#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
12.0,131,125.659225
7.0,99,125.725215
14.0,154,125.827065
10.0,117,125.90473
14.0,179,126.023145
8.0,110,126.096663
11.0,142,126.190908
9.0,101,126.258348
13.0,168,126.368952
9.0,106,126.439386
12.0,148,126.537127
9.0,110,126.61058
13.0,139,126.703025
18.0,195,126.832105
8.0,102,126.900178
17.0,185,127.022166
11.0,148,127.120095
16.0,198,127.250888
12.0,166,127.360676
15.0,187,127.483971
9.0,119,127.563299
16.0,195,127.692874
17.0,209,127.83123
17.0,212,127.971615
18.0,192,128.09904
10.0,104,128.168726
9.0,107,128.240762
13.0,164,128.349741
15.0,174,128.465371
20.0,216,128.608542
14.0,162,128.716855
9.0,112,128.792281
24.0,287,128.982455
13.0,164,129.091653
6.0,86,129.153391
10.0,142,129.249364
20.0,277,129.849323
7.0,84,129.906218
21.0,238,130.06348
12.0,135,130.153269
12.0,143,130.248565
13.0,138,130.340453
18.0,203,130.475857
13.0,145,130.572587
19.0,224,130.720515
12.0,129,130.806885
7.0,99,130.873315
17.0,227,131.028923
7.0,114,131.10594
12.0,140,131.200268
10.0,129,131.287122
11.0,130,131.37495
12.0,154,131.478809
11.0,132,131.570181
7.0,95,131.635337
15.0,176,131.752249
15.0,188,131.876405
17.0,187,131.999961
12.0,128,132.085004
10.0,109,132.157919
19.0,238,132.315513
16.0,189,132.440991
14.0,149,132.540784
12.0,155,132.644008
23.0,280,132.836901
16.0,177,132.954022
10.0,112,133.028984
11.0,151,133.129186
7.0,81,133.183769
7.0,97,133.248781
12.0,138,133.341128
21.0,262,133.514323
9.0,116,133.591887
11.0,122,133.673116
18.0,212,133.812978
9.0,98,133.878411
6.0,82,133.933402
10.0,128,134.018584
8.0,108,134.090457
9.0,133,134.179141
13.0,152,134.279637
22.0,291,134.470785
12.0,147,134.568756
14.0,156,134.675406
10.0,139,134.771519
9.0,132,134.860898
11.0,127,135.361752
14.0,156,135.466141
7.0,74,135.516942
17.0,206,135.65978
12.0,139,135.752061
12.0,136,135.842208
13.0,140,135.935501
10.0,131,136.022602
10.0,145,136.119091
19.0,210,136.258326
9.0,111,136.33228
15.0,167,136.44367
17.0,223,136.591454
26.0,309,136.795055
10.0,109,136.868501
20.0,208,137.006685
10.0,92,137.068792
20.0,220,137.219188
12.0,168,137.332073
10.0,101,137.400934
13.0,146,137.499537
11.0,119,137.581944
14.0,196,137.718491
13.0,154,137.826545
20.0,243,137.987726
7.0,93,138.050235
17.0,200,138.182826
14.0,162,138.291199
11.0,108,138.363744
9.0,103,138.433072
15.0,198,138.564871
8.0,93,138.627522
13.0,155,138.731039
8.0,103,138.802416
12.0,143,138.900448
11.0,145,138.997969
13.0,152,139.099666
11.0,150,139.200534
9.0,106,139.275067
14.0,152,139.376228
6.0,83,139.431881
16.0,210,139.570953
16.0,187,139.694733
22.0,263,139.868317
9.0,104,139.937968
14.0,173,140.052423
8.0,97,140.11761
8.0,84,140.174245
13.0,180,140.293472
5.0,50,140.327548
10.0,112,141.427863
15.0,178,141.546958
16.0,152,141.652035
11.0,139,141.745753
13.0,153,141.849205
8.0,111,141.924014
13.0,170,142.037795
5.0,68,142.083847
13.0,133,142.173183
12.0,141,142.268366
9.0,122,142.351232
21.0,264,142.527523
9.0,90,142.588964
28.0,328,142.807228
14.0,200,142.941324
16.0,176,143.059716
14.0,170,143.173251
6.0,96,143.238207
13.0,141,143.333287
19.0,214,143.47615
22.0,233,143.635546
16.0,176,143.751954
12.0,135,143.841578
21.0,222,143.988497
5.0,84,144.044784
7.0,96,144.109052
9.0,124,144.191874
13.0,172,144.305873
11.0,113,144.381242
17.0,176,144.498049
19.0,192,144.625233
11.0,115,144.702089
9.0,125,144.785942
20.0,250,144.951198
6.0,82,145.006381
21.0,210,145.145675
8.0,110,145.21912
19.0,228,145.369872
7.0,86,145.428151
12.0,142,145.523313
18.0,224,145.68067
8.0,104,145.750111
10.0,91,145.811502
17.0,193,145.939365
11.0,128,146.02482
22.0,239,146.183021
15.0,172,146.30104
19.0,249,146.467078
10.0,133,146.559749
20.0,244,146.725971
11.0,124,147.231913
7.0,85,147.289818
8.0,96,147.354937
12.0,136,147.446854
19.0,209,147.591363
13.0,151,147.691912
16.0,163,147.800251
12.0,128,147.885446
9.0,104,147.955186
17.0,190,148.081121
14.0,166,148.191602
19.0,219,148.337016
12.0,128,148.422586
17.0,179,148.541331
12.0,160,148.648246
9.0,96,148.716995
12.0,144,148.813285
9.0,86,148.871101
13.0,127,148.955848
16.0,190,149.08182
7.0,99,149.14809
9.0,118,149.227296
6.0,102,149.295484
15.0,143,149.390905
18.0,160,149.497313
18.0,198,149.62865
11.0,135,149.722435
9.0,107,149.794756
13.0,152,149.896737
10.0,113,149.97308
11.0,122,150.0556
7.0,90,150.118688
24.0,265,150.295318
17.0,188,150.419333
15.0,150,150.518627
7.0,80,150.57366
12.0,144,150.672482
12.0,124,150.756434
11.0,123,150.843096
19.0,246,151.005526
9.0,104,151.077396
12.0,148,151.177707
18.0,202,151.31278
18.0,172,151.428145
6.0,72,151.47711
13.0,138,151.56981
13.0,148,151.671773
7.0,99,151.738185
9.0,124,151.820917
7.0,78,151.873185
11.0,123,152.362518
18.0,171,152.477086
10.0,112,152.552545
8.0,86,152.610677
11.0,134,152.701054
17.0,212,152.846468
8.0,118,152.925151
17.0,202,153.058281
14.0,194,153.186701
10.0,112,153.261478
22.0,229,153.412899
17.0,172,153.526592
23.0,269,153.708223
10.0,146,153.806322
11.0,165,153.916881
18.0,193,154.046016
15.0,172,154.161263
15.0,173,154.277117
19.0,232,154.431701
10.0,123,154.514678
14.0,152,154.615978
15.0,144,154.716449
14.0,169,154.829109
11.0,131,154.91654
11.0,123,154.998143
16.0,150,155.097513
12.0,147,155.203999
12.0,132,155.291964
17.0,177,155.409088
19.0,201,155.54226
17.0,198,155.678129
10.0,135,155.768882
13.0,132,155.857535
12.0,133,155.946968
15.0,168,156.059827
13.0,145,156.156918
13.0,148,156.256655
11.0,112,156.331789
9.0,106,156.403533
13.0,174,156.520179
10.0,111,156.598857
18.0,212,156.739942
8.0,93,156.802312
12.0,131,156.889765
16.0,182,157.009793
16.0,184,157.131812
14.0,153,157.234355
7.0,85,157.29201
13.0,155,157.39501
8.0,97,157.460064
16.0,159,157.981295
14.0,181,158.102267
21.0,281,158.288659
21.0,232,158.4433
11.0,142,158.537643
17.0,197,158.672698
25.0,312,158.882329
12.0,136,158.974519
13.0,199,159.108775
14.0,178,159.237225
7.0,80,159.291437
12.0,157,159.397616
14.0,165,159.508859
8.0,109,159.583388
12.0,123,159.669683
13.0,174,159.785186
10.0,122,159.866982
14.0,226,160.01731
14.0,161,160.124718
9.0,103,160.193928
9.0,104,160.263949
10.0,112,160.339138
11.0,144,160.435329
11.0,130,160.522278
16.0,152,160.625229
19.0,234,160.783445
11.0,142,160.883427
5.0,69,160.930136
38.0,390,161.187104
12.0,129,161.273206
12.0,141,161.366997
16.0,187,161.491378
16.0,186,161.61473
18.0,191,161.741443
14.0,143,161.836892
14.0,173,161.951809
5.0,71,161.999585
18.0,190,162.125934
11.0,126,162.210414
17.0,177,162.327988
21.0,273,162.50819
15.0,173,162.623101
11.0,132,162.710815
21.0,245,162.872356
7.0,75,162.922769
14.0,188,163.047304
4.0,77,163.099201
13.0,170,163.212029
13.0,172,163.326555
21.0,267,163.502636
20.0,224,164.680016
19.0,203,164.813551
9.0,124,164.895958
16.0,157,164.99965
19.0,199,165.130646
14.0,162,165.242329
16.0,186,165.369297
13.0,151,165.469672
9.0,119,165.548315
15.0,176,165.66516
21.0,278,165.847805
20.0,213,165.98845
12.0,152,166.08917
7.0,86,166.146895
11.0,141,166.240615
8.0,97,166.305889
7.0,94,166.372052
11.0,120,166.452266
20.0,213,166.595853
14.0,154,166.705722
22.0,223,166.854397
13.0,140,166.948279
9.0,101,167.01636
14.0,147,167.114549
8.0,117,167.193405
15.0,161,167.300946
8.0,90,167.361545
26.0,299,167.560028
21.0,244,167.721837
14.0,162,167.83
25.0,287,168.020324
17.0,219,168.166711
14.0,151,168.267741
12.0,150,168.367807
15.0,162,168.475976
10.0,110,168.550016
9.0,104,168.620148
16.0,182,168.7409
10.0,106,168.81142
14.0,170,168.924273
10.0,118,169.00366
28.0,332,169.222502
18.0,205,169.363117
23.0,289,169.553152
13.0,163,169.661201
14.0,150,169.760739
16.0,158,169.865113
16.0,203,169.999515
9.0,116,170.076886
10.0,133,170.165738
12.0,167,170.697165
21.0,270,170.875155
23.0,241,171.03461
18.0,212,171.175184
18.0,191,171.301788
14.0,149,171.400919
12.0,143,171.495822
12.0,161,171.602937
14.0,140,171.696024
17.0,224,171.844826
16.0,205,171.980797
8.0,120,172.061356
11.0,131,172.14906
14.0,157,172.254324
16.0,166,172.364516
12.0,146,172.461274
9.0,101,172.528913
13.0,160,172.635111
15.0,166,172.745286
15.0,171,172.858722
14.0,164,172.967683
14.0,179,173.08637
14.0,166,173.196481
11.0,145,173.292907
18.0,225,173.441726
7.0,94,173.504514
12.0,153,173.606692
11.0,141,173.700402
12.0,127,173.784938
6.0,105,173.855314
18.0,188,173.980259
6.0,93,174.042583
18.0,213,174.184181
14.0,163,174.296755
12.0,187,174.419557
15.0,168,174.530874
7.0,97,174.59498
16.0,167,174.704839
9.0,102,174.772454
17.0,201,174.904763
10.0,124,174.986987
10.0,127,175.070638
9.0,107,175.142933
13.0,127,175.22762
7.0,103,175.296771
16.0,179,175.415798
15.0,158,175.520812
10.0,126,175.604995
22.0,231,175.75783
9.0,127,175.842103
12.0,145,176.349305
14.0,143,176.448689
29.0,342,176.678244
25.0,272,176.861213
14.0,145,176.957539
11.0,108,177.029756
5.0,62,177.0722
7.0,86,177.130489
9.0,98,177.196424
17.0,219,177.344127
10.0,105,177.414427
14.0,194,177.543424
13.0,144,177.639894
8.0,101,177.707281
9.0,129,177.793913
10.0,103,177.863548
13.0,141,177.957445
13.0,177,178.074699
11.0,142,178.169087
8.0,116,178.246815
19.0,228,178.397979
13.0,148,178.496299
8.0,100,178.566566
14.0,203,178.706141
10.0,142,178.803258
22.0,261,178.97608
16.0,176,179.091631
23.0,266,179.265808
5.0,75,179.315744
4.0,61,179.356705
21.0,244,179.521084
21.0,252,179.691242
10.0,110,179.764438
23.0,271,179.943196
11.0,126,180.027048
21.0,254,180.194339
5.0,80,180.247964
19.0,209,180.385789
20.0,259,180.556942
21.0,227,180.706926
18.0,217,180.850384
10.0,111,180.924455
20.0,233,181.077767
3.0,62,181.119905
29.0,324,181.33269
6.0,78,181.385132
24.0,293,181.577233
12.0,136,181.667495
11.0,105,181.737164
21.0,218,181.881036
9.0,93,182.352277
14.0,155,182.455289
5.0,75,182.505532
19.0,198,182.636844
8.0,105,182.706845
13.0,127,182.791683
6.0,78,182.844153
8.0,89,182.903671
10.0,126,182.993174
15.0,161,183.100012
12.0,121,183.180745
10.0,123,183.262754
12.0,148,183.361156
23.0,273,183.5425
10.0,100,183.609552
15.0,159,183.715431
14.0,158,183.820754
29.0,346,184.049539
12.0,129,184.135484
16.0,182,184.256468
6.0,79,184.309931
10.0,122,184.391431
14.0,149,184.490701
14.0,160,184.60083
11.0,125,184.683563
8.0,119,184.763042
11.0,123,184.844843
8.0,97,184.909733
19.0,222,185.055342
23.0,248,185.222972
14.0,150,185.322577
21.0,215,185.468367
13.0,132,185.555467
25.0,278,185.74198
13.0,158,185.846642
8.0,97,185.911514
21.0,223,186.059186
13.0,150,186.159184
19.0,232,186.311691
13.0,152,186.412822
8.0,119,186.492422
10.0,136,186.586862
9.0,86,186.64414
17.0,242,186.807345
10.0,128,186.892546
12.0,168,187.004355
10.0,101,187.072095
17.0,182,187.192736
25.0,293,187.390232
15.0,177,187.511208
14.0,151,188.63183
18.0,184,188.7538
21.0,214,188.895154
8.0,101,188.962309
14.0,142,189.056655
4.0,63,189.099272
14.0,182,189.225154
18.0,256,189.394618
7.0,103,189.463937
14.0,149,189.562927
5.0,79,189.616243
19.0,216,189.759089
19.0,257,189.928882
9.0,109,190.001726
13.0,148,190.10018
15.0,173,190.214931
23.0,293,190.408372
9.0,107,190.480181
13.0,165,190.594313
10.0,111,190.668452
7.0,87,190.726943
15.0,206,190.862894
15.0,174,190.978752
16.0,182,191.098888
19.0,197,191.228994
24.0,279,191.416179
12.0,155,191.519634
11.0,110,191.593125
11.0,126,191.67789
22.0,257,191.851145
19.0,210,191.988951
12.0,161,192.095229
11.0,102,192.163111
19.0,238,192.319383
7.0,90,192.379958
16.0,167,192.490299
14.0,161,192.601277
9.0,131,192.688369
13.0,125,192.771474
20.0,215,192.914172
12.0,146,193.011552
22.0,216,193.153987
6.0,74,193.203935
14.0,158,193.309341
15.0,163,193.417165
15.0,164,193.525947
16.0,162,193.633759
9.0,119,193.713064
11.0,130,193.799728
9.0,108,193.871852
7.0,73,194.331704
16.0,162,194.440047
17.0,178,194.561917
28.0,328,194.776814
27.0,315,194.984963
12.0,139,195.077565
17.0,179,195.200881
10.0,116,195.278766
21.0,220,195.428861
10.0,113,195.507746
15.0,183,195.629858
22.0,219,195.774524
8.0,98,195.839895
18.0,172,195.953817
20.0,210,196.093194
13.0,133,196.182494
22.0,235,196.338207
13.0,129,196.424285
9.0,106,196.495614
11.0,115,196.572884
15.0,147,196.670996
11.0,139,196.763701
12.0,139,196.857017
11.0,108,196.929391
16.0,186,197.053214
9.0,91,197.114564
18.0,224,197.262939
19.0,243,197.424269
5.0,82,197.479375
15.0,189,197.605325
14.0,177,197.72301
15.0,179,197.841608
16.0,202,197.975574
13.0,132,198.063472
18.0,232,198.217906
11.0,126,198.302128
15.0,173,198.41663
19.0,200,198.548451
11.0,109,198.62121
8.0,93,198.683539
12.0,164,198.792455
21.0,289,198.983227
17.0,173,199.101118
12.0,130,199.191151
12.0,141,199.284934
27.0,351,199.516062
15.0,162,199.624239
17.0,184,199.746437
16.0,191,199.872701
16.0,182,199.993734
15.0,178,200.529935
19.0,202,200.664181
15.0,175,200.780525
12.0,129,200.86684
7.0,105,200.93737
16.0,199,201.069631
10.0,109,201.142473
10.0,128,201.227991
11.0,107,201.299865
8.0,102,201.367798
14.0,155,201.471278
21.0,245,201.633878
7.0,76,201.688211
25.0,301,201.886523
17.0,228,202.036944
14.0,159,202.142511
17.0,170,202.255179
14.0,137,202.345809
15.0,164,202.453899
19.0,218,202.597152
7.0,81,202.651327
16.0,160,202.75745
16.0,173,202.871424
22.0,287,203.060431
13.0,155,203.162614
8.0,108,203.24013
9.0,110,203.314138
8.0,109,203.387209
12.0,120,203.467537
18.0,221,203.614469
17.0,196,203.744338
14.0,127,203.82929
18.0,228,203.980588
10.0,124,204.063405
16.0,183,204.184493
22.0,288,204.373812
13.0,141,204.468101
12.0,134,204.55732
19.0,205,204.696755
18.0,180,204.820235
19.0,240,204.979488
15.0,155,205.082491
26.0,276,205.265186
10.0,135,205.354992
18.0,190,205.480941
12.0,151,205.585768
7.0,101,205.653141
23.0,253,205.819
9.0,114,205.899309
12.0,122,205.981251
18.0,194,206.518933
18.0,244,206.685875
24.0,265,206.862426
9.0,101,206.930434
16.0,187,207.059567
15.0,181,207.179701
18.0,219,207.324385
15.0,154,207.42577
12.0,133,207.513729
18.0,210,207.652495
18.0,195,207.781692
10.0,113,207.856822
12.0,126,207.940763
10.0,141,208.03454
6.0,60,208.074884
10.0,100,208.141906
17.0,214,208.283396
10.0,112,208.35848
15.0,176,208.475009
10.0,148,208.573576
9.0,125,208.656792
21.0,240,208.814685
8.0,106,208.885758
12.0,131,208.973002
6.0,87,209.030919
15.0,151,209.131036
13.0,159,209.235946
21.0,233,209.389647
7.0,79,209.443404
15.0,200,209.579104
11.0,116,209.656512
26.0,279,209.841549
13.0,155,209.944493
16.0,176,210.062274
15.0,181,210.182614
11.0,135,210.27247
12.0,122,210.355145
13.0,142,210.449867
17.0,194,210.579425
11.0,126,210.669145
9.0,133,210.760738
10.0,103,210.830079
12.0,165,210.939814
13.0,160,211.046456
8.0,101,211.114098
22.0,280,211.299102
5.0,91,211.359983
14.0,182,211.480764
14.0,164,211.590251
13.0,161,211.700721
11.0,121,212.801196
7.0,104,212.870555
19.0,216,213.013076
14.0,186,213.136245
12.0,154,213.243652
11.0,141,213.337548
17.0,170,213.450862
14.0,168,213.565907
14.0,155,213.673494
9.0,113,213.748245
11.0,130,213.835059
12.0,129,213.920352
13.0,137,214.011207
7.0,88,214.07031
21.0,215,214.211882
7.0,93,214.274293
16.0,185,214.397101
8.0,109,214.469826
13.0,148,214.5676
9.0,118,214.649587
10.0,118,214.72841
10.0,107,214.799638
13.0,144,214.895385
9.0,120,214.975396
9.0,107,215.047473
14.0,182,215.168266
14.0,141,215.261817
14.0,152,215.363284
12.0,142,215.457722
9.0,104,215.527106
9.0,97,215.592205
8.0,99,215.658162
17.0,174,215.773263
12.0,161,215.880174
9.0,88,215.939481
14.0,171,216.052967
16.0,177,216.170264
11.0,153,216.271824
21.0,241,216.43163
16.0,195,216.56091
8.0,101,216.628309
9.0,104,216.698293
11.0,130,216.785344
11.0,109,216.858218
17.0,192,216.989732
18.0,225,217.138024
12.0,160,217.243986
10.0,119,217.323204
16.0,151,217.423162
11.0,161,217.533904
9.0,99,218.013093
11.0,121,218.094387
6.0,82,218.149831
13.0,170,218.263443
15.0,167,218.374115
15.0,196,218.504885
10.0,113,218.580376
21.0,241,218.739568
13.0,169,218.85181
17.0,243,219.012625
17.0,205,219.148169
11.0,141,219.247307
16.0,194,219.375982
10.0,133,219.464781
12.0,149,219.565463
16.0,183,219.692618
7.0,109,219.765313
11.0,142,219.859035
21.0,243,220.019098
11.0,151,220.119043
6.0,76,220.170306
11.0,125,220.253279
18.0,213,220.394361
15.0,210,220.533094
11.0,126,220.616603
24.0,288,220.806684
9.0,100,220.873636
22.0,232,221.026845
11.0,115,221.103444
17.0,218,221.247932
13.0,153,221.349433
15.0,178,221.467225
19.0,200,221.599284
9.0,114,221.675491
11.0,137,221.767426
15.0,170,221.880512
7.0,86,221.938229
10.0,127,222.022817
17.0,208,222.160739
11.0,136,222.251489
11.0,100,222.318345
10.0,101,222.385717
14.0,151,222.485938
3.0,56,222.523939
15.0,159,222.629097
15.0,185,222.75187
17.0,219,222.900364
9.0,112,222.974862
10.0,105,223.04458
6.0,93,223.106638
12.0,140,223.61355
15.0,166,223.724067
8.0,96,223.788901
26.0,276,223.970457
16.0,179,224.089194
14.0,142,224.187255
9.0,113,224.262548
8.0,94,224.325789
19.0,223,224.473061
15.0,153,224.574827
16.0,176,224.691155
16.0,178,224.808411
15.0,169,224.919221
9.0,96,224.98339
11.0,124,225.065845
13.0,161,225.172888
12.0,149,225.27139
23.0,250,225.435002
14.0,148,225.533082
20.0,230,225.684481
13.0,158,225.78954
12.0,170,225.901886
13.0,181,226.021881
18.0,204,226.157018
12.0,129,226.243323
17.0,180,226.362295
10.0,141,226.455827
9.0,113,226.533159
6.0,85,226.592684
8.0,85,226.650378
9.0,85,226.708085
12.0,118,226.78787
15.0,139,226.881652
18.0,235,227.039153
9.0,100,227.106976
16.0,182,227.228728
8.0,97,227.294894
13.0,166,227.406919
10.0,130,227.494896
15.0,151,227.599795
15.0,177,227.716296
23.0,276,227.898173
19.0,194,228.02667
13.0,161,228.134524
7.0,85,228.194401
13.0,150,228.293838
8.0,89,228.353677
10.0,134,228.442596
12.0,133,228.530488
10.0,113,228.605511
16.0,208,229.153048
13.0,166,229.263461
17.0,199,229.395048
14.0,164,229.504004
12.0,169,229.620465
8.0,126,229.704478
12.0,160,229.811019
14.0,150,229.910816
11.0,130,229.997932
11.0,139,230.090794
12.0,131,230.177965
19.0,194,230.306418
12.0,155,230.409636
13.0,149,230.508738
17.0,195,230.640144
13.0,148,230.74047
25.0,303,230.944001
17.0,182,231.064184
24.0,266,231.243101
10.0,114,231.319019
7.0,92,231.380912
15.0,141,231.474764
12.0,144,231.57375
17.0,197,231.70433
6.0,98,231.769974
13.0,132,231.857912
10.0,116,231.935336
10.0,123,232.017743
17.0,172,232.132112
17.0,197,232.261987
15.0,169,232.377565
13.0,163,232.485783
11.0,121,232.566294
10.0,142,232.660234
12.0,162,232.767387
10.0,128,232.852286
13.0,180,232.971211
10.0,114,233.046677
16.0,169,233.1586
12.0,153,233.260209
7.0,77,233.311619
19.0,203,233.448943
10.0,113,233.524238
13.0,138,233.61649
7.0,90,233.681405
17.0,188,233.805774
12.0,145,233.902325
10.0,91,233.963339
15.0,160,234.069154
9.0,112,234.143634
15.0,193,234.68137
12.0,160,234.787998
11.0,159,234.893412
16.0,191,235.018792
9.0,108,235.09101
8.0,107,235.16219
8.0,88,235.226175
12.0,150,235.325243
14.0,183,235.445744
18.0,238,235.60225
14.0,167,235.712789
13.0,146,235.809594
7.0,83,235.86563
7.0,90,235.925844
10.0,128,236.010954
10.0,139,236.102986
10.0,146,236.199405
11.0,115,236.275843
10.0,136,236.366075
9.0,113,236.441118
13.0,137,236.532178
9.0,106,236.602943
8.0,111,236.677248
11.0,121,236.757454
10.0,135,236.847227
10.0,121,236.927607
12.0,141,237.021652
7.0,95,237.085717
9.0,99,237.151706
12.0,156,237.255094
13.0,137,237.346388
17.0,233,237.505298
17.0,209,237.643561
9.0,128,237.728805
16.0,192,237.855924
17.0,199,237.987112
17.0,219,238.131114
8.0,98,238.196478
6.0,88,238.255264
24.0,297,238.450502
10.0,121,238.530907
16.0,177,238.647682
11.0,126,238.731426
9.0,117,238.809244
20.0,229,238.960652
10.0,121,239.041061
11.0,135,239.130873
11.0,143,239.225344
13.0,150,239.324691
8.0,101,239.393082
17.0,221,240.556933
12.0,140,240.650002
13.0,159,240.755286
17.0,183,240.876427
18.0,226,241.025443
9.0,134,241.115135
18.0,194,241.247907
13.0,156,241.35042
12.0,149,241.44969
9.0,99,241.515568
10.0,107,241.591098
10.0,110,241.66512
19.0,196,241.79425
12.0,125,241.878326
10.0,125,241.961522
20.0,227,242.110946
23.0,231,242.263491
9.0,97,242.331895
23.0,256,242.500459
8.0,108,242.572619
13.0,152,242.673305
10.0,109,242.746299
14.0,157,242.850395
20.0,226,242.999641
8.0,106,243.070477
