#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
152.0,38,58.987255
187.0,47,59.038981
159.0,40,59.08204
226.0,57,59.138175
251.0,63,59.191778
204.0,51,59.231084
182.0,46,59.28046
263.0,66,59.332641
342.0,86,59.426529
138.0,35,59.476964
112.0,28,59.513017
142.0,36,59.545283
262.0,66,59.60644
182.0,46,59.651089
187.0,47,59.702875
221.0,56,59.753658
190.0,48,59.792822
158.0,40,59.824678
214.0,54,59.867033
115.0,29,59.888916
177.0,45,59.925249
157.0,40,59.956453
213.0,54,60.010618
167.0,42,60.054383
183.0,46,60.094663
247.0,62,60.165246
239.0,60,60.23191
180.0,45,60.270638
123.0,31,60.303147
199.0,50,60.358584
164.0,41,60.395419
282.0,71,60.450623
178.0,45,60.497849
184.0,46,60.536452
193.0,49,60.575762
197.0,50,60.616035
160.0,40,60.81419
217.0,55,60.87882
210.0,53,60.925136
273.0,69,60.994495
242.0,61,61.041013
115.0,29,61.078813
307.0,77,61.173388
163.0,41,61.225324
119.0,30,61.261766
230.0,58,61.333962
185.0,47,61.386072
154.0,39,61.429013
157.0,40,61.478837
163.0,41,61.519079
109.0,28,61.562728
118.0,30,61.585606
202.0,51,61.639324
234.0,59,61.71094
163.0,41,61.758968
169.0,43,61.793261
203.0,51,61.843626
136.0,34,61.886873
143.0,36,61.917475
198.0,50,61.961309
153.0,39,61.998284
138.0,35,62.026645
187.0,47,62.067594
205.0,52,62.125154
112.0,28,62.152658
233.0,59,62.210733
152.0,38,62.244493
233.0,59,62.336293
182.0,46,62.391992
124.0,31,62.416617
136.0,34,62.454481
124.0,31,62.482917
218.0,55,62.5355
145.0,37,62.573756
115.0,29,62.599377
124.0,31,62.626622
165.0,42,62.659044
153.0,39,62.698922
190.0,48,62.747214
109.0,28,62.776019
208.0,52,62.8195
212.0,53,62.866288
135.0,34,62.897121
190.0,48,62.942417
259.0,65,63.009681
143.0,36,63.049709
136.0,34,63.21946
140.0,35,63.249082
160.0,40,63.300767
112.0,28,63.329695
163.0,41,63.385825
181.0,46,63.424395
185.0,47,63.46852
121.0,31,63.495645
201.0,51,63.549143
180.0,45,63.614956
193.0,49,63.658856
306.0,77,63.72482
232.0,58,63.790397
133.0,34,63.824555
191.0,48,63.877186
170.0,43,63.909328
145.0,37,63.941208
118.0,30,63.967716
220.0,55,64.014867
165.0,42,64.049004
181.0,46,64.086437
281.0,71,64.148332
234.0,59,64.20274
130.0,33,64.239318
251.0,63,64.309813
304.0,76,64.37609
322.0,81,64.452635
215.0,54,64.504548
139.0,35,64.55825
173.0,44,64.598629
106.0,27,64.619107
149.0,38,64.656961
174.0,44,64.694544
237.0,60,64.745775
211.0,53,64.797911
149.0,38,64.82857
148.0,37,64.858809
202.0,51,64.907225
117.0,30,64.935324
165.0,42,64.968347
179.0,45,65.002277
152.0,38,65.035125
278.0,70,65.092994
134.0,34,65.126046
215.0,54,65.179186
133.0,34,65.206464
178.0,45,65.253438
163.0,41,65.28755
140.0,35,65.315904
115.0,29,65.345262
173.0,44,65.545643
131.0,33,65.579624
160.0,40,65.618868
255.0,64,65.681767
136.0,34,65.720891
133.0,34,65.762187
177.0,45,65.806557
241.0,61,65.871122
249.0,63,65.927375
247.0,62,65.997326
245.0,62,66.056757
139.0,35,66.090286
144.0,36,66.1244
274.0,69,66.186438
151.0,38,66.223706
153.0,39,66.265643
109.0,28,66.289174
230.0,58,66.340504
195.0,49,66.403016
192.0,48,66.462101
162.0,41,66.512302
145.0,37,66.554931
189.0,48,66.614567
222.0,56,66.68241
174.0,44,66.739972
134.0,34,66.782864
195.0,49,66.821152
148.0,37,66.868294
140.0,35,66.91017
124.0,31,66.940417
127.0,32,66.984651
373.0,94,67.109007
157.0,40,67.17928
169.0,43,67.23804
211.0,53,67.31557
143.0,36,67.351584
252.0,63,67.426659
155.0,39,67.465345
184.0,46,67.517426
118.0,30,67.554075
190.0,48,67.599028
142.0,36,67.637074
233.0,59,67.695966
181.0,46,67.746891
255.0,64,67.826344
228.0,57,67.887979
208.0,52,67.953523
245.0,62,68.019031
140.0,35,68.059053
239.0,60,68.131696
192.0,48,68.342613
195.0,49,68.394009
203.0,51,68.449428
211.0,53,68.496554
261.0,66,68.55585
115.0,29,68.588074
121.0,31,68.611559
246.0,62,68.67996
118.0,30,68.704534
164.0,41,68.736573
300.0,75,68.794838
112.0,28,68.819015
185.0,47,68.872877
136.0,34,68.900957
280.0,70,69.001222
168.0,42,69.063536
287.0,72,69.160384
185.0,47,69.224002
115.0,29,69.260524
172.0,43,69.301137
178.0,45,69.385354
178.0,45,69.45945
118.0,30,69.499637
200.0,50,69.566483
118.0,30,69.594655
190.0,48,69.632312
144.0,36,69.669667
130.0,33,69.70397
153.0,39,69.750846
181.0,46,69.798599
127.0,32,69.839942
232.0,58,69.920805
124.0,31,69.962986
118.0,30,70.002103
351.0,88,70.084218
192.0,48,70.134616
199.0,50,70.197184
142.0,36,70.247766
281.0,71,70.329587
121.0,31,70.360888
214.0,54,70.407394
187.0,47,70.4593
187.0,47,70.517483
124.0,31,70.560605
130.0,33,70.590633
142.0,36,70.628333
244.0,61,70.702298
133.0,34,70.753489
124.0,31,70.798967
124.0,31,70.822895
149.0,38,71.007375
118.0,30,71.041629
136.0,34,71.083673
153.0,39,71.13026
190.0,48,71.188536
106.0,27,71.218335
185.0,47,71.268036
115.0,29,71.291111
157.0,40,71.342057
118.0,30,71.380486
202.0,51,71.4499
143.0,36,71.49732
217.0,55,71.573276
175.0,44,71.63246
196.0,49,71.701787
140.0,35,71.747764
130.0,33,71.797178
120.0,30,71.842891
148.0,37,71.886105
211.0,53,71.950546
202.0,51,72.022662
157.0,40,72.073658
221.0,56,72.155548
141.0,36,72.209105
143.0,36,72.255093
265.0,67,72.345858
159.0,40,72.403275
160.0,40,72.46938
180.0,45,72.535582
134.0,34,72.594719
154.0,39,72.64456
190.0,48,72.688446
130.0,33,72.732043
139.0,35,72.766816
163.0,41,72.818125
280.0,70,72.893801
232.0,58,72.947113
121.0,31,72.972866
256.0,64,73.046397
181.0,46,73.093057
143.0,36,73.122664
220.0,55,73.203187
156.0,39,73.24024
162.0,41,73.278419
191.0,48,73.337307
238.0,60,73.392353
142.0,36,73.420007
241.0,61,73.470454
115.0,29,73.496934
152.0,38,73.541749
158.0,40,73.716852
237.0,60,73.77483
154.0,39,73.816822
124.0,31,73.851664
290.0,73,73.93439
235.0,59,74.006632
142.0,36,74.043842
109.0,28,74.064988
152.0,38,74.09581
171.0,43,74.130761
130.0,33,74.158701
305.0,77,74.240775
182.0,46,74.284389
112.0,28,74.312484
217.0,55,74.370368
212.0,53,74.428411
256.0,64,74.4976
132.0,33,74.530889
148.0,37,74.562931
154.0,39,74.595954
208.0,52,74.641529
158.0,40,74.67698
185.0,47,74.738477
151.0,38,74.781701
203.0,51,74.831997
139.0,35,74.870962
153.0,39,74.90706
157.0,40,74.938066
146.0,37,74.972173
174.0,44,75.021414
226.0,57,75.070958
163.0,41,75.107282
138.0,35,75.138285
161.0,41,75.175861
210.0,53,75.231532
148.0,37,75.270758
157.0,40,75.309262
148.0,37,75.341619
230.0,58,75.398366
154.0,39,75.428201
153.0,39,75.476658
143.0,36,75.511035
217.0,55,75.569844
140.0,35,75.61518
178.0,45,75.670129
155.0,39,75.718199
152.0,38,75.763495
145.0,37,75.809146
161.0,41,75.858123
227.0,57,75.912399
139.0,35,76.094936
143.0,36,76.124626
121.0,31,76.151564
166.0,42,76.190047
139.0,35,76.217986
227.0,57,76.261954
143.0,36,76.289812
136.0,34,76.316311
159.0,40,76.3525
130.0,33,76.38218
204.0,51,76.436606
124.0,31,76.46458
187.0,47,76.518532
146.0,37,76.554572
142.0,36,76.589943
247.0,62,76.638243
196.0,49,76.686979
118.0,30,76.710839
244.0,61,76.771993
232.0,58,76.837337
213.0,54,76.880842
175.0,44,76.912414
206.0,52,76.955782
204.0,51,76.999779
151.0,38,77.034575
136.0,34,77.061137
148.0,37,77.094663
181.0,46,77.13616
208.0,52,77.192505
168.0,42,77.224522
125.0,32,77.260498
186.0,47,77.306477
199.0,50,77.350002
124.0,31,77.375979
127.0,32,77.414049
150.0,38,77.451673
153.0,39,77.485377
115.0,29,77.508405
135.0,34,77.536899
158.0,40,77.572309
118.0,30,77.601698
278.0,70,77.664372
134.0,34,77.694382
205.0,52,77.747843
139.0,35,77.78162
230.0,58,77.834993
160.0,40,77.870475
160.0,40,77.907635
154.0,39,77.940063
161.0,41,77.977796
189.0,48,78.178885
175.0,44,78.214945
118.0,30,78.239205
124.0,31,78.266324
152.0,38,78.302686
243.0,61,78.36761
148.0,37,78.404245
136.0,34,78.434734
179.0,45,78.47946
121.0,31,78.511817
212.0,53,78.577663
190.0,48,78.618307
180.0,45,78.660316
106.0,27,78.684784
238.0,60,78.742833
188.0,47,78.788589
118.0,30,78.815267
127.0,32,78.853161
178.0,45,78.900479
180.0,45,78.946942
193.0,49,78.991654
156.0,39,79.025815
181.0,46,79.075531
142.0,36,79.112732
232.0,58,79.176158
199.0,50,79.225867
132.0,33,79.254126
155.0,39,79.294864
225.0,57,79.344472
220.0,55,79.395685
178.0,45,79.431683
118.0,30,79.458772
142.0,36,79.496834
120.0,30,79.526432
144.0,36,79.560134
139.0,35,79.593536
214.0,54,79.638997
170.0,43,79.675894
163.0,41,79.719119
178.0,45,79.761356
223.0,56,79.816745
119.0,30,79.851697
197.0,50,79.900871
165.0,42,79.938864
185.0,47,79.982327
112.0,28,80.019662
115.0,29,80.057672
167.0,42,80.103355
166.0,42,80.140284
187.0,47,80.178357
157.0,40,80.398616
258.0,65,80.475789
246.0,62,80.546163
124.0,31,80.577546
202.0,51,80.633719
139.0,35,80.675426
223.0,56,80.743065
199.0,50,80.804573
127.0,32,80.843959
112.0,28,80.878388
151.0,38,80.925051
190.0,48,80.984045
130.0,33,81.02572
177.0,45,81.066567
182.0,46,81.115345
118.0,30,81.142011
168.0,42,81.182271
165.0,42,81.218243
159.0,40,81.255872
112.0,28,81.277137
143.0,36,81.312915
123.0,31,81.353836
221.0,56,81.40656
112.0,28,81.431259
189.0,48,81.479738
251.0,63,81.53539
173.0,44,81.57527
298.0,75,81.653566
118.0,30,81.679678
184.0,46,81.722339
166.0,42,81.764403
118.0,30,81.787865
187.0,47,81.832845
133.0,34,81.862633
218.0,55,81.911989
206.0,52,81.958279
106.0,27,81.98157
157.0,40,82.019586
151.0,38,82.050999
176.0,44,82.08816
169.0,43,82.129038
207.0,52,82.17598
124.0,31,82.202178
208.0,52,82.245352
217.0,55,82.293663
174.0,44,82.335073
154.0,39,82.369177
136.0,34,82.402411
115.0,29,82.429479
240.0,60,82.48205
109.0,28,82.650958
166.0,42,82.692124
124.0,31,82.72392
149.0,38,82.760625
239.0,60,82.817675
215.0,54,82.872597
196.0,49,82.925618
143.0,36,82.96875
143.0,36,83.008437
226.0,57,83.085041
207.0,52,83.136017
155.0,39,83.168874
227.0,57,83.240832
194.0,49,83.303972
133.0,34,83.339461
198.0,50,83.384481
312.0,78,83.461642
138.0,35,83.491026
155.0,39,83.528092
148.0,37,83.571495
223.0,56,83.641058
191.0,48,83.691311
112.0,28,83.719736
212.0,53,83.777352
115.0,29,83.808054
200.0,50,83.857001
169.0,43,83.894666
188.0,47,83.949505
124.0,31,83.981873
146.0,37,84.019393
225.0,57,84.077901
136.0,34,84.120509
237.0,60,84.17568
216.0,54,84.22751
118.0,30,84.25552
215.0,54,84.312136
144.0,36,84.345436
143.0,36,84.37422
273.0,69,84.437482
112.0,28,84.460024
118.0,30,84.486399
127.0,32,84.514161
173.0,44,84.559526
283.0,71,84.618691
307.0,77,84.697739
348.0,87,84.783909
162.0,41,84.81683
151.0,38,84.844124
206.0,52,84.890683
109.0,28,84.914814
196.0,49,85.106478
139.0,35,85.137402
172.0,43,85.172715
229.0,58,85.216732
151.0,38,85.245277
163.0,41,85.279075
182.0,46,85.318893
152.0,38,85.352101
264.0,66,85.403447
124.0,31,85.445488
127.0,32,85.504611
176.0,44,85.558875
162.0,41,85.597016
136.0,34,85.626644
206.0,52,85.674353
154.0,39,85.724111
178.0,45,85.780057
115.0,29,85.815848
139.0,35,85.86264
140.0,35,85.910357
158.0,40,85.961858
124.0,31,85.998949
136.0,34,86.041715
112.0,28,86.075582
129.0,33,86.108772
174.0,44,86.148277
149.0,38,86.184622
146.0,37,86.222532
147.0,37,86.260371
106.0,27,86.286412
209.0,53,86.338145
226.0,57,86.391984
175.0,44,86.433358
121.0,31,86.467991
161.0,41,86.51554
187.0,47,86.565481
190.0,48,86.614732
147.0,37,86.659741
265.0,67,86.723442
223.0,56,86.775976
136.0,34,86.813375
113.0,29,86.841527
156.0,39,86.872295
151.0,38,86.903775
155.0,39,86.93556
226.0,57,86.981302
225.0,57,87.031709
164.0,41,87.06861
136.0,34,87.101771
163.0,41,87.137416
256.0,64,87.339373
157.0,40,87.375868
209.0,53,87.434143
252.0,63,87.485332
169.0,43,87.536974
308.0,77,87.606244
184.0,46,87.656001
154.0,39,87.702252
135.0,34,87.730744
246.0,62,87.78587
155.0,39,87.825881
231.0,58,87.88329
245.0,62,87.941957
167.0,42,87.985694
195.0,49,88.030296
292.0,73,88.09265
160.0,40,88.13722
160.0,40,88.165227
118.0,30,88.186805
118.0,30,88.212132
181.0,46,88.25156
245.0,62,88.30798
160.0,40,88.346838
146.0,37,88.379637
234.0,59,88.437052
222.0,56,88.483368
151.0,38,88.517343
193.0,49,88.567761
126.0,32,88.605694
208.0,52,88.654416
171.0,43,88.703347
133.0,34,88.73474
161.0,41,88.77293
139.0,35,88.806712
140.0,35,88.838826
188.0,47,88.882847
109.0,28,88.910631
306.0,77,89.003761
270.0,68,89.070871
109.0,28,89.091393
199.0,50,89.135617
171.0,43,89.1803
179.0,45,89.228823
139.0,35,89.2635
138.0,35,89.300696
118.0,30,89.331232
168.0,42,89.369076
218.0,55,89.424774
118.0,30,89.446922
184.0,46,89.492168
193.0,49,89.689912
219.0,55,89.734801
221.0,56,89.784131
162.0,41,89.826099
151.0,38,89.856524
192.0,48,89.90164
115.0,29,89.927836
204.0,51,89.972973
112.0,28,90.005324
163.0,41,90.046033
130.0,33,90.091557
186.0,47,90.132987
205.0,52,90.172418
235.0,59,90.228721
133.0,34,90.262001
109.0,28,90.28723
218.0,55,90.332224
171.0,43,90.377114
187.0,47,90.416479
178.0,45,90.459806
220.0,55,90.50697
160.0,40,90.538745
184.0,46,90.571864
179.0,45,90.609015
149.0,38,90.644056
160.0,40,90.686821
252.0,63,90.756485
189.0,48,90.799532
189.0,48,90.833692
148.0,37,90.876416
150.0,38,90.921163
340.0,85,91.01073
166.0,42,91.062369
198.0,50,91.124573
202.0,51,91.191544
259.0,65,91.271272
187.0,47,91.317137
195.0,49,91.366835
126.0,32,91.394505
162.0,41,91.434075
200.0,50,91.485395
112.0,28,91.511025
183.0,46,91.553481
201.0,51,91.595017
130.0,33,91.624664
190.0,48,91.660301
148.0,37,91.693833
274.0,69,91.757728
184.0,46,91.802245
179.0,45,91.841121
277.0,70,92.037931
175.0,44,92.074691
113.0,29,92.10252
157.0,40,92.13567
204.0,51,92.182164
106.0,27,92.205054
219.0,55,92.263516
139.0,35,92.308685
136.0,34,92.340285
178.0,45,92.390148
230.0,58,92.449001
155.0,39,92.485171
130.0,33,92.513343
136.0,34,92.547184
145.0,37,92.598065
151.0,38,92.655855
211.0,53,92.714062
218.0,55,92.761988
205.0,52,92.810702
136.0,34,92.838391
233.0,59,92.907241
164.0,41,92.951508
165.0,42,92.998193
311.0,78,93.076485
133.0,34,93.104837
115.0,29,93.141858
183.0,46,93.191954
148.0,37,93.226718
324.0,81,93.313287
163.0,41,93.366811
145.0,37,93.413584
155.0,39,93.447924
211.0,53,93.492153
145.0,37,93.520492
115.0,29,93.546374
112.0,28,93.574549
204.0,51,93.640315
177.0,45,93.705074
157.0,40,93.764401
175.0,44,93.80957
160.0,40,93.855336
106.0,27,93.881767
115.0,29,93.908457
146.0,37,93.944368
174.0,44,93.994833
182.0,46,94.045022
115.0,29,94.079944
148.0,37,94.115743
291.0,73,94.200905
157.0,40,94.243314
188.0,47,94.42233
136.0,34,94.459874
227.0,57,94.517825
130.0,33,94.5662
186.0,47,94.613641
225.0,57,94.667675
150.0,38,94.708018
162.0,41,94.748337
190.0,48,94.798875
118.0,30,94.830877
222.0,56,94.903822
154.0,39,94.94683
112.0,28,94.975251
178.0,45,95.013024
187.0,47,95.053019
163.0,41,95.081341
124.0,31,95.106115
190.0,48,95.148103
136.0,34,95.173492
210.0,53,95.217952
142.0,36,95.261472
235.0,59,95.313491
161.0,41,95.350777
208.0,52,95.393519
243.0,61,95.471337
115.0,29,95.505189
212.0,53,95.573167
176.0,44,95.630998
131.0,33,95.662134
349.0,88,95.737023
130.0,33,95.774397
199.0,50,95.835944
155.0,39,95.876014
221.0,56,95.939921
115.0,29,95.976089
152.0,38,96.01987
268.0,67,96.097003
109.0,28,96.128187
182.0,46,96.184739
166.0,42,96.214247
138.0,35,96.246994
233.0,59,96.307717
140.0,35,96.349006
136.0,34,96.38278
140.0,35,96.415878
186.0,47,96.460281
217.0,55,96.511456
149.0,38,96.550981
170.0,43,96.595203
163.0,41,96.632674
165.0,42,96.80897
138.0,35,96.83752
176.0,44,96.877332
129.0,33,96.903585
199.0,50,96.946399
136.0,34,96.97571
222.0,56,97.024096
130.0,33,97.066118
186.0,47,97.122113
109.0,28,97.15106
151.0,38,97.189862
169.0,43,97.238451
112.0,28,97.269231
177.0,45,97.318697
158.0,40,97.351894
163.0,41,97.395082
106.0,27,97.42083
157.0,40,97.465259
185.0,47,97.514386
151.0,38,97.548696
273.0,69,97.605848
171.0,43,97.643687
151.0,38,97.686718
156.0,39,97.726901
124.0,31,97.757614
133.0,34,97.785544
130.0,33,97.818513
165.0,42,97.850262
187.0,47,97.90726
122.0,31,97.938353
166.0,42,97.976289
170.0,43,98.017534
204.0,51,98.065147
163.0,41,98.099529
239.0,60,98.151654
157.0,40,98.195574
175.0,44,98.249907
163.0,41,98.294202
221.0,56,98.347969
202.0,51,98.396628
144.0,36,98.42571
121.0,31,98.451167
175.0,44,98.50217
157.0,40,98.546895
121.0,31,98.576517
163.0,41,98.609268
118.0,30,98.6364
198.0,50,98.68627
158.0,40,98.72594
118.0,30,98.759031
220.0,55,98.959448
191.0,48,99.012351
161.0,41,99.052933
155.0,39,99.099555
115.0,29,99.13331
164.0,41,99.193424
202.0,51,99.249441
138.0,35,99.277351
194.0,49,99.344611
233.0,59,99.410452
163.0,41,99.450209
184.0,46,99.502942
211.0,53,99.563443
179.0,45,99.609676
142.0,36,99.652432
118.0,30,99.686996
187.0,47,99.727727
121.0,31,99.753013
199.0,50,99.80046
209.0,53,99.876887
249.0,63,99.931466
118.0,30,99.959792
109.0,28,99.982897
143.0,36,100.016054
257.0,65,100.071192
149.0,38,100.113991
109.0,28,100.157699
191.0,48,100.208024
146.0,37,100.246294
136.0,34,100.286434
141.0,36,100.319188
211.0,53,100.36952
280.0,70,100.442128
225.0,57,100.500592
151.0,38,100.534666
156.0,39,100.563735
287.0,72,100.651378
121.0,31,100.690319
118.0,30,100.7264
151.0,38,100.775767
308.0,77,100.866962
106.0,27,100.898495
142.0,36,100.942985
157.0,40,100.986746
154.0,39,101.034626
193.0,49,101.068921
171.0,43,101.110313
136.0,34,101.145154
121.0,31,101.17654
205.0,52,101.221592
174.0,44,101.391568
247.0,62,101.450011
121.0,31,101.479529
382.0,96,101.557931
121.0,31,101.58283
275.0,69,101.64808
242.0,61,101.709581
182.0,46,101.760566
146.0,37,101.790418
160.0,40,101.823915
172.0,43,101.858207
124.0,31,101.884568
261.0,66,101.939002
187.0,47,101.977328
193.0,49,102.022101
164.0,41,102.054615
133.0,34,102.086054
180.0,45,102.127822
160.0,40,102.164042
136.0,34,102.194338
148.0,37,102.224965
178.0,45,102.277285
106.0,27,102.302333
171.0,43,102.341351
382.0,96,102.41508
178.0,45,102.461017
130.0,33,102.495125
138.0,35,102.532689
249.0,63,102.590435
198.0,50,102.638757
174.0,44,102.680974
127.0,32,102.707537
265.0,67,102.76642
208.0,52,102.810855
148.0,37,102.858005
193.0,49,102.910893
192.0,48,102.971826
179.0,45,103.016378
228.0,57,103.066347
136.0,34,103.100932
152.0,38,103.141246
221.0,56,103.19693
175.0,44,103.234589
190.0,48,103.282899
142.0,36,103.322301
273.0,69,103.386527
146.0,37,103.416053
146.0,37,103.448769
146.0,37,103.483961
154.0,39,103.515267
170.0,43,103.702738
194.0,49,103.752757
179.0,45,103.797638
112.0,28,103.824703
146.0,37,103.862177
166.0,42,103.899955
200.0,50,103.941811
149.0,38,103.980541
153.0,39,104.021354
142.0,36,104.049245
206.0,52,104.108694
225.0,57,104.175258
199.0,50,104.217339
253.0,64,104.278255
130.0,33,104.311032
133.0,34,104.344088
161.0,41,104.381932
143.0,36,104.413118
170.0,43,104.447477
128.0,32,104.476234
124.0,31,104.509128
151.0,38,104.552511
124.0,31,104.583652
184.0,46,104.626864
144.0,36,104.663563
193.0,49,104.705304
222.0,56,104.753857
173.0,44,104.789198
199.0,50,104.833556
158.0,40,104.867373
320.0,80,104.931098
154.0,39,104.973837
112.0,28,105.007684
127.0,32,105.039135
209.0,53,105.089998
140.0,35,105.120463
157.0,40,105.158669
142.0,36,105.20872
115.0,29,105.240381
168.0,42,105.279655
149.0,38,105.308946
139.0,35,105.340118
193.0,49,105.379299
202.0,51,105.423274
291.0,73,105.494014
206.0,52,105.535797
175.0,44,105.570664
223.0,56,105.615799
181.0,46,105.652407
121.0,31,105.686936
121.0,31,105.873521
139.0,35,105.914367
124.0,31,105.953728
330.0,83,106.050186
180.0,45,106.104498
115.0,29,106.13987
182.0,46,106.183557
194.0,49,106.24264
143.0,36,106.286551
160.0,40,106.32338
245.0,62,106.389939
121.0,31,106.429842
140.0,35,106.46187
164.0,41,106.516269
121.0,31,106.553765
168.0,42,106.589825
