#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
0.0,54,50.849019
0.0,69,50.887364
3.0,95,50.940069
1.0,76,50.982316
0.0,53,51.011848
0.0,56,51.043089
0.0,68,51.080816
0.0,68,51.118589
1.0,72,51.158639
0.0,77,51.201293
0.0,54,51.231444
0.0,66,51.268148
2.0,96,51.32143
2.0,103,51.378459
2.0,103,51.435357
0.0,66,51.472055
0.0,81,51.517074
1.0,59,51.549911
1.0,58,51.58225
1.0,69,51.620555
1.0,88,51.669296
1.0,71,51.708776
1.0,65,51.744944
0.0,70,51.783928
0.0,86,51.831463
1.0,66,51.868142
0.0,81,51.91306
0.0,79,51.957017
1.0,74,51.998087
2.0,96,52.051511
0.0,61,52.085571
1.0,72,52.125597
2.0,90,52.175483
2.0,84,52.222094
1.0,96,52.275303
2.0,90,52.325228
-1.0,93,52.721239
-1.0,53,52.750839
-1.0,55,52.781501
-1.0,87,52.829695
-1.0,62,52.864187
-1.0,65,52.90043
-1.0,88,52.949103
-1.0,55,52.979721
-1.0,85,53.026646
-1.0,76,53.068909
-1.0,90,53.118766
-1.0,56,53.150211
-1.0,67,53.1876
-1.0,59,53.220344
-1.0,84,53.266833
-1.0,58,53.299067
-1.0,72,53.33916
-1.0,61,53.372959
-1.0,70,53.41166
-1.0,60,53.444937
-1.0,59,53.47773
-1.0,72,53.517843
-1.0,63,53.552899
-1.0,79,53.59655
-1.0,56,53.627761
-1.0,67,53.665036
-1.0,66,53.701828
-1.0,75,53.743504
-1.0,76,53.787066
-1.0,58,53.819524
-1.0,90,53.8691
-1.0,55,53.899713
-1.0,48,53.926445
-1.0,77,53.968991
-1.0,78,54.01222
-1.0,67,54.049339
-1.0,68,54.087493
-1.0,83,54.13533
-1.0,69,54.173716
-1.0,63,54.20862
-1.0,94,54.26054
-1.0,61,54.2945
-1.0,68,54.332047
-1.0,60,54.365356
-1.0,72,54.405434
-1.0,66,54.442128
-1.0,64,54.477737
-1.0,97,54.531251
-1.0,81,54.576281
-1.0,78,54.6195
0.0,94,55.007358
0.0,67,55.044879
0.0,65,55.08125
1.0,85,55.128531
0.0,62,55.163327
0.0,70,55.202432
0.0,80,55.247126
0.0,62,55.281929
0.0,89,55.331515
0.0,59,55.364629
0.0,91,55.41535
0.0,68,55.45341
0.0,59,55.486445
0.0,49,55.514002
0.0,73,55.554779
0.0,61,55.589559
0.0,71,55.629258
0.0,54,55.659631
1.0,70,55.698852
0.0,70,55.737998
0.0,62,55.772737
0.0,53,55.8025
0.0,79,55.846375
0.0,78,55.889899
1.0,84,55.936644
0.0,73,55.97737
0.0,59,56.010324
0.0,74,56.051589
0.0,54,56.0819
0.0,66,56.11934
0.0,72,56.159865
0.0,67,56.197321
0.0,71,56.23703
0.0,77,56.279999
0.0,69,56.318565
0.0,77,56.361526
0.0,64,56.397425
0.0,68,56.435449
0.0,66,56.472204
0.0,58,56.504823
0.0,68,56.542747
0.0,83,56.589096
0.0,75,56.630792
0.0,67,56.668226
0.0,70,56.707219
0.0,87,56.755658
0.0,91,56.806308
1.0,115,56.870237
0.0,83,56.916514
0.0,67,56.953934
0.0,56,57.332558
0.0,61,57.367215
2.0,103,57.424783
0.0,81,57.470392
0.0,66,57.507564
0.0,66,57.54471
0.0,50,57.572922
0.0,72,57.613265
0.0,89,57.6629
0.0,57,57.694997
0.0,71,57.734973
1.0,60,57.769025
3.0,106,57.828054
2.0,105,57.88643
2.0,113,57.949171
0.0,67,57.986655
0.0,61,58.020764
0.0,73,58.061532
1.0,77,58.10448
1.0,106,58.163342
0.0,69,58.202283
3.0,95,58.255253
0.0,58,58.287731
1.0,68,58.325806
0.0,72,58.36605
1.0,75,58.407953
0.0,81,58.453188
2.0,91,58.503704
1.0,98,58.558374
2.0,70,58.597458
0.0,79,58.641609
0.0,69,58.680322
1.0,75,58.722106
2.0,75,58.764392
2.0,98,58.818936
0.0,69,58.857708
0.0,73,58.898438
1.0,70,58.937639
2.0,99,58.992798
0.0,55,59.023887
0.0,71,59.063657
1.0,66,59.102039
0.0,85,59.149719
0.0,71,59.189353
0.0,66,59.226238
0.0,87,59.274828
0.0,86,59.322802
0.0,78,59.36612
1.0,78,59.410168
2.0,109,59.471615
0.0,61,59.842062
0.0,59,59.875095
0.0,73,59.915945
0.0,68,59.954347
3.0,113,60.017439
0.0,58,60.050604
1.0,78,60.093994
1.0,83,60.140157
1.0,80,60.184848
0.0,68,60.222955
2.0,102,60.279644
1.0,78,60.32313
0.0,72,60.363332
0.0,69,60.402
2.0,101,60.458482
0.0,89,60.508116
0.0,73,60.548808
1.0,56,60.580252
0.0,65,60.616519
0.0,70,60.655583
0.0,84,60.702515
0.0,60,60.736172
0.0,73,60.776923
3.0,99,60.831742
1.0,92,60.882897
2.0,118,60.948466
2.0,113,61.011013
1.0,93,61.062869
1.0,90,61.112828
0.0,55,61.143779
0.0,63,61.179107
1.0,81,61.224108
0.0,64,61.259955
0.0,71,61.299741
0.0,79,61.343741
2.0,112,61.406127
1.0,89,61.455799
2.0,76,61.498192
1.0,68,61.536187
0.0,65,61.572556
0.0,69,61.611151
0.0,60,61.644841
3.0,136,61.720157
1.0,93,61.772033
1.0,87,61.820547
0.0,107,61.880145
1.0,89,61.929625
1.0,107,61.989403
1.0,77,62.032696
0.0,61,62.066864
-1.0,67,62.447908
-1.0,81,62.492837
-1.0,64,62.528378
-1.0,64,62.56382
-1.0,78,62.607044
-1.0,61,62.640852
-1.0,67,62.677981
-1.0,71,62.71729
-1.0,64,62.752791
-1.0,80,62.796995
-1.0,64,62.832652
-1.0,60,62.866524
-1.0,61,62.900558
-1.0,80,62.944826
-1.0,83,62.990729
-1.0,57,63.022403
-1.0,58,63.054928
-1.0,62,63.089731
-1.0,81,63.134385
-1.0,85,63.181545
-1.0,74,63.222474
-1.0,51,63.250889
-1.0,62,63.285455
-1.0,71,63.324938
-1.0,69,63.363074
-1.0,58,63.395255
-1.0,64,63.430783
-1.0,60,63.463889
-1.0,70,63.502858
-1.0,67,63.540282
-1.0,60,63.573781
-1.0,80,63.617981
-1.0,82,63.663375
-1.0,71,63.702747
-1.0,69,63.741122
-1.0,53,63.77155
-1.0,59,63.804224
-1.0,67,63.84136
-1.0,83,63.887202
-1.0,69,63.925496
-1.0,57,63.957184
-1.0,61,63.991049
-1.0,84,64.037387
-1.0,59,64.070073
-1.0,57,64.101642
-1.0,88,64.150156
-1.0,78,64.193193
-1.0,84,64.239541
-1.0,59,64.272228
-1.0,75,64.313687
0.0,77,64.695592
-1.0,76,64.738032
-1.0,72,64.778188
-1.0,64,64.814191
-1.0,83,64.862238
-1.0,81,64.907925
0.0,71,64.947671
0.0,111,65.009685
-1.0,72,65.050617
0.0,86,65.098662
-1.0,58,65.131337
1.0,101,65.187639
0.0,97,65.241774
0.0,86,65.289789
-1.0,84,65.337063
0.0,89,65.386679
0.0,59,65.419793
-1.0,63,65.455036
-1.0,56,65.48653
0.0,94,65.53892
-1.0,54,65.569171
-1.0,68,65.607192
1.0,110,65.668294
-1.0,53,65.698133
0.0,71,65.738023
0.0,79,65.781917
0.0,73,65.822722
1.0,104,65.880515
1.0,108,65.940561
-1.0,74,65.981922
1.0,104,66.04138
-1.0,75,66.083117
0.0,86,66.134487
0.0,78,66.178016
-1.0,81,66.223218
1.0,99,66.278433
-1.0,81,66.323506
0.0,103,66.380655
-1.0,58,66.413253
-1.0,51,66.441917
0.0,92,66.493045
-1.0,70,66.532436
0.0,94,66.584685
0.0,73,66.625723
-1.0,53,66.65556
0.0,80,66.700277
0.0,77,66.743528
-1.0,79,66.787541
-1.0,61,66.822083
-1.0,64,66.858083
-1.0,79,67.235161
-1.0,84,67.282591
-1.0,67,67.320204
-1.0,77,67.363361
-1.0,63,67.398783
-1.0,73,67.439807
-1.0,93,67.491896
-1.0,74,67.53341
-1.0,86,67.581623
-1.0,71,67.621443
-1.0,58,67.65404
-1.0,86,67.702178
-1.0,92,67.753857
-1.0,62,67.788761
-1.0,71,67.828802
-1.0,80,67.873635
-1.0,81,67.918981
-1.0,78,67.962638
-1.0,79,68.006978
-1.0,68,68.045576
-1.0,66,68.082602
-1.0,56,68.114344
-1.0,91,68.165365
-1.0,90,68.215813
-1.0,88,68.266473
-1.0,70,68.305597
-1.0,85,68.352902
-1.0,82,68.398672
-1.0,77,68.44166
-1.0,76,68.483975
-1.0,58,68.516439
-1.0,62,68.55124
-1.0,52,68.580359
-1.0,84,68.627114
-1.0,74,68.668519
-1.0,58,68.70095
-1.0,61,68.735088
-1.0,79,68.779193
-1.0,61,68.813403
-1.0,84,68.860188
-1.0,56,68.891551
-1.0,68,68.929545
-1.0,62,68.964277
-1.0,74,69.005926
-1.0,62,69.040793
-1.0,77,69.085322
-1.0,84,69.132603
-1.0,65,69.169196
-1.0,79,69.213708
-1.0,67,69.251395
1.0,96,69.640151
-1.0,74,69.681705
0.0,84,69.728788
0.0,64,69.764669
0.0,62,69.80015
-1.0,53,69.830249
-1.0,65,69.867069
0.0,78,69.910885
-1.0,78,69.954746
-1.0,62,69.989643
-1.0,76,70.032182
1.0,98,70.086858
-1.0,55,70.117801
1.0,104,70.175863
0.0,54,70.206336
0.0,92,70.258096
0.0,78,70.301794
0.0,82,70.347629
0.0,90,70.397997
0.0,62,70.432826
0.0,83,70.479208
1.0,100,70.535075
0.0,76,70.577337
0.0,78,70.620957
0.0,87,70.669378
0.0,92,70.720984
0.0,68,70.759044
0.0,83,70.805591
1.0,103,70.863242
0.0,93,70.915251
0.0,87,70.96381
0.0,80,71.008605
0.0,72,71.04928
0.0,75,71.091192
0.0,79,71.135398
-1.0,62,71.170265
-1.0,79,71.214872
0.0,85,71.262206
0.0,69,71.300696
1.0,104,71.358404
1.0,101,71.414587
-1.0,64,71.452082
0.0,67,71.489831
1.0,98,71.544724
0.0,78,71.588501
0.0,85,71.635852
0.0,76,71.678255
-1.0,57,71.710746
1.0,98,71.765381
1.0,88,71.814372
-1.0,85,72.195922
-1.0,83,72.241947
-1.0,66,72.278598
-1.0,62,72.313127
-1.0,56,72.344392
-1.0,63,72.379387
-1.0,55,72.409911
-1.0,77,72.452613
-1.0,65,72.488889
-1.0,67,72.526245
0.0,77,72.568875
-1.0,73,72.609341
-1.0,61,72.643348
-1.0,70,72.682252
-1.0,62,72.716645
-1.0,70,72.75537
-1.0,66,72.792037
-1.0,62,72.82648
-1.0,67,72.863586
-1.0,67,72.900897
-1.0,76,72.94298
-1.0,72,72.982974
-1.0,73,73.023507
-1.0,54,73.053604
0.0,86,73.101293
-1.0,72,73.141199
-1.0,72,73.182033
-1.0,70,73.221541
-1.0,52,73.250752
-1.0,74,73.291967
-1.0,82,73.33764
-1.0,64,73.373436
-1.0,69,73.411926
-1.0,54,73.442248
-1.0,85,73.4896
-1.0,75,73.531752
-1.0,77,73.574704
-1.0,51,73.60327
-1.0,83,73.649554
-1.0,74,73.690808
-1.0,77,73.733699
-1.0,91,73.784161
-1.0,58,73.816561
-1.0,76,73.859085
-1.0,78,73.90245
-1.0,52,73.931611
-1.0,63,73.966721
0.0,101,74.023089
-1.0,88,74.073143
-1.0,75,74.115093
-1.0,57,74.47947
-1.0,80,74.524298
-1.0,63,74.559604
-1.0,75,74.601526
-1.0,72,74.641739
-1.0,78,74.685365
-1.0,75,74.727102
-1.0,68,74.76505
-1.0,73,74.805723
-1.0,58,74.838037
-1.0,74,74.87924
-1.0,79,74.923224
-1.0,58,74.955627
-1.0,68,74.993714
-1.0,70,75.034398
-1.0,77,75.077682
-1.0,70,75.116896
-1.0,84,75.164463
-1.0,80,75.208986
-1.0,67,75.246313
-1.0,66,75.283083
-1.0,68,75.320898
-1.0,56,75.352229
-1.0,59,75.385118
-1.0,68,75.422951
-1.0,79,75.466825
-1.0,72,75.506858
-1.0,79,75.550775
-1.0,57,75.582565
-1.0,80,75.627116
-1.0,78,75.670858
-1.0,78,75.714528
-1.0,70,75.75361
-1.0,64,75.789251
-1.0,67,75.826697
-1.0,65,75.862993
-1.0,54,75.893199
-1.0,67,75.930684
-1.0,66,75.967702
-1.0,69,76.006433
-1.0,63,76.041684
-1.0,91,76.092493
-1.0,77,76.137576
-1.0,56,76.16886
-1.0,51,76.197383
-1.0,69,76.235852
-1.0,83,76.281991
-1.0,59,76.314926
-1.0,69,76.353347
-1.0,78,76.396851
-1.0,82,76.777726
-1.0,90,76.828329
-1.0,67,76.865794
-1.0,68,76.903822
-1.0,62,76.938645
-1.0,69,76.977087
-1.0,68,77.01491
-1.0,91,77.065089
-1.0,74,77.105996
-1.0,84,77.152958
-1.0,79,77.197083
-1.0,80,77.241537
-1.0,72,77.283337
-1.0,69,77.321872
-1.0,64,77.357577
-1.0,79,77.401749
-1.0,82,77.447325
-1.0,61,77.481564
-1.0,84,77.529637
-1.0,63,77.565377
-1.0,75,77.606926
-1.0,68,77.644755
-1.0,79,77.68842
-1.0,71,77.729102
-1.0,59,77.762103
-1.0,62,77.796623
-1.0,61,77.83067
-1.0,52,77.859818
-1.0,93,77.911496
-1.0,65,77.947804
-1.0,57,77.979682
-1.0,65,78.015956
-1.0,78,78.059297
-1.0,91,78.112324
-1.0,84,78.1593
-1.0,64,78.194935
-1.0,83,78.240849
-1.0,52,78.269803
-1.0,64,78.305339
-1.0,89,78.355039
-1.0,53,78.384666
-1.0,70,78.423547
-1.0,70,78.46237
-1.0,75,78.503861
-1.0,71,78.543185
-1.0,59,78.57609
-1.0,63,78.611063
-1.0,79,78.65518
-1.0,72,78.695483
-1.0,95,78.748632
-1.0,82,79.131966
-1.0,76,79.174627
-1.0,86,79.222425
-1.0,69,79.260768
-1.0,75,79.302629
-1.0,67,79.340057
-1.0,69,79.378595
-1.0,78,79.422241
-1.0,63,79.457707
-1.0,75,79.500046
-1.0,75,79.541864
-1.0,63,79.576903
-1.0,69,79.615416
1.0,97,79.669351
-1.0,55,79.700022
-1.0,90,79.74965
0.0,63,79.784876
-1.0,59,79.817676
-1.0,74,79.858789
-1.0,82,79.904507
0.0,97,79.958297
-1.0,85,80.005283
-1.0,77,80.047978
-1.0,78,80.091139
-1.0,56,80.122208
-1.0,65,80.158189
-1.0,66,80.194959
-1.0,65,80.231067
-1.0,57,80.262763
-1.0,63,80.297769
-1.0,76,80.339785
-1.0,71,80.379191
-1.0,65,80.41524
-1.0,76,80.45721
-1.0,62,80.491728
-1.0,64,80.527202
-1.0,64,80.562678
-1.0,76,80.604726
-1.0,71,80.644061
-1.0,70,80.682811
-1.0,71,80.723144
-1.0,76,80.76723
-1.0,89,80.816613
-1.0,80,80.860949
3.0,108,80.921162
-1.0,79,80.965036
0.0,107,81.024901
-1.0,85,81.072146
-1.0,55,81.103138
-1.0,66,81.140315
-1.0,67,81.525318
-1.0,69,81.566249
-1.0,69,81.605209
-1.0,69,81.644018
-1.0,72,81.684369
-1.0,67,81.721967
-1.0,62,81.75677
-1.0,83,81.803474
-1.0,79,81.847917
-1.0,66,81.885144
-1.0,88,81.934553
-1.0,55,81.965377
-1.0,63,82.001216
-1.0,78,82.045091
-1.0,86,82.094796
-1.0,80,82.139537
-1.0,85,82.187322
-1.0,73,82.22815
-1.0,92,82.279573
-1.0,61,82.31373
-1.0,71,82.353336
-1.0,64,82.38932
-1.0,58,82.421802
-1.0,67,82.459285
-1.0,86,82.507642
-1.0,77,82.550722
-1.0,63,82.586004
-1.0,64,82.621883
-1.0,77,82.66491
-1.0,92,82.716497
-1.0,52,82.745712
-1.0,66,82.782502
-1.0,58,82.815018
-1.0,73,82.855821
-1.0,65,82.892378
-1.0,91,82.943145
-1.0,68,82.981211
-1.0,66,83.018559
-1.0,55,83.049717
-1.0,71,83.089764
-1.0,64,83.125718
-1.0,66,83.162782
-1.0,64,83.198709
-1.0,77,83.241794
-1.0,85,83.289336
-1.0,57,83.321364
-1.0,73,83.362369
-1.0,75,83.404438
-1.0,78,83.448123
-1.0,86,83.496241
-1.0,58,83.86079
-1.0,65,83.897358
0.0,74,83.938646
0.0,84,83.985429
-1.0,77,84.028469
0.0,103,84.085845
-1.0,76,84.128311
-1.0,80,84.172917
-1.0,78,84.216415
0.0,84,84.263333
-1.0,71,84.303319
0.0,77,84.347278
-1.0,68,84.394368
0.0,83,84.441002
-1.0,60,84.474797
0.0,73,84.515495
0.0,64,84.551258
1.0,92,84.60234
0.0,62,84.637002
-1.0,61,84.671131
0.0,72,84.71128
-1.0,87,84.759789
0.0,64,84.795695
0.0,75,84.837705
0.0,85,84.886069
0.0,87,84.935575
-1.0,63,84.971804
-1.0,68,85.009743
0.0,83,85.05593
-1.0,70,85.095015
-1.0,75,85.136838
-1.0,73,85.177646
0.0,79,85.223153
-1.0,64,85.258877
0.0,80,85.303507
0.0,65,85.339698
-1.0,74,85.380826
-1.0,80,85.425121
0.0,70,85.464
0.0,70,85.502865
-1.0,74,85.544116
-1.0,59,85.579329
-1.0,78,85.643204
-1.0,78,85.694425
-1.0,67,85.732111
-1.0,69,85.770632
-1.0,69,85.80914
-1.0,64,85.844893
-1.0,89,85.894288
-1.0,58,85.926677
-1.0,88,86.312784
-1.0,58,86.345298
-1.0,67,86.382624
-1.0,73,86.42345
-1.0,62,86.458194
-1.0,69,86.496786
-1.0,60,86.530192
-1.0,79,86.574327
-1.0,71,86.613847
-1.0,73,86.654925
0.0,71,86.69613
-1.0,69,86.734297
0.0,73,86.774657
-1.0,67,86.811642
-1.0,71,86.850819
-1.0,59,86.883605
-1.0,58,86.915843
-1.0,87,86.963847
0.0,63,86.998863
-1.0,86,87.0465
0.0,66,87.083513
0.0,94,87.135841
-1.0,71,87.175395
1.0,78,87.218744
-1.0,66,87.255699
-1.0,72,87.295876
-1.0,53,87.325445
-1.0,67,87.362552
-1.0,66,87.399255
-1.0,76,87.441622
-1.0,61,87.475778
-1.0,62,87.510211
0.0,62,87.544664
-1.0,54,87.574741
-1.0,60,87.608227
0.0,74,87.649169
-1.0,67,87.686222
-1.0,64,87.721569
-1.0,75,87.763247
-1.0,61,87.797313
-1.0,69,87.835532
-1.0,80,87.880003
-1.0,66,87.9166
-1.0,64,87.952105
-1.0,64,87.987492
-1.0,63,88.022524
-1.0,66,88.059198
-1.0,86,88.109536
0.0,70,88.148547
-1.0,60,88.182162
2.0,98,88.586686
0.0,67,88.624186
0.0,86,88.67198
1.0,77,88.714876
0.0,87,88.76313
1.0,76,88.808091
0.0,64,88.845457
1.0,80,88.891535
1.0,83,88.940116
0.0,83,88.987791
0.0,56,89.019559
0.0,75,89.061148
1.0,89,89.110545
0.0,72,89.150568
0.0,80,89.197376
0.0,63,89.232877
0.0,72,89.273135
0.0,53,89.303532
0.0,82,89.349204
0.0,69,89.387751
0.0,56,89.419397
1.0,78,89.464377
1.0,67,89.501827
1.0,56,89.533141
0.0,72,89.574216
0.0,77,89.616731
0.0,64,89.652263
0.0,82,89.697643
0.0,84,89.744205
0.0,62,89.77876
0.0,56,89.809961
0.0,56,89.841268
0.0,84,89.887765
0.0,77,89.930439
0.0,59,89.963321
0.0,77,90.005969
0.0,68,90.043726
1.0,103,90.101414
0.0,57,90.13327
0.0,77,90.176028
0.0,57,90.208332
2.0,95,90.260964
0.0,72,90.300885
0.0,80,90.345129
0.0,73,90.385675
1.0,83,90.431868
0.0,64,90.467558
1.0,78,90.510796
0.0,79,90.554558
1.0,69,90.592797
-1.0,57,90.957388
-1.0,65,90.993659
-1.0,87,91.041985
-1.0,65,91.07832
-1.0,84,91.125248
-1.0,77,91.168059
-1.0,65,91.204204
-1.0,70,91.243279
-1.0,55,91.273985
-1.0,75,91.315605
-1.0,53,91.345217
-1.0,56,91.376439
-1.0,67,91.413822
-1.0,64,91.449466
-1.0,59,91.482354
-1.0,67,91.519618
-1.0,72,91.559698
-1.0,65,91.595929
-1.0,58,91.628276
-1.0,90,91.67803
-1.0,70,91.716926
-1.0,78,91.760141
-1.0,48,91.787035
-1.0,61,91.820977
-1.0,85,91.868113
-1.0,62,91.90266
-1.0,69,91.941098
-1.0,82,91.986664
-1.0,69,92.025161
-1.0,89,92.074452
-1.0,79,92.118244
-1.0,67,92.155495
-1.0,74,92.196655
-1.0,94,92.248532
-1.0,69,92.286815
-1.0,68,92.324554
-1.0,100,92.380138
-1.0,79,92.423954
-1.0,67,92.46119
-1.0,81,92.506019
-1.0,71,92.545345
-1.0,61,92.57923
-1.0,70,92.618127
-1.0,62,92.652603
-1.0,80,92.696954
-1.0,67,92.734022
-1.0,52,92.763361
-1.0,81,92.808551
-1.0,76,92.850918
-1.0,67,92.88821
1.0,98,93.281925
1.0,112,93.344453
0.0,103,93.401896
2.0,111,93.463767
0.0,66,93.50078
0.0,65,93.539519
2.0,113,93.602222
-1.0,77,93.645292
2.0,109,93.706542
2.0,107,93.766302
3.0,105,93.824942
1.0,110,93.886097
2.0,106,93.945332
1.0,108,94.005441
1.0,100,94.062603
0.0,76,94.104789
1.0,105,94.16295
2.0,108,94.222712
2.0,120,94.289201
1.0,111,94.350559
0.0,76,94.392926
1.0,106,94.451635
0.0,59,94.484513
2.0,103,94.541865
2.0,116,94.606189
1.0,104,94.663974
1.0,106,94.722781
0.0,76,94.765295
1.0,106,94.824056
1.0,73,94.864877
2.0,118,94.930247
0.0,64,94.966049
0.0,88,95.014635
2.0,108,95.074497
1.0,106,95.134451
3.0,124,95.20365
2.0,108,95.263846
1.0,97,95.317771
1.0,99,95.372713
0.0,64,95.408537
4.0,132,95.481944
1.0,103,95.540197
2.0,108,95.599949
1.0,108,95.65982
3.0,101,95.715841
3.0,106,95.774941
1.0,102,95.831646
2.0,107,95.890934
3.0,113,95.953564
1.0,102,96.009888
-1.0,74,96.412232
-1.0,65,96.448912
-1.0,69,96.487915
-1.0,85,96.535853
-1.0,75,96.57831
-1.0,65,96.615411
-1.0,68,96.653731
-1.0,75,96.696068
-1.0,74,96.737681
0.0,85,96.785424
-1.0,74,96.827044
0.0,70,96.866451
-1.0,66,96.903598
0.0,88,96.95287
0.0,83,96.999459
2.0,104,97.057884
-1.0,58,97.090552
-1.0,92,97.14265
-1.0,69,97.18149
1.0,98,97.236001
-1.0,73,97.276926
-1.0,63,97.312324
-1.0,57,97.344321
-1.0,84,97.391207
2.0,106,97.450498
-1.0,60,97.484468
-1.0,64,97.520451
-1.0,91,97.57135
-1.0,66,97.608204
-1.0,65,97.64463
-1.0,82,97.69038
-1.0,82,97.736329
0.0,77,97.779113
-1.0,83,97.825459
-1.0,76,97.86797
-1.0,57,97.899947
1.0,105,97.958426
-1.0,54,97.988766
-1.0,59,98.021822
-1.0,82,98.067766
-1.0,58,98.100251
-1.0,62,98.135043
-1.0,74,98.176413
-1.0,60,98.210084
-1.0,48,98.237132
-1.0,71,98.276792
-1.0,84,98.323818
-1.0,57,98.355757
-1.0,64,98.391614
-1.0,71,98.431489
0.0,74,98.809315
-1.0,71,98.849626
0.0,84,98.897103
-1.0,53,98.927135
-1.0,64,98.963236
-1.0,51,98.991976
0.0,67,99.029731
0.0,85,99.077368
-1.0,68,99.117698
-1.0,61,99.152845
1.0,112,99.216214
-1.0,80,99.261441
0.0,92,99.31283
0.0,95,99.365885
-1.0,70,99.405147
-1.0,86,99.453286
1.0,116,99.51782
0.0,73,99.558594
0.0,74,99.600515
-1.0,60,99.634505
-1.0,70,99.674047
-1.0,69,99.713071
-1.0,82,99.759265
0.0,69,99.797839
0.0,80,99.84263
-1.0,69,99.881641
0.0,86,99.929983
0.0,81,99.975452
-1.0,70,100.014832
-1.0,80,100.059884
1.0,105,100.118361
0.0,82,100.16483
-1.0,77,100.208886
-1.0,77,100.252386
0.0,103,100.310581
-1.0,92,100.362608
1.0,112,100.425375
-1.0,92,100.477464
0.0,90,100.528092
0.0,67,100.565994
-1.0,58,100.598686
-1.0,68,100.637158
-1.0,77,100.680646
-1.0,67,100.718423
1.0,100,100.774322
1.0,88,100.823561
-1.0,73,100.864808
-1.0,68,100.903238
-1.0,75,100.945657
-1.0,59,100.979141
-1.0,69,101.376475
0.0,76,101.418855
0.0,90,101.468753
-1.0,58,101.501122
-1.0,92,101.552127
-1.0,56,101.583324
1.0,75,101.625088
-1.0,81,101.6699
-1.0,58,101.702205
0.0,80,101.746661
2.0,106,101.805356
-1.0,75,101.847064
-1.0,54,101.877246
0.0,67,101.914767
0.0,58,101.947299
0.0,101,102.003143
-1.0,63,102.038454
-1.0,65,102.074653
0.0,85,102.123323
-1.0,59,102.156675
-1.0,77,102.199413
0.0,70,102.238178
-1.0,87,102.286342
0.0,78,102.329481
1.0,94,102.381556
-1.0,72,102.421502
-1.0,72,102.461426
-1.0,74,102.502542
-1.0,68,102.540312
-1.0,75,102.582065
0.0,79,102.626385
0.0,74,102.668157
-1.0,59,102.701163
-1.0,74,102.742184
0.0,103,102.799117
-1.0,80,102.843364
-1.0,61,102.877357
-1.0,74,102.918352
-1.0,70,102.957102
0.0,72,102.997159
-1.0,58,103.029437
-1.0,59,103.06226
1.0,83,103.108417
-1.0,52,103.137506
0.0,76,103.180127
-1.0,70,103.219339
-1.0,76,103.26174
-1.0,66,103.298738
-1.0,65,103.335215
-1.0,71,103.374436
1.0,65,103.749131
1.0,77,103.792066
1.0,64,103.827825
0.0,73,103.868538
3.0,106,103.927459
1.0,86,103.975251
0.0,67,104.013112
2.0,97,104.068331
2.0,108,104.128753
3.0,112,104.191035
4.0,113,104.254015
1.0,88,104.303047
2.0,72,104.343345
1.0,81,104.388537
1.0,76,104.430948
0.0,58,104.463434
1.0,101,104.519746
1.0,74,104.561027
2.0,87,104.609382
1.0,82,104.655177
2.0,84,104.701989
1.0,85,104.749281
2.0,105,104.807708
3.0,115,104.87192
1.0,85,104.919291
2.0,103,104.976618
4.0,120,105.043235
2.0,102,105.100056
1.0,66,105.136905
4.0,116,105.201635
3.0,112,105.264077
3.0,114,105.327669
0.0,69,105.366515
0.0,59,105.399523
3.0,103,105.457196
1.0,77,105.500197
1.0,84,105.547465
2.0,103,105.604939
2.0,113,105.667909
3.0,124,105.73648
2.0,90,105.786605
1.0,82,105.832246
0.0,54,105.862416
2.0,101,105.918814
2.0,109,105.979389
0.0,65,106.015728
3.0,102,106.072312
0.0,71,106.111746
1.0,82,106.157127
1.0,90,106.206661
-1.0,60,106.584405
0.0,87,106.632886
-1.0,54,106.662998
0.0,81,106.707996
-1.0,66,106.74475
-1.0,54,106.774922
1.0,72,106.81496
-1.0,82,106.860618
-1.0,65,106.896783
2.0,105,106.955095
0.0,90,107.00525
0.0,84,107.051998
0.0,100,107.10941
-1.0,65,107.145631
-1.0,55,107.176366
0.0,93,107.229884
0.0,91,107.280578
-1.0,63,107.315576
-1.0,75,107.357333
0.0,86,107.405176
-1.0,84,107.451805
1.0,92,107.502833
-1.0,58,107.535129
-1.0,71,107.574849
0.0,65,107.611086
0.0,66,107.648009
0.0,66,107.68485
-1.0,67,107.722111
-1.0,61,107.756366
-1.0,80,107.800786
0.0,71,107.840365
0.0,77,107.88315
-1.0,72,107.92321
-1.0,87,107.971569
-1.0,59,108.004736
0.0,79,108.048845
0.0,77,108.091611
-1.0,57,108.123348
-1.0,67,108.160383
-1.0,74,108.201303
0.0,66,108.238226
-1.0,62,108.272749
-1.0,90,108.322843
-1.0,75,108.364586
0.0,84,108.411197
-1.0,74,108.452235
0.0,77,108.495115
0.0,83,108.541115
-1.0,71,108.580533
1.0,115,108.644213
-1.0,65,109.018975
-1.0,77,109.06189
-1.0,90,109.111952
-1.0,52,109.141129
0.0,87,109.189721
-1.0,56,109.221111
-1.0,72,109.261181
-1.0,69,109.299871
-1.0,55,109.330649
-1.0,75,109.372383
-1.0,80,109.416937
0.0,63,109.452228
-1.0,68,109.490309
-1.0,72,109.530319
-1.0,77,109.573448
-1.0,82,109.618967
-1.0,80,109.663448
-1.0,109,109.723862
-1.0,56,109.75528
