#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
188.0,47,128.370364
185.0,47,128.465582
163.0,41,128.547535
205.0,52,128.647538
148.0,37,128.72415
124.0,31,128.789169
140.0,35,128.860033
139.0,35,128.932101
221.0,56,129.042675
236.0,59,129.166453
208.0,52,129.268064
149.0,38,129.346248
218.0,55,129.456322
155.0,39,129.532457
178.0,45,129.618336
168.0,42,129.702338
154.0,39,129.777097
128.0,32,129.843327
310.0,78,129.988413
157.0,40,130.063065
196.0,49,130.1574
296.0,74,130.295524
148.0,37,130.371246
160.0,40,130.455493
157.0,40,130.531975
148.0,37,130.605987
185.0,47,130.698829
122.0,31,130.761971
119.0,30,130.823601
203.0,51,130.922
125.0,32,130.987202
203.0,51,131.083165
196.0,49,131.175007
153.0,39,131.250473
171.0,43,131.345165
180.0,45,131.432813
205.0,52,131.982182
230.0,58,132.097514
206.0,52,132.201011
127.0,32,132.26632
119.0,30,132.333058
173.0,44,132.423519
223.0,56,132.533657
113.0,29,132.593277
164.0,41,132.677347
145.0,37,132.75425
166.0,42,132.839377
241.0,61,132.958214
145.0,37,133.032351
211.0,53,133.134293
197.0,50,133.231965
127.0,32,133.297278
265.0,67,133.427651
136.0,34,133.505726
166.0,42,133.592236
183.0,46,133.684746
283.0,71,133.820199
227.0,57,133.930341
142.0,36,134.003
131.0,33,134.072116
125.0,32,134.13685
135.0,34,134.206188
204.0,51,134.305903
187.0,47,134.429312
155.0,39,134.530892
187.0,47,134.650345
172.0,43,134.761407
143.0,36,134.854662
150.0,38,134.953634
139.0,35,135.046234
196.0,49,135.169606
137.0,35,135.262025
170.0,43,135.371385
154.0,39,135.475298
226.0,57,135.62383
142.0,36,135.727046
200.0,50,135.85539
222.0,56,135.995003
143.0,36,136.085433
274.0,69,136.253583
165.0,42,136.36287
158.0,40,136.470697
220.0,55,136.609108
168.0,42,136.718055
187.0,47,136.839795
177.0,45,136.955463
154.0,39,137.479335
164.0,41,137.588554
190.0,48,137.713176
165.0,42,137.823651
186.0,47,137.955634
281.0,71,138.137464
313.0,79,138.341204
160.0,40,138.440037
130.0,33,138.533673
190.0,48,138.658211
125.0,32,138.74516
269.0,68,138.918068
197.0,50,139.042532
242.0,61,139.195841
176.0,44,139.307273
366.0,92,139.531599
125.0,32,139.617317
116.0,29,139.695706
154.0,39,139.796731
202.0,51,139.930091
184.0,46,140.052166
191.0,48,140.183526
145.0,37,140.279886
198.0,50,140.40946
133.0,34,140.504548
188.0,47,140.632529
164.0,41,140.740944
149.0,38,140.836655
188.0,47,140.960148
113.0,29,141.036337
177.0,45,141.151726
182.0,46,141.268361
235.0,59,141.416988
215.0,54,141.551851
260.0,65,141.715946
131.0,33,141.800829
181.0,46,141.918369
151.0,38,142.018469
232.0,58,142.165759
250.0,63,142.331366
232.0,58,142.481694
226.0,57,142.629516
145.0,37,142.727046
189.0,48,142.84948
240.0,60,142.999767
151.0,38,143.101003
110.0,28,143.175792
207.0,52,143.307954
151.0,38,143.407104
149.0,38,143.506259
142.0,36,143.997645
148.0,37,144.094777
191.0,48,144.215996
159.0,40,144.318161
232.0,58,144.469956
116.0,29,144.553921
143.0,36,144.651339
143.0,36,144.749919
198.0,50,144.878542
125.0,32,144.963979
107.0,27,145.036776
200.0,50,145.164518
134.0,34,145.254327
234.0,59,145.404701
137.0,35,145.498893
110.0,28,145.578596
223.0,56,145.72392
215.0,54,145.860029
160.0,40,145.963982
145.0,37,146.062442
185.0,47,146.184701
205.0,52,146.31819
221.0,56,146.457088
249.0,63,146.618496
244.0,61,146.75344
116.0,29,146.815769
190.0,48,146.911903
155.0,39,146.991905
170.0,43,147.08028
160.0,40,147.164285
186.0,47,147.261267
113.0,29,147.321665
163.0,41,147.405723
158.0,40,147.487711
127.0,32,147.553579
196.0,49,147.651179
127.0,32,147.720286
130.0,33,147.789485
243.0,61,147.906289
321.0,81,148.063699
128.0,32,148.129349
116.0,29,148.189555
171.0,43,148.27561
152.0,38,148.35271
208.0,52,148.457108
196.0,49,148.556125
122.0,31,148.620842
216.0,54,148.743283
175.0,44,148.850276
262.0,66,148.978413
116.0,29,149.47975
152.0,38,149.557385
164.0,41,149.640292
284.0,71,149.778148
160.0,40,149.859717
172.0,43,149.946647
158.0,40,150.030476
149.0,38,150.110046
216.0,54,150.215176
206.0,52,150.318626
170.0,43,150.404833
247.0,62,150.523568
188.0,47,150.618615
171.0,43,150.705232
125.0,32,150.776063
196.0,49,150.872588
172.0,43,150.954999
199.0,50,151.060119
107.0,27,151.115889
252.0,63,151.239456
134.0,34,151.307337
145.0,37,151.380444
154.0,39,151.459405
169.0,43,151.545392
407.0,102,151.730859
126.0,32,151.797104
175.0,44,151.886483
113.0,29,151.946351
262.0,66,152.072867
219.0,55,152.179575
183.0,46,152.271343
158.0,40,152.352418
155.0,39,152.430747
152.0,38,152.508423
168.0,42,152.593896
220.0,55,152.701334
155.0,39,152.784064
133.0,34,152.856176
225.0,57,152.965918
201.0,51,153.067508
134.0,34,153.137026
164.0,41,153.22496
148.0,37,153.302125
200.0,50,153.397631
246.0,62,153.51694
167.0,42,153.601493
216.0,54,153.707744
145.0,37,153.78427
143.0,36,153.857565
195.0,49,153.954621
155.0,39,154.468168
222.0,56,154.580611
127.0,32,154.648762
123.0,31,154.712516
207.0,52,154.817312
143.0,36,154.893047
142.0,36,154.969291
119.0,30,155.032674
231.0,58,155.149505
148.0,37,155.22665
215.0,54,155.334767
212.0,53,155.450903
143.0,36,155.525142
173.0,44,155.616317
222.0,56,155.731527
201.0,51,155.835497
223.0,56,155.946468
124.0,31,156.012152
146.0,37,156.092179
228.0,57,156.207572
166.0,42,156.292655
164.0,41,156.37768
143.0,36,156.451099
173.0,44,156.540073
175.0,44,156.628819
208.0,52,156.733886
178.0,45,156.826599
174.0,44,156.920807
116.0,29,156.981317
157.0,40,157.061066
182.0,46,157.153584
169.0,43,157.239827
143.0,36,157.314942
158.0,40,157.394808
186.0,47,157.486063
288.0,72,157.631567
139.0,35,157.702897
113.0,29,157.764051
197.0,50,157.863764
210.0,53,157.967239
169.0,43,158.053607
131.0,33,158.121692
142.0,36,158.195743
190.0,48,158.290023
207.0,52,158.392557
232.0,58,158.502985
157.0,40,158.584793
153.0,39,158.664361
136.0,34,158.731917
151.0,38,158.808364
113.0,29,159.306404
211.0,53,159.410527
262.0,66,159.538014
193.0,49,159.634809
286.0,72,159.774039
248.0,62,159.902692
223.0,56,160.012619
113.0,29,160.072179
233.0,59,160.185876
142.0,36,160.259945
138.0,35,160.330525
157.0,40,160.411003
237.0,60,160.525472
110.0,28,160.582231
228.0,57,160.690692
167.0,42,160.777672
166.0,42,160.861273
169.0,43,160.950393
206.0,52,161.05354
119.0,30,161.115261
167.0,42,161.198762
238.0,60,161.312569
235.0,59,161.425914
187.0,47,161.515804
179.0,45,161.603685
200.0,50,161.702702
232.0,58,161.813911
189.0,48,161.910529
164.0,41,161.999625
271.0,68,162.131572
133.0,34,162.20108
169.0,43,162.290254
275.0,69,162.42131
253.0,64,162.547308
208.0,52,162.649091
186.0,47,162.741788
235.0,59,162.855737
172.0,43,162.942833
130.0,33,163.016737
110.0,28,163.078236
116.0,29,163.138492
161.0,41,163.222912
133.0,34,163.292211
194.0,49,163.387268
342.0,86,163.551124
125.0,32,163.615896
186.0,47,163.70815
251.0,63,163.82954
125.0,32,163.897264
154.0,39,163.975752
208.0,52,164.510545
146.0,37,164.58776
229.0,58,164.700088
125.0,32,164.766448
160.0,40,164.847743
130.0,33,164.915167
194.0,49,165.014526
128.0,32,165.087055
185.0,47,165.179694
246.0,62,165.302732
222.0,56,165.409306
145.0,37,165.486882
143.0,36,165.558421
130.0,33,165.625511
184.0,46,165.71698
223.0,56,165.825143
196.0,49,165.918469
175.0,44,166.004308
164.0,41,166.086718
163.0,41,166.165436
157.0,40,166.244549
145.0,37,166.319541
158.0,40,166.41102
148.0,37,166.486108
183.0,46,166.576829
157.0,40,166.656376
203.0,51,166.754397
110.0,28,166.813464
158.0,40,166.892118
205.0,52,166.99294
113.0,29,167.052346
188.0,47,167.151101
142.0,36,167.223625
113.0,29,167.282894
160.0,40,167.364112
169.0,43,167.448674
173.0,44,167.534225
227.0,57,167.642278
208.0,52,167.742309
225.0,57,167.851919
167.0,42,167.934373
202.0,51,168.036794
251.0,63,168.158942
136.0,34,168.227495
175.0,44,168.319753
165.0,42,168.406162
179.0,45,168.499353
197.0,50,168.618077
187.0,47,168.71335
160.0,40,168.797414
133.0,34,169.284338
329.0,83,169.44694
163.0,41,169.529738
137.0,35,169.602476
107.0,27,169.659619
152.0,38,169.73605
187.0,47,169.829461
216.0,54,169.936048
177.0,45,170.024716
152.0,38,170.101291
167.0,42,170.183268
163.0,41,170.264374
182.0,46,170.354597
227.0,57,170.466388
195.0,49,170.562082
196.0,49,170.656845
201.0,51,170.764788
148.0,37,170.845226
160.0,40,170.926361
128.0,32,170.991583
131.0,33,171.057712
149.0,38,171.134835
155.0,39,171.216331
193.0,49,171.313543
214.0,54,171.417126
136.0,34,171.484451
228.0,57,171.593226
144.0,36,171.664864
154.0,39,171.741605
154.0,39,171.818083
203.0,51,171.915498
232.0,58,172.024978
171.0,43,172.110315
125.0,32,172.174896
204.0,51,172.27075
137.0,35,172.341648
184.0,46,172.428524
116.0,29,172.486107
175.0,44,172.569211
157.0,40,172.646765
149.0,38,172.721018
136.0,34,172.787395
158.0,40,172.865157
145.0,37,172.946663
195.0,49,173.042421
253.0,64,173.164647
145.0,37,173.242258
288.0,72,173.377582
163.0,41,173.456747
211.0,53,173.555899
113.0,29,174.003994
195.0,49,174.099186
148.0,37,174.1756
156.0,39,174.254915
260.0,65,174.381954
182.0,46,174.472791
125.0,32,174.54143
288.0,72,174.679289
196.0,49,174.778412
208.0,52,174.883299
168.0,42,174.968362
190.0,48,175.062412
243.0,61,175.18718
125.0,32,175.254308
207.0,52,175.359864
241.0,61,175.480088
212.0,53,175.58167
173.0,44,175.669225
107.0,27,175.726456
130.0,33,175.794295
184.0,46,175.890468
139.0,35,175.963011
143.0,36,176.034284
133.0,34,176.105111
110.0,28,176.164163
127.0,32,176.230437
225.0,57,176.340451
213.0,54,176.447185
179.0,45,176.534714
223.0,56,176.643811
212.0,53,176.748408
246.0,62,176.86831
178.0,45,176.957996
221.0,56,177.064278
182.0,46,177.156398
194.0,49,177.252976
169.0,43,177.352968
232.0,58,177.468051
151.0,38,177.541819
213.0,54,177.644011
170.0,43,177.729585
125.0,32,177.794619
145.0,37,177.86683
153.0,39,177.94432
169.0,43,178.029364
167.0,42,178.1126
122.0,31,178.176467
187.0,47,178.273866
239.0,60,178.391742
169.0,43,178.479973
119.0,30,178.942939
162.0,41,179.026173
131.0,33,179.093478
240.0,60,179.211952
155.0,39,179.293525
148.0,37,179.372786
143.0,36,179.450224
186.0,47,179.557563
125.0,32,179.624974
145.0,37,179.70284
230.0,58,179.819767
110.0,28,179.880911
228.0,57,179.996083
157.0,40,180.077005
140.0,35,180.147257
136.0,34,180.217547
222.0,56,180.329971
213.0,54,180.436379
119.0,30,180.499248
307.0,77,180.647096
322.0,81,180.802783
160.0,40,180.883183
265.0,67,181.019473
181.0,46,181.110595
143.0,36,181.183967
158.0,40,181.267608
154.0,39,181.344916
223.0,56,181.457418
158.0,40,181.535904
157.0,40,181.617855
167.0,42,181.711181
158.0,40,181.794343
107.0,27,181.853211
151.0,38,181.929056
220.0,55,182.032987
155.0,39,182.109723
145.0,37,182.183895
301.0,76,182.329722
229.0,58,182.446553
169.0,43,182.531743
143.0,36,182.606209
157.0,40,182.688001
197.0,50,182.787498
128.0,32,182.854484
229.0,58,182.967205
127.0,32,183.033557
202.0,51,183.136188
164.0,41,183.218219
155.0,39,183.299681
308.0,77,183.450759
124.0,31,183.874222
204.0,51,183.983251
212.0,53,184.090669
116.0,29,184.151746
176.0,44,184.240629
194.0,49,184.338943
113.0,29,184.400612
209.0,53,184.508817
246.0,62,184.633765
107.0,27,184.696017
167.0,42,184.803117
125.0,32,184.875605
172.0,43,184.966986
163.0,41,185.054555
187.0,47,185.177186
159.0,40,185.274776
163.0,41,185.359869
145.0,37,185.436125
233.0,59,185.559104
313.0,79,185.714124
155.0,39,185.797601
159.0,40,185.879506
218.0,55,185.990648
113.0,29,186.057218
170.0,43,186.14918
283.0,71,186.293212
173.0,44,186.383731
211.0,53,186.492598
217.0,55,186.59918
131.0,33,186.668351
226.0,57,186.778966
279.0,70,186.913795
130.0,33,186.982894
160.0,40,187.066817
146.0,37,187.143115
154.0,39,187.225124
146.0,37,187.302738
174.0,44,187.394758
227.0,57,187.512595
196.0,49,187.613213
174.0,44,187.704651
204.0,51,187.80649
230.0,58,187.916766
308.0,77,188.06457
252.0,63,188.184201
131.0,33,188.257191
128.0,32,188.327758
173.0,44,188.419497
124.0,31,188.4835
173.0,44,188.573046
178.0,45,189.062891
246.0,62,189.183456
159.0,40,189.263824
277.0,70,189.400272
268.0,67,189.532617
221.0,56,189.644044
155.0,39,189.726736
134.0,34,189.80127
178.0,45,189.893811
211.0,53,189.999341
151.0,38,190.078453
189.0,48,190.172839
233.0,59,190.287346
151.0,38,190.366261
107.0,27,190.427068
130.0,33,190.500824
181.0,46,190.592892
136.0,34,190.663499
155.0,39,190.740369
169.0,43,190.824821
122.0,31,190.887799
286.0,72,191.026156
113.0,29,191.089163
219.0,55,191.195145
237.0,60,191.310997
155.0,39,191.390778
191.0,48,191.485692
218.0,55,191.598365
127.0,32,191.667348
243.0,61,191.784385
207.0,52,191.887054
200.0,50,191.98991
157.0,40,192.072804
150.0,38,192.152131
182.0,46,192.245502
145.0,37,192.321356
228.0,57,192.433641
284.0,71,192.574816
131.0,33,192.653185
183.0,46,192.74685
187.0,47,192.841669
295.0,74,192.984003
187.0,47,193.078154
161.0,41,193.16178
169.0,43,193.245338
196.0,49,193.34288
154.0,39,193.423319
260.0,65,193.54867
167.0,42,193.633948
149.0,38,193.715109
223.0,56,194.210379
276.0,69,194.34926
178.0,45,194.444625
125.0,32,194.51286
232.0,58,194.628442
141.0,36,194.70424
148.0,37,194.785357
128.0,32,194.858717
193.0,49,194.957621
238.0,60,195.076672
194.0,49,195.176892
243.0,61,195.296869
142.0,36,195.371402
175.0,44,195.460731
144.0,36,195.536926
141.0,36,195.61086
148.0,37,195.689571
133.0,34,195.764105
183.0,46,195.860705
199.0,50,195.958892
136.0,34,196.031187
165.0,42,196.12104
146.0,37,196.199154
195.0,49,196.298182
133.0,34,196.369318
160.0,40,196.451784
187.0,47,196.547481
249.0,63,196.671858
142.0,36,196.745803
213.0,54,196.850998
148.0,37,196.925401
133.0,34,197.003472
163.0,41,197.087456
148.0,37,197.168374
179.0,45,197.259231
154.0,39,197.341185
145.0,37,197.41688
220.0,55,197.526858
148.0,37,197.604789
145.0,37,197.680062
160.0,40,197.767287
156.0,39,197.846495
130.0,33,197.916218
207.0,52,198.019256
223.0,56,198.127851
235.0,59,198.246965
175.0,44,198.333149
119.0,30,198.395392
139.0,35,198.467441
221.0,56,198.584287
188.0,47,199.06024
155.0,39,199.143329
259.0,65,199.280607
201.0,51,199.381829
125.0,32,199.448444
180.0,45,199.539755
206.0,52,199.643018
145.0,37,199.720487
113.0,29,199.782653
155.0,39,199.867088
140.0,35,199.941377
302.0,76,200.089029
207.0,52,200.193293
128.0,32,200.259162
228.0,57,200.369543
136.0,34,200.439546
197.0,50,200.54705
160.0,40,200.628944
176.0,44,200.721352
127.0,32,200.788114
140.0,35,200.859935
212.0,53,200.967289
145.0,37,201.042115
260.0,65,201.174333
152.0,38,201.252767
178.0,45,201.345105
242.0,61,201.475348
166.0,42,201.562355
127.0,32,201.628766
107.0,27,201.685189
145.0,37,201.760001
325.0,82,201.918882
166.0,42,202.004639
198.0,50,202.102586
124.0,31,202.168466
247.0,62,202.289338
199.0,50,202.389332
235.0,59,202.507722
143.0,36,202.581449
156.0,39,202.658687
133.0,34,202.729184
119.0,30,202.792468
213.0,54,202.898666
155.0,39,202.976788
126.0,32,203.044103
151.0,38,203.12371
107.0,27,203.18078
173.0,44,203.267559
143.0,36,203.339759
165.0,42,203.422725
175.0,44,203.907161
305.0,77,204.057057
161.0,41,204.139487
151.0,38,204.216922
172.0,43,204.301748
208.0,52,204.405179
172.0,43,204.490744
256.0,64,204.618764
146.0,37,204.694218
116.0,29,204.755164
181.0,46,204.844662
128.0,32,204.90962
166.0,42,204.992884
188.0,47,205.08724
160.0,40,205.167848
329.0,83,205.32474
152.0,38,205.402179
131.0,33,205.468311
210.0,53,205.568254
151.0,38,205.642768
155.0,39,205.724599
208.0,52,205.83077
170.0,43,205.917593
140.0,35,205.989163
233.0,59,206.101357
129.0,33,206.170338
204.0,51,206.270477
178.0,45,206.359413
195.0,49,206.454231
113.0,29,206.514114
288.0,72,206.650216
107.0,27,206.706251
134.0,34,206.774993
203.0,51,206.872442
148.0,37,206.945783
197.0,50,207.040493
127.0,32,207.105186
162.0,41,207.184038
250.0,63,207.304031
245.0,62,207.418656
187.0,47,207.506921
211.0,53,207.607921
110.0,28,207.664365
146.0,37,207.737242
292.0,73,207.871485
347.0,87,208.045001
262.0,66,208.17658
359.0,90,208.344629
208.0,52,208.445617
181.0,46,208.53537
161.0,41,208.993855
176.0,44,209.083054
133.0,34,209.15025
225.0,57,209.258748
153.0,39,209.337629
258.0,65,209.459553
266.0,67,209.58936
197.0,50,209.690931
119.0,30,209.753135
220.0,55,209.860248
249.0,63,209.981012
191.0,48,210.085523
182.0,46,210.186101
259.0,65,210.313891
193.0,49,210.412329
163.0,41,210.493627
205.0,52,210.597201
223.0,56,210.71271
235.0,59,210.824453
136.0,34,210.893355
125.0,32,210.957409
238.0,60,211.070146
241.0,61,211.188183
142.0,36,211.269557
129.0,33,211.339107
131.0,33,211.409816
124.0,31,211.47418
184.0,46,211.565557
148.0,37,211.642516
256.0,64,211.76779
141.0,36,211.84388
110.0,28,211.904378
248.0,62,212.02495
127.0,32,212.095038
110.0,28,212.154148
166.0,42,212.236691
149.0,38,212.323139
194.0,49,212.418261
239.0,60,212.535153
199.0,50,212.633265
251.0,63,212.754977
181.0,46,212.846712
201.0,51,212.944187
210.0,53,213.047874
220.0,55,213.153277
222.0,56,213.262663
196.0,49,213.357513
166.0,42,213.439584
142.0,36,213.512815
122.0,31,213.574199
167.0,42,214.056367
189.0,48,214.157638
284.0,71,214.290939
176.0,44,214.378642
137.0,35,214.450786
198.0,50,214.556952
207.0,52,214.66148
226.0,57,214.771407
195.0,49,214.866467
139.0,35,214.937432
134.0,34,215.005032
202.0,51,215.101223
169.0,43,215.186509
371.0,93,215.357773
218.0,55,215.460306
198.0,50,215.555057
190.0,48,215.649307
166.0,42,215.733534
140.0,35,215.802775
132.0,33,215.870671
125.0,32,215.934576
197.0,50,216.029399
130.0,33,216.098062
195.0,49,216.197479
148.0,37,216.269632
175.0,44,216.357679
181.0,46,216.443868
154.0,39,216.519835
200.0,50,216.615553
122.0,31,216.688826
191.0,48,216.780878
149.0,38,216.856671
152.0,38,216.929625
210.0,53,217.029956
274.0,69,217.158243
125.0,32,217.221731
194.0,49,217.315214
213.0,54,217.420862
128.0,32,217.483872
157.0,40,217.561711
140.0,35,217.630556
174.0,44,217.717025
122.0,31,217.779189
193.0,49,217.871359
155.0,39,217.949065
161.0,41,218.030936
149.0,38,218.104726
199.0,50,218.201665
296.0,74,218.343004
242.0,61,218.457446
173.0,44,218.946654
157.0,40,219.02841
143.0,36,219.101719
143.0,36,219.175723
147.0,37,219.251122
122.0,31,219.315121
148.0,37,219.39245
196.0,49,219.489344
225.0,57,219.600431
173.0,44,219.688513
146.0,37,219.762808
187.0,47,219.856109
130.0,33,219.923466
125.0,32,219.989529
329.0,83,220.146452
181.0,46,220.242823
113.0,29,220.302604
169.0,43,220.388009
208.0,52,220.487031
154.0,39,220.564344
167.0,42,220.647948
160.0,40,220.72759
167.0,42,220.814415
201.0,51,220.912287
158.0,40,220.991567
240.0,60,221.115534
142.0,36,221.18833
179.0,45,221.275187
183.0,46,221.369061
170.0,43,221.454625
154.0,39,221.530361
125.0,32,221.5938
168.0,42,221.677752
139.0,35,221.748792
180.0,45,221.838705
133.0,34,221.905787
354.0,89,222.070644
137.0,35,222.139903
116.0,29,222.198676
158.0,40,222.279107
148.0,37,222.351751
191.0,48,222.445192
141.0,36,222.517704
113.0,29,222.57559
179.0,45,222.663693
147.0,37,222.737009
157.0,40,222.821186
155.0,39,222.898995
269.0,68,223.030021
197.0,50,223.126439
234.0,59,223.634984
160.0,40,223.721159
235.0,59,223.836289
193.0,49,223.93234
174.0,44,224.020636
157.0,40,224.10218
276.0,69,224.235591
