#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
154.0,39,123.978154
140.0,35,124.048638
155.0,39,124.125243
153.0,39,124.200847
184.0,46,124.288978
268.0,67,124.412886
197.0,50,124.50911
119.0,30,124.569801
92.0,23,124.618413
136.0,34,124.687138
116.0,29,124.746508
149.0,38,124.822852
109.0,28,124.879732
220.0,55,124.983682
185.0,47,125.073024
177.0,45,125.162248
111.0,28,125.21844
261.0,66,125.341044
129.0,33,125.405773
104.0,26,125.458605
197.0,50,125.557915
147.0,37,125.631922
233.0,59,125.747992
303.0,76,125.895041
129.0,33,125.977227
115.0,29,126.038459
100.0,25,126.092194
139.0,35,126.162495
92.0,23,126.212308
188.0,47,126.305734
120.0,30,126.36918
209.0,53,126.473235
234.0,59,126.586801
103.0,26,126.642171
230.0,58,126.757358
146.0,37,126.863008
151.0,38,127.429731
144.0,36,127.522005
125.0,32,127.607082
195.0,49,127.731072
117.0,30,127.812044
169.0,43,127.920864
235.0,59,128.051121
101.0,26,128.103962
151.0,38,128.176578
129.0,33,128.242429
145.0,37,128.313199
116.0,29,128.372758
187.0,47,128.462985
329.0,83,128.61641
173.0,44,128.702175
177.0,45,128.789919
134.0,34,128.857018
213.0,54,128.95714
109.0,28,129.012317
184.0,46,129.099454
164.0,41,129.179651
109.0,28,129.236073
148.0,37,129.308929
113.0,29,129.36984
165.0,42,129.452908
92.0,23,129.503002
209.0,53,129.603137
125.0,32,129.668009
97.0,25,129.719908
216.0,54,129.824282
137.0,35,129.895703
104.0,26,129.950066
95.0,24,130.001429
122.0,31,130.070862
112.0,28,130.134113
178.0,45,130.224017
188.0,47,130.315418
253.0,64,130.436548
156.0,39,130.512541
120.0,30,130.573451
110.0,28,130.63102
167.0,42,130.71508
201.0,51,130.81464
97.0,25,130.870081
186.0,47,130.962769
194.0,49,131.064653
118.0,30,131.12791
109.0,28,131.186037
173.0,44,131.272397
194.0,49,131.367819
155.0,39,131.888049
111.0,28,131.950033
147.0,37,132.050818
101.0,26,132.123135
158.0,40,132.236426
114.0,29,132.311264
128.0,32,132.392508
133.0,34,132.472463
208.0,52,132.571553
112.0,28,132.630219
165.0,42,132.713482
116.0,29,132.773744
159.0,40,132.853117
124.0,31,132.914941
129.0,33,132.980593
247.0,62,133.101089
221.0,56,133.208997
140.0,35,133.280427
97.0,25,133.332668
139.0,35,133.403436
106.0,27,133.458651
130.0,33,133.525565
118.0,30,133.587243
97.0,25,133.639505
200.0,50,133.735815
147.0,37,133.807528
104.0,26,133.862478
117.0,30,133.925497
161.0,41,134.005285
103.0,26,134.060016
213.0,54,134.167273
228.0,57,134.288722
168.0,42,134.375705
177.0,45,134.466949
118.0,30,134.54072
100.0,25,134.595834
109.0,28,134.654699
114.0,29,134.713293
175.0,44,134.803457
125.0,32,134.870549
156.0,39,134.947284
154.0,39,135.025149
103.0,26,135.08108
127.0,32,135.147575
183.0,46,135.240718
188.0,47,135.362561
167.0,42,135.45355
207.0,52,135.557401
233.0,59,135.676701
181.0,46,135.770001
202.0,51,136.354933
104.0,26,136.416644
146.0,37,136.51156
183.0,46,136.637656
191.0,48,136.767472
130.0,33,136.860877
259.0,65,137.005649
108.0,27,137.063945
167.0,42,137.154912
152.0,38,137.238058
173.0,44,137.325961
165.0,42,137.409989
180.0,45,137.500749
125.0,32,137.565139
143.0,36,137.636621
159.0,40,137.716386
134.0,34,137.787535
122.0,31,137.853094
167.0,42,137.937133
104.0,26,137.991165
126.0,32,138.057563
221.0,56,138.166885
179.0,45,138.26647
120.0,30,138.328815
135.0,34,138.428284
97.0,25,138.481323
203.0,51,138.581599
128.0,32,138.647798
213.0,54,138.752095
194.0,49,138.851073
121.0,31,138.92108
141.0,36,138.993676
130.0,33,139.061565
236.0,59,139.176034
106.0,27,139.236075
118.0,30,139.302999
144.0,36,139.37848
112.0,28,139.437987
190.0,48,139.536984
219.0,55,139.645582
127.0,32,139.714855
119.0,30,139.778432
152.0,38,139.855798
110.0,28,139.917294
146.0,37,139.993095
119.0,30,140.056559
179.0,45,140.146872
105.0,27,140.206344
200.0,50,140.313323
134.0,34,140.385594
184.0,46,140.894784
131.0,33,140.972761
245.0,62,141.130463
185.0,47,141.249899
129.0,33,141.332779
124.0,31,141.411908
188.0,47,141.507869
113.0,29,141.566948
135.0,34,141.635319
237.0,60,141.748962
231.0,58,141.865099
108.0,27,141.926869
168.0,42,142.008512
220.0,55,142.114316
113.0,29,142.174183
193.0,49,142.272489
153.0,39,142.352653
113.0,29,142.416906
128.0,32,142.48541
145.0,37,142.575839
172.0,43,142.660836
128.0,32,142.730273
102.0,26,142.784924
201.0,51,142.889147
102.0,26,142.946108
137.0,35,143.034954
119.0,30,143.134793
222.0,56,143.243869
241.0,61,143.361453
98.0,25,143.415948
120.0,30,143.479084
129.0,33,143.549411
149.0,38,143.630873
120.0,30,143.693526
164.0,41,143.777708
162.0,41,143.861853
100.0,25,143.91797
179.0,45,144.010035
163.0,41,144.094875
129.0,33,144.167028
307.0,77,144.327044
115.0,29,144.394289
113.0,29,144.458859
145.0,37,144.535264
265.0,67,144.685661
112.0,28,144.748029
185.0,47,144.84549
97.0,25,144.901549
107.0,27,144.962481
224.0,56,145.077235
109.0,28,145.586867
111.0,28,145.64931
263.0,66,145.781278
116.0,29,145.845581
119.0,30,145.91489
108.0,27,145.975288
227.0,57,146.096573
158.0,40,146.187845
191.0,48,146.288863
112.0,28,146.349222
113.0,29,146.418717
180.0,45,146.512012
116.0,29,146.573831
135.0,34,146.649771
115.0,29,146.725643
263.0,66,146.866496
148.0,37,146.944967
235.0,59,147.064185
106.0,27,147.12436
150.0,38,147.206593
192.0,48,147.307793
178.0,45,147.402056
110.0,28,147.464025
126.0,32,147.532318
139.0,35,147.607505
127.0,32,147.676344
130.0,33,147.746245
148.0,37,147.825932
158.0,40,147.908895
163.0,41,147.993789
120.0,30,148.057608
108.0,27,148.115806
114.0,29,148.177119
103.0,26,148.233373
234.0,59,148.352519
130.0,33,148.424062
239.0,60,148.546241
116.0,29,148.609781
101.0,26,148.667889
185.0,47,148.770567
160.0,40,148.859357
137.0,35,148.933263
155.0,39,149.014047
129.0,33,149.086174
97.0,25,149.141092
158.0,40,149.223451
197.0,50,149.325935
173.0,44,149.416084
186.0,47,149.511546
210.0,53,149.615641
137.0,35,150.114899
263.0,66,150.247358
235.0,59,150.367451
157.0,40,150.454818
211.0,53,150.568045
159.0,40,150.659209
308.0,77,150.814661
129.0,33,150.895683
280.0,70,151.035542
139.0,35,151.111424
100.0,25,151.167968
102.0,26,151.227319
133.0,34,151.300066
121.0,31,151.366417
180.0,45,151.464639
137.0,35,151.541465
161.0,41,151.627139
217.0,55,151.741145
139.0,35,151.817627
158.0,40,151.909194
197.0,50,152.015072
106.0,27,152.0741
229.0,58,152.189552
171.0,43,152.280496
163.0,41,152.365672
304.0,76,152.516715
154.0,39,152.597184
283.0,71,152.734094
135.0,34,152.804099
118.0,30,152.868125
297.0,75,153.033266
200.0,50,153.131819
125.0,32,153.199442
147.0,37,153.275717
143.0,36,153.353965
104.0,26,153.411839
124.0,31,153.478008
97.0,25,153.53331
143.0,36,153.607845
118.0,30,153.670632
92.0,23,153.719749
109.0,28,153.778112
119.0,30,153.841262
164.0,41,153.925862
140.0,35,153.997254
234.0,59,154.113951
153.0,39,154.192709
213.0,54,154.300533
174.0,44,154.388073
118.0,30,154.451725
105.0,27,154.935658
107.0,27,154.999281
211.0,53,155.112327
185.0,47,155.205675
283.0,71,155.348804
119.0,30,155.412249
155.0,39,155.492274
119.0,30,155.561334
123.0,31,155.631294
104.0,26,155.689371
232.0,58,155.80352
170.0,43,155.891885
170.0,43,155.986983
148.0,37,156.066292
92.0,23,156.11626
144.0,36,156.193465
121.0,31,156.287335
195.0,49,156.390517
107.0,27,156.452533
112.0,28,156.514465
133.0,34,156.590689
164.0,41,156.687952
138.0,35,156.782037
184.0,46,156.888567
258.0,65,157.062471
109.0,28,157.148863
174.0,44,157.247526
157.0,40,157.333057
120.0,30,157.400099
154.0,39,157.479997
173.0,44,157.584349
144.0,36,157.668915
128.0,32,157.737374
124.0,31,157.805027
132.0,33,157.874058
111.0,28,157.957651
112.0,28,158.018311
126.0,32,158.085336
123.0,31,158.150391
225.0,57,158.265544
104.0,26,158.321258
156.0,39,158.401155
180.0,45,158.49213
130.0,33,158.562484
103.0,26,158.618691
102.0,26,158.679123
229.0,58,158.79586
122.0,31,158.86189
135.0,34,158.936579
274.0,69,159.070672
123.0,31,159.570831
120.0,30,159.634476
300.0,75,159.780405
123.0,31,159.845417
132.0,33,159.915895
127.0,32,159.983154
129.0,33,160.051829
226.0,57,160.165309
167.0,42,160.250627
127.0,32,160.317243
126.0,32,160.384667
224.0,56,160.496438
180.0,45,160.590574
168.0,42,160.676516
146.0,37,160.758191
158.0,40,160.840445
152.0,38,160.919367
257.0,65,161.047052
116.0,29,161.109253
135.0,34,161.180873
100.0,25,161.241513
186.0,47,161.341295
182.0,46,161.435824
129.0,33,161.503412
170.0,43,161.591099
165.0,42,161.673413
161.0,41,161.755418
230.0,58,161.870967
108.0,27,161.929829
148.0,37,162.013097
113.0,29,162.074933
238.0,60,162.192052
102.0,26,162.248093
159.0,40,162.330238
360.0,90,162.505211
180.0,45,162.59791
191.0,48,162.693861
104.0,26,162.749955
220.0,55,162.861312
110.0,28,162.920877
209.0,53,163.026368
180.0,45,163.117213
167.0,42,163.200679
136.0,34,163.269705
185.0,47,163.373475
101.0,26,163.429365
124.0,31,163.493352
124.0,31,163.557857
148.0,37,163.632898
98.0,25,163.685565
120.0,30,164.16407
181.0,46,164.257522
173.0,44,164.347307
95.0,24,164.399968
160.0,40,164.482385
211.0,53,164.588522
137.0,35,164.66328
153.0,39,164.744136
117.0,30,164.812265
208.0,52,164.920016
119.0,30,164.98508
215.0,54,165.09133
128.0,32,165.158776
110.0,28,165.217509
336.0,84,165.383824
192.0,48,165.486382
95.0,24,165.538416
137.0,35,165.610945
117.0,30,165.67329
113.0,29,165.735583
97.0,25,165.788786
149.0,38,165.867405
263.0,66,165.999312
138.0,35,166.08354
128.0,32,166.156811
95.0,24,166.208515
179.0,45,166.299745
182.0,46,166.39199
162.0,41,166.476375
153.0,39,166.557496
148.0,37,166.63447
92.0,23,166.686196
100.0,25,166.75793
172.0,43,166.847491
306.0,77,167.002918
153.0,39,167.091288
111.0,28,167.154981
122.0,31,167.221395
128.0,32,167.293448
118.0,30,167.358348
108.0,27,167.419524
117.0,30,167.495204
173.0,44,167.585977
140.0,35,167.659401
183.0,46,167.751655
203.0,51,167.853034
155.0,39,167.934337
107.0,27,167.993664
121.0,31,168.058645
253.0,64,168.183621
138.0,35,168.67614
152.0,38,168.753707
163.0,41,168.836285
225.0,57,168.951044
223.0,56,169.061937
227.0,57,169.175339
98.0,25,169.230237
280.0,70,169.363164
146.0,37,169.440607
303.0,76,169.604367
121.0,31,169.671125
155.0,39,169.754037
101.0,26,169.810898
223.0,56,169.920872
114.0,29,169.98168
119.0,30,170.046753
239.0,60,170.166818
109.0,28,170.230231
174.0,44,170.320226
108.0,27,170.376974
102.0,26,170.433413
148.0,37,170.509359
112.0,28,170.569639
122.0,31,170.638178
155.0,39,170.719515
108.0,27,170.777869
260.0,65,170.905879
231.0,58,171.026604
116.0,29,171.088753
184.0,46,171.179783
108.0,27,171.238264
131.0,33,171.307718
132.0,33,171.377325
149.0,38,171.455081
123.0,31,171.520249
119.0,30,171.587912
191.0,48,171.689091
234.0,59,171.803353
178.0,45,171.894532
180.0,45,171.985559
156.0,39,172.063445
149.0,38,172.144615
160.0,40,172.225466
207.0,52,172.325676
116.0,29,172.38594
199.0,50,172.483887
132.0,33,172.550299
158.0,40,172.630109
114.0,29,172.690285
115.0,29,172.749682
163.0,41,173.277761
138.0,35,173.349383
113.0,29,173.413625
128.0,32,173.497746
162.0,41,173.604696
149.0,38,173.721785
183.0,46,173.837959
180.0,45,173.947913
213.0,54,174.048179
164.0,41,174.128412
172.0,43,174.212554
344.0,86,174.369528
169.0,43,174.454466
195.0,49,174.548974
116.0,29,174.608842
238.0,60,174.72426
109.0,28,174.780511
134.0,34,174.850446
154.0,39,174.928011
191.0,48,175.021528
149.0,38,175.101938
122.0,31,175.166184
134.0,34,175.235153
136.0,34,175.303972
139.0,35,175.374105
141.0,36,175.445289
213.0,54,175.546829
106.0,27,175.603794
121.0,31,175.669291
137.0,35,175.747723
172.0,43,175.836053
107.0,27,175.891001
129.0,33,175.957721
112.0,28,176.016191
207.0,52,176.115995
168.0,42,176.201131
158.0,40,176.282829
161.0,41,176.367642
163.0,41,176.450645
97.0,25,176.506197
121.0,31,176.570877
115.0,29,176.631758
179.0,45,176.723333
97.0,25,176.776782
151.0,38,176.8554
118.0,30,176.917488
237.0,60,177.03353
137.0,35,177.109817
112.0,28,177.173885
168.0,42,177.256888
149.0,38,177.751959
220.0,55,177.872831
122.0,31,177.942399
190.0,48,178.073741
117.0,30,178.152527
117.0,30,178.230678
123.0,31,178.310521
124.0,31,178.391542
135.0,34,178.470836
124.0,31,178.53235
121.0,31,178.593786
124.0,31,178.65706
126.0,32,178.721911
155.0,39,178.798941
181.0,46,178.890301
234.0,59,179.005445
123.0,31,179.068393
157.0,40,179.14975
120.0,30,179.212738
126.0,32,179.278459
97.0,25,179.330983
306.0,77,179.475123
104.0,26,179.530854
178.0,45,179.618401
121.0,31,179.682395
166.0,42,179.765591
113.0,29,179.826305
182.0,46,179.929801
109.0,28,179.986466
201.0,51,180.085239
141.0,36,180.159284
104.0,26,180.215389
112.0,28,180.272303
139.0,35,180.342908
129.0,33,180.411265
137.0,35,180.482926
157.0,40,180.563117
122.0,31,180.626592
173.0,44,180.71505
108.0,27,180.770898
155.0,39,180.848622
124.0,31,180.911854
115.0,29,180.972814
118.0,30,181.035689
151.0,38,181.115156
133.0,34,181.185215
100.0,25,181.242471
255.0,64,181.365903
119.0,30,181.428658
121.0,31,181.493204
332.0,83,182.101598
92.0,23,182.156081
102.0,26,182.212307
190.0,48,182.307697
223.0,56,182.419634
337.0,85,182.586344
162.0,41,182.671236
124.0,31,182.736552
121.0,31,182.800389
123.0,31,182.865799
130.0,33,182.934786
152.0,38,183.013656
110.0,28,183.072649
189.0,48,183.167805
110.0,28,183.226301
211.0,53,183.334394
177.0,45,183.428696
161.0,41,183.513294
128.0,32,183.579354
158.0,40,183.660661
184.0,46,183.752869
159.0,40,183.83502
103.0,26,183.890584
293.0,74,184.044064
207.0,52,184.14933
139.0,35,184.221353
155.0,39,184.302395
340.0,85,184.4629
266.0,67,184.592497
182.0,46,184.68631
106.0,27,184.743687
131.0,33,184.812112
213.0,54,184.918206
95.0,24,184.973255
102.0,26,185.028394
150.0,38,185.105995
115.0,29,185.167818
183.0,46,185.26033
193.0,49,185.363199
108.0,27,185.420526
95.0,24,185.473443
92.0,23,185.52477
129.0,33,185.592416
98.0,25,185.646299
126.0,32,185.716755
185.0,47,185.812553
107.0,27,185.869734
103.0,26,185.925153
120.0,30,185.988283
108.0,27,186.043246
119.0,30,186.561858
182.0,46,186.655929
178.0,45,186.746871
109.0,28,186.80611
281.0,71,186.944488
103.0,26,187.001253
107.0,27,187.059285
112.0,28,187.119098
112.0,28,187.179258
227.0,57,187.29605
115.0,29,187.358755
121.0,31,187.431754
112.0,28,187.49253
109.0,28,187.552234
195.0,49,187.654949
188.0,47,187.752398
126.0,32,187.819309
185.0,47,187.913609
108.0,27,187.97069
106.0,27,188.029254
163.0,41,188.112122
192.0,48,188.21702
125.0,32,188.283367
167.0,42,188.367412
109.0,28,188.432512
112.0,28,188.508142
200.0,50,188.636492
121.0,31,188.713817
178.0,45,188.813867
177.0,45,188.909985
214.0,54,189.025517
107.0,27,189.089227
111.0,28,189.154764
106.0,27,189.213523
109.0,28,189.272321
147.0,37,189.349193
200.0,50,189.470068
124.0,31,189.537771
224.0,56,189.648487
123.0,31,189.711863
150.0,38,189.789145
145.0,37,189.863479
183.0,46,189.957985
147.0,37,190.034369
124.0,31,190.099244
107.0,27,190.15652
140.0,35,190.239068
135.0,34,190.314736
107.0,27,190.375696
177.0,45,190.467882
260.0,65,191.020603
178.0,45,191.113262
151.0,38,191.191337
179.0,45,191.28369
121.0,31,191.350567
134.0,34,191.422307
98.0,25,191.482087
285.0,72,191.627934
146.0,37,191.705475
104.0,26,191.761392
130.0,33,191.830503
117.0,30,191.893967
108.0,27,191.950214
212.0,53,192.056381
224.0,56,192.167511
126.0,32,192.236199
129.0,33,192.317587
220.0,55,192.424695
229.0,58,192.542716
243.0,61,192.666493
125.0,32,192.734724
95.0,24,192.788064
192.0,48,192.887654
162.0,41,192.973754
241.0,61,193.093358
183.0,46,193.184729
164.0,41,193.271156
166.0,42,193.359128
108.0,27,193.417521
97.0,25,193.472165
269.0,68,193.610718
335.0,84,193.776
117.0,30,193.84006
209.0,53,193.947076
146.0,37,194.022267
152.0,38,194.099315
105.0,27,194.162178
118.0,30,194.224861
140.0,35,194.298853
213.0,54,194.416054
111.0,28,194.479581
100.0,25,194.533168
241.0,61,194.65134
260.0,65,194.784211
138.0,35,194.858031
97.0,25,194.917425
221.0,56,195.02926
132.0,33,195.099664
128.0,32,195.166072
180.0,45,195.256914
149.0,38,195.775811
107.0,27,195.833624
107.0,27,195.892741
152.0,38,195.984437
100.0,25,196.05786
169.0,43,196.164239
121.0,31,196.245493
138.0,35,196.336568
145.0,37,196.439449
143.0,36,196.512448
202.0,51,196.609023
116.0,29,196.668341
114.0,29,196.725831
155.0,39,196.804325
112.0,28,196.861407
175.0,44,196.948024
115.0,29,197.006373
119.0,30,197.065874
256.0,64,197.185454
134.0,34,197.251832
255.0,64,197.374836
183.0,46,197.464988
119.0,30,197.52779
217.0,55,197.636489
110.0,28,197.694126
102.0,26,197.749541
97.0,25,197.802857
166.0,42,197.886508
108.0,27,197.945192
182.0,46,198.038733
148.0,37,198.113655
148.0,37,198.186325
238.0,60,198.299816
140.0,35,198.371011
173.0,44,198.45664
150.0,38,198.543506
138.0,35,198.613234
110.0,28,198.672334
120.0,30,198.732332
148.0,37,198.806677
100.0,25,198.861871
152.0,38,198.940809
203.0,51,199.03942
132.0,33,199.106028
186.0,47,199.201845
165.0,42,199.282614
92.0,23,199.330956
147.0,37,199.40475
156.0,39,199.483815
152.0,38,199.559438
92.0,23,200.0278
122.0,31,200.094316
151.0,38,200.172774
101.0,26,200.228211
162.0,41,200.30929
182.0,46,200.403384
132.0,33,200.475647
116.0,29,200.542107
136.0,34,200.624639
115.0,29,200.68753
265.0,67,200.821066
176.0,44,200.916942
133.0,34,200.990234
130.0,33,201.061591
98.0,25,201.117263
161.0,41,201.202975
244.0,61,201.325317
170.0,43,201.415703
163.0,41,201.501539
207.0,52,201.609119
169.0,43,201.701399
143.0,36,201.778749
158.0,40,201.86275
263.0,66,201.992797
156.0,39,202.074583
176.0,44,202.164427
110.0,28,202.22286
155.0,39,202.303749
98.0,25,202.362076
122.0,31,202.428603
122.0,31,202.492241
210.0,53,202.599478
179.0,45,202.70322
103.0,26,202.758118
124.0,31,202.827098
230.0,58,202.942923
180.0,45,203.034131
159.0,40,203.115979
243.0,61,203.236328
145.0,37,203.311582
213.0,54,203.420215
108.0,27,203.478401
225.0,57,203.594083
129.0,33,203.6626
132.0,33,203.734576
179.0,45,203.825689
98.0,25,203.878783
159.0,40,203.962386
102.0,26,204.019298
129.0,33,204.086825
210.0,53,204.579919
251.0,63,204.7082
190.0,48,204.810424
113.0,29,204.870357
119.0,30,204.933465
158.0,40,205.015283
103.0,26,205.072223
140.0,35,205.143663
137.0,35,205.213599
207.0,52,205.314459
124.0,31,205.377587
247.0,62,205.497587
111.0,28,205.555896
166.0,42,205.63981
100.0,25,205.692812
136.0,34,205.763916
102.0,26,205.820422
117.0,30,205.883345
182.0,46,205.978258
159.0,40,206.059398
100.0,25,206.114279
211.0,53,206.218796
128.0,32,206.284211
204.0,51,206.383821
272.0,68,206.512662
174.0,44,206.60246
166.0,42,206.687562
148.0,37,206.765538
104.0,26,206.826403
135.0,34,206.897015
124.0,31,206.963906
248.0,62,207.085725
164.0,41,207.169169
119.0,30,207.231638
129.0,33,207.299631
173.0,44,207.390126
123.0,31,207.457346
299.0,75,207.599028
112.0,28,207.658288
154.0,39,207.735806
183.0,46,207.834903
107.0,27,207.893565
286.0,72,208.034373
112.0,28,208.094895
123.0,31,208.162586
119.0,30,208.234443
238.0,60,208.451068
107.0,27,208.543494
237.0,60,208.664209
104.0,26,208.720316
120.0,30,209.231978
109.0,28,209.293311
167.0,42,209.379443
110.0,28,209.443809
264.0,66,209.620124
109.0,28,209.69797
100.0,25,209.768091
126.0,32,209.864046
154.0,39,209.965576
113.0,29,210.037606
