#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
129.0,33,71.322393
100.0,25,71.345104
140.0,35,71.376501
128.0,32,71.405503
126.0,32,71.434441
187.0,47,71.476841
152.0,38,71.510751
92.0,23,71.53171
147.0,37,71.564924
210.0,53,71.61269
113.0,29,71.638837
117.0,30,71.666025
131.0,33,71.69562
106.0,27,71.720302
124.0,31,71.748329
131.0,33,71.777894
131.0,33,71.807706
185.0,47,71.849679
285.0,72,71.911404
284.0,71,71.97013
176.0,44,72.007366
118.0,30,72.032554
217.0,55,72.07954
186.0,47,72.118366
95.0,24,72.138703
100.0,25,72.160357
189.0,48,72.200408
222.0,56,72.248081
165.0,42,72.282853
113.0,29,72.307101
107.0,27,72.329848
131.0,33,72.357723
141.0,36,72.391809
110.0,28,72.418252
209.0,53,72.467865
160.0,40,72.505563
124.0,31,73.293141
153.0,39,73.327113
200.0,50,73.369216
133.0,34,73.397574
119.0,30,73.422814
152.0,38,73.45539
97.0,25,73.475652
158.0,40,73.511848
206.0,52,73.558515
107.0,27,73.583018
330.0,83,73.657198
130.0,33,73.687005
229.0,58,73.739143
131.0,33,73.768771
115.0,29,73.79524
100.0,25,73.817815
194.0,49,73.861982
103.0,26,73.885299
279.0,70,73.947792
113.0,29,73.974097
160.0,40,74.010115
218.0,55,74.059548
124.0,31,74.087466
103.0,26,74.111009
123.0,31,74.139112
152.0,38,74.173179
129.0,33,74.203065
101.0,26,74.226499
244.0,61,74.281022
142.0,36,74.313544
197.0,50,74.358259
199.0,50,74.40337
127.0,32,74.432049
110.0,28,74.457442
237.0,60,74.511057
133.0,34,74.541761
278.0,70,74.604232
125.0,32,74.632876
194.0,49,74.676759
98.0,25,74.699514
169.0,43,74.738326
152.0,38,74.772476
240.0,60,74.826116
111.0,28,74.851563
146.0,37,74.884953
246.0,62,74.94202
241.0,61,74.996879
228.0,57,75.047705
123.0,31,75.0756
168.0,42,75.113201
106.0,27,75.724295
116.0,29,75.750409
175.0,44,75.790175
122.0,31,75.818163
159.0,40,75.854439
159.0,40,75.890167
125.0,32,75.91908
171.0,43,75.957494
134.0,34,75.988194
117.0,30,76.015094
107.0,27,76.039617
126.0,32,76.068275
132.0,33,76.09811
139.0,35,76.129566
267.0,67,76.189523
132.0,33,76.219045
158.0,40,76.255286
134.0,34,76.28548
95.0,24,76.307418
103.0,26,76.330791
276.0,69,76.392111
98.0,25,76.414846
176.0,44,76.454578
176.0,44,76.494049
127.0,32,76.52301
157.0,40,76.558872
119.0,30,76.586281
224.0,56,76.637569
106.0,27,76.661694
234.0,59,76.714571
250.0,63,76.771788
251.0,63,76.825608
131.0,33,76.85374
149.0,38,76.885423
173.0,44,76.923313
117.0,30,76.948585
170.0,43,76.984457
200.0,50,77.02757
132.0,33,77.054808
150.0,38,77.086471
137.0,35,77.116098
187.0,47,77.155622
178.0,45,77.192129
132.0,33,77.219885
111.0,28,77.24191
173.0,44,77.278086
195.0,49,77.318887
194.0,49,77.359915
135.0,34,77.388441
126.0,32,77.415192
194.0,49,78.860938
136.0,34,78.891702
109.0,28,78.916976
103.0,26,78.940481
195.0,49,78.985686
125.0,32,79.014772
160.0,40,79.050601
126.0,32,79.079483
133.0,34,79.109824
243.0,61,79.164124
250.0,63,79.220541
164.0,41,79.257213
112.0,28,79.28276
141.0,36,79.314938
113.0,29,79.341306
238.0,60,79.39479
147.0,37,79.42783
246.0,62,79.483375
121.0,31,79.511087
191.0,48,79.554311
217.0,55,79.60346
142.0,36,79.635808
225.0,57,79.686895
102.0,26,79.71027
152.0,38,79.744561
257.0,65,79.802553
199.0,50,79.847356
191.0,48,79.890598
117.0,30,79.917539
233.0,59,79.970173
189.0,48,80.013233
133.0,34,80.043668
196.0,49,80.087741
174.0,44,80.127182
109.0,28,80.152519
215.0,54,80.200706
156.0,39,80.235769
153.0,39,80.270894
113.0,29,80.296901
171.0,43,80.335663
98.0,25,80.358474
128.0,32,80.387123
198.0,50,80.431834
105.0,27,80.456399
285.0,72,80.5206
283.0,71,80.584016
113.0,29,80.610514
107.0,27,80.634829
119.0,30,80.662014
257.0,65,80.72003
318.0,80,81.439864
152.0,38,81.471255
192.0,48,81.512812
275.0,69,81.574531
180.0,45,81.615133
439.0,110,81.713056
106.0,27,81.737796
113.0,29,81.763947
230.0,58,81.81598
167.0,42,81.853548
281.0,71,81.917006
116.0,29,81.943402
187.0,47,81.985364
108.0,27,82.009968
111.0,28,82.035071
137.0,35,82.066584
137.0,35,82.097862
102.0,26,82.121549
131.0,33,82.15142
119.0,30,82.178352
281.0,71,82.242055
201.0,51,82.288003
311.0,78,82.357692
128.0,32,82.386278
142.0,36,82.418929
101.0,26,82.442386
103.0,26,82.466002
181.0,46,82.507091
109.0,28,82.532558
208.0,52,82.578948
268.0,67,82.639102
101.0,26,82.662812
253.0,64,82.720016
367.0,92,82.802277
205.0,52,82.848847
128.0,32,82.877963
106.0,27,82.90226
136.0,34,82.933272
118.0,30,82.960307
187.0,47,83.002249
196.0,49,83.046033
175.0,44,83.085726
143.0,36,83.118252
246.0,62,83.1736
110.0,28,83.198979
137.0,35,83.230494
112.0,28,83.256094
98.0,25,83.278922
102.0,26,83.302268
112.0,28,83.327867
151.0,38,83.945345
206.0,52,83.991962
139.0,35,84.023446
198.0,50,84.068475
232.0,58,84.120419
224.0,56,84.170785
134.0,34,84.201494
248.0,62,84.257052
113.0,29,84.283026
101.0,26,84.306664
120.0,30,84.33391
157.0,40,84.369716
98.0,25,84.392609
206.0,52,84.439015
125.0,32,84.468075
155.0,39,84.502902
162.0,41,84.539904
160.0,40,84.575801
120.0,30,84.60305
113.0,29,84.629095
160.0,40,84.665385
134.0,34,84.695789
118.0,30,84.723107
205.0,52,84.76978
213.0,54,84.817803
320.0,80,84.884579
148.0,37,84.915504
173.0,44,84.952035
103.0,26,84.973819
253.0,64,85.02815
215.0,54,85.073799
182.0,46,85.113603
101.0,26,85.135942
137.0,35,85.165024
121.0,31,85.192028
95.0,24,85.212588
235.0,59,85.262498
148.0,37,85.29385
129.0,33,85.322588
203.0,51,85.364889
226.0,57,85.412844
155.0,39,85.446577
107.0,27,85.469308
178.0,45,85.509613
102.0,26,85.533269
143.0,36,85.565575
252.0,63,85.622136
168.0,42,85.66011
263.0,66,85.719163
306.0,77,85.787865
183.0,46,86.412388
111.0,28,86.437829
159.0,40,86.473397
143.0,36,86.505799
126.0,32,86.534481
210.0,53,86.582323
118.0,30,86.609249
128.0,32,86.638243
124.0,31,86.666123
154.0,39,86.70135
181.0,46,86.742507
97.0,25,86.765242
111.0,28,86.790365
114.0,29,86.816662
188.0,47,86.858383
164.0,41,86.895282
95.0,24,86.917082
171.0,43,86.955409
114.0,29,86.98179
230.0,58,87.033674
247.0,62,87.089103
124.0,31,87.117273
151.0,38,87.151294
263.0,66,87.210121
203.0,51,87.25578
193.0,49,87.301354
102.0,26,87.324695
171.0,43,87.363311
199.0,50,87.407995
217.0,55,87.45707
138.0,35,87.488751
126.0,32,87.517495
102.0,26,87.540848
186.0,47,87.583205
212.0,53,87.630656
294.0,74,87.696794
144.0,36,87.729322
205.0,52,87.775926
275.0,69,87.837788
139.0,35,87.86909
126.0,32,87.898052
101.0,26,87.921805
152.0,38,87.955994
111.0,28,87.981556
97.0,25,88.004038
165.0,42,88.04197
239.0,60,88.095949
217.0,55,88.145243
163.0,41,88.182411
243.0,61,88.236958
155.0,39,89.833687
230.0,58,89.889153
201.0,51,89.936913
177.0,45,89.979358
111.0,28,90.006053
104.0,26,90.030302
187.0,47,90.074484
315.0,79,90.149257
97.0,25,90.1729
187.0,47,90.217782
158.0,40,90.255658
109.0,28,90.283027
129.0,33,90.310761
146.0,37,90.342296
106.0,27,90.365076
179.0,45,90.402963
270.0,68,90.464478
108.0,27,90.488938
161.0,41,90.52611
184.0,46,90.567387
170.0,43,90.606028
98.0,25,90.628978
125.0,32,90.658143
113.0,29,90.68413
208.0,52,90.730953
200.0,50,90.776108
242.0,61,90.830564
234.0,59,90.883397
97.0,25,90.906231
225.0,57,90.957225
157.0,40,90.993276
174.0,44,91.032753
114.0,29,91.059228
112.0,28,91.084556
164.0,41,91.121683
103.0,26,91.145243
231.0,58,91.197728
231.0,58,91.249918
181.0,46,91.291442
336.0,84,91.366359
170.0,43,91.40519
157.0,40,91.448398
141.0,36,91.480829
279.0,70,91.543272
92.0,23,91.564237
193.0,49,91.607972
170.0,43,91.646741
212.0,53,91.694228
152.0,38,91.728657
345.0,87,91.805974
161.0,41,92.429218
127.0,32,92.458014
152.0,38,92.492369
126.0,32,92.520997
155.0,39,92.556087
103.0,26,92.580933
250.0,63,92.640113
111.0,28,92.665471
136.0,34,92.696273
121.0,31,92.72411
119.0,30,92.751405
116.0,29,92.777774
101.0,26,92.801088
164.0,41,92.838105
128.0,32,92.866788
152.0,38,92.901095
203.0,51,92.946902
158.0,40,92.982779
309.0,78,93.052763
107.0,27,93.077292
235.0,59,93.129917
113.0,29,93.156214
111.0,28,93.181629
98.0,25,93.204342
243.0,61,93.258739
191.0,48,93.302107
150.0,38,93.336034
157.0,40,93.372211
130.0,33,93.401877
251.0,63,93.458075
163.0,41,93.49504
132.0,33,93.524535
137.0,35,93.556123
315.0,79,93.626662
281.0,71,93.693993
249.0,63,93.747594
165.0,42,93.785871
116.0,29,93.8108
170.0,43,93.847073
274.0,69,93.903475
124.0,31,93.930248
206.0,52,93.973222
130.0,33,94.001674
268.0,67,94.058497
136.0,34,94.08765
126.0,32,94.114713
100.0,25,94.135544
135.0,34,94.164231
174.0,44,94.200375
211.0,53,94.244708
218.0,55,94.897756
162.0,41,94.934667
139.0,35,94.965919
257.0,65,95.02403
144.0,36,95.056492
131.0,33,95.086489
164.0,41,95.123264
101.0,26,95.146904
103.0,26,95.170179
175.0,44,95.209834
124.0,31,95.2377
145.0,37,95.27112
125.0,32,95.299312
129.0,33,95.329089
178.0,45,95.369226
332.0,83,95.443178
105.0,27,95.46776
228.0,57,95.518516
259.0,65,95.576512
128.0,32,95.605532
123.0,31,95.633298
123.0,31,95.661427
236.0,59,95.714508
152.0,38,95.748702
287.0,72,95.812913
171.0,43,95.851451
126.0,32,95.880309
120.0,30,95.907025
110.0,28,95.932343
102.0,26,95.955909
115.0,29,95.982012
103.0,26,96.005519
143.0,36,96.037926
159.0,40,96.073858
186.0,47,96.115842
120.0,30,96.142957
101.0,26,96.166264
147.0,37,96.199615
119.0,30,96.226845
243.0,61,96.281405
107.0,27,96.305715
110.0,28,96.331138
214.0,54,96.379434
286.0,72,96.443715
135.0,34,96.474361
223.0,56,96.524511
107.0,27,96.549118
112.0,28,96.574313
176.0,44,96.61406
111.0,28,96.639503
225.0,57,97.27615
208.0,52,97.322718
114.0,29,97.348724
273.0,69,97.4106
126.0,32,97.43924
205.0,52,97.485836
115.0,29,97.51204
181.0,46,97.553103
147.0,37,97.58656
189.0,48,97.629573
107.0,27,97.654116
135.0,34,97.684009
118.0,30,97.709022
157.0,40,97.741881
107.0,27,97.764025
217.0,55,97.810491
162.0,41,97.844354
132.0,33,97.872066
166.0,42,97.907157
136.0,34,97.935639
126.0,32,97.962883
109.0,28,97.985944
152.0,38,98.018201
182.0,46,98.056793
154.0,39,98.089173
166.0,42,98.123631
196.0,49,98.164183
194.0,49,98.205332
95.0,24,98.225725
173.0,44,98.262902
135.0,34,98.291856
136.0,34,98.319963
146.0,37,98.351562
101.0,26,98.375185
159.0,40,98.411039
100.0,25,98.433771
185.0,47,98.475694
100.0,25,98.498422
106.0,27,98.522861
111.0,28,98.549286
245.0,62,98.60522
136.0,34,98.637123
143.0,36,98.669631
179.0,45,98.71015
152.0,38,98.744298
155.0,39,98.779439
197.0,50,98.823853
166.0,42,98.861585
208.0,52,98.907875
115.0,29,98.934233
141.0,36,100.283447
118.0,30,100.310767
119.0,30,100.337994
145.0,37,100.371592
128.0,32,100.400419
104.0,26,100.424118
274.0,69,100.486268
172.0,43,100.525269
167.0,42,100.562898
177.0,45,100.603302
136.0,34,100.63432
202.0,51,100.680534
220.0,55,100.730101
199.0,50,100.774977
142.0,36,100.807409
218.0,55,100.857103
298.0,75,100.924386
187.0,47,100.966836
150.0,38,101.001416
162.0,41,101.03829
154.0,39,101.073441
160.0,40,101.109749
227.0,57,101.161124
128.0,32,101.190303
102.0,26,101.213966
270.0,68,101.275446
101.0,26,101.299349
157.0,40,101.335671
105.0,27,101.359894
132.0,33,101.389886
140.0,35,101.421359
307.0,77,101.490287
202.0,51,101.536167
214.0,54,101.584526
103.0,26,101.607993
212.0,53,101.655931
131.0,33,101.685868
139.0,35,101.717985
111.0,28,101.7431
104.0,26,101.765497
108.0,27,101.78874
101.0,26,101.811335
117.0,30,101.836458
163.0,41,101.870258
195.0,49,101.910551
207.0,52,101.95392
235.0,59,102.003014
212.0,53,102.04867
229.0,58,102.097582
110.0,28,102.12147
357.0,90,102.817767
181.0,46,102.859368
102.0,26,102.88296
122.0,31,102.911101
212.0,53,102.958457
202.0,51,103.004184
146.0,37,103.037861
106.0,27,103.06262
251.0,63,103.119109
181.0,46,103.160392
190.0,48,103.203509
158.0,40,103.239781
97.0,25,103.262708
148.0,37,103.295966
135.0,34,103.326524
236.0,59,103.379247
126.0,32,103.408095
223.0,56,103.458456
104.0,26,103.48208
136.0,34,103.512864
119.0,30,103.539845
98.0,25,103.562643
239.0,60,103.616768
135.0,34,103.647661
120.0,30,103.674674
344.0,86,103.751812
159.0,40,103.788498
191.0,48,103.832686
150.0,38,103.867003
307.0,77,103.93575
113.0,29,103.961911
102.0,26,103.985403
162.0,41,104.022039
202.0,51,104.06804
216.0,54,104.116354
124.0,31,104.144216
252.0,63,104.200622
92.0,23,104.221395
147.0,37,104.255076
129.0,33,104.284824
277.0,70,104.347407
153.0,39,104.382819
299.0,75,104.450119
184.0,46,104.491383
110.0,28,104.517077
179.0,45,104.557368
105.0,27,104.582209
106.0,27,104.606714
129.0,33,104.636518
112.0,28,104.661996
146.0,37,105.28024
198.0,50,105.325311
361.0,91,105.406514
142.0,36,105.439136
154.0,39,105.474368
202.0,51,105.520437
162.0,41,105.557256
113.0,29,105.583693
92.0,23,105.604471
110.0,28,105.629832
247.0,62,105.685143
223.0,56,105.734668
143.0,36,105.765048
95.0,24,105.784988
175.0,44,105.822138
163.0,41,105.85554
144.0,36,105.88606
101.0,26,105.908633
135.0,34,105.93722
189.0,48,105.978099
158.0,40,106.011102
124.0,31,106.037172
325.0,82,106.106098
147.0,37,106.136472
118.0,30,106.161829
314.0,79,106.22851
185.0,47,106.267455
156.0,39,106.29971
167.0,42,106.337239
98.0,25,106.361424
125.0,32,106.391656
210.0,53,106.441614
251.0,63,106.500677
207.0,52,106.550521
154.0,39,106.587799
113.0,29,106.615633
233.0,59,106.672279
153.0,39,106.710539
110.0,28,106.73719
134.0,34,106.769557
178.0,45,106.811631
378.0,95,106.899782
286.0,72,106.966516
101.0,26,106.991296
259.0,65,107.052132
232.0,58,107.103926
233.0,59,107.152583
252.0,63,107.206936
211.0,53,107.254696
142.0,36,107.287334
118.0,30,107.903044
197.0,50,107.948147
97.0,25,107.970728
195.0,49,108.015116
134.0,34,108.045508
155.0,39,108.080782
268.0,67,108.140604
264.0,66,108.199807
238.0,60,108.253522
145.0,37,108.287006
124.0,31,108.31489
221.0,56,108.365118
104.0,26,108.388908
110.0,28,108.414312
154.0,39,108.449279
141.0,36,108.481779
186.0,47,108.524021
355.0,89,108.603969
105.0,27,108.628298
269.0,68,108.689438
137.0,35,108.720854
118.0,30,108.748142
115.0,29,108.774338
122.0,31,108.802451
109.0,28,108.827809
147.0,37,108.86105
175.0,44,108.900441
113.0,29,108.928296
119.0,30,108.955507
117.0,30,108.982328
116.0,29,109.008516
120.0,30,109.035451
149.0,38,109.06964
106.0,27,109.093988
210.0,53,109.141673
229.0,58,109.193578
114.0,29,109.219742
132.0,33,109.249376
256.0,64,109.306744
351.0,88,109.385206
204.0,51,109.436369
293.0,74,109.502767
95.0,24,109.524762
231.0,58,109.576655
191.0,48,109.620202
297.0,75,109.68738
200.0,50,109.732456
127.0,32,109.761886
113.0,29,109.78847
186.0,47,109.83106
192.0,48,111.34163
109.0,28,111.367559
168.0,42,111.405899
120.0,30,111.43289
101.0,26,111.456663
180.0,45,111.497247
118.0,30,111.524359
109.0,28,111.549605
180.0,45,111.591236
190.0,48,111.63412
108.0,27,111.658532
115.0,29,111.684556
226.0,57,111.735649
258.0,65,111.793574
237.0,60,111.847404
172.0,43,111.885948
101.0,26,111.909839
124.0,31,111.937959
162.0,41,111.97484
153.0,39,112.010404
111.0,28,112.035859
330.0,83,112.110038
197.0,50,112.154965
119.0,30,112.182098
167.0,42,112.219715
95.0,24,112.241624
103.0,26,112.265254
197.0,50,112.310355
106.0,27,112.335021
117.0,30,112.362015
166.0,42,112.400017
175.0,44,112.439202
217.0,55,112.488542
163.0,41,112.525571
149.0,38,112.559702
115.0,29,112.586075
269.0,68,112.646976
188.0,47,112.689095
158.0,40,112.725195
165.0,42,112.762704
132.0,33,112.792646
115.0,29,112.818723
180.0,45,112.859339
219.0,55,112.908523
124.0,31,112.936743
115.0,29,112.962845
176.0,44,113.002631
196.0,49,113.0467
189.0,48,113.089672
187.0,47,113.132063
227.0,57,113.779136
162.0,41,113.816095
263.0,66,113.875147
105.0,27,113.899675
145.0,37,113.932932
116.0,29,113.959471
118.0,30,113.986707
123.0,31,114.014559
140.0,35,114.046346
131.0,33,114.076066
194.0,49,114.120383
159.0,40,114.156593
262.0,66,114.215999
162.0,41,114.253415
151.0,38,114.287703
134.0,34,114.318451
282.0,71,114.382157
108.0,27,114.40649
225.0,57,114.457889
123.0,31,114.485911
384.0,96,114.571906
97.0,25,114.594759
212.0,53,114.638564
174.0,44,114.67473
148.0,37,114.706086
120.0,30,114.731423
221.0,56,114.778359
195.0,49,114.819282
168.0,42,114.854283
201.0,51,114.896762
290.0,73,114.957739
212.0,53,115.001147
119.0,30,115.026142
202.0,51,115.068057
230.0,58,115.116467
159.0,40,115.150479
126.0,32,115.176877
173.0,44,115.214449
166.0,42,115.249696
178.0,45,115.289681
117.0,30,115.321994
137.0,35,115.35375
305.0,77,115.422699
131.0,33,115.452482
135.0,34,115.483101
216.0,54,115.53157
176.0,44,115.571315
219.0,55,115.62052
300.0,75,115.687679
140.0,35,115.719325
175.0,44,116.35007
174.0,44,116.389676
109.0,28,116.415302
160.0,40,116.450824
121.0,31,116.478889
125.0,32,116.50786
171.0,43,116.546751
103.0,26,116.570442
159.0,40,116.606029
184.0,46,116.647679
194.0,49,116.692159
271.0,68,116.753511
113.0,29,116.780028
135.0,34,116.810959
117.0,30,116.838328
142.0,36,116.870776
209.0,53,116.918687
164.0,41,116.956293
233.0,59,117.009156
120.0,30,117.036569
193.0,49,117.080537
282.0,71,117.144416
117.0,30,117.171947
212.0,53,117.219495
184.0,46,117.261179
211.0,53,117.309572
351.0,88,117.388302
296.0,74,117.454716
239.0,60,117.509078
188.0,47,117.551341
139.0,35,117.583151
125.0,32,117.61201
142.0,36,117.644608
239.0,60,117.698306
122.0,31,117.726354
106.0,27,117.751273
423.0,106,117.845942
110.0,28,117.871278
124.0,31,117.899406
217.0,55,117.948875
118.0,30,117.976221
265.0,67,118.036263
258.0,65,118.094478
180.0,45,118.134784
119.0,30,118.162117
196.0,49,118.206079
113.0,29,118.232475
216.0,54,118.280773
184.0,46,118.322022
138.0,35,118.353655
92.0,23,118.999703
100.0,25,119.020979
133.0,34,119.051006
326.0,82,119.120222
120.0,30,119.146125
142.0,36,119.176016
178.0,45,119.21366
95.0,24,119.234051
177.0,45,119.273319
193.0,49,119.317228
105.0,27,119.341805
101.0,26,119.365506
166.0,42,119.403139
151.0,38,119.434292
256.0,64,119.491503
98.0,25,119.514326
210.0,53,119.561599
206.0,52,119.608018
272.0,68,119.668682
168.0,42,119.706566
199.0,50,119.751126
142.0,36,119.783407
117.0,30,119.810934
134.0,34,119.841725
201.0,51,119.887463
265.0,67,119.94764
282.0,71,120.011101
136.0,34,120.041949
189.0,48,120.085128
169.0,43,120.123929
100.0,25,120.146906
130.0,33,120.17688
113.0,29,120.203172
100.0,25,120.226113
165.0,42,120.264102
92.0,23,120.285267
293.0,74,120.351951
119.0,30,120.379558
120.0,30,120.406725
167.0,42,120.444747
176.0,44,120.484305
188.0,47,120.526603
188.0,47,120.569213
198.0,50,120.614408
153.0,39,120.649873
282.0,71,120.713663
162.0,41,120.750711
246.0,62,120.806404
162.0,41,120.843825
140.0,35,120.875157
268.0,67,121.552586
276.0,69,121.615134
224.0,56,121.664284
159.0,40,121.70053
206.0,52,121.747509
129.0,33,121.777176
246.0,62,121.832915
242.0,61,121.887803
101.0,26,121.91134
117.0,30,121.938741
319.0,80,122.010629
95.0,24,122.03272
213.0,54,122.081124
98.0,25,122.103948
92.0,23,122.12481
278.0,70,122.187368
190.0,48,122.230814
133.0,34,122.261642
130.0,33,122.291618
232.0,58,122.344247
200.0,50,122.389511
102.0,26,122.413122
123.0,31,122.441216
124.0,31,122.469467
160.0,40,122.505397
196.0,49,122.549467
109.0,28,122.574733
235.0,59,122.623461
294.0,74,122.685384
235.0,59,122.73562
186.0,47,122.775362
222.0,56,122.822461
151.0,38,122.855056
95.0,24,122.876004
123.0,31,122.902075
126.0,32,122.928957
97.0,25,122.950233
183.0,46,122.988242
116.0,29,123.013078
160.0,40,123.045931
313.0,79,123.113289
150.0,38,123.145071
143.0,36,123.175195
95.0,24,123.196002
190.0,48,123.238057
291.0,73,123.309621
173.0,44,123.351765
106.0,27,123.377525
140.0,35,123.411275
266.0,67,123.474368
