#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,124,206.64621
0.0,255,206.821069
18.0,508,207.182495
3.0,138,207.279683
1.0,134,207.371817
0.0,192,207.506774
0.0,409,207.78058
0.0,105,207.87288
0.0,206,208.018675
0.0,195,208.156277
5.0,261,208.362097
6.0,239,208.543455
0.0,75,208.611815
3.0,237,208.784966
8.0,789,209.317605
0.0,189,209.448805
3.0,234,209.609376
0.0,196,209.743851
0.0,155,209.858255
3.0,173,209.978755
12.0,194,210.112696
0.0,115,210.19814
0.0,117,210.280871
3.0,220,210.43588
3.0,257,210.61292
1.0,175,210.736357
0.0,150,210.842397
0.0,281,211.032499
3.0,191,211.164343
10.0,173,211.285045
0.0,110,211.371858
0.0,276,211.57611
0.0,170,211.698525
0.0,201,211.836888
1.0,127,211.925255
9.0,523,212.287093
3.0,177,212.408963
0.0,180,212.993939
0.0,249,213.166051
1.0,179,213.304819
0.0,186,213.433714
4.0,133,213.534356
4.0,211,213.68718
0.0,230,213.84651
6.0,205,213.989535
5.0,182,214.118694
0.0,110,214.197451
4.0,173,214.320603
1.0,177,214.447379
6.0,172,214.569495
0.0,188,214.700197
0.0,143,214.799443
5.0,277,215.002924
0.0,444,215.304609
0.0,102,215.378851
0.0,226,215.543187
3.0,251,215.723143
0.0,87,215.788235
10.0,146,215.892223
0.0,105,215.965772
0.0,77,216.020118
0.0,282,216.215204
8.0,316,216.43338
5.0,479,216.758155
0.0,143,216.863026
4.0,138,216.961839
6.0,136,217.057776
3.0,283,217.260777
3.0,240,217.430918
8.0,271,217.647793
1.0,103,217.729539
0.0,97,217.7976
7.0,239,217.963357
1.0,185,218.093943
3.0,237,218.25865
4.0,241,218.422285
0.0,176,218.544684
1.0,219,218.696309
7.0,187,218.827019
10.0,474,219.158244
0.0,180,219.284289
8.0,326,219.512469
1.0,295,219.715842
4.0,311,219.930593
1.0,181,220.058143
1.0,204,220.201401
1.0,577,220.597766
2.0,157,221.153366
0.0,198,221.290041
5.0,167,221.408042
5.0,158,221.53158
0.0,221,221.684955
1.0,142,221.794826
18.0,231,221.954519
0.0,167,222.074457
3.0,155,222.181689
20.0,533,222.548745
10.0,284,222.748032
6.0,398,223.043738
7.0,246,223.208076
0.0,92,223.272108
12.0,553,223.654202
35.0,587,224.056814
8.0,260,224.233075
1.0,365,224.478668
6.0,135,224.571156
3.0,220,224.729171
4.0,151,224.847766
0.0,171,224.968216
0.0,203,225.10908
0.0,120,225.193882
1.0,130,225.287682
9.0,360,225.540365
0.0,122,225.630381
0.0,321,225.852457
0.0,173,225.973677
0.0,253,226.149138
3.0,115,226.231544
4.0,194,226.366515
6.0,259,226.545092
0.0,311,226.753233
4.0,453,227.052276
0.0,137,227.147307
4.0,236,227.306576
0.0,115,227.386859
20.0,390,227.656224
16.0,495,227.994928
0.0,586,228.39408
0.0,185,228.520802
0.0,356,228.772683
9.0,302,228.9819
0.0,243,229.148833
0.0,128,229.241461
1.0,91,229.307297
3.0,181,229.433079
0.0,145,229.533438
0.0,190,229.673209
1.0,228,230.884325
0.0,134,230.978307
0.0,181,231.107632
0.0,123,231.197183
3.0,383,231.455362
5.0,204,231.596318
0.0,122,231.688
0.0,86,231.756503
8.0,164,231.87341
0.0,122,231.965115
3.0,224,232.120925
0.0,100,232.191743
0.0,137,232.288778
1.0,218,232.444849
7.0,352,232.688192
1.0,130,232.779997
0.0,158,232.893182
0.0,102,232.966546
0.0,152,233.07438
0.0,136,233.167307
0.0,138,233.265776
1.0,255,233.447294
3.0,148,233.562421
4.0,163,233.675944
0.0,171,233.798723
0.0,166,233.9232
7.0,232,234.087137
1.0,148,234.203121
0.0,80,234.261099
5.0,309,234.478263
0.0,88,234.547565
3.0,184,234.685417
1.0,167,234.81304
0.0,137,234.911507
8.0,316,235.130886
0.0,167,235.249501
3.0,234,235.409765
0.0,128,235.501108
0.0,140,235.60861
3.0,180,235.743085
0.0,71,235.794355
0.0,105,235.877258
0.0,149,235.981087
1.0,173,236.100356
3.0,142,236.1998
0.0,183,236.329319
0.0,141,236.42798
0.0,133,236.520014
0.0,111,236.598532
1.0,165,236.711748
0.0,268,237.337194
4.0,194,237.481975
0.0,97,237.557223
0.0,395,237.834444
2.0,263,238.019664
0.0,158,238.129353
0.0,117,238.212394
1.0,100,238.284767
1.0,110,238.362547
0.0,157,238.47241
1.0,238,238.645027
7.0,240,238.820005
1.0,90,238.885089
1.0,252,239.05615
0.0,117,239.137311
0.0,122,239.22745
3.0,161,239.341861
0.0,217,239.497037
1.0,141,239.60187
6.0,166,239.726231
1.0,139,239.832629
0.0,155,239.945481
0.0,96,240.014104
1.0,140,240.110049
2.0,199,240.247347
0.0,204,240.3859
3.0,239,240.546044
3.0,207,240.701247
0.0,156,240.816694
6.0,114,240.896129
0.0,182,241.02072
0.0,55,241.060615
1.0,164,241.187379
0.0,133,241.279834
0.0,166,241.403693
0.0,53,241.443595
0.0,162,241.558126
13.0,314,241.779307
0.0,100,241.848889
5.0,252,242.022845
0.0,158,242.130359
1.0,173,242.258724
0.0,73,242.31074
3.0,174,242.434157
1.0,108,242.510398
7.0,227,242.673157
0.0,191,242.802535
0.0,175,242.923311
0.0,175,243.055249
0.0,274,243.239977
0.0,115,243.757492
0.0,143,243.855139
3.0,140,243.955986
3.0,191,244.090806
0.0,125,244.179602
0.0,146,244.287407
3.0,146,244.401317
1.0,255,244.586985
0.0,85,244.649734
4.0,310,244.85795
9.0,246,245.031409
0.0,118,245.116001
0.0,175,245.237374
0.0,99,245.305163
7.0,199,245.454254
0.0,104,245.52616
2.0,275,245.721393
0.0,165,245.846429
4.0,172,245.964787
1.0,168,246.089527
1.0,132,246.181174
0.0,133,246.285577
0.0,82,246.343583
1.0,214,246.486584
0.0,213,246.630922
0.0,138,246.724995
6.0,150,246.839253
0.0,142,246.949185
0.0,77,247.003634
0.0,76,247.059941
1.0,209,247.207329
6.0,245,247.396817
0.0,107,247.474324
0.0,227,247.634235
1.0,243,247.817272
3.0,116,247.899905
0.0,144,248.005201
5.0,145,248.111236
4.0,202,248.248878
17.0,469,248.578317
0.0,141,248.68649
0.0,200,248.825529
0.0,195,248.958282
3.0,197,249.10687
1.0,172,249.223693
3.0,121,249.311455
0.0,155,249.419074
1.0,273,249.607379
0.0,102,249.681206
0.0,159,249.804684
0.0,109,250.339375
0.0,115,250.419828
0.0,173,250.549028
0.0,170,250.667292
0.0,89,250.732958
11.0,193,250.871203
0.0,191,251.004321
0.0,98,251.072782
3.0,245,251.241999
2.0,105,251.318397
0.0,95,251.392225
0.0,196,251.526623
3.0,149,251.629397
0.0,178,251.761941
0.0,312,251.98384
0.0,184,252.116931
0.0,274,252.316303
0.0,153,252.423674
8.0,197,252.566564
0.0,130,252.656752
5.0,238,252.822741
0.0,75,252.875886
0.0,250,253.046802
4.0,177,253.173609
2.0,193,253.304072
10.0,398,253.583481
0.0,146,253.687505
13.0,326,253.919459
0.0,176,254.037184
0.0,90,254.10508
0.0,119,254.187687
1.0,205,254.328133
0.0,202,254.465098
0.0,192,254.59406
2.0,231,254.765468
0.0,127,254.859176
3.0,144,254.957328
0.0,229,255.122288
0.0,142,255.22275
4.0,220,255.371073
1.0,180,255.507713
0.0,139,255.602396
10.0,231,255.759877
0.0,211,255.917427
0.0,100,255.995693
3.0,201,256.133826
0.0,111,256.211218
0.0,130,256.302083
0.0,136,256.406873
3.0,145,256.510003
19.0,282,257.768234
5.0,173,257.890287
0.0,126,257.982262
6.0,127,258.073195
0.0,285,258.269319
0.0,48,258.305358
0.0,157,258.416502
18.0,339,258.65339
3.0,185,258.782059
30.0,473,259.113546
17.0,188,259.246761
0.0,139,259.342567
4.0,169,259.458418
0.0,202,259.606716
0.0,61,259.652874
4.0,203,259.791096
0.0,166,259.902412
1.0,140,260.000504
1.0,151,260.117437
0.0,80,260.174012
0.0,206,260.31809
0.0,217,260.471569
0.0,101,260.545097
0.0,132,260.636328
1.0,113,260.716416
0.0,140,260.814264
0.0,156,260.924361
0.0,89,260.986421
0.0,153,261.094461
0.0,211,261.238768
4.0,170,261.353791
3.0,104,261.42792
0.0,121,261.513286
11.0,199,261.646591
0.0,90,261.70861
0.0,78,261.766467
0.0,132,261.859467
0.0,82,261.918394
0.0,178,262.043334
18.0,364,262.292137
2.0,119,262.381228
1.0,68,262.436061
0.0,263,262.617743
0.0,153,262.727349
3.0,142,262.828673
2.0,233,262.992659
0.0,126,263.08176
7.0,173,263.206609
4.0,194,263.357116
0.0,86,263.41978
0.0,111,263.941539
1.0,160,264.054325
0.0,50,264.090727
8.0,292,264.293419
20.0,270,264.483164
6.0,311,264.689922
0.0,194,264.828125
0.0,128,264.918825
10.0,162,265.045367
10.0,227,265.205308
4.0,181,265.333952
14.0,225,265.490269
2.0,139,265.59784
2.0,121,265.685044
0.0,108,265.762091
7.0,299,265.9699
2.0,273,266.162311
3.0,228,266.321077
0.0,118,266.403279
0.0,210,266.547432
0.0,71,266.600849
5.0,176,266.724605
3.0,219,266.875795
3.0,205,267.019591
0.0,106,267.096381
0.0,102,267.17103
0.0,100,267.241499
1.0,150,267.348774
0.0,86,267.412712
16.0,245,267.588054
0.0,159,267.69948
0.0,176,267.816602
4.0,165,267.932291
3.0,290,268.13031
0.0,100,268.203219
10.0,212,268.363709
1.0,162,268.475456
0.0,137,268.568227
4.0,190,268.698487
4.0,126,268.78625
3.0,371,269.040713
3.0,112,269.122926
3.0,76,269.17701
0.0,121,269.262924
3.0,161,269.377271
0.0,229,269.534544
2.0,154,269.648609
3.0,139,269.743446
0.0,135,269.839923
1.0,320,270.054058
5.0,282,270.689615
0.0,128,270.778705
0.0,217,270.926001
10.0,361,271.183671
0.0,137,271.280849
2.0,206,271.427505
3.0,154,271.53889
3.0,133,271.64082
17.0,266,271.827445
0.0,183,271.960014
0.0,153,272.065112
4.0,181,272.187676
6.0,206,272.334066
0.0,202,272.473797
0.0,293,272.672905
4.0,136,272.773001
1.0,125,272.861964
0.0,149,272.96976
1.0,140,273.070679
1.0,97,273.138541
0.0,148,273.251203
4.0,108,273.333691
0.0,96,273.401895
0.0,200,273.536073
1.0,80,273.599301
3.0,174,273.721411
0.0,145,273.823715
0.0,110,273.905363
7.0,300,274.110635
2.0,105,274.187371
0.0,173,274.308075
7.0,112,274.387091
0.0,186,274.5162
0.0,124,274.604412
1.0,135,274.700691
3.0,122,274.822175
8.0,287,275.037167
1.0,269,275.221944
5.0,164,275.337949
6.0,94,275.406148
1.0,137,275.509379
0.0,89,275.580583
0.0,116,275.663271
0.0,195,275.803024
4.0,146,275.914678
15.0,594,276.318858
0.0,147,276.420895
2.0,133,276.517969
0.0,85,276.580355
0.0,164,276.695935
0.0,134,277.256738
8.0,208,277.406516
3.0,109,277.492992
4.0,229,277.653426
4.0,176,277.775704
1.0,341,278.016232
7.0,284,278.208917
0.0,154,278.316636
5.0,453,278.62838
0.0,133,278.721563
3.0,95,278.789526
9.0,276,278.988397
0.0,154,279.097757
3.0,120,279.193165
6.0,239,279.364332
0.0,79,279.424147
0.0,97,279.494349
1.0,128,279.586914
2.0,102,279.668044
1.0,203,279.816791
4.0,197,279.957228
0.0,154,280.070054
1.0,172,280.190085
0.0,146,280.293798
0.0,117,280.374864
0.0,118,280.461404
7.0,312,280.678631
10.0,265,280.857516
0.0,118,280.943988
3.0,136,281.042381
0.0,155,281.148679
0.0,67,281.203207
0.0,184,281.329432
0.0,112,281.411509
5.0,160,281.528192
3.0,168,281.65287
0.0,172,281.7721
0.0,40,281.805284
24.0,351,282.050069
0.0,135,282.146455
10.0,234,282.312159
0.0,166,282.431871
0.0,119,282.51639
6.0,137,282.615764
3.0,182,282.742682
3.0,105,282.814842
0.0,167,282.934061
8.0,262,283.118098
0.0,168,283.233383
0.0,179,283.357775
2.0,104,284.464225
4.0,179,284.602326
0.0,137,284.705018
11.0,213,284.871895
1.0,136,284.966062
0.0,191,285.098157
2.0,132,285.193923
2.0,162,285.312137
0.0,106,285.39651
0.0,146,285.498044
3.0,195,285.633168
0.0,179,285.753235
0.0,126,285.840299
0.0,82,285.898262
0.0,97,285.975001
3.0,135,286.081549
0.0,124,286.1785
3.0,128,286.274971
1.0,102,286.34727
3.0,200,286.502491
8.0,137,286.600562
11.0,247,286.769033
1.0,110,286.846402
4.0,165,286.958843
1.0,178,287.086921
1.0,95,287.154782
0.0,164,287.274863
0.0,134,287.366874
0.0,115,287.45282
3.0,183,287.59118
5.0,184,287.726545
3.0,114,287.807578
3.0,113,287.890188
1.0,113,287.978073
3.0,116,288.069285
1.0,138,288.178075
3.0,183,288.306294
1.0,175,288.443746
10.0,206,288.62979
0.0,95,288.701188
11.0,165,288.831253
0.0,77,288.893576
12.0,149,289.011441
15.0,179,289.134102
0.0,126,289.224045
0.0,140,289.320424
0.0,145,289.433596
3.0,133,289.53083
0.0,154,289.638145
0.0,132,289.728658
3.0,115,290.301425
0.0,141,290.410455
1.0,175,290.532442
4.0,213,290.677647
4.0,184,290.816614
7.0,121,290.912179
3.0,142,291.012912
0.0,123,291.097643
4.0,182,291.241095
3.0,167,291.357248
3.0,67,291.410989
1.0,126,291.502564
0.0,96,291.579505
0.0,86,291.644869
0.0,171,291.762786
3.0,114,291.844965
6.0,198,291.991582
0.0,170,292.111348
12.0,260,292.294513
0.0,292,292.498501
1.0,127,292.589218
6.0,163,292.700001
0.0,68,292.752903
0.0,171,292.869406
0.0,72,292.925401
2.0,162,293.038038
0.0,55,293.078179
0.0,99,293.154172
0.0,90,293.216962
5.0,192,293.353256
0.0,85,293.420788
0.0,130,293.510145
3.0,158,293.621463
2.0,191,293.767841
0.0,88,293.828717
1.0,177,293.965991
7.0,311,294.177741
1.0,229,294.332344
5.0,175,294.461627
0.0,117,294.548045
0.0,141,294.647264
9.0,171,294.770946
3.0,179,294.890755
1.0,196,295.035009
1.0,229,295.189069
4.0,229,295.342984
1.0,159,295.452505
0.0,131,295.545583
5.0,175,295.679
0.0,101,295.749658
5.0,191,296.312525
9.0,199,296.45305
1.0,111,296.528999
0.0,86,296.588272
0.0,67,296.636001
3.0,136,296.742924
0.0,60,296.787052
1.0,179,296.907165
0.0,127,296.996093
1.0,179,297.131671
4.0,100,297.203344
1.0,142,297.300684
1.0,81,297.365538
0.0,113,297.447053
0.0,106,297.521904
0.0,178,297.64179
0.0,68,297.692575
14.0,215,297.860862
6.0,159,297.970698
0.0,180,298.092294
0.0,81,298.149491
0.0,226,298.307924
4.0,193,298.459347
3.0,94,298.525911
0.0,155,298.637153
3.0,143,298.737005
0.0,104,298.812984
0.0,106,298.885551
0.0,99,298.959446
0.0,127,299.059954
0.0,113,299.14783
1.0,211,299.296031
0.0,111,299.383387
3.0,129,299.472306
1.0,190,299.602393
1.0,143,299.709437
7.0,180,299.849175
3.0,114,299.936705
0.0,75,299.990047
4.0,149,300.095437
7.0,137,300.20253
4.0,106,300.283584
2.0,164,300.396832
0.0,156,300.503513
0.0,104,300.584246
5.0,164,300.712726
0.0,163,300.827123
0.0,105,300.900821
0.0,150,301.006808
0.0,80,301.064249
13.0,317,301.765212
0.0,87,301.833169
5.0,205,301.973148
0.0,176,302.092461
2.0,210,302.253038
7.0,140,302.363392
3.0,120,302.456465
0.0,111,302.533557
0.0,124,302.622806
3.0,149,302.727656
0.0,97,302.804481
0.0,139,302.899962
3.0,148,303.00695
0.0,151,303.124077
9.0,193,303.273937
7.0,139,303.374506
4.0,135,303.469007
0.0,78,303.523626
0.0,88,303.59097
16.0,213,303.758069
0.0,99,303.834769
3.0,185,303.968074
0.0,79,304.023711
3.0,120,304.117256
0.0,107,304.201092
0.0,197,304.351092
0.0,112,304.434625
0.0,89,304.497055
1.0,170,304.612869
7.0,192,304.759033
1.0,130,304.860637
13.0,304,305.088205
0.0,77,305.147833
10.0,155,305.255769
7.0,115,305.336689
0.0,105,305.412486
0.0,103,305.490112
2.0,148,305.593136
0.0,57,305.635499
3.0,113,305.723953
0.0,75,305.784482
1.0,156,305.89594
3.0,113,305.98624
0.0,119,306.074941
0.0,61,306.11943
1.0,131,306.223406
0.0,96,306.290135
0.0,175,306.410666
2.0,227,306.573458
6.0,157,306.680642
0.0,145,307.859839
0.0,154,307.970284
0.0,125,308.062572
0.0,114,308.14005
0.0,134,308.243244
2.0,187,308.376072
13.0,134,308.473239
4.0,100,308.545531
0.0,91,308.617542
1.0,179,308.740136
9.0,240,308.905615
0.0,146,309.007767
4.0,154,309.114647
0.0,90,309.177234
0.0,150,309.279731
0.0,96,309.34597
1.0,99,309.414761
0.0,130,309.50792
0.0,95,309.580075
0.0,94,309.649377
4.0,157,309.758234
1.0,167,309.875491
0.0,120,309.960234
0.0,202,310.09752
0.0,171,310.216984
1.0,143,310.323117
3.0,316,310.535091
3.0,109,310.618215
5.0,197,310.763015
3.0,116,310.853155
0.0,161,310.961819
0.0,106,311.037004
0.0,150,311.148724
1.0,117,311.240811
0.0,99,311.310009
0.0,55,311.349945
0.0,117,311.433935
5.0,111,311.514762
0.0,110,311.589686
1.0,147,311.690527
0.0,83,311.749258
1.0,122,311.841283
14.0,283,312.032939
0.0,84,312.100066
0.0,152,312.208067
0.0,75,312.263372
3.0,163,312.379317
3.0,180,312.503569
0.0,123,312.596464
3.0,241,312.760767
12.0,214,313.377055
1.0,132,313.470051
0.0,84,313.532653
0.0,108,313.610199
0.0,134,313.702383
0.0,100,313.773956
0.0,282,313.970207
0.0,59,314.018105
3.0,182,314.146828
0.0,112,314.225574
0.0,74,314.281784
0.0,85,314.343243
0.0,69,314.395663
5.0,110,314.481753
1.0,117,314.573626
2.0,117,314.665155
3.0,117,314.756173
0.0,89,314.817916
0.0,121,314.910389
0.0,153,315.014346
0.0,147,315.119143
1.0,142,315.230756
5.0,208,315.386768
7.0,249,315.562141
0.0,107,315.638364
3.0,132,315.730867
5.0,136,315.828753
2.0,176,315.96184
0.0,86,316.021676
9.0,167,316.14909
5.0,146,316.264447
6.0,133,316.364718
0.0,158,316.474911
0.0,87,316.538163
0.0,122,316.623992
3.0,144,316.72583
0.0,181,316.852367
0.0,95,316.919577
0.0,182,317.046452
1.0,141,317.142711
7.0,276,317.327546
7.0,207,317.488926
5.0,134,317.5972
0.0,93,317.677587
6.0,189,317.82379
1.0,286,318.017458
0.0,133,318.110606
3.0,132,318.211965
1.0,155,318.319888
0.0,174,318.451671
5.0,118,318.967383
0.0,166,319.081469
0.0,85,319.147909
3.0,149,319.262885
0.0,131,319.355827
2.0,183,319.479761
0.0,75,319.533273
0.0,139,319.630204
9.0,191,319.762388
3.0,243,319.946496
5.0,174,320.076246
8.0,144,320.181382
0.0,126,320.270398
3.0,110,320.37012
0.0,110,320.448324
0.0,100,320.520104
0.0,93,320.586047
0.0,84,320.647886
6.0,212,320.79343
13.0,335,321.018761
1.0,175,321.144577
18.0,284,321.336718
0.0,173,321.456978
4.0,145,321.568637
3.0,133,321.660161
0.0,107,321.736327
0.0,68,321.784649
7.0,166,321.910595
7.0,157,322.026267
0.0,177,322.148456
3.0,102,322.229108
3.0,175,322.348242
8.0,271,322.537554
4.0,131,322.629563
3.0,131,322.721814
0.0,127,322.812983
3.0,115,322.89657
0.0,87,322.957692
0.0,172,323.076157
0.0,77,323.138082
2.0,97,323.211208
0.0,69,323.265364
6.0,209,323.410232
1.0,170,323.542978
0.0,87,323.606344
0.0,144,323.707054
6.0,202,323.843671
0.0,99,323.913035
1.0,297,324.110877
0.0,87,324.17231
3.0,151,324.729535
0.0,95,324.797935
0.0,82,324.863483
1.0,177,324.99132
3.0,156,325.112865
0.0,190,325.258005
1.0,115,325.339263
5.0,130,325.42904
0.0,107,325.504489
0.0,83,325.5666
1.0,171,325.699487
4.0,151,325.805526
0.0,109,325.881297
3.0,110,325.958616
1.0,78,326.019897
0.0,76,326.073468
0.0,117,326.164281
4.0,155,326.274013
4.0,134,326.378819
1.0,124,326.474376
1.0,132,326.574368
5.0,273,326.760908
0.0,121,326.849709
0.0,96,326.917199
0.0,124,327.012604
0.0,173,327.136448
5.0,150,327.246736
0.0,134,327.339262
0.0,120,327.423943
0.0,78,327.483781
0.0,78,327.538152
1.0,154,327.65957
0.0,117,327.74373
0.0,78,327.798066
7.0,192,327.929203
6.0,133,328.033701
1.0,105,328.116343
6.0,231,328.276046
9.0,210,328.430367
0.0,344,328.664445
1.0,89,328.728548
1.0,202,328.86944
4.0,172,328.986965
10.0,412,329.261021
0.0,132,329.355854
5.0,190,329.500757
0.0,69,329.551384
10.0,198,329.701182
3.0,189,329.856653
12.0,158,329.984939
0.0,93,330.517171
15.0,178,330.66025
3.0,140,330.757017
0.0,70,330.809553
0.0,123,330.905244
11.0,187,331.039582
4.0,96,331.116702
0.0,104,331.200099
0.0,214,331.353192
8.0,160,331.468288
0.0,93,331.542065
8.0,198,331.679155
0.0,110,331.764975
0.0,50,331.80342
0.0,138,331.898055
0.0,78,331.960194
0.0,88,332.022165
3.0,136,332.124394
10.0,229,332.309448
1.0,162,332.435375
12.0,231,332.596844
4.0,187,332.757612
3.0,124,332.850563
1.0,194,332.987007
0.0,171,333.104099
0.0,191,333.237228
7.0,184,333.364935
0.0,82,333.429832
0.0,131,333.531481
3.0,198,333.670698
0.0,103,333.740476
0.0,71,333.796973
7.0,185,333.941343
0.0,84,334.000962
6.0,147,334.10853
0.0,106,334.184522
0.0,100,334.25678
0.0,119,334.345237
7.0,157,334.466811
4.0,307,334.671523
3.0,291,334.8847
1.0,193,335.030038
3.0,225,335.180017
3.0,123,335.267778
0.0,128,335.36388
3.0,124,335.450214
0.0,124,335.53639
0.0,108,335.611113
1.0,113,335.696194
5.0,101,335.770177
5.0,177,336.918022
7.0,199,337.055595
7.0,181,337.180628
3.0,144,337.280832
0.0,145,337.383262
0.0,98,337.452497
3.0,104,337.531374
1.0,118,337.618278
1.0,155,337.725032
0.0,121,337.813442
0.0,83,337.880252
3.0,178,338.004743
1.0,143,338.105102
0.0,104,338.182393
0.0,61,338.231939
4.0,199,338.37748
10.0,203,338.524674
2.0,135,338.632205
7.0,156,338.744717
1.0,164,338.868575
4.0,82,338.929463
0.0,117,339.013892
0.0,85,339.073708
7.0,234,339.252934
9.0,202,339.40026
0.0,46,339.434111
0.0,93,339.500739
0.0,121,339.585956
3.0,116,339.667002
0.0,172,339.784624
0.0,137,339.880819
3.0,145,339.984683
0.0,99,340.056859
1.0,158,340.174555
6.0,118,340.265831
1.0,128,340.354092
1.0,152,340.472163
0.0,134,340.563676
5.0,162,340.675781
1.0,164,340.79219
2.0,162,340.90712
1.0,169,341.025712
1.0,114,341.107144
4.0,149,341.211675
1.0,160,341.327933
0.0,141,341.427202
9.0,186,341.55582
