#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
143.0,36,67.935776
207.0,52,68.024809
125.0,32,68.067272
113.0,29,68.108469
163.0,41,68.169351
131.0,33,68.217934
203.0,51,68.303851
242.0,61,68.377279
157.0,40,68.429937
227.0,57,68.48229
158.0,40,68.525478
182.0,46,68.582685
228.0,57,68.63363
131.0,33,68.667369
210.0,53,68.721981
140.0,35,68.753673
142.0,36,68.788174
203.0,51,68.840574
166.0,42,68.880095
158.0,40,68.915026
267.0,67,68.987845
145.0,37,69.023833
149.0,38,69.063185
178.0,45,69.111789
157.0,40,69.155069
252.0,63,69.235418
139.0,35,69.285065
246.0,62,69.362678
124.0,31,69.413249
309.0,78,69.510904
149.0,38,69.546684
185.0,47,69.601373
135.0,34,69.630183
124.0,31,69.676336
151.0,38,69.71573
199.0,50,69.771948
157.0,40,69.993212
146.0,37,70.033229
194.0,49,70.093362
203.0,51,70.15213
160.0,40,70.203039
160.0,40,70.265824
249.0,63,70.335633
218.0,55,70.388149
212.0,53,70.442591
195.0,49,70.5085
246.0,62,70.567417
156.0,39,70.607246
107.0,27,70.636693
257.0,65,70.706859
142.0,36,70.74808
174.0,44,70.791781
196.0,49,70.838166
272.0,68,70.914555
175.0,44,70.969294
257.0,65,71.035833
215.0,54,71.091426
191.0,48,71.145017
149.0,38,71.181964
263.0,66,71.249205
149.0,38,71.288383
145.0,37,71.32399
189.0,48,71.369315
117.0,30,71.405239
143.0,36,71.445047
196.0,49,71.495375
208.0,52,71.550722
151.0,38,71.590654
155.0,39,71.643999
116.0,29,71.672105
124.0,31,71.711461
210.0,53,71.770003
110.0,28,71.805119
151.0,38,71.854568
205.0,52,71.920177
186.0,47,71.982688
227.0,57,72.058707
260.0,65,72.157008
225.0,57,72.222202
129.0,33,72.254545
113.0,29,72.28518
145.0,37,72.319949
164.0,41,72.358418
215.0,54,72.410591
145.0,37,72.454835
149.0,38,72.494967
265.0,67,72.733897
122.0,31,72.775129
254.0,64,72.831068
155.0,39,72.87428
163.0,41,72.913128
204.0,51,72.974449
225.0,57,73.02798
203.0,51,73.087425
355.0,89,73.182474
142.0,36,73.225652
173.0,44,73.282126
273.0,69,73.356135
193.0,49,73.420282
237.0,60,73.494562
179.0,45,73.541101
164.0,41,73.585607
145.0,37,73.628597
212.0,53,73.683045
175.0,44,73.734185
200.0,50,73.792708
175.0,44,73.847641
137.0,35,73.892493
113.0,29,73.920745
184.0,46,73.975782
131.0,33,74.030941
142.0,36,74.084294
267.0,67,74.169423
119.0,30,74.218392
197.0,50,74.258065
170.0,43,74.297888
131.0,33,74.33215
151.0,38,74.377556
153.0,39,74.415585
231.0,58,74.490039
110.0,28,74.522892
181.0,46,74.567153
260.0,65,74.649562
180.0,45,74.712447
234.0,59,74.799661
154.0,39,74.851311
130.0,33,74.876347
152.0,38,74.939843
157.0,40,75.001312
147.0,37,75.073596
250.0,63,75.160551
222.0,56,75.241097
185.0,47,75.316432
337.0,85,75.470072
151.0,38,75.539007
190.0,48,75.59956
128.0,32,75.796267
231.0,58,75.857301
140.0,35,75.894951
145.0,37,75.935359
164.0,41,75.980639
107.0,27,76.009081
142.0,36,76.053095
148.0,37,76.093388
200.0,50,76.151385
167.0,42,76.191509
116.0,29,76.217896
150.0,38,76.257482
146.0,37,76.297249
192.0,48,76.35148
110.0,28,76.384518
136.0,34,76.424285
110.0,28,76.452517
274.0,69,76.530036
259.0,65,76.602159
179.0,45,76.664217
409.0,103,76.78825
242.0,61,76.873073
231.0,58,76.949501
167.0,42,77.000639
110.0,28,77.030404
175.0,44,77.069518
250.0,63,77.150713
269.0,68,77.217613
148.0,37,77.269825
222.0,56,77.335064
163.0,41,77.382286
167.0,42,77.428611
160.0,40,77.470389
167.0,42,77.510184
107.0,27,77.537499
119.0,30,77.567242
119.0,30,77.604659
148.0,37,77.654882
265.0,67,77.733115
287.0,72,77.812032
210.0,53,77.867695
143.0,36,77.90994
166.0,42,77.954337
154.0,39,77.991457
336.0,84,78.075004
154.0,39,78.129286
148.0,37,78.166471
119.0,30,78.212596
151.0,38,78.26559
181.0,46,78.330159
295.0,74,78.573279
164.0,41,78.630792
113.0,29,78.660571
136.0,34,78.705506
158.0,40,78.753128
119.0,30,78.783578
187.0,47,78.840598
110.0,28,78.870613
149.0,38,78.907896
189.0,48,78.95543
218.0,55,79.01728
110.0,28,79.046247
276.0,69,79.119812
244.0,61,79.195517
199.0,50,79.250701
194.0,49,79.317155
227.0,57,79.375371
210.0,53,79.436755
205.0,52,79.49547
175.0,44,79.543166
203.0,51,79.597937
158.0,40,79.651032
221.0,56,79.726686
130.0,33,79.763898
161.0,41,79.804813
170.0,43,79.855043
218.0,55,79.91335
136.0,34,79.950254
127.0,32,79.983234
160.0,40,80.026419
223.0,56,80.091443
196.0,49,80.144121
148.0,37,80.182257
136.0,34,80.218455
245.0,62,80.303422
179.0,45,80.348413
178.0,45,80.391214
192.0,48,80.440514
217.0,55,80.500337
155.0,39,80.54319
194.0,49,80.59827
151.0,38,80.63945
166.0,42,80.679851
177.0,45,80.719269
151.0,38,80.757453
151.0,38,80.799766
134.0,34,80.832363
145.0,37,80.894219
202.0,51,80.95392
164.0,41,80.991149
193.0,49,81.21387
163.0,41,81.251625
107.0,27,81.277658
107.0,27,81.305714
193.0,49,81.350377
178.0,45,81.392411
279.0,70,81.464655
245.0,62,81.535663
155.0,39,81.580492
258.0,65,81.647942
239.0,60,81.712056
207.0,52,81.770841
143.0,36,81.816544
175.0,44,81.869838
166.0,42,81.916157
107.0,27,81.952776
195.0,49,82.006866
157.0,40,82.052482
198.0,50,82.118862
157.0,40,82.171038
251.0,63,82.248287
160.0,40,82.321151
215.0,54,82.416087
161.0,41,82.483995
214.0,54,82.573493
172.0,43,82.640778
338.0,85,82.760159
172.0,43,82.807251
142.0,36,82.844086
189.0,48,82.894659
113.0,29,82.934613
233.0,59,82.990416
154.0,39,83.031996
248.0,62,83.097684
142.0,36,83.135531
223.0,56,83.200136
194.0,49,83.268783
145.0,37,83.306407
263.0,66,83.36324
169.0,43,83.409607
389.0,98,83.521208
169.0,43,83.56402
145.0,37,83.604107
148.0,37,83.644971
158.0,40,83.693666
245.0,62,83.773577
125.0,32,83.803148
139.0,35,83.852678
136.0,34,83.896905
250.0,63,83.965659
215.0,54,84.18254
154.0,39,84.217827
110.0,28,84.254188
164.0,41,84.299502
208.0,52,84.353289
183.0,46,84.404544
205.0,52,84.461461
125.0,32,84.49876
226.0,57,84.566524
149.0,38,84.600949
192.0,48,84.648922
190.0,48,84.69562
122.0,31,84.729845
125.0,32,84.768688
191.0,48,84.835677
136.0,34,84.875614
226.0,57,84.937982
159.0,40,84.980836
172.0,43,85.026643
255.0,64,85.107288
218.0,55,85.173502
126.0,32,85.209211
172.0,43,85.263698
113.0,29,85.30121
299.0,75,85.391491
164.0,41,85.435236
291.0,73,85.526038
122.0,31,85.563553
124.0,31,85.599483
178.0,45,85.664042
133.0,34,85.704201
137.0,35,85.745918
167.0,42,85.793456
206.0,52,85.854673
188.0,47,85.903634
175.0,44,85.950055
130.0,33,85.985634
175.0,44,86.027893
155.0,39,86.062502
237.0,60,86.123591
149.0,38,86.160625
191.0,48,86.201261
151.0,38,86.23991
148.0,37,86.281836
130.0,33,86.322293
261.0,66,86.402897
254.0,64,86.467541
190.0,48,86.522836
247.0,62,86.584832
220.0,55,86.640143
148.0,37,86.823768
141.0,36,86.866922
231.0,58,86.926638
125.0,32,86.967369
148.0,37,87.010719
172.0,43,87.061763
201.0,51,87.131226
231.0,58,87.207006
367.0,92,87.306502
145.0,37,87.350782
246.0,62,87.41676
174.0,44,87.462893
149.0,38,87.497592
200.0,50,87.546614
185.0,47,87.592268
125.0,32,87.624487
191.0,48,87.678632
136.0,34,87.718572
178.0,45,87.75588
124.0,31,87.78638
136.0,34,87.820467
244.0,61,87.879266
145.0,37,87.91585
134.0,34,87.955787
182.0,46,88.001814
289.0,73,88.070784
237.0,60,88.136017
166.0,42,88.173117
145.0,37,88.210819
158.0,40,88.260697
124.0,31,88.294144
201.0,51,88.362776
283.0,71,88.439191
156.0,39,88.484287
208.0,52,88.563764
214.0,54,88.635318
240.0,60,88.697383
234.0,59,88.760763
172.0,43,88.819351
130.0,33,88.851731
160.0,40,88.892583
184.0,46,88.955517
166.0,42,89.01106
169.0,43,89.055604
172.0,43,89.099897
130.0,33,89.137385
313.0,79,89.218635
198.0,50,89.28114
116.0,29,89.336217
194.0,49,89.425276
190.0,48,89.664772
283.0,71,89.732871
185.0,47,89.787217
140.0,35,89.842922
187.0,47,89.916045
180.0,45,89.972539
151.0,38,90.019224
171.0,43,90.064483
110.0,28,90.091731
196.0,49,90.151769
169.0,43,90.199295
130.0,33,90.239768
151.0,38,90.282357
131.0,33,90.323893
142.0,36,90.373603
226.0,57,90.438918
164.0,41,90.487085
161.0,41,90.53394
149.0,38,90.566755
193.0,49,90.614821
157.0,40,90.658229
227.0,57,90.727502
196.0,49,90.789646
244.0,61,90.865787
205.0,52,90.927596
145.0,37,90.976275
238.0,60,91.04402
133.0,34,91.083842
131.0,33,91.118612
154.0,39,91.173723
208.0,52,91.241491
184.0,46,91.293855
223.0,56,91.355604
225.0,57,91.426628
122.0,31,91.468
223.0,56,91.537312
125.0,32,91.577157
169.0,43,91.629447
116.0,29,91.667422
220.0,55,91.741627
245.0,62,91.812847
219.0,55,91.867056
159.0,40,91.91132
230.0,58,91.973063
113.0,29,92.004995
191.0,48,92.057643
191.0,48,92.11158
196.0,49,92.165351
173.0,44,92.233853
167.0,42,92.280763
198.0,50,92.477799
258.0,65,92.53314
188.0,47,92.58488
179.0,45,92.643251
172.0,43,92.694789
216.0,54,92.751939
124.0,31,92.785046
143.0,36,92.827196
161.0,41,92.880497
190.0,48,92.944428
173.0,44,92.999626
181.0,46,93.061094
185.0,47,93.120013
161.0,41,93.167246
218.0,55,93.234554
185.0,47,93.289461
131.0,33,93.327614
181.0,46,93.373307
157.0,40,93.41796
125.0,32,93.450491
194.0,49,93.501315
152.0,38,93.537283
135.0,34,93.570172
291.0,73,93.661325
162.0,41,93.710134
148.0,37,93.749207
163.0,41,93.805734
214.0,54,93.86054
157.0,40,93.905183
133.0,34,93.939475
249.0,63,94.0145
125.0,32,94.058922
223.0,56,94.118308
290.0,73,94.199153
242.0,61,94.274199
309.0,78,94.349753
183.0,46,94.396055
272.0,68,94.474092
119.0,30,94.511914
326.0,82,94.614641
133.0,34,94.656507
124.0,31,94.688767
157.0,40,94.7366
157.0,40,94.782783
157.0,40,94.822146
169.0,43,94.864259
164.0,41,94.91634
157.0,40,94.959383
183.0,46,95.013448
149.0,38,95.049105
225.0,57,95.255179
224.0,56,95.319092
145.0,37,95.35446
154.0,39,95.389899
140.0,35,95.441848
137.0,35,95.482352
124.0,31,95.523641
125.0,32,95.562308
107.0,27,95.593431
190.0,48,95.65172
154.0,39,95.689404
230.0,58,95.757339
178.0,45,95.820456
196.0,49,95.88574
142.0,36,95.938619
182.0,46,96.000632
146.0,37,96.044507
273.0,69,96.110265
139.0,35,96.148049
178.0,45,96.200899
182.0,46,96.255487
184.0,46,96.311916
107.0,27,96.337012
161.0,41,96.392583
188.0,47,96.446547
125.0,32,96.492168
240.0,60,96.58031
295.0,74,96.681811
168.0,42,96.74458
148.0,37,96.791717
219.0,55,96.872267
212.0,53,96.947453
274.0,69,97.048494
161.0,41,97.104387
226.0,57,97.168132
113.0,29,97.194997
180.0,45,97.250213
186.0,47,97.30384
280.0,70,97.380293
158.0,40,97.416297
107.0,27,97.441768
184.0,46,97.490877
186.0,47,97.539965
187.0,47,97.596789
125.0,32,97.633839
148.0,37,97.681353
126.0,32,97.713527
208.0,52,97.770309
138.0,35,97.809812
110.0,28,97.844347
136.0,34,98.026975
149.0,38,98.071611
125.0,32,98.12163
271.0,68,98.189755
155.0,39,98.2296
214.0,54,98.289454
334.0,84,98.369766
167.0,42,98.424834
202.0,51,98.482128
157.0,40,98.530028
197.0,50,98.584481
190.0,48,98.633317
223.0,56,98.697255
175.0,44,98.758691
265.0,67,98.83368
166.0,42,98.880143
124.0,31,98.920343
136.0,34,98.966847
169.0,43,99.014773
107.0,27,99.051335
218.0,55,99.111625
179.0,45,99.154971
278.0,70,99.240716
213.0,54,99.330436
119.0,30,99.368686
160.0,40,99.413617
137.0,35,99.45012
242.0,61,99.516207
200.0,50,99.57294
238.0,60,99.640957
181.0,46,99.695696
173.0,44,99.748466
172.0,43,99.797616
283.0,71,99.8799
315.0,79,99.958859
160.0,40,100.003657
148.0,37,100.046235
188.0,47,100.114492
137.0,35,100.162853
167.0,42,100.218384
286.0,72,100.30891
310.0,78,100.416542
223.0,56,100.475192
130.0,33,100.509837
180.0,45,100.565502
165.0,42,100.613304
304.0,76,100.712091
181.0,46,100.758018
184.0,46,100.801058
214.0,54,100.84644
211.0,53,101.077194
212.0,53,101.141602
180.0,45,101.196616
113.0,29,101.228405
145.0,37,101.26878
193.0,49,101.326336
200.0,50,101.377206
188.0,47,101.426759
169.0,43,101.464588
145.0,37,101.508415
130.0,33,101.541679
198.0,50,101.597167
113.0,29,101.630119
203.0,51,101.684301
226.0,57,101.757418
155.0,39,101.790833
243.0,61,101.860812
199.0,50,101.928515
148.0,37,101.977751
157.0,40,102.024463
110.0,28,102.064546
256.0,64,102.134682
110.0,28,102.161215
201.0,51,102.22187
136.0,34,102.258414
143.0,36,102.296849
179.0,45,102.354058
148.0,37,102.390644
127.0,32,102.426318
236.0,59,102.495409
180.0,45,102.557763
224.0,56,102.629012
192.0,48,102.680406
160.0,40,102.729999
235.0,59,102.785464
213.0,54,102.835193
135.0,34,102.878844
113.0,29,102.908305
127.0,32,102.936404
282.0,71,103.005977
137.0,35,103.034784
167.0,42,103.067946
143.0,36,103.116534
174.0,44,103.191484
169.0,43,103.242311
157.0,40,103.289094
165.0,42,103.329973
161.0,41,103.365384
155.0,39,103.411332
343.0,86,103.513813
151.0,38,103.707973
206.0,52,103.791962
171.0,43,103.859558
181.0,46,103.91689
156.0,39,103.98464
151.0,38,104.044167
184.0,46,104.118387
192.0,48,104.190313
163.0,41,104.238166
148.0,37,104.301219
182.0,46,104.365296
140.0,35,104.399489
188.0,47,104.446367
267.0,67,104.539097
255.0,64,104.60761
181.0,46,104.663421
199.0,50,104.730733
207.0,52,104.812212
127.0,32,104.853693
145.0,37,104.896107
224.0,56,104.953774
212.0,53,105.027161
168.0,42,105.077131
188.0,47,105.140148
178.0,45,105.192325
212.0,53,105.245266
278.0,70,105.322529
216.0,54,105.383173
219.0,55,105.442833
185.0,47,105.493881
210.0,53,105.550322
159.0,40,105.600578
178.0,45,105.660908
146.0,37,105.710595
212.0,53,105.763187
135.0,34,105.799105
202.0,51,105.852802
136.0,34,105.896144
155.0,39,105.938924
203.0,51,105.994365
266.0,67,106.072368
187.0,47,106.10808
158.0,40,106.143763
151.0,38,106.180997
113.0,29,106.207729
147.0,37,106.244896
170.0,43,106.300312
182.0,46,106.351147
161.0,41,106.409585
130.0,33,106.451997
187.0,47,106.667497
179.0,45,106.711279
211.0,53,106.78137
133.0,34,106.813452
143.0,36,106.857186
146.0,37,106.903387
168.0,42,106.96266
214.0,54,107.030488
215.0,54,107.089933
137.0,35,107.131625
198.0,50,107.181846
197.0,50,107.244619
145.0,37,107.286604
235.0,59,107.36096
181.0,46,107.412304
200.0,50,107.464568
222.0,56,107.521865
152.0,38,107.558127
184.0,46,107.623625
153.0,39,107.667331
170.0,43,107.711454
178.0,45,107.767845
238.0,60,107.84885
151.0,38,107.898415
221.0,56,107.972682
168.0,42,108.021713
155.0,39,108.067106
110.0,28,108.097582
177.0,45,108.146075
336.0,84,108.241297
157.0,40,108.283652
174.0,44,108.335895
143.0,36,108.389621
179.0,45,108.46006
155.0,39,108.4996
288.0,72,108.579072
137.0,35,108.623975
163.0,41,108.675634
285.0,72,108.756119
222.0,56,108.818773
204.0,51,108.8709
165.0,42,108.923654
154.0,39,108.964336
137.0,35,109.001859
151.0,38,109.052274
175.0,44,109.095756
163.0,41,109.140297
128.0,32,109.186787
201.0,51,109.271733
113.0,29,109.299645
248.0,62,109.514812
143.0,36,109.5638
154.0,39,109.603405
179.0,45,109.666068
164.0,41,109.711849
110.0,28,109.756636
127.0,32,109.799135
237.0,60,109.862891
195.0,49,109.928869
161.0,41,109.980252
178.0,45,110.027307
223.0,56,110.084738
119.0,30,110.11514
163.0,41,110.154173
142.0,36,110.203499
211.0,53,110.272085
166.0,42,110.310502
110.0,28,110.339491
214.0,54,110.392573
160.0,40,110.431077
113.0,29,110.477763
253.0,64,110.550887
159.0,40,110.601773
274.0,69,110.65895
187.0,47,110.709478
181.0,46,110.748974
208.0,52,110.818619
246.0,62,110.915302
157.0,40,110.976076
151.0,38,111.044344
127.0,32,111.092776
131.0,33,111.148038
131.0,33,111.207175
161.0,41,111.280418
276.0,69,111.377409
221.0,56,111.458658
177.0,45,111.51112
149.0,38,111.555023
202.0,51,111.613864
218.0,55,111.679584
217.0,55,111.75657
137.0,35,111.797889
299.0,75,111.875266
199.0,50,111.931848
140.0,35,111.97205
229.0,58,112.050697
208.0,52,112.118695
254.0,64,112.207883
188.0,47,112.282337
179.0,45,112.357913
209.0,53,112.608053
179.0,45,112.676795
305.0,77,112.761731
179.0,45,112.823507
141.0,36,112.862792
211.0,53,112.921172
196.0,49,112.972039
198.0,50,113.028796
233.0,59,113.100284
236.0,59,113.164601
188.0,47,113.217084
167.0,42,113.259351
119.0,30,113.291243
133.0,34,113.33943
145.0,37,113.384529
168.0,42,113.425934
184.0,46,113.482226
195.0,49,113.54061
157.0,40,113.598647
158.0,40,113.644225
148.0,37,113.685617
147.0,37,113.728187
216.0,54,113.801435
133.0,34,113.844582
217.0,55,113.916632
169.0,43,113.961749
110.0,28,113.99943
172.0,43,114.057572
141.0,36,114.101791
125.0,32,114.137363
277.0,70,114.21878
166.0,42,114.26506
148.0,37,114.307643
360.0,90,114.399595
203.0,51,114.459106
139.0,35,114.519574
128.0,32,114.568426
242.0,61,114.634101
128.0,32,114.679594
209.0,53,114.744203
227.0,57,114.814599
127.0,32,114.851304
167.0,42,114.906191
201.0,51,114.971411
133.0,34,115.010965
125.0,32,115.046576
230.0,58,115.125598
188.0,47,115.186944
113.0,29,115.231001
196.0,49,115.28924
169.0,43,115.503258
241.0,61,115.561787
167.0,42,115.596232
204.0,51,115.650076
178.0,45,115.713905
257.0,65,115.787563
158.0,40,115.826518
143.0,36,115.870785
196.0,49,115.937296
189.0,48,115.985397
164.0,41,116.03337
151.0,38,116.082275
137.0,35,116.130162
167.0,42,116.176995
107.0,27,116.21608
214.0,54,116.270474
178.0,45,116.322495
181.0,46,116.394146
179.0,45,116.4436
209.0,53,116.500366
116.0,29,116.530541
148.0,37,116.564313
197.0,50,116.634019
181.0,46,116.69625
154.0,39,116.738966
206.0,52,116.798001
134.0,34,116.837509
228.0,57,116.898572
171.0,43,116.941052
107.0,27,116.969959
165.0,42,117.02257
201.0,51,117.079057
333.0,84,117.165017
167.0,42,117.219508
143.0,36,117.25659
175.0,44,117.30379
246.0,62,117.357113
157.0,40,117.40518
173.0,44,117.458448
133.0,34,117.493916
172.0,43,117.534875
161.0,41,117.577986
215.0,54,117.642085
119.0,30,117.666331
228.0,57,117.724554
203.0,51,117.777093
160.0,40,117.851408
136.0,34,117.914515
149.0,38,117.984618
217.0,55,118.086518
149.0,38,118.280552
110.0,28,118.329353
143.0,36,118.395417
160.0,40,118.429766
183.0,46,118.482304
145.0,37,118.528476
301.0,76,118.60358
178.0,45,118.650054
178.0,45,118.69672
119.0,30,118.727175
166.0,42,118.765787
133.0,34,118.815518
110.0,28,118.844316
167.0,42,118.887965
123.0,31,118.928362
208.0,52,118.994665
271.0,68,119.077547
214.0,54,119.135853
237.0,60,119.19249
222.0,56,119.250562
309.0,78,119.325421
113.0,29,119.356245
129.0,33,119.387438
198.0,50,119.450582
166.0,42,119.498631
144.0,36,119.542897
142.0,36,119.584651
221.0,56,119.655431
191.0,48,119.713153
188.0,47,119.760461
284.0,71,119.829529
241.0,61,119.892446
127.0,32,119.930033
133.0,34,119.968125
206.0,52,120.017388
137.0,35,120.06604
223.0,56,120.125201
161.0,41,120.168105
116.0,29,120.197677
139.0,35,120.232191
163.0,41,120.266873
175.0,44,120.309364
215.0,54,120.356647
180.0,45,120.402678
113.0,29,120.448505
330.0,83,120.559056
274.0,69,120.649844
149.0,38,120.696473
130.0,33,120.737895
151.0,38,120.780173
140.0,35,120.967159
190.0,48,121.016503
139.0,35,121.057114
198.0,50,121.106753
176.0,44,121.143016
143.0,36,121.186128
158.0,40,121.227104
173.0,44,121.270868
324.0,81,121.36898
239.0,60,121.435724
179.0,45,121.481754
239.0,60,121.548935
154.0,39,121.593193
228.0,57,121.648265
215.0,54,121.700813
249.0,63,121.767003
140.0,35,121.811446
217.0,55,121.868362
110.0,28,121.901612
237.0,60,121.968813
232.0,58,122.039296
137.0,35,122.084827
144.0,36,122.126014
178.0,45,122.177459
219.0,55,122.241599
113.0,29,122.27254
165.0,42,122.311388
218.0,55,122.365126
145.0,37,122.403509
174.0,44,122.463701
165.0,42,122.513842
166.0,42,122.560533
154.0,39,122.60733
119.0,30,122.649038
209.0,53,122.707835
210.0,53,122.768935
143.0,36,122.803735
217.0,55,122.870304
268.0,67,122.955919
254.0,64,123.021094
157.0,40,123.06436
192.0,48,123.115767
252.0,63,123.189345
143.0,36,123.230755
128.0,32,123.271527
206.0,52,123.335943
143.0,36,123.373431
181.0,46,123.416164
181.0,46,123.470088
161.0,41,123.515346
181.0,46,123.732826
