/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 727 Reward: [233.72458]
Episode: 728 Reward: [263.16754]
Episode: 729 Reward: [249.11264]
Episode: 730 Reward: [722.7321]
Episode: 731 Reward: [240.65398]
Episode: 732 Reward: [652.9667]
Episode: 733 Reward: [318.72125]
Episode: 734 Reward: [289.602]
Episode: 735 Reward: [287.74927]
Episode: 736 Reward: [286.48517]
Episode: 737 Reward: [-107.77542]
Episode: 738 Reward: [309.23547]
Episode: 739 Reward: [654.89966]
Episode: 740 Reward: [272.67188]
Episode: 741 Reward: [-105.181885]
Episode: 742 Reward: [766.1107]
Episode: 743 Reward: [-114.04738]
Episode: 744 Reward: [231.24559]
Episode: 745 Reward: [271.21103]
Episode: 746 Reward: [686.5526]
Episode: 747 Reward: [223.80774]
Episode: 748 Reward: [303.33408]
Episode: 749 Reward: [287.61862]
Episode: 750 Reward: [697.0956]
Episode: 751 Reward: [232.54018]
Episode: 752 Reward: [291.99426]
Episode: 753 Reward: [306.08472]
Episode: 754 Reward: [295.076]
Episode: 755 Reward: [-111.0887]
Episode: 756 Reward: [271.11005]
Episode: 757 Reward: [651.33435]
Episode: 758 Reward: [647.35876]
Episode: 759 Reward: [234.33002]
Episode: 760 Reward: [593.92413]
Episode: 761 Reward: [202.52818]
Episode: 762 Reward: [693.0238]
Episode: 763 Reward: [263.4491]
Episode: 764 Reward: [-115.4232]
Episode: 765 Reward: [680.44226]
Episode: 766 Reward: [250.5342]
Episode: 767 Reward: [-115.22525]
Episode: 768 Reward: [2276.4207]
Episode: 769 Reward: [246.2944]
Episode: 770 Reward: [741.3954]
Episode: 771 Reward: [-115.90541]
Episode: 772 Reward: [249.4402]
Episode: 773 Reward: [-15.979401]
Episode: 774 Reward: [679.19324]
Episode: 775 Reward: [239.33426]
Episode: 776 Reward: [255.09264]
Episode: 777 Reward: [706.9424]
Episode: 778 Reward: [327.10086]
Episode: 779 Reward: [274.8785]
Episode: 780 Reward: [292.30054]
Episode: 781 Reward: [308.98236]
Episode: 782 Reward: [-102.721664]
Episode: 783 Reward: [634.5342]
Episode: 784 Reward: [324.94504]
Episode: 785 Reward: [698.1685]
Episode: 786 Reward: [230.29129]
Episode: 787 Reward: [259.6346]
Episode: 788 Reward: [-112.3069]
Episode: 789 Reward: [254.7623]
Episode: 790 Reward: [643.00226]
Episode: 791 Reward: [630.97046]
Episode: 792 Reward: [695.55725]
Episode: 793 Reward: [-108.8403]
Episode: 794 Reward: [244.46188]
Episode: 795 Reward: [695.95447]
Episode: 796 Reward: [726.97754]
Episode: 797 Reward: [295.34454]
Episode: 798 Reward: [2277.2996]
Episode: 799 Reward: [352.69345]
Episode: 800 Reward: [651.9845]
Episode: 801 Reward: [-110.93373]
Episode: 802 Reward: [668.3235]
Episode: 803 Reward: [241.70387]
Episode: 804 Reward: [666.8988]
Episode: 805 Reward: [-115.83087]
Episode: 806 Reward: [188.7635]
Episode: 807 Reward: [645.35046]
Episode: 808 Reward: [305.55734]
Episode: 809 Reward: [290.44714]
Episode: 810 Reward: [218.39708]
Episode: 811 Reward: [302.7354]
Episode: 812 Reward: [-115.957245]
Episode: 813 Reward: [197.63737]
Episode: 814 Reward: [-114.7038]
Episode: 815 Reward: [255.62967]
Episode: 816 Reward: [234.30386]
Episode: 817 Reward: [256.2797]
Episode: 818 Reward: [255.02101]
Episode: 819 Reward: [292.04578]
Episode: 820 Reward: [627.0733]
Episode: 821 Reward: [261.3126]
Episode: 822 Reward: [650.9949]
Episode: 823 Reward: [-115.97746]
Episode: 824 Reward: [308.70984]
Episode: 825 Reward: [2277.6545]
Episode: 826 Reward: [295.00568]
Episode: 827 Reward: [274.47504]
Episode: 828 Reward: [254.53265]
Episode: 829 Reward: [288.05194]
Episode: 830 Reward: [223.40976]
Episode: 831 Reward: [258.5043]
Episode: 832 Reward: [307.44385]
Episode: 833 Reward: [279.58704]
Episode: 834 Reward: [674.5433]
Episode: 835 Reward: [-115.98271]
Episode: 836 Reward: [214.24756]
Episode: 837 Reward: [691.9205]
Episode: 838 Reward: [223.5325]
Episode: 839 Reward: [-115.97601]
Episode: 840 Reward: [2277.5574]
Episode: 841 Reward: [288.8706]
Episode: 842 Reward: [306.08514]
Episode: 843 Reward: [309.3178]
Episode: 844 Reward: [245.23645]
Episode: 845 Reward: [-115.97563]
Episode: 846 Reward: [677.8022]
Episode: 847 Reward: [274.28177]
Episode: 848 Reward: [288.31757]
Episode: 849 Reward: [-102.64809]
Episode: 850 Reward: [219.95453]
Episode: 851 Reward: [2277.9673]
Episode: 852 Reward: [713.74036]
Episode: 853 Reward: [256.92746]
Episode: 854 Reward: [688.29095]
Episode: 855 Reward: [298.30194]
Episode: 856 Reward: [664.75085]
Episode: 857 Reward: [642.64294]
Episode: 858 Reward: [286.78857]
Episode: 859 Reward: [-115.9776]
Episode: 860 Reward: [287.96014]
Episode: 861 Reward: [623.2508]
Episode: 862 Reward: [240.96782]
Episode: 863 Reward: [310.44696]
Episode: 864 Reward: [2276.5825]
Episode: 865 Reward: [-115.97563]
Episode: 866 Reward: [700.56116]
Episode: 867 Reward: [697.759]
Episode: 868 Reward: [335.662]
Episode: 869 Reward: [710.93286]
Episode: 870 Reward: [2283.5437]
Episode: 871 Reward: [282.8944]
Episode: 872 Reward: [2279.094]
Episode: 873 Reward: [268.85037]
Episode: 874 Reward: [278.25665]
Episode: 875 Reward: [2281.246]
Episode: 876 Reward: [235.45978]
Episode: 877 Reward: [703.1842]
Episode: 878 Reward: [683.06146]
Episode: 879 Reward: [592.03754]
Episode: 880 Reward: [-110.484024]
Episode: 881 Reward: [265.73737]
Episode: 882 Reward: [244.06915]
Episode: 883 Reward: [618.7348]
Episode: 884 Reward: [278.63892]
Episode: 885 Reward: [251.55162]
Episode: 886 Reward: [2281.6675]
Episode: 887 Reward: [287.1908]
Episode: 888 Reward: [258.57697]
Episode: 889 Reward: [-115.9769]
Episode: 890 Reward: [246.65025]
Episode: 891 Reward: [573.89905]
Episode: 892 Reward: [280.77966]
Episode: 893 Reward: [245.81567]
Episode: 894 Reward: [-115.97673]
Episode: 895 Reward: [677.7825]
Episode: 896 Reward: [708.1156]
Episode: 897 Reward: [701.39215]
Episode: 898 Reward: [-107.180176]
Episode: 899 Reward: [691.6394]
Episode: 900 Reward: [-115.96852]
Episode: 901 Reward: [312.84897]
Episode: 902 Reward: [303.89612]
Episode: 903 Reward: [630.66504]
Episode: 904 Reward: [236.79999]
Episode: 905 Reward: [239.52194]
Episode: 906 Reward: [280.0912]
Episode: 907 Reward: [270.28928]
Episode: 908 Reward: [-107.47952]
Episode: 909 Reward: [687.6223]
Episode: 910 Reward: [318.67377]
Episode: 911 Reward: [157.4548]
Episode: 912 Reward: [238.48093]
Episode: 913 Reward: [692.0281]
Episode: 914 Reward: [306.2431]
Episode: 915 Reward: [678.298]
Episode: 916 Reward: [710.1405]
Episode: 917 Reward: [291.58295]
Episode: 918 Reward: [265.5495]
Episode: 919 Reward: [656.5298]
Episode: 920 Reward: [639.9901]
Episode: 921 Reward: [-104.826355]
Episode: 922 Reward: [631.10986]
Episode: 923 Reward: [270.21906]
Episode: 924 Reward: [822.49994]
Episode: 925 Reward: [689.09814]
Episode: 926 Reward: [-115.97673]
Episode: 927 Reward: [236.54335]
Episode: 928 Reward: [-115.976746]
Episode: 929 Reward: [630.3146]
Episode: 930 Reward: [316.1021]
Episode: 931 Reward: [308.33148]
Episode: 932 Reward: [273.4073]
Episode: 933 Reward: [263.1173]
Episode: 934 Reward: [684.27686]
Episode: 935 Reward: [343.10242]
Episode: 936 Reward: [266.52942]
Episode: 937 Reward: [618.552]
Episode: 938 Reward: [678.4984]
Episode: 939 Reward: [2280.2942]
Episode: 940 Reward: [263.5429]
Episode: 941 Reward: [2276.1323]
Episode: 942 Reward: [265.8484]
Episode: 943 Reward: [614.38586]
Episode: 944 Reward: [258.99042]
Episode: 945 Reward: [646.09937]
Episode: 946 Reward: [-115.97673]
Episode: 947 Reward: [308.43524]
Episode: 948 Reward: [340.0596]
Episode: 949 Reward: [662.5648]
Episode: 950 Reward: [-115.976746]
Episode: 951 Reward: [232.43306]
Episode: 952 Reward: [687.74866]
Episode: 953 Reward: [744.71765]
Episode: 954 Reward: [214.17409]
Episode: 955 Reward: [285.79785]
Episode: 956 Reward: [266.6957]
Episode: 957 Reward: [713.53284]
Episode: 958 Reward: [642.29846]
Episode: 959 Reward: [620.4791]
Episode: 960 Reward: [643.83]
Episode: 961 Reward: [295.65244]
Episode: 962 Reward: [605.7303]
Episode: 963 Reward: [2281.654]
Episode: 964 Reward: [274.97272]
Episode: 965 Reward: [712.32367]
Episode: 966 Reward: [290.0767]
Episode: 967 Reward: [241.11835]
Episode: 968 Reward: [682.9424]
Episode: 969 Reward: [661.77966]
Episode: 970 Reward: [300.82864]
Episode: 971 Reward: [2280.5894]
Episode: 972 Reward: [310.27002]
Episode: 973 Reward: [-115.97673]
Episode: 974 Reward: [310.74423]
Episode: 975 Reward: [-115.98047]
Episode: 976 Reward: [286.49854]
Episode: 977 Reward: [661.5769]
Episode: 978 Reward: [2278.1335]
Episode: 979 Reward: [268.40497]
Episode: 980 Reward: [650.11896]
Episode: 981 Reward: [660.30286]
Episode: 982 Reward: [236.5141]
Episode: 983 Reward: [663.6726]
Episode: 984 Reward: [212.67659]
Episode: 985 Reward: [705.2585]
Episode: 986 Reward: [261.29703]
Episode: 987 Reward: [256.66873]
Episode: 988 Reward: [251.73914]
Episode: 989 Reward: [317.52127]
Episode: 990 Reward: [-115.962524]
Episode: 991 Reward: [2280.481]
Episode: 992 Reward: [2275.9375]
Episode: 993 Reward: [-106.93103]
Episode: 994 Reward: [-115.61778]
Episode: 995 Reward: [2275.845]
Episode: 996 Reward: [626.9771]
Episode: 997 Reward: [655.84186]
Episode: 998 Reward: [217.23306]
Episode: 999 Reward: [271.2837]
Episode: 1000 Reward: [666.56177]
Episode: 1001 Reward: [327.01935]
Episode: 1002 Reward: [-109.48332]
Episode: 1003 Reward: [186.68799]
Episode: 1004 Reward: [707.69824]
Episode: 1005 Reward: [653.45575]
Episode: 1006 Reward: [-115.9534]
Episode: 1007 Reward: [662.7738]
Episode: 1008 Reward: [-108.948074]
Episode: 1009 Reward: [603.69324]
Episode: 1010 Reward: [260.51477]
Episode: 1011 Reward: [332.91113]
Episode: 1012 Reward: [-115.977646]
Episode: 1013 Reward: [264.54715]
Episode: 1014 Reward: [242.61314]
Episode: 1015 Reward: [-107.474335]
Episode: 1016 Reward: [271.72736]
Episode: 1017 Reward: [261.1931]
Episode: 1018 Reward: [217.3762]
Episode: 1019 Reward: [698.83777]
Episode: 1020 Reward: [-115.97673]
Episode: 1021 Reward: [2277.9941]
Episode: 1022 Reward: [258.33353]
Episode: 1023 Reward: [235.52097]
Episode: 1024 Reward: [187.20555]
Episode: 1025 Reward: [-103.928925]
Episode: 1026 Reward: [310.40268]
Episode: 1027 Reward: [268.4583]
Episode: 1028 Reward: [242.27408]
Episode: 1029 Reward: [224.97731]
Episode: 1030 Reward: [617.9803]
Episode: 1031 Reward: [-115.98309]
Episode: 1032 Reward: [270.12753]
Episode: 1033 Reward: [-115.94055]
Episode: 1034 Reward: [256.1658]
Episode: 1035 Reward: [246.87015]
Episode: 1036 Reward: [761.0224]
Episode: 1037 Reward: [596.8109]
Episode: 1038 Reward: [688.8987]
Episode: 1039 Reward: [229.52147]
Episode: 1040 Reward: [191.2028]
Episode: 1041 Reward: [658.865]
Episode: 1042 Reward: [198.85612]
Episode: 1043 Reward: [283.88953]
Episode: 1044 Reward: [637.26074]
Episode: 1045 Reward: [245.47885]
Episode: 1046 Reward: [277.68268]
Episode: 1047 Reward: [673.96313]
Episode: 1048 Reward: [620.7765]
Episode: 1049 Reward: [2279.0505]
Episode: 1050 Reward: [775.4583]
Episode: 1051 Reward: [645.87195]
Episode: 1052 Reward: [241.31389]
Episode: 1053 Reward: [-115.97673]
Episode: 1054 Reward: [2277.7212]
Episode: 1055 Reward: [2278.7961]
Episode: 1056 Reward: [268.9687]
Episode: 1057 Reward: [270.95142]
Episode: 1058 Reward: [237.07077]
Episode: 1059 Reward: [797.357]
Episode: 1060 Reward: [301.97644]
Episode: 1061 Reward: [604.4242]
Episode: 1062 Reward: [240.99815]
Episode: 1063 Reward: [291.62854]
Episode: 1064 Reward: [298.0091]
Episode: 1065 Reward: [224.39195]
Episode: 1066 Reward: [292.70602]
Episode: 1067 Reward: [2279.0732]
Episode: 1068 Reward: [613.3195]
Episode: 1069 Reward: [307.35254]
Episode: 1070 Reward: [2280.4966]
Episode: 1071 Reward: [-107.98941]
Episode: 1072 Reward: [591.6729]
Episode: 1073 Reward: [259.91632]
Episode: 1074 Reward: [574.45465]
Episode: 1075 Reward: [707.516]
Episode: 1076 Reward: [265.18704]
Episode: 1077 Reward: [726.87897]
Episode: 1078 Reward: [679.705]
Episode: 1079 Reward: [269.16763]
Episode: 1080 Reward: [635.2492]
Episode: 1081 Reward: [269.6491]
Episode: 1082 Reward: [2278.247]
Episode: 1083 Reward: [289.5542]
Episode: 1084 Reward: [641.329]
Episode: 1085 Reward: [266.94763]
Episode: 1086 Reward: [209.73947]
Episode: 1087 Reward: [2284.249]
Episode: 1088 Reward: [-74.27734]
Episode: 1089 Reward: [2277.815]
Episode: 1090 Reward: [257.16882]
Episode: 1091 Reward: [2280.9783]
Episode: 1092 Reward: [198.33693]
Episode: 1093 Reward: [284.06006]
Episode: 1094 Reward: [743.78156]
Episode: 1095 Reward: [675.3109]
Episode: 1096 Reward: [284.9544]
Episode: 1097 Reward: [724.3275]
Episode: 1098 Reward: [2281.52]
Episode: 1099 Reward: [245.15254]
Episode: 1100 Reward: [2277.4683]
Episode: 1101 Reward: [677.6185]
Episode: 1102 Reward: [274.91766]
Episode: 1103 Reward: [2278.0957]
Episode: 1104 Reward: [2276.9766]
Episode: 1105 Reward: [217.45648]
Episode: 1106 Reward: [2280.2053]
Episode: 1107 Reward: [673.2761]
Episode: 1108 Reward: [669.31055]
Episode: 1109 Reward: [2279.692]
Episode: 1110 Reward: [326.84738]
Episode: 1111 Reward: [266.7191]
Episode: 1112 Reward: [236.05241]
Episode: 1113 Reward: [307.73505]
Episode: 1114 Reward: [303.55872]
Episode: 1115 Reward: [678.38135]
Episode: 1116 Reward: [261.77734]
Episode: 1117 Reward: [2278.1755]
Episode: 1118 Reward: [290.55777]
Episode: 1119 Reward: [278.25903]
Episode: 1120 Reward: [273.48132]
Episode: 1121 Reward: [676.68225]
Episode: 1122 Reward: [679.81464]
Episode: 1123 Reward: [749.10693]
Episode: 1124 Reward: [737.5589]
Episode: 1125 Reward: [590.1874]
Episode: 1126 Reward: [690.6049]
Episode: 1127 Reward: [715.5974]
Episode: 1128 Reward: [2283.5037]
Episode: 1129 Reward: [280.32175]
Episode: 1130 Reward: [321.0715]
Episode: 1131 Reward: [676.3348]
Episode: 1132 Reward: [2278.2893]
Episode: 1133 Reward: [661.33496]
Episode: 1134 Reward: [726.01227]
Episode: 1135 Reward: [2276.9531]
Episode: 1136 Reward: [261.63934]
Episode: 1137 Reward: [689.4409]
Episode: 1138 Reward: [677.57367]
Episode: 1139 Reward: [-111.9886]
Episode: 1140 Reward: [622.71466]
Episode: 1141 Reward: [708.29865]
Episode: 1142 Reward: [265.73105]
Episode: 1143 Reward: [711.0719]
Episode: 1144 Reward: [272.0497]
Episode: 1145 Reward: [2276.7444]
Episode: 1146 Reward: [-115.94139]
Episode: 1147 Reward: [256.58606]
Episode: 1148 Reward: [663.94434]
Episode: 1149 Reward: [249.37024]
Episode: 1150 Reward: [731.30286]
Episode: 1151 Reward: [361.18387]
Episode: 1152 Reward: [280.43884]
Episode: 1153 Reward: [604.36035]
Episode: 1154 Reward: [676.46106]
Episode: 1155 Reward: [2277.1206]
Episode: 1156 Reward: [2278.5923]
Episode: 1157 Reward: [655.0345]
Episode: 1158 Reward: [688.633]
Episode: 1159 Reward: [724.91223]
Episode: 1160 Reward: [589.13135]
Episode: 1161 Reward: [693.05884]
Episode: 1162 Reward: [-101.31947]
Episode: 1163 Reward: [737.59576]
Episode: 1164 Reward: [-115.074265]
Episode: 1165 Reward: [622.01245]
Episode: 1166 Reward: [590.4755]
Episode: 1167 Reward: [2280.332]
Episode: 1168 Reward: [348.39908]
Episode: 1169 Reward: [719.24164]
Episode: 1170 Reward: [324.18076]
Episode: 1171 Reward: [260.89127]
Episode: 1172 Reward: [593.59735]
Episode: 1173 Reward: [300.22638]
Episode: 1174 Reward: [628.60114]
Episode: 1175 Reward: [677.5818]
Episode: 1176 Reward: [275.80396]
Episode: 1177 Reward: [285.5501]
Episode: 1178 Reward: [-96.42026]
Episode: 1179 Reward: [2277.7178]
Episode: 1180 Reward: [282.01978]
Episode: 1181 Reward: [209.3885]
Episode: 1182 Reward: [662.08514]
Episode: 1183 Reward: [269.89417]
Episode: 1184 Reward: [-108.246216]
Episode: 1185 Reward: [236.87202]
Episode: 1186 Reward: [271.15744]
Episode: 1187 Reward: [271.60928]
Episode: 1188 Reward: [2277.3203]
Episode: 1189 Reward: [279.9123]
Episode: 1190 Reward: [342.9336]
Episode: 1191 Reward: [2278.6062]
Episode: 1192 Reward: [-115.641174]
Episode: 1193 Reward: [261.74066]
Episode: 1194 Reward: [646.2605]
Episode: 1195 Reward: [627.98987]
Episode: 1196 Reward: [2281.7644]
Episode: 1197 Reward: [298.73987]
Episode: 1198 Reward: [291.0514]
Episode: 1199 Reward: [269.91162]
Episode: 1200 Reward: [770.8381]
Episode: 1201 Reward: [-115.97673]
Episode: 1202 Reward: [253.81941]
Episode: 1203 Reward: [302.7181]
Episode: 1204 Reward: [224.09639]
Episode: 1205 Reward: [710.28]
Episode: 1206 Reward: [-115.95143]
Episode: 1207 Reward: [306.65564]
Episode: 1208 Reward: [698.524]
Episode: 1209 Reward: [672.7227]
Episode: 1210 Reward: [242.85738]
Episode: 1211 Reward: [273.50366]
Episode: 1212 Reward: [303.52902]
Episode: 1213 Reward: [286.66107]
Episode: 1214 Reward: [693.1532]
Episode: 1215 Reward: [707.5895]
Episode: 1216 Reward: [732.47437]
Episode: 1217 Reward: [262.99597]
Episode: 1218 Reward: [307.8402]
Episode: 1219 Reward: [662.7998]
Episode: 1220 Reward: [130.2239]
Episode: 1221 Reward: [-115.983444]
Episode: 1222 Reward: [688.0201]
Episode: 1223 Reward: [246.37265]
Episode: 1224 Reward: [2276.3188]
Episode: 1225 Reward: [-92.87106]
Episode: 1226 Reward: [261.96277]
Episode: 1227 Reward: [229.63533]
Episode: 1228 Reward: [-115.976746]
Episode: 1229 Reward: [269.16568]
Episode: 1230 Reward: [-89.50052]
Episode: 1231 Reward: [642.0489]
Episode: 1232 Reward: [313.87787]
Episode: 1233 Reward: [677.4225]
Episode: 1234 Reward: [710.30646]
Episode: 1235 Reward: [270.39545]
Episode: 1236 Reward: [682.10486]
Episode: 1237 Reward: [250.9702]
Episode: 1238 Reward: [729.89844]
Episode: 1239 Reward: [706.9612]
Episode: 1240 Reward: [697.096]
Episode: 1241 Reward: [705.973]
Episode: 1242 Reward: [655.76935]
Episode: 1243 Reward: [275.00934]
Episode: 1244 Reward: [328.938]
Episode: 1245 Reward: [658.22565]
Episode: 1246 Reward: [242.86594]
Episode: 1247 Reward: [272.34686]
Episode: 1248 Reward: [339.53833]
Episode: 1249 Reward: [-99.02736]
Episode: 1250 Reward: [234.1392]
Episode: 1251 Reward: [263.92474]
Episode: 1252 Reward: [654.4441]
Episode: 1253 Reward: [675.57605]
Episode: 1254 Reward: [293.06915]
Episode: 1255 Reward: [243.50777]
Episode: 1256 Reward: [258.7887]
Episode: 1257 Reward: [724.51294]
Episode: 1258 Reward: [669.25653]
Episode: 1259 Reward: [343.24237]
Episode: 1260 Reward: [-115.93309]
Episode: 1261 Reward: [618.5642]
Episode: 1262 Reward: [703.76636]
Episode: 1263 Reward: [245.12001]
Episode: 1264 Reward: [2281.8833]
Episode: 1265 Reward: [218.75752]
Episode: 1266 Reward: [638.3933]
Episode: 1267 Reward: [273.03833]
Episode: 1268 Reward: [169.98344]
Episode: 1269 Reward: [247.73337]
Episode: 1270 Reward: [277.698]
Episode: 1271 Reward: [295.0276]
Episode: 1272 Reward: [695.3126]
Episode: 1273 Reward: [2279.937]
Episode: 1274 Reward: [2284.1172]
Episode: 1275 Reward: [581.63965]
Episode: 1276 Reward: [257.9038]
Episode: 1277 Reward: [690.8702]
Episode: 1278 Reward: [324.8695]
Episode: 1279 Reward: [716.13477]
Episode: 1280 Reward: [241.3666]
Episode: 1281 Reward: [300.34045]
Episode: 1282 Reward: [664.0288]
Episode: 1283 Reward: [682.61127]
Episode: 1284 Reward: [313.69934]
Episode: 1285 Reward: [244.96175]
Episode: 1286 Reward: [2281.1548]
Episode: 1287 Reward: [603.7771]
Episode: 1288 Reward: [701.39465]
Episode: 1289 Reward: [258.1034]
Episode: 1290 Reward: [650.89935]
Episode: 1291 Reward: [331.0639]
Episode: 1292 Reward: [274.84375]
Episode: 1293 Reward: [573.0378]
Episode: 1294 Reward: [711.17523]
Episode: 1295 Reward: [261.96906]
Episode: 1296 Reward: [250.71846]
Episode: 1297 Reward: [2277.163]
Episode: 1298 Reward: [633.0859]
Episode: 1299 Reward: [294.09317]
Episode: 1300 Reward: [247.21349]
Episode: 1301 Reward: [-115.32007]
Episode: 1302 Reward: [703.7876]
Episode: 1303 Reward: [689.1623]
Episode: 1304 Reward: [263.0338]
Episode: 1305 Reward: [265.44806]
Episode: 1306 Reward: [281.9101]
Episode: 1307 Reward: [280.90897]
Episode: 1308 Reward: [693.55597]
Episode: 1309 Reward: [744.0997]
Episode: 1310 Reward: [327.69238]
Episode: 1311 Reward: [661.69385]
Episode: 1312 Reward: [-115.74365]
Episode: 1313 Reward: [253.53072]
Episode: 1314 Reward: [290.00174]
Episode: 1315 Reward: [613.36145]
Episode: 1316 Reward: [630.23206]
Episode: 1317 Reward: [641.8864]
Episode: 1318 Reward: [-115.97673]
Episode: 1319 Reward: [257.6574]
Episode: 1320 Reward: [272.60754]
Episode: 1321 Reward: [659.0646]
Episode: 1322 Reward: [230.98007]
Episode: 1323 Reward: [676.5817]
Episode: 1324 Reward: [-115.67374]
Episode: 1325 Reward: [-115.93573]
Episode: 1326 Reward: [-115.95224]
Episode: 1327 Reward: [241.93362]
Episode: 1328 Reward: [227.15013]
Episode: 1329 Reward: [681.85223]
Episode: 1330 Reward: [266.7896]
Episode: 1331 Reward: [669.73065]
Episode: 1332 Reward: [315.73633]
Episode: 1333 Reward: [2280.9814]
Episode: 1334 Reward: [232.71262]
Episode: 1335 Reward: [212.27171]
Episode: 1336 Reward: [715.1945]
Episode: 1337 Reward: [573.23157]
Episode: 1338 Reward: [709.20996]
Episode: 1339 Reward: [-15.976547]
Episode: 1340 Reward: [327.31082]
Episode: 1341 Reward: [-115.9778]
Episode: 1342 Reward: [672.59064]
Episode: 1343 Reward: [240.08005]
Episode: 1344 Reward: [294.38367]
Episode: 1345 Reward: [-115.98758]
Episode: 1346 Reward: [215.51674]
Episode: 1347 Reward: [2280.0303]
Episode: 1348 Reward: [-115.97673]
Episode: 1349 Reward: [2276.225]
Episode: 1350 Reward: [661.9541]
Episode: 1351 Reward: [652.9343]
Episode: 1352 Reward: [245.86894]
Episode: 1353 Reward: [372.01868]
Episode: 1354 Reward: [552.2784]
Episode: 1355 Reward: [313.56857]
