/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 726 Reward: [705.62946]
Episode: 727 Reward: [-111.11542]
Episode: 728 Reward: [239.71849]
Episode: 729 Reward: [652.87006]
Episode: 730 Reward: [-115.97673]
Episode: 731 Reward: [698.55225]
Episode: 732 Reward: [274.61664]
Episode: 733 Reward: [656.46155]
Episode: 734 Reward: [-115.97673]
Episode: 735 Reward: [2277.375]
Episode: 736 Reward: [248.25137]
Episode: 737 Reward: [303.89072]
Episode: 738 Reward: [297.94128]
Episode: 739 Reward: [286.9949]
Episode: 740 Reward: [278.7584]
Episode: 741 Reward: [-84.690506]
Episode: 742 Reward: [234.40616]
Episode: 743 Reward: [268.49976]
Episode: 744 Reward: [710.9247]
Episode: 745 Reward: [1163.3894]
Episode: 746 Reward: [764.1903]
Episode: 747 Reward: [644.6289]
Episode: 748 Reward: [2281.1401]
Episode: 749 Reward: [2276.5833]
Episode: 750 Reward: [649.5834]
Episode: 751 Reward: [290.3181]
Episode: 752 Reward: [243.34097]
Episode: 753 Reward: [724.5116]
Episode: 754 Reward: [769.3792]
Episode: 755 Reward: [694.20264]
Episode: 756 Reward: [699.90826]
Episode: 757 Reward: [707.9577]
Episode: 758 Reward: [283.4416]
Episode: 759 Reward: [-115.86513]
Episode: 760 Reward: [131.16733]
Episode: 761 Reward: [699.09863]
Episode: 762 Reward: [284.70413]
Episode: 763 Reward: [2277.0947]
Episode: 764 Reward: [254.6367]
Episode: 765 Reward: [622.29517]
Episode: 766 Reward: [796.1028]
Episode: 767 Reward: [250.39626]
Episode: 768 Reward: [260.20236]
Episode: 769 Reward: [320.0974]
Episode: 770 Reward: [-105.8985]
Episode: 771 Reward: [288.3865]
Episode: 772 Reward: [712.2663]
Episode: 773 Reward: [176.62524]
Episode: 774 Reward: [252.81743]
Episode: 775 Reward: [286.34012]
Episode: 776 Reward: [217.01955]
Episode: 777 Reward: [264.6145]
Episode: 778 Reward: [663.06006]
Episode: 779 Reward: [642.42255]
Episode: 780 Reward: [621.25507]
Episode: 781 Reward: [242.3205]
Episode: 782 Reward: [2279.418]
Episode: 783 Reward: [661.4795]
Episode: 784 Reward: [-109.48332]
Episode: 785 Reward: [288.3613]
Episode: 786 Reward: [291.5775]
Episode: 787 Reward: [224.03198]
Episode: 788 Reward: [688.63367]
Episode: 789 Reward: [2280.9453]
Episode: 790 Reward: [-15.976898]
Episode: 791 Reward: [703.74426]
Episode: 792 Reward: [263.83118]
Episode: 793 Reward: [281.95276]
Episode: 794 Reward: [266.748]
Episode: 795 Reward: [288.8039]
Episode: 796 Reward: [715.0076]
Episode: 797 Reward: [226.73541]
Episode: 798 Reward: [667.6721]
Episode: 799 Reward: [695.30347]
Episode: 800 Reward: [-113.91626]
Episode: 801 Reward: [2276.7922]
Episode: 802 Reward: [251.61655]
Episode: 803 Reward: [2277.8342]
Episode: 804 Reward: [688.3279]
Episode: 805 Reward: [329.396]
Episode: 806 Reward: [219.11305]
Episode: 807 Reward: [308.19104]
Episode: 808 Reward: [669.9909]
Episode: 809 Reward: [2277.0562]
Episode: 810 Reward: [230.70633]
Episode: 811 Reward: [237.61668]
Episode: 812 Reward: [-106.39555]
Episode: 813 Reward: [269.15546]
Episode: 814 Reward: [215.43413]
Episode: 815 Reward: [252.59697]
Episode: 816 Reward: [-102.13982]
Episode: 817 Reward: [676.278]
Episode: 818 Reward: [676.84937]
Episode: 819 Reward: [258.03415]
Episode: 820 Reward: [250.36523]
Episode: 821 Reward: [254.18243]
Episode: 822 Reward: [292.04938]
Episode: 823 Reward: [209.00276]
Episode: 824 Reward: [-115.97821]
Episode: 825 Reward: [690.97455]
Episode: 826 Reward: [295.4161]
Episode: 827 Reward: [609.80206]
Episode: 828 Reward: [293.51697]
Episode: 829 Reward: [594.25287]
Episode: 830 Reward: [238.6972]
Episode: 831 Reward: [639.7428]
Episode: 832 Reward: [266.0312]
Episode: 833 Reward: [602.3385]
Episode: 834 Reward: [-115.98479]
Episode: 835 Reward: [298.8576]
Episode: 836 Reward: [2282.2183]
Episode: 837 Reward: [232.57043]
Episode: 838 Reward: [683.36194]
Episode: 839 Reward: [738.58435]
Episode: 840 Reward: [263.9524]
Episode: 841 Reward: [238.12234]
Episode: 842 Reward: [727.5212]
Episode: 843 Reward: [704.0792]
Episode: 844 Reward: [220.04277]
Episode: 845 Reward: [290.56854]
Episode: 846 Reward: [647.56604]
Episode: 847 Reward: [275.7431]
Episode: 848 Reward: [212.66785]
Episode: 849 Reward: [693.1824]
Episode: 850 Reward: [299.08746]
Episode: 851 Reward: [251.74219]
Episode: 852 Reward: [225.09924]
Episode: 853 Reward: [248.19118]
Episode: 854 Reward: [-85.86067]
Episode: 855 Reward: [-106.720474]
Episode: 856 Reward: [342.4674]
Episode: 857 Reward: [-36.98047]
Episode: 858 Reward: [304.3449]
Episode: 859 Reward: [681.9208]
Episode: 860 Reward: [312.23868]
Episode: 861 Reward: [2276.2751]
Episode: 862 Reward: [728.14594]
Episode: 863 Reward: [682.82513]
Episode: 864 Reward: [246.10693]
Episode: 865 Reward: [312.16864]
Episode: 866 Reward: [-115.976]
Episode: 867 Reward: [298.3401]
Episode: 868 Reward: [626.82434]
Episode: 869 Reward: [2276.6787]
Episode: 870 Reward: [241.62627]
Episode: 871 Reward: [310.09494]
Episode: 872 Reward: [631.6758]
Episode: 873 Reward: [613.2075]
Episode: 874 Reward: [609.0158]
Episode: 875 Reward: [235.37138]
Episode: 876 Reward: [646.43506]
Episode: 877 Reward: [709.5777]
Episode: 878 Reward: [317.79303]
Episode: 879 Reward: [667.2521]
Episode: 880 Reward: [572.36914]
Episode: 881 Reward: [677.28064]
Episode: 882 Reward: [-106.34386]
Episode: 883 Reward: [609.03455]
Episode: 884 Reward: [673.6616]
Episode: 885 Reward: [2278.6626]
Episode: 886 Reward: [664.0841]
Episode: 887 Reward: [662.455]
Episode: 888 Reward: [309.99243]
Episode: 889 Reward: [682.28906]
Episode: 890 Reward: [260.3059]
Episode: 891 Reward: [690.61304]
Episode: 892 Reward: [-113.91438]
Episode: 893 Reward: [280.65515]
Episode: 894 Reward: [-115.97673]
Episode: 895 Reward: [606.7062]
Episode: 896 Reward: [263.48755]
Episode: 897 Reward: [764.9498]
Episode: 898 Reward: [2279.9165]
Episode: 899 Reward: [2278.9722]
Episode: 900 Reward: [2276.4556]
Episode: 901 Reward: [702.8533]
Episode: 902 Reward: [686.44775]
Episode: 903 Reward: [-115.97673]
Episode: 904 Reward: [249.35896]
Episode: 905 Reward: [-115.97673]
Episode: 906 Reward: [649.03735]
Episode: 907 Reward: [295.26862]
Episode: 908 Reward: [681.80347]
Episode: 909 Reward: [639.5879]
Episode: 910 Reward: [276.13742]
Episode: 911 Reward: [293.05475]
Episode: 912 Reward: [667.06635]
Episode: 913 Reward: [305.50604]
Episode: 914 Reward: [-105.82948]
Episode: 915 Reward: [735.0279]
Episode: 916 Reward: [-115.816864]
Episode: 917 Reward: [218.45535]
Episode: 918 Reward: [304.80414]
Episode: 919 Reward: [264.06866]
Episode: 920 Reward: [667.8951]
Episode: 921 Reward: [296.54593]
Episode: 922 Reward: [2283.2356]
Episode: 923 Reward: [702.5341]
Episode: 924 Reward: [670.5482]
Episode: 925 Reward: [321.87976]
Episode: 926 Reward: [278.17773]
Episode: 927 Reward: [276.367]
Episode: 928 Reward: [684.15704]
Episode: 929 Reward: [676.98346]
Episode: 930 Reward: [200.04509]
Episode: 931 Reward: [289.9762]
Episode: 932 Reward: [675.7338]
Episode: 933 Reward: [626.449]
Episode: 934 Reward: [211.97888]
Episode: 935 Reward: [239.75136]
Episode: 936 Reward: [631.0578]
Episode: 937 Reward: [2278.1392]
Episode: 938 Reward: [2276.5215]
Episode: 939 Reward: [696.2438]
Episode: 940 Reward: [262.15747]
Episode: 941 Reward: [244.27069]
Episode: 942 Reward: [748.6141]
Episode: 943 Reward: [262.6234]
Episode: 944 Reward: [267.0272]
Episode: 945 Reward: [2278.6934]
Episode: 946 Reward: [630.4567]
Episode: 947 Reward: [680.006]
Episode: 948 Reward: [-115.933044]
Episode: 949 Reward: [294.03778]
Episode: 950 Reward: [651.9303]
Episode: 951 Reward: [291.66132]
Episode: 952 Reward: [250.08252]
Episode: 953 Reward: [308.72302]
Episode: 954 Reward: [271.33304]
Episode: 955 Reward: [656.56525]
Episode: 956 Reward: [646.3567]
Episode: 957 Reward: [262.20856]
Episode: 958 Reward: [731.21204]
Episode: 959 Reward: [222.39987]
Episode: 960 Reward: [240.28601]
Episode: 961 Reward: [274.47025]
Episode: 962 Reward: [578.749]
Episode: 963 Reward: [247.142]
Episode: 964 Reward: [663.73773]
Episode: 965 Reward: [656.2235]
Episode: 966 Reward: [296.00134]
Episode: 967 Reward: [770.08386]
Episode: 968 Reward: [-115.97673]
Episode: 969 Reward: [198.39377]
Episode: 970 Reward: [298.19507]
Episode: 971 Reward: [667.06024]
Episode: 972 Reward: [719.17737]
Episode: 973 Reward: [304.98605]
Episode: 974 Reward: [670.06287]
Episode: 975 Reward: [265.65082]
Episode: 976 Reward: [2277.2996]
Episode: 977 Reward: [647.1038]
Episode: 978 Reward: [161.58678]
Episode: 979 Reward: [236.20003]
Episode: 980 Reward: [296.91434]
Episode: 981 Reward: [287.19028]
Episode: 982 Reward: [274.56177]
Episode: 983 Reward: [196.34218]
Episode: 984 Reward: [606.13495]
Episode: 985 Reward: [709.1994]
Episode: 986 Reward: [315.00604]
Episode: 987 Reward: [257.58313]
Episode: 988 Reward: [229.5811]
Episode: 989 Reward: [678.0734]
Episode: 990 Reward: [278.09998]
Episode: 991 Reward: [330.60822]
Episode: 992 Reward: [617.23236]
Episode: 993 Reward: [658.59485]
Episode: 994 Reward: [744.5728]
Episode: 995 Reward: [252.43082]
Episode: 996 Reward: [299.40472]
Episode: 997 Reward: [578.8531]
Episode: 998 Reward: [682.4617]
Episode: 999 Reward: [2278.2021]
Episode: 1000 Reward: [294.86407]
Episode: 1001 Reward: [727.34796]
Episode: 1002 Reward: [267.59662]
Episode: 1003 Reward: [732.8394]
Episode: 1004 Reward: [633.2312]
Episode: 1005 Reward: [275.39752]
Episode: 1006 Reward: [-115.97673]
Episode: 1007 Reward: [592.3675]
Episode: 1008 Reward: [-112.02803]
Episode: 1009 Reward: [695.2544]
Episode: 1010 Reward: [236.23735]
Episode: 1011 Reward: [600.4325]
Episode: 1012 Reward: [269.01727]
Episode: 1013 Reward: [267.2608]
Episode: 1014 Reward: [821.1908]
Episode: 1015 Reward: [2276.2515]
Episode: 1016 Reward: [279.1825]
Episode: 1017 Reward: [699.61255]
Episode: 1018 Reward: [279.1705]
Episode: 1019 Reward: [680.88135]
Episode: 1020 Reward: [255.85085]
Episode: 1021 Reward: [257.5629]
Episode: 1022 Reward: [274.6726]
Episode: 1023 Reward: [274.2912]
Episode: 1024 Reward: [689.3871]
Episode: 1025 Reward: [278.98514]
Episode: 1026 Reward: [319.62506]
Episode: 1027 Reward: [646.24884]
Episode: 1028 Reward: [299.52158]
Episode: 1029 Reward: [216.08582]
Episode: 1030 Reward: [278.578]
Episode: 1031 Reward: [715.8854]
Episode: 1032 Reward: [637.842]
Episode: 1033 Reward: [663.5454]
Episode: 1034 Reward: [723.3566]
Episode: 1035 Reward: [709.73315]
Episode: 1036 Reward: [-98.16795]
Episode: 1037 Reward: [2276.35]
Episode: 1038 Reward: [289.26508]
Episode: 1039 Reward: [687.70276]
Episode: 1040 Reward: [2279.8247]
Episode: 1041 Reward: [743.4405]
Episode: 1042 Reward: [276.97043]
Episode: 1043 Reward: [671.38477]
Episode: 1044 Reward: [205.00204]
Episode: 1045 Reward: [2278.3926]
Episode: 1046 Reward: [284.08713]
Episode: 1047 Reward: [-98.3376]
Episode: 1048 Reward: [266.81073]
Episode: 1049 Reward: [2276.6602]
Episode: 1050 Reward: [314.4455]
Episode: 1051 Reward: [312.59125]
Episode: 1052 Reward: [237.97162]
Episode: 1053 Reward: [2283.2466]
Episode: 1054 Reward: [293.9931]
Episode: 1055 Reward: [312.36957]
Episode: 1056 Reward: [255.81143]
Episode: 1057 Reward: [210.28688]
Episode: 1058 Reward: [-115.97673]
Episode: 1059 Reward: [220.08784]
Episode: 1060 Reward: [263.23987]
Episode: 1061 Reward: [324.69788]
Episode: 1062 Reward: [238.90892]
Episode: 1063 Reward: [708.34863]
Episode: 1064 Reward: [251.74911]
Episode: 1065 Reward: [254.75668]
Episode: 1066 Reward: [715.17737]
Episode: 1067 Reward: [634.0519]
Episode: 1068 Reward: [253.78122]
Episode: 1069 Reward: [288.40485]
Episode: 1070 Reward: [316.0852]
Episode: 1071 Reward: [-115.97679]
Episode: 1072 Reward: [302.7527]
Episode: 1073 Reward: [295.89062]
Episode: 1074 Reward: [228.24132]
Episode: 1075 Reward: [617.46204]
Episode: 1076 Reward: [651.81024]
Episode: 1077 Reward: [273.11325]
Episode: 1078 Reward: [707.2092]
Episode: 1079 Reward: [282.04504]
Episode: 1080 Reward: [-84.37094]
Episode: 1081 Reward: [703.9319]
Episode: 1082 Reward: [289.3042]
Episode: 1083 Reward: [280.99866]
Episode: 1084 Reward: [653.57825]
Episode: 1085 Reward: [219.8097]
Episode: 1086 Reward: [262.65125]
Episode: 1087 Reward: [641.64355]
Episode: 1088 Reward: [706.6844]
Episode: 1089 Reward: [223.16104]
Episode: 1090 Reward: [724.2899]
Episode: 1091 Reward: [587.10925]
Episode: 1092 Reward: [709.0128]
Episode: 1093 Reward: [285.86877]
Episode: 1094 Reward: [621.0509]
Episode: 1095 Reward: [623.7071]
Episode: 1096 Reward: [670.25116]
Episode: 1097 Reward: [2277.4224]
Episode: 1098 Reward: [654.3619]
Episode: 1099 Reward: [-65.0397]
Episode: 1100 Reward: [789.5709]
Episode: 1101 Reward: [-115.98314]
Episode: 1102 Reward: [714.455]
Episode: 1103 Reward: [746.2452]
Episode: 1104 Reward: [180.3344]
Episode: 1105 Reward: [308.38214]
Episode: 1106 Reward: [299.818]
Episode: 1107 Reward: [727.22406]
Episode: 1108 Reward: [304.61307]
Episode: 1109 Reward: [676.99054]
Episode: 1110 Reward: [721.42163]
Episode: 1111 Reward: [253.20047]
Episode: 1112 Reward: [231.4644]
Episode: 1113 Reward: [711.9932]
Episode: 1114 Reward: [328.4613]
Episode: 1115 Reward: [286.40466]
Episode: 1116 Reward: [694.05536]
Episode: 1117 Reward: [658.8743]
Episode: 1118 Reward: [277.66016]
Episode: 1119 Reward: [645.98376]
Episode: 1120 Reward: [275.42834]
Episode: 1121 Reward: [729.15857]
Episode: 1122 Reward: [2280.1077]
Episode: 1123 Reward: [351.4192]
Episode: 1124 Reward: [224.38734]
Episode: 1125 Reward: [2280.7896]
Episode: 1126 Reward: [340.78296]
Episode: 1127 Reward: [236.09691]
Episode: 1128 Reward: [261.56818]
Episode: 1129 Reward: [317.11426]
Episode: 1130 Reward: [-115.976974]
Episode: 1131 Reward: [791.16766]
Episode: 1132 Reward: [2279.733]
Episode: 1133 Reward: [729.2799]
Episode: 1134 Reward: [343.53912]
Episode: 1135 Reward: [677.6023]
Episode: 1136 Reward: [284.15802]
Episode: 1137 Reward: [646.86224]
Episode: 1138 Reward: [640.5374]
Episode: 1139 Reward: [704.4879]
Episode: 1140 Reward: [2275.8567]
Episode: 1141 Reward: [723.1697]
Episode: 1142 Reward: [704.9327]
Episode: 1143 Reward: [296.77377]
Episode: 1144 Reward: [671.6909]
Episode: 1145 Reward: [330.73315]
Episode: 1146 Reward: [280.93152]
Episode: 1147 Reward: [281.2221]
Episode: 1148 Reward: [670.4701]
Episode: 1149 Reward: [2281.746]
Episode: 1150 Reward: [669.60596]
Episode: 1151 Reward: [634.2725]
Episode: 1152 Reward: [203.47137]
Episode: 1153 Reward: [206.64511]
Episode: 1154 Reward: [232.7284]
Episode: 1155 Reward: [2281.0354]
Episode: 1156 Reward: [298.6684]
Episode: 1157 Reward: [715.8464]
Episode: 1158 Reward: [395.2729]
Episode: 1159 Reward: [-111.9458]
Episode: 1160 Reward: [624.4801]
Episode: 1161 Reward: [259.687]
Episode: 1162 Reward: [272.95544]
Episode: 1163 Reward: [608.04645]
Episode: 1164 Reward: [682.5226]
Episode: 1165 Reward: [-114.16986]
Episode: 1166 Reward: [-103.48187]
Episode: 1167 Reward: [273.56958]
Episode: 1168 Reward: [296.76306]
Episode: 1169 Reward: [637.9945]
Episode: 1170 Reward: [694.3215]
Episode: 1171 Reward: [648.51886]
Episode: 1172 Reward: [254.2973]
Episode: 1173 Reward: [268.92493]
Episode: 1174 Reward: [562.3181]
Episode: 1175 Reward: [729.82153]
Episode: 1176 Reward: [238.78874]
Episode: 1177 Reward: [2277.876]
Episode: 1178 Reward: [243.7436]
Episode: 1179 Reward: [-115.97565]
Episode: 1180 Reward: [-111.70018]
Episode: 1181 Reward: [2279.5337]
Episode: 1182 Reward: [877.21606]
Episode: 1183 Reward: [286.10675]
Episode: 1184 Reward: [275.3241]
Episode: 1185 Reward: [281.81647]
Episode: 1186 Reward: [761.26697]
Episode: 1187 Reward: [683.3073]
Episode: 1188 Reward: [658.76874]
Episode: 1189 Reward: [248.89998]
Episode: 1190 Reward: [225.34521]
Episode: 1191 Reward: [664.32806]
Episode: 1192 Reward: [293.8557]
Episode: 1193 Reward: [-115.922745]
Episode: 1194 Reward: [687.80896]
Episode: 1195 Reward: [271.99673]
Episode: 1196 Reward: [688.55536]
Episode: 1197 Reward: [246.43045]
Episode: 1198 Reward: [2280.045]
Episode: 1199 Reward: [278.52966]
Episode: 1200 Reward: [678.10596]
Episode: 1201 Reward: [622.4601]
Episode: 1202 Reward: [634.25525]
Episode: 1203 Reward: [282.844]
Episode: 1204 Reward: [-115.92476]
Episode: 1205 Reward: [688.15015]
Episode: 1206 Reward: [678.77893]
Episode: 1207 Reward: [196.46724]
Episode: 1208 Reward: [716.4143]
Episode: 1209 Reward: [696.30255]
Episode: 1210 Reward: [261.84784]
Episode: 1211 Reward: [133.8804]
Episode: 1212 Reward: [221.27647]
Episode: 1213 Reward: [651.78406]
Episode: 1214 Reward: [297.65997]
Episode: 1215 Reward: [260.03558]
Episode: 1216 Reward: [-115.966125]
Episode: 1217 Reward: [698.3153]
Episode: 1218 Reward: [272.36874]
Episode: 1219 Reward: [252.39021]
Episode: 1220 Reward: [613.7366]
Episode: 1221 Reward: [269.96735]
Episode: 1222 Reward: [649.2933]
Episode: 1223 Reward: [-115.97751]
Episode: 1224 Reward: [268.4466]
Episode: 1225 Reward: [2277.3086]
Episode: 1226 Reward: [642.0279]
Episode: 1227 Reward: [2276.4226]
Episode: 1228 Reward: [640.49976]
Episode: 1229 Reward: [706.95374]
Episode: 1230 Reward: [686.36]
Episode: 1231 Reward: [293.63486]
Episode: 1232 Reward: [699.5794]
Episode: 1233 Reward: [224.38016]
Episode: 1234 Reward: [247.38675]
Episode: 1235 Reward: [247.79329]
Episode: 1236 Reward: [688.8385]
Episode: 1237 Reward: [294.06445]
Episode: 1238 Reward: [252.2204]
Episode: 1239 Reward: [300.3515]
Episode: 1240 Reward: [724.46045]
Episode: 1241 Reward: [617.3154]
Episode: 1242 Reward: [2281.1348]
Episode: 1243 Reward: [262.5749]
Episode: 1244 Reward: [222.8076]
Episode: 1245 Reward: [729.96564]
Episode: 1246 Reward: [708.9634]
Episode: 1247 Reward: [-115.97751]
Episode: 1248 Reward: [-110.03212]
Episode: 1249 Reward: [206.28917]
Episode: 1250 Reward: [744.85095]
Episode: 1251 Reward: [674.3623]
Episode: 1252 Reward: [2278.6733]
Episode: 1253 Reward: [282.2171]
Episode: 1254 Reward: [-115.82233]
Episode: 1255 Reward: [702.78]
Episode: 1256 Reward: [275.62936]
Episode: 1257 Reward: [233.83278]
Episode: 1258 Reward: [-105.96881]
Episode: 1259 Reward: [265.24347]
Episode: 1260 Reward: [247.22444]
Episode: 1261 Reward: [260.71368]
Episode: 1262 Reward: [287.39255]
Episode: 1263 Reward: [712.3332]
Episode: 1264 Reward: [268.78528]
Episode: 1265 Reward: [2276.6465]
Episode: 1266 Reward: [238.71323]
Episode: 1267 Reward: [2276.3645]
Episode: 1268 Reward: [285.8803]
Episode: 1269 Reward: [276.17084]
Episode: 1270 Reward: [702.2283]
Episode: 1271 Reward: [-107.86516]
Episode: 1272 Reward: [-112.67961]
Episode: 1273 Reward: [648.3097]
Episode: 1274 Reward: [315.96555]
Episode: 1275 Reward: [296.6084]
Episode: 1276 Reward: [253.46393]
Episode: 1277 Reward: [721.5427]
Episode: 1278 Reward: [2280.0933]
Episode: 1279 Reward: [719.3184]
Episode: 1280 Reward: [2279.407]
Episode: 1281 Reward: [279.94864]
Episode: 1282 Reward: [2277.3472]
Episode: 1283 Reward: [293.42282]
Episode: 1284 Reward: [277.63245]
Episode: 1285 Reward: [319.20862]
Episode: 1286 Reward: [322.6787]
Episode: 1287 Reward: [2279.333]
Episode: 1288 Reward: [183.67522]
Episode: 1289 Reward: [309.9916]
Episode: 1290 Reward: [280.08023]
Episode: 1291 Reward: [361.08112]
Episode: 1292 Reward: [-115.98219]
Episode: 1293 Reward: [285.88135]
Episode: 1294 Reward: [309.7573]
Episode: 1295 Reward: [679.8034]
Episode: 1296 Reward: [356.08423]
Episode: 1297 Reward: [692.5101]
Episode: 1298 Reward: [138.68018]
Episode: 1299 Reward: [661.4195]
Episode: 1300 Reward: [267.12036]
Episode: 1301 Reward: [652.1533]
Episode: 1302 Reward: [2279.2412]
Episode: 1303 Reward: [695.04517]
Episode: 1304 Reward: [704.2337]
Episode: 1305 Reward: [-115.976]
Episode: 1306 Reward: [2277.6611]
Episode: 1307 Reward: [270.37915]
Episode: 1308 Reward: [683.9867]
Episode: 1309 Reward: [642.6075]
Episode: 1310 Reward: [693.0268]
Episode: 1311 Reward: [189.76328]
Episode: 1312 Reward: [2281.0994]
Episode: 1313 Reward: [238.94154]
Episode: 1314 Reward: [240.52538]
Episode: 1315 Reward: [232.34583]
Episode: 1316 Reward: [706.1883]
Episode: 1317 Reward: [321.42328]
Episode: 1318 Reward: [616.6742]
Episode: 1319 Reward: [310.22437]
Episode: 1320 Reward: [687.6975]
Episode: 1321 Reward: [702.03467]
Episode: 1322 Reward: [-15.977081]
Episode: 1323 Reward: [2280.3267]
Episode: 1324 Reward: [-115.91632]
Episode: 1325 Reward: [2280.3057]
Episode: 1326 Reward: [699.6394]
Episode: 1327 Reward: [259.36676]
Episode: 1328 Reward: [705.91077]
Episode: 1329 Reward: [258.16675]
Episode: 1330 Reward: [289.77783]
Episode: 1331 Reward: [283.8623]
Episode: 1332 Reward: [623.4026]
Episode: 1333 Reward: [2276.2754]
Episode: 1334 Reward: [278.08142]
Episode: 1335 Reward: [683.1191]
Episode: 1336 Reward: [-115.98181]
Episode: 1337 Reward: [236.9388]
Episode: 1338 Reward: [2282.989]
Episode: 1339 Reward: [228.45354]
Episode: 1340 Reward: [629.4019]
Episode: 1341 Reward: [313.36813]
Episode: 1342 Reward: [569.83105]
Episode: 1343 Reward: [662.3865]
Episode: 1344 Reward: [660.1881]
Episode: 1345 Reward: [282.35162]
Episode: 1346 Reward: [256.9679]
Episode: 1347 Reward: [-108.047806]
Episode: 1348 Reward: [252.45058]
Episode: 1349 Reward: [-115.96454]
Episode: 1350 Reward: [700.10547]
Episode: 1351 Reward: [221.87543]
Episode: 1352 Reward: [-115.8298]
Episode: 1353 Reward: [291.54056]
Episode: 1354 Reward: [619.6622]
Episode: 1355 Reward: [274.4061]
Episode: 1356 Reward: [145.54099]
Episode: 1357 Reward: [711.3039]
