2024-09-30 11:11:33.220069: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 11:11:39.281467: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 11:11:52.488342: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/buffers.py:241: UserWarning: This system does not have apparently enough memory to store the complete replay buffer 4.86GB > 1.28GB
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 595 Reward: [-0.21000025]
Episode: 596 Reward: [-0.21000025]
Episode: 597 Reward: [-0.21000025]
Episode: 598 Reward: [-0.21000025]
Episode: 599 Reward: [-0.21000025]
Episode: 600 Reward: [-0.21000025]
Episode: 601 Reward: [-0.21000025]
Episode: 602 Reward: [-0.21000025]
Episode: 603 Reward: [-0.21000025]
Episode: 604 Reward: [-0.21000025]
Episode: 605 Reward: [-0.21000025]
Episode: 606 Reward: [-0.21000025]
Episode: 607 Reward: [-0.21000025]
Episode: 608 Reward: [-0.21000025]
Episode: 609 Reward: [-0.21000025]
Episode: 610 Reward: [-0.21000025]
Episode: 611 Reward: [-0.21000025]
Episode: 612 Reward: [-0.21000025]
Episode: 613 Reward: [-0.21000025]
Episode: 614 Reward: [-0.21000025]
Episode: 615 Reward: [-0.21000025]
Episode: 616 Reward: [-0.21000025]
Episode: 617 Reward: [-0.21000025]
Episode: 618 Reward: [-0.21000025]
Episode: 619 Reward: [-0.21000025]
Episode: 620 Reward: [-0.21000025]
Episode: 621 Reward: [-0.21000025]
Episode: 622 Reward: [-0.21000025]
Episode: 623 Reward: [-0.21000025]
Episode: 624 Reward: [-0.21000025]
Episode: 625 Reward: [-0.21000025]
Episode: 626 Reward: [-0.21000025]
Episode: 627 Reward: [-0.21000025]
Episode: 628 Reward: [-0.21000025]
Episode: 629 Reward: [-0.21000025]
Episode: 630 Reward: [-0.21000025]
Episode: 631 Reward: [-0.21000025]
Episode: 632 Reward: [-0.21000025]
Episode: 633 Reward: [-0.21000025]
Episode: 634 Reward: [-0.21000025]
Episode: 635 Reward: [-0.21000025]
Episode: 636 Reward: [-0.21000025]
Episode: 637 Reward: [-0.21000025]
Episode: 638 Reward: [-0.21000025]
Episode: 639 Reward: [-0.21000025]
Episode: 640 Reward: [-0.21000025]
Episode: 641 Reward: [-0.21000025]
Episode: 642 Reward: [-0.21000025]
Episode: 643 Reward: [-0.21000025]
Episode: 644 Reward: [-0.21000025]
Episode: 645 Reward: [-0.21000025]
Episode: 646 Reward: [-0.21000025]
Episode: 647 Reward: [-0.21000025]
Episode: 648 Reward: [-0.21000025]
Episode: 649 Reward: [-0.21000025]
Episode: 650 Reward: [-0.21000025]
Episode: 651 Reward: [-0.21000025]
Episode: 652 Reward: [-0.21000025]
Episode: 653 Reward: [-0.21000025]
Episode: 654 Reward: [-0.21000025]
Episode: 655 Reward: [-0.21000025]
Episode: 656 Reward: [-0.21000025]
Episode: 657 Reward: [-0.21000025]
Episode: 658 Reward: [-0.21000025]
Episode: 659 Reward: [-0.21000025]
Episode: 660 Reward: [-0.21000025]
Episode: 661 Reward: [-0.21000025]
Episode: 662 Reward: [-0.21000025]
Episode: 663 Reward: [-0.21000025]
Episode: 664 Reward: [-0.21000025]
Episode: 665 Reward: [-0.21000025]
Episode: 666 Reward: [-0.21000025]
Episode: 667 Reward: [-0.21000025]
Episode: 668 Reward: [-0.21000025]
Episode: 669 Reward: [-0.21000025]
Episode: 670 Reward: [-0.21000025]
Episode: 671 Reward: [-0.21000025]
Episode: 672 Reward: [-0.21000025]
Episode: 673 Reward: [-0.21000025]
Episode: 674 Reward: [-0.21000025]
Episode: 675 Reward: [-0.21000025]
Episode: 676 Reward: [-0.21000025]
Episode: 677 Reward: [-0.21000025]
Episode: 678 Reward: [-0.21000025]
Episode: 679 Reward: [-0.21000025]
Episode: 680 Reward: [-0.21000025]
Episode: 681 Reward: [-0.21000025]
Episode: 682 Reward: [-0.21000025]
Episode: 683 Reward: [-0.21000025]
Episode: 684 Reward: [-0.21000025]
Episode: 685 Reward: [-0.21000025]
Episode: 686 Reward: [-0.21000025]
Episode: 687 Reward: [-0.21000025]
Episode: 688 Reward: [-0.21000025]
Episode: 689 Reward: [-0.21000025]
Episode: 690 Reward: [-0.21000025]
Episode: 691 Reward: [-0.21000025]
Episode: 692 Reward: [-0.21000025]
Episode: 693 Reward: [-0.21000025]
Episode: 694 Reward: [-0.21000025]
Episode: 695 Reward: [-0.21000025]
Episode: 696 Reward: [-0.21000025]
Episode: 697 Reward: [-0.21000025]
Episode: 698 Reward: [-0.21000025]
Episode: 699 Reward: [-0.21000025]
Episode: 700 Reward: [-0.21000025]
Episode: 701 Reward: [-0.21000025]
Episode: 702 Reward: [-0.21000025]
Episode: 703 Reward: [-0.21000025]
Episode: 704 Reward: [-0.21000025]
Episode: 705 Reward: [-0.21000025]
Episode: 706 Reward: [-0.21000025]
Episode: 707 Reward: [-0.21000025]
Episode: 708 Reward: [-0.21000025]
Episode: 709 Reward: [-0.21000025]
Episode: 710 Reward: [-0.21000025]
Episode: 711 Reward: [-0.21000025]
Episode: 712 Reward: [-0.21000025]
Episode: 713 Reward: [-0.21000025]
Episode: 714 Reward: [-0.21000025]
Episode: 715 Reward: [-0.21000025]
Episode: 716 Reward: [-0.21000025]
Episode: 717 Reward: [-0.21000025]
Episode: 718 Reward: [-0.21000025]
Episode: 719 Reward: [-0.21000025]
Episode: 720 Reward: [-0.21000025]
Episode: 721 Reward: [-0.21000025]
Episode: 722 Reward: [-0.21000025]
Episode: 723 Reward: [-0.21000025]
Episode: 724 Reward: [-0.21000025]
Episode: 725 Reward: [-0.21000025]
Episode: 726 Reward: [-0.21000025]
Episode: 727 Reward: [-0.21000025]
Episode: 728 Reward: [-0.21000025]
Episode: 729 Reward: [-0.21000025]
Episode: 730 Reward: [-0.21000025]
Episode: 731 Reward: [-0.21000025]
Episode: 732 Reward: [-0.21000025]
Episode: 733 Reward: [-0.21000025]
Episode: 734 Reward: [-0.21000025]
Episode: 735 Reward: [-0.21000025]
Episode: 736 Reward: [-0.21000025]
Episode: 737 Reward: [-0.21000025]
Episode: 738 Reward: [-0.21000025]
Episode: 739 Reward: [-0.21000025]
Episode: 740 Reward: [-0.21000025]
Episode: 741 Reward: [-0.21000025]
Episode: 742 Reward: [-0.21000025]
Episode: 743 Reward: [-0.21000025]
Episode: 744 Reward: [-0.21000025]
Episode: 745 Reward: [-0.21000025]
Episode: 746 Reward: [-0.21000025]
Episode: 747 Reward: [-0.21000025]
Episode: 748 Reward: [-0.21000025]
Episode: 749 Reward: [-0.21000025]
Episode: 750 Reward: [-0.21000025]
Episode: 751 Reward: [-0.21000025]
Episode: 752 Reward: [-0.21000025]
Episode: 753 Reward: [-0.21000025]
Episode: 754 Reward: [-0.21000025]
Episode: 755 Reward: [-0.21000025]
Episode: 756 Reward: [-0.21000025]
Episode: 757 Reward: [-0.21000025]
Episode: 758 Reward: [-0.21000025]
Episode: 759 Reward: [-0.21000025]
Episode: 760 Reward: [-0.21000025]
Episode: 761 Reward: [-0.21000025]
Episode: 762 Reward: [-0.21000025]
Episode: 763 Reward: [-0.21000025]
Episode: 764 Reward: [-0.21000025]
Episode: 765 Reward: [-0.21000025]
Episode: 766 Reward: [-0.21000025]
Episode: 767 Reward: [-0.21000025]
Episode: 768 Reward: [-0.21000025]
Episode: 769 Reward: [-0.21000025]
Episode: 770 Reward: [-0.21000025]
Episode: 771 Reward: [-0.21000025]
Episode: 772 Reward: [-0.21000025]
Episode: 773 Reward: [-0.21000025]
Episode: 774 Reward: [-0.21000025]
Episode: 775 Reward: [-0.21000025]
Episode: 776 Reward: [-0.21000025]
Episode: 777 Reward: [-0.21000025]
Episode: 778 Reward: [-0.21000025]
Episode: 779 Reward: [-0.21000025]
Episode: 780 Reward: [-0.21000025]
Episode: 781 Reward: [-0.21000025]
Episode: 782 Reward: [-0.21000025]
Episode: 783 Reward: [-0.21000025]
Episode: 784 Reward: [-0.21000025]
Episode: 785 Reward: [-0.21000025]
Episode: 786 Reward: [0.97040004]
Episode: 787 Reward: [-0.21000025]
Episode: 788 Reward: [-0.21000025]
Episode: 789 Reward: [-0.21000025]
Episode: 790 Reward: [-0.21000025]
Episode: 791 Reward: [-0.21000025]
Episode: 792 Reward: [-0.21000025]
Episode: 793 Reward: [-0.21000025]
Episode: 794 Reward: [-0.21000025]
Episode: 795 Reward: [-0.21000025]
Episode: 796 Reward: [-0.21000025]
Episode: 797 Reward: [-0.21000025]
Episode: 798 Reward: [-0.21000025]
Episode: 799 Reward: [-0.21000025]
Episode: 800 Reward: [-0.21000025]
Episode: 801 Reward: [-0.21000025]
Episode: 802 Reward: [-0.21000025]
Episode: 803 Reward: [-0.21000025]
Episode: 804 Reward: [-0.21000025]
Episode: 805 Reward: [-0.21000025]
Episode: 806 Reward: [-0.21000025]
Episode: 807 Reward: [-0.21000025]
Episode: 808 Reward: [-0.21000025]
Episode: 809 Reward: [-0.21000025]
Episode: 810 Reward: [-0.21000025]
Episode: 811 Reward: [-0.21000025]
Episode: 812 Reward: [-0.21000025]
Episode: 813 Reward: [-0.21000025]
Episode: 814 Reward: [-0.21000025]
Episode: 815 Reward: [-0.21000025]
Episode: 816 Reward: [-0.21000025]
Episode: 817 Reward: [-0.21000025]
Episode: 818 Reward: [-0.21000025]
Episode: 819 Reward: [-0.21000025]
Episode: 820 Reward: [-0.21000025]
Episode: 821 Reward: [-0.21000025]
Episode: 822 Reward: [-0.21000025]
Episode: 823 Reward: [-0.21000025]
Episode: 824 Reward: [0.99649996]
Episode: 825 Reward: [-0.21000025]
Episode: 826 Reward: [-0.21000025]
Episode: 827 Reward: [-0.21000025]
Episode: 828 Reward: [-0.21000025]
Episode: 829 Reward: [-0.21000025]
Episode: 830 Reward: [-0.21000025]
Episode: 831 Reward: [-0.21000025]
Episode: 832 Reward: [-0.21000025]
Episode: 833 Reward: [-0.21000025]
Episode: 834 Reward: [0.99710006]
Episode: 835 Reward: [-0.21000025]
Episode: 836 Reward: [-0.21000025]
Episode: 837 Reward: [-0.21000025]
Episode: 838 Reward: [-0.21000025]
Episode: 839 Reward: [-0.21000025]
Episode: 840 Reward: [0.99710006]
Episode: 841 Reward: [-0.21000025]
Episode: 842 Reward: [-0.21000025]
Episode: 843 Reward: [-0.21000025]
Episode: 844 Reward: [-0.21000025]
Episode: 845 Reward: [-0.21000025]
Episode: 846 Reward: [-0.21000025]
Episode: 847 Reward: [-0.21000025]
Episode: 848 Reward: [-0.21000025]
Episode: 849 Reward: [-0.21000025]
Episode: 850 Reward: [-0.21000025]
Episode: 851 Reward: [-0.21000025]
Episode: 852 Reward: [-0.21000025]
Episode: 853 Reward: [-0.21000025]
Episode: 854 Reward: [-0.21000025]
Episode: 855 Reward: [-0.21000025]
Episode: 856 Reward: [-0.21000025]
Episode: 857 Reward: [-0.21000025]
Episode: 858 Reward: [-0.21000025]
Episode: 859 Reward: [-0.21000025]
Episode: 860 Reward: [-0.21000025]
Episode: 861 Reward: [-0.21000025]
Episode: 862 Reward: [-0.21000025]
Episode: 863 Reward: [-0.21000025]
Episode: 864 Reward: [-0.21000025]
Episode: 865 Reward: [-0.21000025]
Episode: 866 Reward: [-0.21000025]
Episode: 867 Reward: [-0.21000025]
Episode: 868 Reward: [-0.21000025]
Episode: 869 Reward: [-0.21000025]
Episode: 870 Reward: [-0.21000025]
Episode: 871 Reward: [-0.21000025]
Episode: 872 Reward: [-0.21000025]
Episode: 873 Reward: [-0.21000025]
Episode: 874 Reward: [-0.21000025]
Episode: 875 Reward: [-0.21000025]
Episode: 876 Reward: [-0.21000025]
Episode: 877 Reward: [-0.21000025]
Episode: 878 Reward: [-0.21000025]
Episode: 879 Reward: [-0.21000025]
Episode: 880 Reward: [-0.21000025]
Episode: 881 Reward: [-0.21000025]
Episode: 882 Reward: [-0.21000025]
Episode: 883 Reward: [-0.21000025]
Episode: 884 Reward: [-0.21000025]
Episode: 885 Reward: [-0.21000025]
Episode: 886 Reward: [-0.21000025]
Episode: 887 Reward: [-0.21000025]
Episode: 888 Reward: [-0.21000025]
Episode: 889 Reward: [-0.21000025]
Episode: 890 Reward: [-0.21000025]
Episode: 891 Reward: [-0.21000025]
Episode: 892 Reward: [-0.21000025]
Episode: 893 Reward: [0.9957]
Episode: 894 Reward: [-0.21000025]
Episode: 895 Reward: [-0.21000025]
Episode: 896 Reward: [-0.21000025]
Episode: 897 Reward: [-0.21000025]
Episode: 898 Reward: [-0.21000025]
Episode: 899 Reward: [-0.21000025]
Episode: 900 Reward: [-0.21000025]
Episode: 901 Reward: [-0.21000025]
Episode: 902 Reward: [-0.21000025]
Episode: 903 Reward: [-0.21000025]
Episode: 904 Reward: [-0.21000025]
Episode: 905 Reward: [-0.21000025]
Episode: 906 Reward: [-0.21000025]
Episode: 907 Reward: [-0.21000025]
Episode: 908 Reward: [-0.21000025]
Episode: 909 Reward: [-0.21000025]
Episode: 910 Reward: [-0.21000025]
Episode: 911 Reward: [-0.21000025]
Episode: 912 Reward: [-0.21000025]
Episode: 913 Reward: [-0.21000025]
Episode: 914 Reward: [-0.21000025]
Episode: 915 Reward: [-0.21000025]
Episode: 916 Reward: [-0.21000025]
Episode: 917 Reward: [-0.21000025]
Episode: 918 Reward: [-0.21000025]
Episode: 919 Reward: [-0.21000025]
Episode: 920 Reward: [-0.21000025]
Episode: 921 Reward: [-0.21000025]
Episode: 922 Reward: [-0.21000025]
Episode: 923 Reward: [-0.21000025]
Episode: 924 Reward: [-0.21000025]
Episode: 925 Reward: [-0.21000025]
Episode: 926 Reward: [-0.21000025]
Episode: 927 Reward: [-0.21000025]
Episode: 928 Reward: [-0.21000025]
Episode: 929 Reward: [-0.21000025]
Episode: 930 Reward: [-0.21000025]
Episode: 931 Reward: [-0.21000025]
Episode: 932 Reward: [-0.21000025]
Episode: 933 Reward: [-0.21000025]
Episode: 934 Reward: [-0.21000025]
Episode: 935 Reward: [-0.21000025]
Episode: 936 Reward: [-0.21000025]
Episode: 937 Reward: [-0.21000025]
Episode: 938 Reward: [-0.21000025]
Episode: 939 Reward: [-0.21000025]
Episode: 940 Reward: [-0.21000025]
Episode: 941 Reward: [-0.21000025]
Episode: 942 Reward: [-0.21000025]
Episode: 943 Reward: [-0.21000025]
Episode: 944 Reward: [-0.21000025]
Episode: 945 Reward: [-0.21000025]
Episode: 946 Reward: [-0.21000025]
Episode: 947 Reward: [-0.21000025]
Episode: 948 Reward: [0.9957]
Episode: 949 Reward: [-0.21000025]
Episode: 950 Reward: [-0.21000025]
Episode: 951 Reward: [-0.21000025]
Episode: 952 Reward: [-0.21000025]
Episode: 953 Reward: [-0.21000025]
Episode: 954 Reward: [-0.21000025]
Episode: 955 Reward: [-0.21000025]
Episode: 956 Reward: [-0.21000025]
Episode: 957 Reward: [-0.21000025]
Episode: 958 Reward: [-0.21000025]
Episode: 959 Reward: [-0.21000025]
Episode: 960 Reward: [-0.21000025]
Episode: 961 Reward: [-0.21000025]
Episode: 962 Reward: [-0.21000025]
Episode: 963 Reward: [-0.21000025]
Episode: 964 Reward: [-0.21000025]
Episode: 965 Reward: [-0.21000025]
Episode: 966 Reward: [-0.21000025]
Episode: 967 Reward: [-0.21000025]
Episode: 968 Reward: [-0.21000025]
Episode: 969 Reward: [-0.21000025]
Episode: 970 Reward: [-0.21000025]
Episode: 971 Reward: [-0.21000025]
Episode: 972 Reward: [-0.21000025]
Episode: 973 Reward: [-0.21000025]
Episode: 974 Reward: [-0.21000025]
Episode: 975 Reward: [-0.21000025]
Episode: 976 Reward: [-0.21000025]
Episode: 977 Reward: [-0.21000025]
Episode: 978 Reward: [-0.21000025]
Episode: 979 Reward: [-0.21000025]
Episode: 980 Reward: [-0.21000025]
Episode: 981 Reward: [-0.21000025]
Episode: 982 Reward: [-0.21000025]
Episode: 983 Reward: [-0.21000025]
Episode: 984 Reward: [-0.21000025]
Episode: 985 Reward: [-0.21000025]
Episode: 986 Reward: [-0.21000025]
Episode: 987 Reward: [-0.21000025]
Episode: 988 Reward: [-0.21000025]
Episode: 989 Reward: [-0.21000025]
Episode: 990 Reward: [-0.21000025]
Episode: 991 Reward: [-0.21000025]
Episode: 992 Reward: [-0.21000025]
Episode: 993 Reward: [-0.21000025]
Episode: 994 Reward: [-0.21000025]
Episode: 995 Reward: [-0.21000025]
Episode: 996 Reward: [-0.21000025]
Episode: 997 Reward: [-0.21000025]
Episode: 998 Reward: [-0.21000025]
Episode: 999 Reward: [-0.21000025]
Episode: 1000 Reward: [-0.21000025]
Episode: 1001 Reward: [-0.21000025]
Episode: 1002 Reward: [0.9963]
Episode: 1003 Reward: [-0.21000025]
Episode: 1004 Reward: [-0.21000025]
Episode: 1005 Reward: [-0.21000025]
Episode: 1006 Reward: [-0.21000025]
Episode: 1007 Reward: [-0.21000025]
Episode: 1008 Reward: [-0.21000025]
Episode: 1009 Reward: [-0.21000025]
Episode: 1010 Reward: [-0.21000025]
Episode: 1011 Reward: [-0.21000025]
Episode: 1012 Reward: [-0.21000025]
Episode: 1013 Reward: [-0.21000025]
Episode: 1014 Reward: [-0.21000025]
Episode: 1015 Reward: [-0.21000025]
Episode: 1016 Reward: [-0.21000025]
Episode: 1017 Reward: [-0.21000025]
Episode: 1018 Reward: [-0.21000025]
Episode: 1019 Reward: [-0.21000025]
Episode: 1020 Reward: [-0.21000025]
Episode: 1021 Reward: [-0.21000025]
Episode: 1022 Reward: [-0.21000025]
Episode: 1023 Reward: [-0.21000025]
Episode: 1024 Reward: [-0.21000025]
Episode: 1025 Reward: [-0.21000025]
Episode: 1026 Reward: [-0.21000025]
Episode: 1027 Reward: [-0.21000025]
Episode: 1028 Reward: [-0.21000025]
Episode: 1029 Reward: [-0.21000025]
Episode: 1030 Reward: [-0.21000025]
Episode: 1031 Reward: [-0.21000025]
Episode: 1032 Reward: [-0.21000025]
Episode: 1033 Reward: [-0.21000025]
Episode: 1034 Reward: [-0.21000025]
Episode: 1035 Reward: [-0.21000025]
Episode: 1036 Reward: [-0.21000025]
Episode: 1037 Reward: [-0.21000025]
Episode: 1038 Reward: [-0.21000025]
Episode: 1039 Reward: [-0.21000025]
Episode: 1040 Reward: [-0.21000025]
Episode: 1041 Reward: [-0.21000025]
Episode: 1042 Reward: [-0.21000025]
Episode: 1043 Reward: [-0.21000025]
Episode: 1044 Reward: [-0.21000025]
Episode: 1045 Reward: [-0.21000025]
Episode: 1046 Reward: [-0.21000025]
Episode: 1047 Reward: [-0.21000025]
Episode: 1048 Reward: [0.9966]
Episode: 1049 Reward: [-0.21000025]
Episode: 1050 Reward: [-0.21000025]
Episode: 1051 Reward: [-0.21000025]
Episode: 1052 Reward: [-0.21000025]
Episode: 1053 Reward: [-0.21000025]
Episode: 1054 Reward: [-0.21000025]
Episode: 1055 Reward: [-0.21000025]
Episode: 1056 Reward: [-0.21000025]
Episode: 1057 Reward: [-0.21000025]
Episode: 1058 Reward: [-0.21000025]
Episode: 1059 Reward: [-0.21000025]
Episode: 1060 Reward: [-0.21000025]
Episode: 1061 Reward: [-0.21000025]
Episode: 1062 Reward: [-0.21000025]
Episode: 1063 Reward: [-0.21000025]
Episode: 1064 Reward: [-0.21000025]
Episode: 1065 Reward: [-0.21000025]
Episode: 1066 Reward: [-0.21000025]
Episode: 1067 Reward: [-0.21000025]
Episode: 1068 Reward: [-0.21000025]
Episode: 1069 Reward: [-0.21000025]
Episode: 1070 Reward: [-0.21000025]
Episode: 1071 Reward: [-0.21000025]
Episode: 1072 Reward: [-0.21000025]
Episode: 1073 Reward: [-0.21000025]
Episode: 1074 Reward: [-0.21000025]
Episode: 1075 Reward: [-0.21000025]
Episode: 1076 Reward: [-0.21000025]
Episode: 1077 Reward: [-0.21000025]
Episode: 1078 Reward: [-0.21000025]
Episode: 1079 Reward: [-0.21000025]
Episode: 1080 Reward: [-0.21000025]
Episode: 1081 Reward: [-0.21000025]
Episode: 1082 Reward: [-0.21000025]
Episode: 1083 Reward: [-0.21000025]
Episode: 1084 Reward: [-0.21000025]
Episode: 1085 Reward: [-0.21000025]
Episode: 1086 Reward: [-0.21000025]
Episode: 1087 Reward: [-0.21000025]
Episode: 1088 Reward: [-0.21000025]
Episode: 1089 Reward: [-0.21000025]
Episode: 1090 Reward: [-0.21000025]
Episode: 1091 Reward: [-0.21000025]
Episode: 1092 Reward: [-0.21000025]
Episode: 1093 Reward: [-0.21000025]
Episode: 1094 Reward: [-0.21000025]
Episode: 1095 Reward: [-0.21000025]
Episode: 1096 Reward: [-0.21000025]
Episode: 1097 Reward: [-0.21000025]
Episode: 1098 Reward: [-0.21000025]
Episode: 1099 Reward: [-0.21000025]
Episode: 1100 Reward: [-0.21000025]
Episode: 1101 Reward: [-0.21000025]
Episode: 1102 Reward: [-0.21000025]
Episode: 1103 Reward: [-0.21000025]
Episode: 1104 Reward: [-0.21000025]
Episode: 1105 Reward: [-0.21000025]
Episode: 1106 Reward: [-0.21000025]
Episode: 1107 Reward: [-0.21000025]
Episode: 1108 Reward: [-0.21000025]
Episode: 1109 Reward: [-0.21000025]
Episode: 1110 Reward: [-0.21000025]
Episode: 1111 Reward: [-0.21000025]
Episode: 1112 Reward: [-0.21000025]
Episode: 1113 Reward: [-0.21000025]
Episode: 1114 Reward: [-0.21000025]
Episode: 1115 Reward: [-0.21000025]
Episode: 1116 Reward: [-0.21000025]
Episode: 1117 Reward: [-0.21000025]
Episode: 1118 Reward: [0.9963]
Episode: 1119 Reward: [-0.21000025]
Episode: 1120 Reward: [-0.21000025]
Episode: 1121 Reward: [-0.21000025]
Episode: 1122 Reward: [-0.21000025]
Episode: 1123 Reward: [-0.21000025]
Episode: 1124 Reward: [-0.21000025]
Episode: 1125 Reward: [-0.21000025]
Episode: 1126 Reward: [-0.21000025]
Episode: 1127 Reward: [-0.21000025]
Episode: 1128 Reward: [-0.21000025]
Episode: 1129 Reward: [-0.21000025]
Episode: 1130 Reward: [-0.21000025]
Episode: 1131 Reward: [-0.21000025]
Episode: 1132 Reward: [-0.21000025]
Episode: 1133 Reward: [-0.21000025]
Episode: 1134 Reward: [-0.21000025]
Episode: 1135 Reward: [-0.21000025]
Episode: 1136 Reward: [-0.21000025]
Episode: 1137 Reward: [-0.21000025]
Episode: 1138 Reward: [-0.21000025]
Episode: 1139 Reward: [-0.21000025]
Episode: 1140 Reward: [-0.21000025]
Episode: 1141 Reward: [-0.21000025]
Episode: 1142 Reward: [-0.21000025]
Episode: 1143 Reward: [-0.21000025]
Episode: 1144 Reward: [-0.21000025]
Episode: 1145 Reward: [-0.21000025]
Episode: 1146 Reward: [-0.21000025]
Episode: 1147 Reward: [-0.21000025]
Episode: 1148 Reward: [-0.21000025]
Episode: 1149 Reward: [-0.21000025]
Episode: 1150 Reward: [-0.21000025]
Episode: 1151 Reward: [-0.21000025]
Episode: 1152 Reward: [-0.21000025]
Episode: 1153 Reward: [-0.21000025]
Episode: 1154 Reward: [-0.21000025]
Episode: 1155 Reward: [-0.21000025]
Episode: 1156 Reward: [-0.21000025]
Episode: 1157 Reward: [-0.21000025]
Episode: 1158 Reward: [-0.21000025]
Episode: 1159 Reward: [-0.21000025]
Episode: 1160 Reward: [-0.21000025]
Episode: 1161 Reward: [-0.21000025]
Episode: 1162 Reward: [-0.21000025]
Episode: 1163 Reward: [-0.21000025]
Episode: 1164 Reward: [-0.21000025]
Episode: 1165 Reward: [-0.21000025]
Episode: 1166 Reward: [-0.21000025]
Episode: 1167 Reward: [-0.21000025]
Episode: 1168 Reward: [-0.21000025]
Episode: 1169 Reward: [-0.21000025]
Episode: 1170 Reward: [-0.21000025]
Episode: 1171 Reward: [-0.21000025]
Episode: 1172 Reward: [-0.21000025]
Episode: 1173 Reward: [-0.21000025]
Episode: 1174 Reward: [-0.21000025]
Episode: 1175 Reward: [-0.21000025]
Episode: 1176 Reward: [-0.21000025]
Episode: 1177 Reward: [-0.21000025]
Episode: 1178 Reward: [-0.21000025]
Episode: 1179 Reward: [-0.21000025]
Episode: 1180 Reward: [-0.21000025]
Episode: 1181 Reward: [-0.21000025]
Episode: 1182 Reward: [-0.21000025]
Episode: 1183 Reward: [-0.21000025]
Episode: 1184 Reward: [-0.21000025]
Episode: 1185 Reward: [-0.21000025]
Episode: 1186 Reward: [-0.21000025]
Episode: 1187 Reward: [-0.21000025]
Episode: 1188 Reward: [-0.21000025]
Episode: 1189 Reward: [-0.21000025]
Episode: 1190 Reward: [-0.21000025]
Episode: 1191 Reward: [-0.21000025]
Episode: 1192 Reward: [-0.21000025]
Episode: 1193 Reward: [-0.21000025]
Episode: 1194 Reward: [-0.21000025]
Episode: 1195 Reward: [-0.21000025]
Episode: 1196 Reward: [-0.21000025]
Episode: 1197 Reward: [-0.21000025]
Episode: 1198 Reward: [-0.21000025]
Episode: 1199 Reward: [-0.21000025]
Episode: 1200 Reward: [-0.21000025]
Episode: 1201 Reward: [-0.21000025]
Episode: 1202 Reward: [-0.21000025]
Episode: 1203 Reward: [-0.21000025]
Episode: 1204 Reward: [-0.21000025]
Episode: 1205 Reward: [-0.21000025]
Episode: 1206 Reward: [-0.21000025]
Episode: 1207 Reward: [-0.21000025]
Episode: 1208 Reward: [-0.21000025]
Episode: 1209 Reward: [-0.21000025]
Episode: 1210 Reward: [-0.21000025]
Episode: 1211 Reward: [-0.21000025]
Episode: 1212 Reward: [-0.21000025]
Episode: 1213 Reward: [-0.21000025]
Episode: 1214 Reward: [-0.21000025]
Episode: 1215 Reward: [-0.21000025]
Episode: 1216 Reward: [-0.21000025]
Episode: 1217 Reward: [-0.21000025]
Episode: 1218 Reward: [-0.21000025]
Episode: 1219 Reward: [-0.21000025]
Episode: 1220 Reward: [-0.21000025]
Episode: 1221 Reward: [-0.21000025]
Episode: 1222 Reward: [-0.21000025]
Episode: 1223 Reward: [-0.21000025]
Episode: 1224 Reward: [-0.21000025]
Episode: 1225 Reward: [-0.21000025]
Episode: 1226 Reward: [-0.21000025]
Episode: 1227 Reward: [-0.21000025]
Episode: 1228 Reward: [-0.21000025]
Episode: 1229 Reward: [-0.21000025]
Episode: 1230 Reward: [-0.21000025]
Episode: 1231 Reward: [-0.21000025]
Episode: 1232 Reward: [-0.21000025]
Episode: 1233 Reward: [-0.21000025]
Episode: 1234 Reward: [-0.21000025]
Episode: 1235 Reward: [-0.21000025]
Episode: 1236 Reward: [-0.21000025]
