#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
241.0,61,125.322838
261.0,66,125.450237
160.0,40,125.530009
196.0,49,125.625415
174.0,44,125.713723
133.0,34,125.78533
154.0,39,125.868007
166.0,42,125.950598
183.0,46,126.041564
118.0,30,126.102287
232.0,58,126.214473
143.0,36,126.285804
118.0,30,126.347404
232.0,58,126.458309
231.0,58,126.571226
166.0,42,126.657817
240.0,60,126.774911
160.0,40,126.866056
183.0,46,126.957471
154.0,39,127.034481
156.0,39,127.113203
196.0,49,127.209659
172.0,43,127.294456
118.0,30,127.354371
142.0,36,127.426461
183.0,46,127.517189
142.0,36,127.591693
175.0,44,127.679999
164.0,41,127.762308
133.0,34,127.832434
253.0,64,127.958313
210.0,53,128.062134
191.0,48,128.158436
160.0,40,128.238092
206.0,52,128.339481
175.0,44,128.427405
127.0,32,128.89411
172.0,43,129.026513
188.0,47,129.157077
146.0,37,129.29767
198.0,50,129.428525
160.0,40,129.531728
124.0,31,129.597004
159.0,40,129.681296
194.0,49,129.782879
212.0,53,129.886282
124.0,31,129.952357
124.0,31,130.017561
181.0,46,130.108795
169.0,43,130.196626
205.0,52,130.298404
130.0,33,130.367198
183.0,46,130.457109
124.0,31,130.522763
178.0,45,130.613469
233.0,59,130.75082
210.0,53,130.86745
173.0,44,130.966387
187.0,47,131.067242
154.0,39,131.166417
202.0,51,131.282051
157.0,40,131.369107
127.0,32,131.44001
106.0,27,131.501508
177.0,45,131.593875
115.0,29,131.65985
106.0,27,131.728502
179.0,45,131.846796
124.0,31,131.939644
235.0,59,132.06074
252.0,63,132.188715
109.0,28,132.250187
121.0,31,132.320264
166.0,42,132.412762
235.0,59,132.529189
216.0,54,132.64158
157.0,40,132.749429
175.0,44,132.843436
207.0,52,132.949244
115.0,29,133.011587
186.0,47,133.105673
162.0,41,133.190411
124.0,31,133.256272
127.0,32,133.32289
130.0,33,133.396926
235.0,59,133.520022
158.0,40,134.064912
167.0,42,134.151518
253.0,64,134.276895
115.0,29,134.340804
112.0,28,134.401585
136.0,34,134.471358
166.0,42,134.559272
174.0,44,134.647757
170.0,43,134.755372
215.0,54,134.863654
139.0,35,134.937288
130.0,33,135.007009
125.0,32,135.076186
130.0,33,135.145905
205.0,52,135.249058
133.0,34,135.322279
205.0,52,135.42542
115.0,29,135.486862
263.0,66,135.624001
177.0,45,135.722551
196.0,49,135.831767
195.0,49,135.928957
296.0,74,136.071602
142.0,36,136.145965
218.0,55,136.251846
115.0,29,136.312625
133.0,34,136.381784
253.0,64,136.501728
187.0,47,136.599703
225.0,57,136.711875
171.0,43,136.804104
156.0,39,136.885753
126.0,32,136.955742
246.0,62,137.076201
152.0,38,137.151139
118.0,30,137.213071
179.0,45,137.302414
154.0,39,137.381694
161.0,41,137.462073
161.0,41,137.544477
127.0,32,137.610317
118.0,30,137.675836
135.0,34,137.746813
115.0,29,137.817682
226.0,57,137.93698
112.0,28,137.996044
145.0,37,138.070308
315.0,79,138.219773
454.0,114,138.427102
118.0,30,138.488623
235.0,59,139.064851
259.0,65,139.189871
152.0,38,139.266413
152.0,38,139.342175
170.0,43,139.426681
169.0,43,139.510453
207.0,52,139.61076
128.0,32,139.676929
237.0,60,139.794337
182.0,46,139.887537
266.0,67,140.02605
188.0,47,140.11801
216.0,54,140.225055
136.0,34,140.296604
179.0,45,140.385766
158.0,40,140.466749
140.0,35,140.536737
115.0,29,140.598038
156.0,39,140.679817
148.0,37,140.771817
136.0,34,140.863431
109.0,28,140.924496
127.0,32,141.014308
281.0,71,141.184217
124.0,31,141.272753
182.0,46,141.37664
213.0,54,141.486133
166.0,42,141.574446
106.0,27,141.63342
149.0,38,141.72384
190.0,48,141.839373
178.0,45,141.943368
163.0,41,142.028704
148.0,37,142.106134
220.0,55,142.226746
166.0,42,142.313605
149.0,38,142.391495
181.0,46,142.483347
112.0,28,142.542216
201.0,51,142.641949
222.0,56,142.775952
189.0,48,142.904495
178.0,45,142.998799
133.0,34,143.071643
130.0,33,143.147667
143.0,36,143.224862
205.0,52,143.330196
155.0,39,143.411238
124.0,31,143.476547
112.0,28,143.536997
109.0,28,144.037269
141.0,36,144.112233
146.0,37,144.187717
162.0,41,144.275807
179.0,45,144.375058
195.0,49,144.47702
194.0,49,144.578368
106.0,27,144.636743
131.0,33,144.731307
199.0,50,144.841686
154.0,39,144.925201
127.0,32,144.994406
199.0,50,145.093983
271.0,68,145.228464
139.0,35,145.300272
193.0,49,145.400373
121.0,31,145.465969
123.0,31,145.531317
136.0,34,145.603853
187.0,47,145.712629
217.0,55,145.848793
175.0,44,145.938666
229.0,58,146.053772
204.0,51,146.166473
151.0,38,146.245201
154.0,39,146.326338
177.0,45,146.418735
136.0,34,146.489566
151.0,38,146.576305
277.0,70,146.721325
172.0,43,146.806643
129.0,33,146.87653
133.0,34,146.947587
175.0,44,147.040606
139.0,35,147.11298
197.0,50,147.213964
238.0,60,147.350902
121.0,31,147.437086
210.0,53,147.540852
176.0,44,147.630917
173.0,44,147.721755
203.0,51,147.829964
160.0,40,147.913934
127.0,32,147.983624
133.0,34,148.053599
216.0,54,148.163877
163.0,41,148.245998
158.0,40,148.327828
185.0,47,148.420164
193.0,49,148.51742
146.0,37,148.97298
277.0,70,149.112584
229.0,58,149.226571
106.0,27,149.286368
223.0,56,149.396964
183.0,46,149.490476
177.0,45,149.582176
249.0,63,149.71058
258.0,65,149.839071
214.0,54,149.946101
221.0,56,150.052938
117.0,30,150.114596
235.0,59,150.224757
212.0,53,150.324545
233.0,59,150.436584
213.0,54,150.540254
228.0,57,150.649875
152.0,38,150.724852
121.0,31,150.786362
148.0,37,150.861004
203.0,51,150.969882
183.0,46,151.061856
216.0,54,151.168164
179.0,45,151.255351
121.0,31,151.319712
169.0,43,151.403177
260.0,65,151.524765
153.0,39,151.603261
325.0,82,151.756355
274.0,69,151.891051
179.0,45,151.981392
249.0,63,152.116391
124.0,31,152.198516
193.0,49,152.295385
145.0,37,152.371447
255.0,64,152.500452
164.0,41,152.584361
175.0,44,152.674785
162.0,41,152.761401
115.0,29,152.831014
154.0,39,152.909014
124.0,31,152.972627
202.0,51,153.074517
219.0,55,153.197252
121.0,31,153.265056
130.0,33,153.333256
174.0,44,153.422092
118.0,30,153.483989
112.0,28,153.54457
259.0,65,153.666966
233.0,59,154.220333
136.0,34,154.293353
161.0,41,154.376035
171.0,43,154.463678
109.0,28,154.524841
210.0,53,154.630396
186.0,47,154.725879
121.0,31,154.792133
279.0,70,154.929784
232.0,58,155.043473
151.0,38,155.120013
154.0,39,155.217016
127.0,32,155.28357
190.0,48,155.392198
136.0,34,155.46345
301.0,76,155.612149
254.0,64,155.740492
315.0,79,155.910217
168.0,42,156.011558
212.0,53,156.14507
166.0,42,156.256529
145.0,37,156.368664
197.0,50,156.479857
112.0,28,156.543401
118.0,30,156.610436
109.0,28,156.67348
186.0,47,156.790534
172.0,43,156.879658
201.0,51,156.98193
209.0,53,157.091561
238.0,60,157.20752
195.0,49,157.308439
268.0,67,157.437621
200.0,50,157.549437
198.0,50,157.649162
176.0,44,157.753377
187.0,47,157.878292
188.0,47,157.98342
173.0,44,158.071368
145.0,37,158.149285
150.0,38,158.226961
158.0,40,158.310617
189.0,48,158.406585
148.0,37,158.481832
115.0,29,158.548182
235.0,59,158.663923
189.0,48,158.762814
154.0,39,158.841318
185.0,47,158.936054
115.0,29,158.997044
138.0,35,159.459364
138.0,35,159.533656
177.0,45,159.623259
151.0,38,159.731794
233.0,59,159.863475
145.0,37,159.948221
139.0,35,160.020366
160.0,40,160.102513
138.0,35,160.175156
174.0,44,160.26424
214.0,54,160.368141
234.0,59,160.483104
175.0,44,160.571183
174.0,44,160.663198
118.0,30,160.743542
127.0,32,160.823818
164.0,41,160.908782
149.0,38,160.985128
153.0,39,161.063601
161.0,41,161.146504
148.0,37,161.225364
160.0,40,161.311339
194.0,49,161.41012
124.0,31,161.47303
187.0,47,161.566139
146.0,37,161.641326
130.0,33,161.727785
151.0,38,161.802626
159.0,40,161.885098
238.0,60,162.010225
202.0,51,162.112106
204.0,51,162.212871
240.0,60,162.328873
109.0,28,162.386272
133.0,34,162.456611
152.0,38,162.535041
150.0,38,162.611254
130.0,33,162.683129
112.0,28,162.742513
155.0,39,162.822857
169.0,43,162.913461
186.0,47,163.007308
278.0,70,163.141302
143.0,36,163.215754
225.0,57,163.329132
291.0,73,163.467211
133.0,34,163.536858
190.0,48,163.630417
222.0,56,163.740113
145.0,37,163.813005
151.0,38,164.274081
106.0,27,164.332584
136.0,34,164.403634
181.0,46,164.495615
154.0,39,164.573869
142.0,36,164.647989
106.0,27,164.705523
166.0,42,164.792481
186.0,47,164.887998
171.0,43,164.974501
198.0,50,165.074243
178.0,45,165.165921
163.0,41,165.24983
249.0,63,165.373795
207.0,52,165.475677
118.0,30,165.538463
180.0,45,165.628421
206.0,52,165.733292
177.0,45,165.822309
136.0,34,165.89358
232.0,58,166.013077
158.0,40,166.096662
118.0,30,166.160578
143.0,36,166.231792
142.0,36,166.314812
169.0,43,166.401231
148.0,37,166.479918
176.0,44,166.566649
121.0,31,166.634382
133.0,34,166.708209
325.0,82,166.86761
200.0,50,166.971181
359.0,90,167.143074
118.0,30,167.208272
139.0,35,167.283183
223.0,56,167.396577
149.0,38,167.480917
228.0,57,167.592603
214.0,54,167.702104
142.0,36,167.780259
178.0,45,167.873509
124.0,31,167.943679
173.0,44,168.034331
124.0,31,168.099767
172.0,43,168.190698
150.0,38,168.270815
178.0,45,168.362217
112.0,28,168.419
143.0,36,168.500518
179.0,45,168.588148
282.0,71,169.095673
115.0,29,169.159129
196.0,49,169.258644
222.0,56,169.36849
142.0,36,169.444003
309.0,78,169.605616
190.0,48,169.703057
197.0,50,169.804524
211.0,53,169.911263
215.0,54,170.021619
133.0,34,170.09345
162.0,41,170.178014
162.0,41,170.261678
221.0,56,170.376911
160.0,40,170.461883
188.0,47,170.557232
215.0,54,170.670588
227.0,57,170.786659
250.0,63,170.909963
127.0,32,170.976468
163.0,41,171.06234
137.0,35,171.134054
152.0,38,171.21262
127.0,32,171.278553
145.0,37,171.354382
201.0,51,171.45549
293.0,74,171.610753
159.0,40,171.693098
199.0,50,171.798048
267.0,67,171.927292
163.0,41,172.020297
160.0,40,172.103886
136.0,34,172.17508
151.0,38,172.25122
233.0,59,172.364111
158.0,40,172.443822
202.0,51,172.544845
159.0,40,172.624629
191.0,48,172.717985
283.0,71,172.862851
171.0,43,172.94967
162.0,41,173.036279
133.0,34,173.104645
164.0,41,173.184252
195.0,49,173.279794
195.0,49,173.376362
112.0,28,173.434777
182.0,46,173.525678
141.0,36,173.600291
250.0,63,173.720791
130.0,33,174.168652
144.0,36,174.243903
109.0,28,174.303268
181.0,46,174.395076
142.0,36,174.467592
151.0,38,174.544073
139.0,35,174.617209
194.0,49,174.715528
138.0,35,174.78875
124.0,31,174.854174
289.0,73,174.992681
130.0,33,175.069837
145.0,37,175.145254
121.0,31,175.210543
142.0,36,175.281977
224.0,56,175.392796
182.0,46,175.481719
237.0,60,175.602669
136.0,34,175.678406
232.0,58,175.791992
115.0,29,175.856771
229.0,58,175.970475
187.0,47,176.064061
162.0,41,176.146448
139.0,35,176.217633
143.0,36,176.292312
112.0,28,176.351743
121.0,31,176.417135
221.0,56,176.525772
214.0,54,176.632061
112.0,28,176.69104
249.0,63,176.818038
265.0,67,176.946734
157.0,40,177.026257
160.0,40,177.107733
140.0,35,177.179982
229.0,58,177.302745
130.0,33,177.372406
213.0,54,177.47779
155.0,39,177.556275
160.0,40,177.643326
190.0,48,177.7374
232.0,58,177.849457
151.0,38,177.926883
169.0,43,178.017414
112.0,28,178.075552
199.0,50,178.172809
217.0,55,178.280743
163.0,41,178.362655
158.0,40,178.444472
199.0,50,178.953357
168.0,42,179.057017
208.0,52,179.190378
202.0,51,179.314572
130.0,33,179.396185
149.0,38,179.494605
218.0,55,179.599555
159.0,40,179.68596
137.0,35,179.757424
188.0,47,179.849117
273.0,69,179.977906
136.0,34,180.049041
181.0,46,180.139078
166.0,42,180.221192
136.0,34,180.290266
222.0,56,180.397628
124.0,31,180.462121
112.0,28,180.521102
163.0,41,180.598832
188.0,47,180.689858
157.0,40,180.7706
121.0,31,180.835053
253.0,64,180.953833
124.0,31,181.017956
118.0,30,181.080714
117.0,30,181.143013
136.0,34,181.212144
159.0,40,181.293623
142.0,36,181.365517
121.0,31,181.428504
151.0,38,181.504573
249.0,63,181.63344
193.0,49,181.736763
163.0,41,181.822619
191.0,48,181.916947
106.0,27,181.973565
145.0,37,182.051259
127.0,32,182.11783
175.0,44,182.206027
157.0,40,182.287739
222.0,56,182.397321
158.0,40,182.481038
136.0,34,182.548368
131.0,33,182.616852
170.0,43,182.7051
147.0,37,182.783412
124.0,31,182.846963
176.0,44,182.931421
227.0,57,183.043283
143.0,36,183.119195
151.0,38,183.57911
268.0,67,183.713861
174.0,44,183.813314
199.0,50,183.918046
201.0,51,184.026122
153.0,39,184.109705
181.0,46,184.202426
154.0,39,184.282171
118.0,30,184.347434
198.0,50,184.448373
144.0,36,184.524313
140.0,35,184.596664
156.0,39,184.677352
184.0,46,184.77268
208.0,52,184.876154
115.0,29,184.937393
178.0,45,185.026463
208.0,52,185.129125
124.0,31,185.198395
220.0,55,185.309344
187.0,47,185.406864
156.0,39,185.491584
115.0,29,185.552702
185.0,47,185.64712
196.0,49,185.754563
142.0,36,185.835691
277.0,70,185.980229
151.0,38,186.064124
112.0,28,186.123351
170.0,43,186.219637
244.0,61,186.337782
118.0,30,186.402185
203.0,51,186.502959
145.0,37,186.578011
175.0,44,186.667026
194.0,49,186.763046
168.0,42,186.856112
181.0,46,186.947288
181.0,46,187.036933
124.0,31,187.10012
169.0,43,187.186504
184.0,46,187.27723
160.0,40,187.35868
161.0,41,187.440825
130.0,33,187.508768
148.0,37,187.583669
204.0,51,187.683695
109.0,28,187.742789
297.0,75,187.922604
112.0,28,187.997278
258.0,65,188.57551
175.0,44,188.690702
134.0,34,188.785384
189.0,48,188.913995
143.0,36,189.009798
233.0,59,189.160573
162.0,41,189.267498
155.0,39,189.351903
226.0,57,189.463245
162.0,41,189.548771
145.0,37,189.624314
170.0,43,189.710824
109.0,28,189.770175
261.0,66,189.90558
162.0,41,189.990469
121.0,31,190.059327
184.0,46,190.156141
200.0,50,190.25828
155.0,39,190.343618
149.0,38,190.426887
166.0,42,190.517594
173.0,44,190.610705
121.0,31,190.677668
175.0,44,190.769264
193.0,49,190.86835
136.0,34,190.942321
140.0,35,191.016584
186.0,47,191.113194
191.0,48,191.208981
169.0,43,191.295096
145.0,37,191.370957
132.0,33,191.439291
143.0,36,191.513703
184.0,46,191.603535
154.0,39,191.681904
138.0,35,191.754411
205.0,52,191.858216
175.0,44,191.948888
189.0,48,192.043208
185.0,47,192.135
267.0,67,192.261685
160.0,40,192.341806
341.0,86,192.505848
171.0,43,192.601569
157.0,40,192.683628
191.0,48,192.777869
175.0,44,192.865519
121.0,31,192.929014
112.0,28,192.984682
121.0,31,193.04726
194.0,49,193.544969
203.0,51,193.645482
146.0,37,193.7204
186.0,47,193.816883
164.0,41,193.898402
133.0,34,193.970697
140.0,35,194.042542
170.0,43,194.126493
153.0,39,194.203648
196.0,49,194.298317
213.0,54,194.403147
118.0,30,194.464671
115.0,29,194.526423
173.0,44,194.611881
149.0,38,194.687815
124.0,31,194.761568
277.0,70,194.900613
154.0,39,194.979838
204.0,51,195.082679
179.0,45,195.172992
168.0,42,195.256959
193.0,49,195.352621
164.0,41,195.434114
180.0,45,195.519842
180.0,45,195.608305
227.0,57,195.719456
127.0,32,195.781916
157.0,40,195.862901
220.0,55,195.971655
154.0,39,196.049027
167.0,42,196.1336
118.0,30,196.19642
259.0,65,196.317713
155.0,39,196.394132
241.0,61,196.510475
251.0,63,196.629344
213.0,54,196.733163
175.0,44,196.819346
216.0,54,196.934471
127.0,32,197.002043
145.0,37,197.0752
273.0,69,197.20475
169.0,43,197.287663
169.0,43,197.3698
128.0,32,197.434828
196.0,49,197.531806
281.0,71,197.664939
277.0,70,197.794782
118.0,30,197.856406
115.0,29,197.916095
208.0,52,198.453301
112.0,28,198.530043
179.0,45,198.648332
340.0,85,198.817875
158.0,40,198.903178
199.0,50,199.004512
148.0,37,199.091698
188.0,47,199.192375
264.0,66,199.32969
252.0,63,199.46232
184.0,46,199.559761
171.0,43,199.65059
184.0,46,199.747836
154.0,39,199.831813
173.0,44,199.922069
307.0,77,200.079454
153.0,39,200.15873
224.0,56,200.27157
251.0,63,200.398911
191.0,48,200.49608
127.0,32,200.563379
133.0,34,200.634664
167.0,42,200.719151
146.0,37,200.794255
183.0,46,200.889068
190.0,48,200.985153
175.0,44,201.077663
204.0,51,201.179101
218.0,55,201.299262
139.0,35,201.370592
182.0,46,201.470196
273.0,69,201.606067
211.0,53,201.712885
109.0,28,201.772293
151.0,38,201.851099
229.0,58,201.967088
165.0,42,202.057011
136.0,34,202.133413
250.0,63,202.25499
181.0,46,202.345265
304.0,76,202.489266
191.0,48,202.582316
218.0,55,202.689969
109.0,28,202.750843
321.0,81,202.905374
247.0,62,203.022361
136.0,34,203.090655
157.0,40,203.170337
321.0,81,203.327137
245.0,62,203.450978
145.0,37,203.966884
192.0,48,204.063361
200.0,50,204.167027
154.0,39,204.242201
249.0,63,204.363471
225.0,57,204.473245
165.0,42,204.560241
167.0,42,204.641704
118.0,30,204.704016
223.0,56,204.81028
145.0,37,204.884654
106.0,27,204.939615
166.0,42,205.025008
124.0,31,205.088317
169.0,43,205.173888
192.0,48,205.26871
255.0,64,205.392048
124.0,31,205.45609
112.0,28,205.515713
208.0,52,205.622966
241.0,61,205.747613
174.0,44,205.837481
142.0,36,205.909673
201.0,51,206.004167
191.0,48,206.096962
143.0,36,206.171062
167.0,42,206.249864
276.0,69,206.381062
215.0,54,206.484641
160.0,40,206.565969
193.0,49,206.662456
130.0,33,206.728586
143.0,36,206.800787
134.0,34,206.869688
178.0,45,206.955756
179.0,45,207.042198
217.0,55,207.152939
133.0,34,207.224149
214.0,54,207.33097
142.0,36,207.405936
170.0,43,207.491137
213.0,54,207.595356
288.0,72,207.730813
185.0,47,207.828296
210.0,53,207.936824
161.0,41,208.017204
142.0,36,208.095314
166.0,42,208.181426
248.0,62,208.304982
155.0,39,208.38539
106.0,27,208.865347
166.0,42,208.951135
149.0,38,209.045609
173.0,44,209.165814
129.0,33,209.25341
212.0,53,209.39605
157.0,40,209.493554
141.0,36,209.565789
251.0,63,209.683397
161.0,41,209.765843
130.0,33,209.832512
127.0,32,209.898421
165.0,42,209.983328
151.0,38,210.064971
236.0,59,210.17929
181.0,46,210.272465
176.0,44,210.356477
155.0,39,210.434347
138.0,35,210.50261
115.0,29,210.563149
207.0,52,210.666571
115.0,29,210.726713
163.0,41,210.806991
165.0,42,210.888048
140.0,35,210.955579
208.0,52,211.056155
228.0,57,211.164686
264.0,66,211.28898
223.0,56,211.395395
136.0,34,211.462008
205.0,52,211.558682
253.0,64,211.680488
124.0,31,211.743353
176.0,44,211.825405
202.0,51,211.925271
212.0,53,212.025117
166.0,42,212.106458
133.0,34,212.181539
167.0,42,212.269583
118.0,30,212.330089
158.0,40,212.409158
142.0,36,212.482407
163.0,41,212.565168
199.0,50,212.6622
204.0,51,212.76485
142.0,36,212.837487
184.0,46,212.929185
138.0,35,212.999689
160.0,40,213.082137
184.0,46,213.17148
112.0,28,213.606164
305.0,77,213.757867
304.0,76,213.907214
163.0,41,213.992578
149.0,38,214.070793
115.0,29,214.133489
229.0,58,214.252595
160.0,40,214.338322
197.0,50,214.445557
178.0,45,214.536932
142.0,36,214.612693
130.0,33,214.682282
169.0,43,214.769388
156.0,39,214.850763
243.0,61,214.970891
115.0,29,215.032176
183.0,46,215.126902
251.0,63,215.247258
124.0,31,215.312673
154.0,39,215.389788
154.0,39,215.470715
172.0,43,215.555858
156.0,39,215.633222
152.0,38,215.710757
146.0,37,215.784934
215.0,54,215.892414
166.0,42,215.97669
222.0,56,216.085232
118.0,30,216.14544
127.0,32,216.213574
184.0,46,216.30231
192.0,48,216.400597
133.0,34,216.469869
149.0,38,216.548341
202.0,51,216.652217
193.0,49,216.752202
277.0,70,216.889469
208.0,52,216.989651
130.0,33,217.055585
164.0,41,217.137481
115.0,29,217.196448
143.0,36,217.267429
118.0,30,217.328802
138.0,35,217.399297
170.0,43,217.485455
249.0,63,217.606163
136.0,34,217.673739
160.0,40,217.754778
175.0,44,217.842674
157.0,40,217.921484
173.0,44,218.42068
142.0,36,218.507504
140.0,35,218.602997
171.0,43,218.717484
148.0,37,218.822946
160.0,40,218.92557
241.0,61,219.047128
