Episodio,Puntaje
4824,[-0.21000025]
4825,[-0.21000025]
4826,[-0.21000025]
4827,[-0.21000025]
4828,[-0.21000025]
4829,[-0.21000025]
4830,[-0.21000025]
4831,[-0.21000025]
4832,[-0.21000025]
4833,[0.94240004]
4834,[0.9672]
4835,[-0.21000025]
4836,[-0.21000025]
4837,[-0.21000025]
4838,[-0.21000025]
4839,[-0.21000025]
4840,[-0.21000025]
4841,[-0.21000025]
4842,[-0.21000025]
4843,[-0.21000025]
4844,[-0.21000025]
4845,[0.9103]
4846,[-0.21000025]
4847,[-0.21000025]
4848,[-0.21000025]
4849,[-0.21000025]
4850,[-0.21000025]
4851,[0.891]
4852,[-0.21000025]
4853,[-0.21000025]
4854,[-0.21000025]
4855,[-0.21000025]
4856,[-0.21000025]
4857,[-0.21000025]
4858,[-0.21000025]
4859,[-0.21000025]
4860,[-0.21000025]
4861,[-0.21000025]
4862,[0.88299996]
4863,[-0.21000025]
4864,[-0.21000025]
4865,[-0.21000025]
4866,[-0.21000025]
4867,[-0.21000025]
4868,[-0.21000025]
4869,[-0.21000025]
4870,[-0.21000025]
4871,[-0.21000025]
4872,[-0.21000025]
4873,[0.86169994]
4874,[-0.21000025]
4875,[-0.21000025]
4876,[-0.21000025]
4877,[-0.21000025]
4878,[-0.21000025]
4879,[-0.21000025]
4880,[-0.21000025]
4881,[-0.21000025]
4882,[-0.21000025]
4883,[-0.21000025]
4884,[-0.21000025]
4885,[-0.21000025]
4886,[-0.21000025]
4887,[-0.21000025]
4888,[-0.21000025]
4889,[-0.21000025]
4890,[-0.21000025]
4891,[-0.21000025]
4892,[-0.21000025]
4893,[-0.21000025]
4894,[0.9163]
4895,[-0.21000025]
4896,[-0.21000025]
4897,[-0.21000025]
4898,[-0.21000025]
4899,[-0.21000025]
4900,[-0.21000025]
4901,[-0.21000025]
4902,[-0.21000025]
4903,[-0.21000025]
4904,[-0.21000025]
4905,[-0.21000025]
4906,[-0.21000025]
4907,[-0.21000025]
4908,[0.9250001]
4909,[-0.21000025]
4910,[-0.21000025]
4911,[-0.21000025]
4912,[-0.21000025]
4913,[-0.21000025]
4914,[-0.21000025]
4915,[-0.21000025]
4916,[0.9642]
4917,[-0.21000025]
4918,[-0.21000025]
4919,[-0.21000025]
4920,[-0.21000025]
4921,[-0.21000025]
4922,[-0.21000025]
4923,[-0.21000025]
4924,[-0.21000025]
4925,[-0.21000025]
4926,[-0.21000025]
4927,[0.8545999]
4928,[0.97080004]
4929,[-0.21000025]
4930,[-0.21000025]
4931,[-0.21000025]
4932,[-0.21000025]
4933,[-0.21000025]
4934,[-0.21000025]
4935,[-0.21000025]
4936,[0.9864]
4937,[-0.21000025]
4938,[0.9823]
4939,[-0.21000025]
4940,[0.97400004]
4941,[-0.21000025]
4942,[-0.21000025]
4943,[-0.21000025]
4944,[-0.21000025]
4945,[-0.21000025]
4946,[-0.21000025]
4947,[-0.21000025]
4948,[-0.21000025]
4949,[-0.21000025]
4950,[-0.21000025]
4951,[-0.21000025]
4952,[-0.21000025]
4953,[-0.21000025]
4954,[-0.21000025]
4955,[0.94320005]
4956,[-0.21000025]
4957,[0.8456999]
4958,[-0.21000025]
4959,[-0.21000025]
4960,[-0.21000025]
4961,[-0.21000025]
4962,[0.84249985]
4963,[-0.21000025]
4964,[-0.21000025]
4965,[-0.21000025]
4966,[-0.21000025]
4967,[0.8716999]
4968,[-0.21000025]
4969,[-0.21000025]
4970,[-0.21000025]
4971,[-0.21000025]
4972,[-0.21000025]
4973,[0.8144998]
4974,[-0.21000025]
4975,[0.977]
4976,[-0.21000025]
4977,[-0.21000025]
4978,[-0.21000025]
4979,[-0.21000025]
4980,[-0.21000025]
4981,[-0.21000025]
4982,[-0.21000025]
4983,[-0.21000025]
4984,[-0.21000025]
4985,[-0.21000025]
4986,[-0.21000025]
4987,[0.8153998]
4988,[-0.21000025]
4989,[-0.21000025]
4990,[-0.21000025]
4991,[0.9536]
4992,[-0.21000025]
4993,[-0.21000025]
4994,[-0.21000025]
4995,[-0.21000025]
4996,[-0.21000025]
4997,[-0.21000025]
4998,[-0.21000025]
4999,[-0.21000025]
5000,[0.7956998]
