#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
127.0,32,41.237252
215.0,54,41.272287
125.0,32,41.293436
189.0,48,41.324945
203.0,51,41.358757
162.0,41,41.385387
212.0,53,41.420041
213.0,54,41.455892
118.0,30,41.475408
112.0,28,41.493983
128.0,32,41.515064
142.0,36,41.539177
178.0,45,41.56873
170.0,43,41.596926
188.0,47,41.627875
284.0,71,41.674264
282.0,71,41.720476
118.0,30,41.740643
152.0,38,41.765486
142.0,36,41.789165
129.0,33,41.810958
238.0,60,41.849597
112.0,28,41.868211
143.0,36,41.892505
167.0,42,41.923697
311.0,78,41.976538
180.0,45,42.005979
177.0,45,42.035694
115.0,29,42.055064
121.0,31,42.075196
261.0,66,42.118232
160.0,40,42.144805
106.0,27,42.162527
170.0,43,42.190502
227.0,57,42.227644
133.0,34,42.250309
200.0,50,42.418586
163.0,41,42.445696
109.0,28,42.464501
112.0,28,42.48292
152.0,38,42.508266
106.0,27,42.52602
143.0,36,42.549743
140.0,35,42.572607
142.0,36,42.59657
202.0,51,42.629961
237.0,60,42.669129
166.0,42,42.696899
199.0,50,42.729427
118.0,30,42.74919
112.0,28,42.767655
176.0,44,42.796701
175.0,44,42.825502
210.0,53,42.860104
118.0,30,42.879936
147.0,37,42.904605
192.0,48,42.935855
124.0,31,42.956332
212.0,53,42.991056
193.0,49,43.02309
163.0,41,43.049917
177.0,45,43.079476
106.0,27,43.097597
149.0,38,43.122389
214.0,54,43.157711
189.0,48,43.189346
171.0,43,43.217519
167.0,42,43.24512
121.0,31,43.265429
203.0,51,43.298602
183.0,46,43.328774
127.0,32,43.350131
151.0,38,43.374759
160.0,40,43.40103
173.0,44,43.429975
118.0,30,43.450024
133.0,34,43.469294
115.0,29,43.485137
239.0,60,43.517122
136.0,34,43.535475
109.0,28,43.550643
130.0,33,43.568513
152.0,38,43.588883
226.0,57,43.619073
112.0,28,43.634354
179.0,45,43.660808
112.0,28,43.813976
169.0,43,43.842528
172.0,43,43.871247
166.0,42,43.898703
175.0,44,43.927646
169.0,43,43.955799
121.0,31,43.976197
115.0,29,43.995637
288.0,72,44.04298
174.0,44,44.071659
188.0,47,44.103092
133.0,34,44.125231
127.0,32,44.146352
259.0,65,44.188859
156.0,39,44.214995
133.0,34,44.237123
290.0,73,44.284722
124.0,31,44.305202
133.0,34,44.327128
184.0,46,44.357421
199.0,50,44.390413
199.0,50,44.423295
134.0,34,44.445691
184.0,46,44.475742
188.0,47,44.507076
211.0,53,44.541701
222.0,56,44.57841
155.0,39,44.60444
260.0,65,44.646577
154.0,39,44.67231
251.0,63,44.713831
241.0,61,44.753818
109.0,28,44.772417
212.0,53,44.807616
167.0,42,44.834774
267.0,67,44.878437
197.0,50,44.911256
201.0,51,44.944546
130.0,33,44.966498
136.0,34,44.989367
142.0,36,45.012969
126.0,32,45.034508
165.0,42,45.06225
136.0,34,45.08459
120.0,30,45.104488
161.0,41,45.131669
143.0,36,45.15543
137.0,35,45.178716
169.0,43,45.207036
169.0,43,45.235119
169.0,43,45.397515
194.0,49,45.429606
259.0,65,45.472983
223.0,56,45.509807
143.0,36,45.533512
112.0,28,45.552151
139.0,35,45.575235
133.0,34,45.597222
222.0,56,45.633934
130.0,33,45.656092
148.0,37,45.680404
165.0,42,45.707844
159.0,40,45.734267
275.0,69,45.779581
173.0,44,45.808388
311.0,78,45.858758
166.0,42,45.885794
206.0,52,45.919764
216.0,54,45.955531
155.0,39,45.980943
297.0,75,46.029362
127.0,32,46.050815
115.0,29,46.06995
247.0,62,46.10277
160.0,40,46.124627
171.0,43,46.147644
133.0,34,46.165936
216.0,54,46.195462
244.0,61,46.23076
151.0,38,46.255576
133.0,34,46.279634
112.0,28,46.298278
112.0,28,46.31679
205.0,52,46.350781
118.0,30,46.370923
142.0,36,46.394668
207.0,52,46.429264
232.0,58,46.467148
129.0,33,46.488973
186.0,47,46.520098
139.0,35,46.543238
295.0,74,46.59161
222.0,56,46.628768
139.0,35,46.651583
172.0,43,46.679801
118.0,30,46.69968
277.0,70,46.745687
121.0,31,46.766148
178.0,45,46.795665
142.0,36,46.820021
174.0,44,46.985088
124.0,31,47.005687
193.0,49,47.037925
210.0,53,47.07264
267.0,67,47.115938
138.0,35,47.139215
151.0,38,47.164109
138.0,35,47.186973
124.0,31,47.207602
269.0,68,47.251348
273.0,69,47.296434
199.0,50,47.328947
240.0,60,47.368022
191.0,48,47.399701
139.0,35,47.422282
176.0,44,47.450822
190.0,48,47.482442
202.0,51,47.515581
160.0,40,47.542045
166.0,42,47.569734
179.0,45,47.599657
166.0,42,47.626876
121.0,31,47.647281
199.0,50,47.680196
163.0,41,47.707195
256.0,64,47.749206
196.0,49,47.781964
146.0,37,47.806389
191.0,48,47.837746
127.0,32,47.858882
163.0,41,47.886266
136.0,34,47.908279
160.0,40,47.934527
176.0,44,47.963367
169.0,43,47.991934
136.0,34,48.014199
106.0,27,48.032946
207.0,52,48.068475
230.0,58,48.107846
109.0,28,48.127445
163.0,41,48.15577
118.0,30,48.176557
123.0,31,48.198061
236.0,59,48.238284
146.0,37,48.264018
164.0,41,48.29214
160.0,40,48.319514
130.0,33,48.342328
221.0,56,48.380611
219.0,55,48.41778
134.0,34,48.575855
151.0,38,48.601943
142.0,36,48.626748
136.0,34,48.649995
121.0,31,48.671577
196.0,49,48.704247
127.0,32,48.723495
155.0,39,48.746979
182.0,46,48.774361
123.0,31,48.793286
174.0,44,48.822723
209.0,53,48.850871
290.0,73,48.894833
112.0,28,48.913668
143.0,36,48.937063
210.0,53,48.971135
121.0,31,48.991597
158.0,40,49.017888
277.0,70,49.064279
165.0,42,49.091714
146.0,37,49.116137
151.0,38,49.14101
235.0,59,49.17944
136.0,34,49.202137
146.0,37,49.22621
154.0,39,49.252175
118.0,30,49.271828
172.0,43,49.299748
193.0,49,49.331103
170.0,43,49.358899
140.0,35,49.381447
219.0,55,49.417298
118.0,30,49.437006
226.0,57,49.474188
167.0,42,49.502087
128.0,32,49.522945
158.0,40,49.54901
115.0,29,49.569983
169.0,43,49.602654
143.0,36,49.625687
166.0,42,49.653088
148.0,37,49.677696
296.0,74,49.725979
121.0,31,49.746342
196.0,49,49.778012
136.0,34,49.800402
148.0,37,49.824964
112.0,28,49.843755
189.0,48,49.874998
138.0,35,49.898101
159.0,40,50.057894
159.0,40,50.085231
191.0,48,50.117947
134.0,34,50.140401
196.0,49,50.172388
250.0,63,50.213863
175.0,44,50.242898
150.0,38,50.267987
182.0,46,50.298107
175.0,44,50.327401
118.0,30,50.347001
233.0,59,50.385547
127.0,32,50.406574
201.0,51,50.439901
106.0,27,50.458045
162.0,41,50.484957
142.0,36,50.508548
241.0,61,50.548516
271.0,68,50.592897
130.0,33,50.614612
190.0,48,50.646318
147.0,37,50.671056
136.0,34,50.693159
115.0,29,50.712278
189.0,48,50.743906
158.0,40,50.770349
106.0,27,50.788134
196.0,49,50.819925
175.0,44,50.848795
155.0,39,50.874173
118.0,30,50.894192
130.0,33,50.916137
157.0,40,50.942348
201.0,51,50.975844
145.0,37,51.000188
248.0,62,51.040799
160.0,40,51.067186
157.0,40,51.093548
106.0,27,51.111425
160.0,40,51.137168
194.0,49,51.169044
165.0,42,51.197019
158.0,40,51.223158
190.0,48,51.254585
233.0,59,51.293222
184.0,46,51.321289
139.0,35,51.34008
246.0,62,51.373045
196.0,49,51.39899
124.0,31,51.41577
246.0,62,51.585932
109.0,28,51.604445
106.0,27,51.622254
252.0,63,51.663764
228.0,57,51.700655
151.0,38,51.725515
138.0,35,51.748844
151.0,38,51.773769
149.0,38,51.798753
220.0,55,51.835026
172.0,43,51.863595
225.0,57,51.90068
171.0,43,51.929112
169.0,43,51.957732
184.0,46,51.987587
121.0,31,52.008027
201.0,51,52.040873
146.0,37,52.065097
122.0,31,52.085935
308.0,77,52.136338
146.0,37,52.160428
145.0,37,52.18505
115.0,29,52.204485
115.0,29,52.223408
228.0,57,52.260453
187.0,47,52.291665
218.0,55,52.327466
179.0,45,52.356887
203.0,51,52.390818
169.0,43,52.418961
149.0,38,52.444151
106.0,27,52.461934
164.0,41,52.488751
187.0,47,52.519585
134.0,34,52.542372
142.0,36,52.565838
140.0,35,52.588758
154.0,39,52.614361
220.0,55,52.65046
192.0,48,52.68154
125.0,32,52.70255
153.0,39,52.728509
203.0,51,52.761799
124.0,31,52.782209
127.0,32,52.80318
197.0,50,52.836348
121.0,31,52.857798
208.0,52,52.893779
127.0,32,52.915798
140.0,35,52.940198
220.0,55,53.110237
142.0,36,53.134973
149.0,38,53.161396
151.0,38,53.18743
181.0,46,53.219244
163.0,41,53.247367
109.0,28,53.266838
112.0,28,53.286262
115.0,29,53.306656
182.0,46,53.338211
157.0,40,53.365613
118.0,30,53.386636
145.0,37,53.411946
195.0,49,53.445918
112.0,28,53.465421
115.0,29,53.48554
157.0,40,53.512777
184.0,46,53.54448
166.0,42,53.573542
203.0,51,53.608513
133.0,34,53.631846
106.0,27,53.650772
118.0,30,53.671706
118.0,30,53.692483
166.0,42,53.721344
219.0,55,53.759029
213.0,54,53.796061
139.0,35,53.820304
269.0,68,53.866803
166.0,42,53.895804
278.0,70,53.943361
203.0,51,53.974957
169.0,43,53.998286
267.0,67,54.033928
236.0,59,54.065536
208.0,52,54.093295
149.0,38,54.113686
202.0,51,54.144355
142.0,36,54.168148
124.0,31,54.188184
164.0,41,54.215013
172.0,43,54.243524
130.0,33,54.265685
205.0,52,54.299768
148.0,37,54.324023
118.0,30,54.344205
195.0,49,54.376386
152.0,38,54.40142
214.0,54,54.436775
168.0,42,54.464857
203.0,51,54.630463
250.0,63,54.671319
112.0,28,54.689886
117.0,30,54.709848
181.0,46,54.740404
118.0,30,54.759996
172.0,43,54.788256
209.0,53,54.822596
112.0,28,54.840992
130.0,33,54.86215
226.0,57,54.899164
255.0,64,54.941159
149.0,38,54.966146
187.0,47,54.996754
186.0,47,55.027985
151.0,38,55.053018
118.0,30,55.072814
118.0,30,55.092431
138.0,35,55.115411
165.0,42,55.143015
181.0,46,55.17334
252.0,63,55.214804
169.0,43,55.243049
244.0,61,55.282994
250.0,63,55.324729
167.0,42,55.352139
206.0,52,55.386438
132.0,33,55.408316
137.0,35,55.431325
142.0,36,55.455351
203.0,51,55.488947
127.0,32,55.509952
217.0,55,55.546044
158.0,40,55.572711
176.0,44,55.601279
139.0,35,55.624274
178.0,45,55.654094
146.0,37,55.678551
118.0,30,55.698322
147.0,37,55.722393
151.0,38,55.747497
166.0,42,55.77547
252.0,63,55.816048
184.0,46,55.846843
143.0,36,55.871674
285.0,72,55.917915
136.0,34,55.940376
256.0,64,55.982213
145.0,37,56.006486
181.0,46,56.036613
172.0,43,56.197615
136.0,34,56.220422
195.0,49,56.252544
174.0,44,56.281396
152.0,38,56.306293
150.0,38,56.331675
276.0,69,56.376565
198.0,50,56.409356
203.0,51,56.443054
229.0,58,56.480803
112.0,28,56.499331
134.0,34,56.521639
163.0,41,56.547139
222.0,56,56.577245
186.0,47,56.602535
132.0,33,56.620516
264.0,66,56.655619
171.0,43,56.678895
130.0,33,56.696733
124.0,31,56.713583
145.0,37,56.738524
228.0,57,56.775187
294.0,74,56.82321
173.0,44,56.852289
124.0,31,56.872571
162.0,41,56.899815
123.0,31,56.920728
160.0,40,56.94683
148.0,37,56.971067
171.0,43,56.999584
160.0,40,57.025519
180.0,45,57.055005
190.0,48,57.085926
382.0,96,57.148649
303.0,76,57.197871
142.0,36,57.221674
154.0,39,57.247749
127.0,32,57.268666
171.0,43,57.296844
155.0,39,57.322514
153.0,39,57.348544
130.0,33,57.370044
148.0,37,57.394431
241.0,61,57.43422
156.0,39,57.459839
170.0,43,57.487986
249.0,63,57.529281
209.0,53,57.563456
165.0,42,57.590971
145.0,37,57.6153
295.0,74,57.79704
197.0,50,57.829993
175.0,44,57.860141
245.0,62,57.900318
124.0,31,57.920628
151.0,38,57.945994
130.0,33,57.967985
227.0,57,58.005064
279.0,70,58.050855
121.0,31,58.071215
130.0,33,58.092947
166.0,42,58.120445
126.0,32,58.141984
183.0,46,58.172099
139.0,35,58.195117
161.0,41,58.22189
148.0,37,58.246582
311.0,78,58.296943
158.0,40,58.323219
132.0,33,58.345314
241.0,61,58.384869
195.0,49,58.416903
112.0,28,58.435621
207.0,52,58.469644
189.0,48,58.500957
166.0,42,58.528287
124.0,31,58.548939
196.0,49,58.580654
140.0,35,58.603482
138.0,35,58.626447
233.0,59,58.665121
253.0,64,58.706947
192.0,48,58.738895
121.0,31,58.759209
195.0,49,58.791856
118.0,30,58.81153
253.0,64,58.857934
202.0,51,58.898129
145.0,37,58.930674
169.0,43,58.961441
148.0,37,58.986008
169.0,43,59.014134
127.0,32,59.035523
121.0,31,59.055943
133.0,34,59.078555
170.0,43,59.106781
244.0,61,59.146441
149.0,38,59.168063
127.0,32,59.185361
208.0,52,59.213173
145.0,37,59.371156
231.0,58,59.409027
233.0,59,59.447729
237.0,60,59.486921
112.0,28,59.505438
193.0,49,59.537466
166.0,42,59.565345
142.0,36,59.58868
152.0,38,59.613562
112.0,28,59.632202
136.0,34,59.654836
152.0,38,59.679717
249.0,63,59.720511
160.0,40,59.746841
172.0,43,59.774947
177.0,45,59.804761
184.0,46,59.834747
163.0,41,59.861444
175.0,44,59.890491
145.0,37,59.914744
173.0,44,59.943875
151.0,38,59.968765
170.0,43,59.997158
198.0,50,60.029623
115.0,29,60.048738
198.0,50,60.081601
216.0,54,60.117067
158.0,40,60.143176
138.0,35,60.166147
196.0,49,60.198637
115.0,29,60.21755
201.0,51,60.250741
145.0,37,60.275257
169.0,43,60.303855
115.0,29,60.322891
166.0,42,60.350755
140.0,35,60.373638
124.0,31,60.394133
243.0,61,60.434132
151.0,38,60.458842
205.0,52,60.493262
145.0,37,60.517301
210.0,53,60.551675
178.0,45,60.581491
136.0,34,60.603798
130.0,33,60.625411
155.0,39,60.650863
202.0,51,60.684583
171.0,43,60.712535
185.0,47,60.743186
124.0,31,60.895483
154.0,39,60.920878
115.0,29,60.940254
276.0,69,60.985282
154.0,39,61.010896
133.0,34,61.032327
223.0,56,61.068777
136.0,34,61.091446
219.0,55,61.127703
276.0,69,61.172767
115.0,29,61.191886
222.0,56,61.228267
159.0,40,61.25458
274.0,69,61.299406
126.0,32,61.320433
197.0,50,61.353465
137.0,35,61.376222
186.0,47,61.406955
170.0,43,61.435221
188.0,47,61.465952
250.0,63,61.506834
160.0,40,61.533274
351.0,88,61.59029
121.0,31,61.610565
187.0,47,61.641724
168.0,42,61.669768
118.0,30,61.689824
184.0,46,61.719833
121.0,31,61.740149
130.0,33,61.76028
143.0,36,61.779658
173.0,44,61.803256
178.0,45,61.82727
172.0,43,61.850549
118.0,30,61.867005
178.0,45,61.891375
106.0,27,61.906146
130.0,33,61.92403
133.0,34,61.946086
185.0,47,61.976914
203.0,51,62.01005
207.0,52,62.043447
213.0,54,62.078446
163.0,41,62.105628
136.0,34,62.127946
198.0,50,62.160506
240.0,60,62.199823
118.0,30,62.21983
143.0,36,62.243102
194.0,49,62.27489
187.0,47,62.44256
168.0,42,62.470599
219.0,55,62.506742
136.0,34,62.529179
211.0,53,62.564166
199.0,50,62.597011
155.0,39,62.622632
213.0,54,62.658137
115.0,29,62.677637
121.0,31,62.697925
148.0,37,62.7223
148.0,37,62.746638
160.0,40,62.773108
178.0,45,62.802685
158.0,40,62.829182
138.0,35,62.851902
121.0,31,62.872499
133.0,34,62.894956
171.0,43,62.923776
180.0,45,62.952945
243.0,61,62.992773
151.0,38,63.018159
145.0,37,63.042443
201.0,51,63.075776
231.0,58,63.113816
212.0,53,63.148452
112.0,28,63.167024
133.0,34,63.189427
204.0,51,63.222646
202.0,51,63.256272
186.0,47,63.287056
124.0,31,63.307592
142.0,36,63.331152
136.0,34,63.353885
198.0,50,63.386778
253.0,64,63.428623
235.0,59,63.467327
109.0,28,63.48588
127.0,32,63.507287
204.0,51,63.540637
145.0,37,63.56509
238.0,60,63.604464
143.0,36,63.62817
158.0,40,63.654341
148.0,37,63.678607
185.0,47,63.70981
137.0,35,63.732859
204.0,51,63.766218
127.0,32,63.787246
255.0,64,63.828991
170.0,43,63.989508
171.0,43,64.018005
228.0,57,64.05507
130.0,33,64.076704
133.0,34,64.098014
138.0,35,64.119435
164.0,41,64.146329
202.0,51,64.179804
236.0,59,64.218144
265.0,67,64.261821
157.0,40,64.288104
159.0,40,64.314579
205.0,52,64.348701
124.0,31,64.365786
153.0,39,64.386726
130.0,33,64.404415
179.0,45,64.42829
158.0,40,64.449946
121.0,31,64.46669
115.0,29,64.482325
160.0,40,64.50382
235.0,59,64.538943
271.0,68,64.583259
167.0,42,64.61116
181.0,46,64.640919
176.0,44,64.669723
240.0,60,64.709236
136.0,34,64.731146
144.0,36,64.754676
197.0,50,64.787429
159.0,40,64.813793
169.0,43,64.842259
169.0,43,64.870342
202.0,51,64.903454
133.0,34,64.925571
115.0,29,64.944633
203.0,51,64.977916
194.0,49,65.010048
244.0,61,65.04969
294.0,74,65.098027
144.0,36,65.12144
189.0,48,65.152611
269.0,68,65.196877
127.0,32,65.21765
174.0,44,65.246455
133.0,34,65.268895
145.0,37,65.293495
231.0,58,65.33093
261.0,66,65.374404
202.0,51,65.407598
210.0,53,65.575772
150.0,38,65.600778
181.0,46,65.630711
163.0,41,65.657941
127.0,32,65.678902
151.0,38,65.70387
118.0,30,65.723509
145.0,37,65.748035
155.0,39,65.773432
229.0,58,65.811151
124.0,31,65.831393
240.0,60,65.870205
159.0,40,65.896865
143.0,36,65.92029
120.0,30,65.940411
121.0,31,65.961101
278.0,70,66.007037
167.0,42,66.03435
133.0,34,66.056571
217.0,55,66.09265
228.0,57,66.129772
128.0,32,66.150925
213.0,54,66.1863
219.0,55,66.221956
109.0,28,66.240381
153.0,39,66.265794
115.0,29,66.285212
195.0,49,66.317055
193.0,49,66.348839
213.0,54,66.384361
183.0,46,66.414043
136.0,34,66.436242
146.0,37,66.460593
118.0,30,66.48058
169.0,43,66.508238
171.0,43,66.536755
118.0,30,66.556481
145.0,37,66.58064
217.0,55,66.615797
246.0,62,66.656034
183.0,46,66.686496
198.0,50,66.719206
192.0,48,66.750376
134.0,34,66.773104
136.0,34,66.795697
232.0,58,66.833069
118.0,30,66.852861
135.0,34,66.875578
124.0,31,66.896572
180.0,45,66.926018
166.0,42,67.082093
169.0,43,67.105361
118.0,30,67.123744
177.0,45,67.153644
121.0,31,67.173997
192.0,48,67.205365
161.0,41,67.231711
154.0,39,67.257124
217.0,55,67.293223
127.0,32,67.314304
179.0,45,67.343804
115.0,29,67.36292
140.0,35,67.386239
133.0,34,67.40861
127.0,32,67.429528
290.0,73,67.476911
125.0,32,67.498462
135.0,34,67.520975
112.0,28,67.539711
142.0,36,67.563218
167.0,42,67.590571
278.0,70,67.637303
190.0,48,67.668522
121.0,31,67.688929
203.0,51,67.722339
157.0,40,67.748902
141.0,36,67.772351
152.0,38,67.797285
160.0,40,67.823634
134.0,34,67.845825
231.0,58,67.883969
152.0,38,67.911546
106.0,27,67.929308
148.0,37,67.95351
124.0,31,67.974204
190.0,48,68.005813
118.0,30,68.025824
145.0,37,68.050024
194.0,49,68.082312
200.0,50,68.115371
118.0,30,68.135368
139.0,35,68.158151
106.0,27,68.175996
226.0,57,68.213427
152.0,38,68.238425
175.0,44,68.267458
186.0,47,68.298028
270.0,68,68.341924
121.0,31,68.362573
121.0,31,68.383253
191.0,48,68.546465
209.0,53,68.580622
160.0,40,68.606769
121.0,31,68.627342
184.0,46,68.657761
193.0,49,68.689393
177.0,45,68.718824
129.0,33,68.740848
172.0,43,68.7688
184.0,46,68.798591
109.0,28,68.817109
118.0,30,68.837145
187.0,47,68.867704
255.0,64,68.908959
213.0,54,68.944603
164.0,41,68.971054
265.0,67,69.014455
169.0,43,69.042913
187.0,47,69.073549
172.0,43,69.101607
154.0,39,69.127221
115.0,29,69.146607
249.0,63,69.187166
115.0,29,69.2062
145.0,37,69.230788
178.0,45,69.259888
158.0,40,69.285837
256.0,64,69.327799
151.0,38,69.352593
136.0,34,69.37488
158.0,40,69.401038
155.0,39,69.426842
112.0,28,69.445228
144.0,36,69.469114
140.0,35,69.491878
200.0,50,69.524875
183.0,46,69.552263
208.0,52,69.580069
121.0,31,69.596847
121.0,31,69.613535
199.0,50,69.644376
127.0,32,69.661694
119.0,30,69.677984
175.0,44,69.701354
112.0,28,69.718083
141.0,36,69.741721
145.0,37,69.765532
187.0,47,69.796239
254.0,64,69.838025
196.0,49,69.869675
112.0,28,70.02638
140.0,35,70.053964
176.0,44,70.084054
220.0,55,70.120306
172.0,43,70.14818
136.0,34,70.170494
248.0,62,70.211123
185.0,47,70.241814
124.0,31,70.262135
190.0,48,70.293456
160.0,40,70.319993
194.0,49,70.351628
131.0,33,70.373217
151.0,38,70.398445
163.0,41,70.425286
164.0,41,70.452175
227.0,57,70.489425
154.0,39,70.51531
208.0,52,70.548968
218.0,55,70.584433
246.0,62,70.625011
136.0,34,70.647359
118.0,30,70.667017
218.0,55,70.703269
225.0,57,70.740101
176.0,44,70.768667
151.0,38,70.793833
167.0,42,70.821339
210.0,53,70.855846
112.0,28,70.874419
128.0,32,70.895771
209.0,53,70.930182
118.0,30,70.949957
106.0,27,70.967793
130.0,33,70.989784
124.0,31,71.010691
162.0,41,71.037974
136.0,34,71.060323
133.0,34,71.082165
221.0,56,71.118791
142.0,36,71.142803
130.0,33,71.164509
127.0,32,71.1859
151.0,38,71.210767
186.0,47,71.241871
161.0,41,71.268642
197.0,50,71.301265
185.0,47,71.331636
291.0,73,71.379178
240.0,60,71.418054
162.0,41,71.576886
109.0,28,71.595669
214.0,54,71.630799
188.0,47,71.66146
124.0,31,71.681949
159.0,40,71.708719
226.0,57,71.746139
193.0,49,71.778705
190.0,48,71.810477
210.0,53,71.845316
142.0,36,71.868832
121.0,31,71.889469
172.0,43,71.917696
142.0,36,71.941127
188.0,47,71.971691
122.0,31,71.992352
208.0,52,72.026167
133.0,34,72.048361
185.0,47,72.07923
112.0,28,72.097988
115.0,29,72.116442
219.0,55,72.145977
159.0,40,72.167468
188.0,47,72.1925
127.0,32,72.209776
164.0,41,72.231776
