#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
-200.599358,67,92.130786
-147.598192,36,92.155293
-183.598192,52,92.194436
-205.45528,172,92.30796
-68.786922,37,92.333046
-92.599474,59,92.372533
-132.597813,72,92.420942
-146.599251,27,92.439445
-183.146718,50,92.473066
-148.896008,68,92.518369
-182.596959,46,92.549298
-200.599251,46,92.580218
-182.599226,43,92.609322
-202.193198,59,92.648855
128.545403,525,92.988536
-38.597847,525,93.329067
11.305893,525,93.677214
-183.598296,38,93.703649
-167.712384,63,93.747318
-128.599251,36,93.775881
-201.599065,116,93.857495
-177.936894,67,93.903033
-182.445186,54,93.939939
-94.598735,71,94.565934
-145.550792,87,94.623752
-148.433871,39,94.650236
-165.598773,65,94.69372
-147.591335,55,94.73067
-281.00224,39,94.757167
-92.599251,37,94.78227
-164.599438,46,94.8134
-128.599251,45,94.843741
-147.603839,70,94.890317
-245.597813,35,94.914033
-141.186266,62,94.955231
-164.078293,32,94.97706
-164.595224,103,95.045506
-165.598994,102,95.113522
-166.598595,101,95.184803
-164.598871,37,95.210402
-191.599304,38,95.236482
-41.094794,104,95.306193
-181.96194,66,95.350872
-145.560771,46,95.382426
-129.598994,116,95.46023
-169.595967,102,95.528997
-164.59922,68,95.575343
-165.599251,84,95.632092
-128.599251,63,95.674927
-179.649347,95,95.738842
-128.664273,63,95.781219
-38.599251,25,95.798767
-183.594998,49,95.832191
-182.599309,69,95.879092
-74.599384,46,95.910624
-150.594537,92,95.972868
-111.824387,49,96.006425
-164.599251,43,96.035901
-128.192912,66,96.080302
-128.598814,42,96.109109
-164.46852,132,96.197832
-147.172568,41,96.226023
-201.595276,90,96.287432
-92.598877,54,96.323844
-11.247763,165,96.433683
-199.347913,50,96.467232
-111.598961,43,96.496496
-201.599001,95,96.559829
-127.657864,43,96.588974
-201.598961,81,96.643181
-164.360588,121,96.722733
-146.592191,39,96.749148
-201.599127,68,96.794731
-182.598962,61,97.24424
-197.049901,45,97.274419
-147.599002,84,97.330719
-143.838776,37,97.356027
-128.599312,28,97.375302
-201.598276,63,97.417616
-128.598053,30,97.438246
-72.565999,93,97.500492
-129.599057,99,97.566624
-74.599063,35,97.590589
-146.178174,113,97.665122
-182.598994,72,97.713293
-129.598428,61,97.754289
-92.596025,67,97.79951
-184.599251,55,97.840327
-164.599063,40,97.86734
-133.598643,79,97.919902
-183.598994,80,97.973226
-110.598994,45,98.003575
-111.599049,44,98.033202
-164.599129,61,98.073892
-165.599002,44,98.103546
-183.599059,62,98.149308
-182.250835,57,98.187327
-182.598932,40,98.218686
-183.594034,46,98.249628
-163.83669,45,98.284582
-227.598961,31,98.305631
-32.780368,159,98.410324
-54.007408,73,98.462368
-182.597644,49,98.495242
-191.596362,33,98.517555
-201.595706,37,98.542443
-200.598994,61,98.583245
-245.598032,40,98.610297
-183.598143,50,98.644244
-146.599251,42,98.672548
-147.599001,63,98.714703
-200.599251,42,98.743068
-200.599306,69,98.789194
-185.594318,57,98.827525
-182.130992,84,98.883
-125.322939,52,98.918003
-164.59901,59,98.957511
-92.599002,55,98.994483
-75.599295,74,99.043947
-129.598482,48,99.076426
-128.768114,56,99.114058
-37.239415,135,99.207836
-21.353564,525,99.549761
-201.132452,56,100.164771
-144.395894,48,100.202331
-201.760207,63,100.244158
-185.598691,36,100.268633
-200.599071,87,100.326231
-88.981448,61,100.36692
-205.449503,67,100.411511
-109.919426,32,100.433285
-143.414896,32,100.455063
-182.028824,73,100.50353
-152.304729,45,100.5337
-46.462756,51,100.567871
-174.814296,103,100.635331
-140.918776,65,100.67882
-177.946164,86,100.735607
-202.595172,33,100.758213
-187.598523,57,100.796907
-195.165596,60,100.837092
-196.620056,64,100.879973
-84.353609,33,100.902372
-92.103854,61,100.943072
-110.880168,54,100.979426
9.109239,278,101.16319
-37.839645,50,101.196838
-123.904443,87,101.254577
-175.057504,60,101.294813
-150.598712,62,101.336704
-165.069005,46,101.367885
-107.799025,44,101.397615
-200.023526,82,101.452567
-166.597916,77,101.503558
-172.149544,81,101.557271
-113.20713,51,101.591729
-63.531563,45,101.622176
-91.846524,30,101.642686
-187.206149,68,101.68815
-53.418858,48,101.720412
-148.557651,77,101.771917
-185.952939,77,101.823109
-203.889597,42,101.851688
-96.892909,47,101.883515
-164.733545,57,101.921841
-75.220723,41,101.949527
-182.174649,90,102.009393
-210.801141,95,102.072565
-196.071606,41,102.100236
-120.124088,36,102.124665
-196.090459,58,102.163643
-130.232457,49,102.196481
-89.972391,45,102.229423
-96.765173,46,102.668082
-201.59917,50,102.701912
-113.323531,71,102.749485
-148.559895,56,102.78707
-57.948918,41,102.815093
-130.029338,50,102.848631
-132.636488,76,102.898974
-202.575978,33,102.921474
-160.040408,78,102.973379
-139.653218,29,102.993321
-169.943372,84,103.048706
-165.296097,68,103.094107
-149.528859,67,103.142851
-116.454689,58,103.181758
-125.937973,40,103.208694
-15.388354,52,103.243951
-126.551758,73,103.296135
-124.698068,49,103.328984
-144.418896,45,103.359054
-200.178877,64,103.402017
-202.708302,68,103.447463
-201.071089,75,103.497119
-37.104788,82,103.551379
-129.349239,50,103.584944
-205.260364,62,103.626539
-194.074492,88,103.684532
-197.549611,66,103.728497
-123.688782,81,103.786685
-146.0905,80,103.839912
-131.584995,55,103.876686
-103.143451,48,103.908775
-114.598227,55,103.945535
-131.849382,75,103.995201
-187.596571,54,104.031907
-77.4847,84,104.091958
-208.593555,83,104.150611
-161.133685,32,104.174363
-163.374811,55,104.213608
-161.446954,40,104.242527
-180.623187,58,104.285786
-72.55155,27,104.30435
-165.594786,62,104.345855
-199.785893,49,104.378245
-144.593579,92,104.43832
-126.631837,58,104.478097
-164.504222,40,104.5088
-76.242764,61,104.549514
-184.327731,54,104.585381
-197.244203,53,104.621403
-92.496536,37,104.650758
-166.590451,52,105.269512
-184.013722,64,105.312717
-84.846103,64,105.355696
-56.599251,33,105.378282
-130.032964,44,105.408205
-56.599251,45,105.438364
-201.598094,91,105.503381
-146.598273,56,105.541409
-182.328954,51,105.580112
-123.384749,49,105.613244
-164.598325,86,105.670728
-10.062042,56,105.708548
-158.909685,60,105.748945
-178.451532,57,105.787384
-75.597697,27,105.806081
-124.489182,39,105.832519
-136.693726,62,105.874284
-200.599251,57,105.912745
-148.59476,66,105.957021
-108.132687,49,105.990105
-126.250856,50,106.023885
-179.859149,189,106.154286
-87.448251,20,106.168279
-202.598151,89,106.228534
-163.968449,64,106.275977
-145.854813,96,106.343394
-89.190385,44,106.37305
-161.346149,215,106.515642
-140.913869,62,106.557122
-149.582668,52,106.592078
-144.855746,60,106.632287
-111.867372,82,106.687093
-109.654866,56,106.724368
-201.598994,74,106.773892
-149.598537,57,106.812208
-169.591695,80,106.865676
-37.728574,48,106.897884
-76.712753,525,107.236611
-199.096581,98,107.301873
-146.59827,53,107.337548
-67.206474,57,107.375504
-153.641461,68,107.421121
-40.598994,55,107.458191
-174.769173,49,107.491328
-160.479144,93,107.552921
-179.114868,73,107.601571
-150.598903,99,107.667299
-180.417989,72,107.714983
-165.883658,72,107.76312
-87.975162,61,107.803937
-164.633311,52,108.241844
-204.594666,54,108.278331
-168.182542,124,108.360854
-166.598871,82,108.41566
-150.598994,67,108.460642
-164.767532,49,108.494619
-140.863162,65,108.541542
-200.619267,38,108.567885
-199.386375,70,108.614628
-114.156746,72,108.662738
-149.425859,96,108.726687
-111.979411,63,108.768787
-193.471054,111,108.841778
-181.9739,96,108.906015
-75.598192,19,108.919425
-181.405762,41,108.946982
-93.668994,38,108.97283
-139.121675,70,109.019643
-148.37458,61,109.060827
-148.598643,35,109.084707
-178.980022,123,109.166546
-39.121228,33,109.189093
-166.599063,76,109.240205
-132.490701,60,109.280626
-32.142137,60,109.320925
-183.004691,55,109.35804
-33.182347,525,109.699178
-178.593222,63,109.741519
-137.677876,60,109.781921
-201.593817,58,109.820832
-127.827248,72,109.86901
-127.059839,71,109.916571
-129.590211,45,109.946929
-131.598994,81,110.001065
-110.598994,49,110.03407
-199.97502,57,110.072308
-92.598897,41,110.100053
-165.599063,39,110.126619
-131.387779,65,110.174663
-191.422728,72,110.22281
-151.198009,91,110.282673
-185.598094,62,110.32406
-163.733916,62,110.365634
-201.59481,60,110.405999
-17.529062,525,110.747271
-165.598735,67,110.791744
-93.524142,56,110.829269
-171.525996,231,110.984382
-184.44375,64,111.027341
-162.857222,67,111.07178
-153.628831,77,111.589247
100.401988,525,111.933297
-81.584235,185,112.055214
21.793503,375,112.305663
-125.685559,62,112.347458
96.400993,525,112.695563
-163.797882,75,112.74529
-105.341696,43,112.773965
76.400601,525,113.118989
-81.626173,525,113.459753
-123.878021,65,113.507448
-171.609599,95,113.570236
13.400537,525,113.921999
-76.37019,87,113.98446
-85.442612,243,114.143631
-77.598717,525,114.487192
-92.599251,20,114.501311
-24.598218,525,114.844503
-170.921927,92,114.905781
-115.599101,525,115.249046
-110.599251,63,115.291549
-94.471283,29,115.311616
-61.598209,525,115.66516
-26.954642,525,116.008531
-65.02023,127,116.093176
10.407173,525,116.435693
-192.115721,86,116.493017
-110.598251,45,116.523547
-146.599251,58,116.562515
-174.669586,54,116.598532
-45.598276,525,116.94276
113.401025,525,117.290901
-100.593343,283,117.476431
-189.28692,90,117.540198
117.401917,525,117.885806
190.400993,525,118.230083
-201.16947,62,118.271989
-84.020509,179,118.389885
-39.302907,361,118.625274
-34.141534,97,118.689599
-153.204965,70,118.735985
44.408214,525,119.08328
-92.599251,23,119.099253
-141.606398,65,119.142413
-140.825443,63,119.184453
-149.599617,45,119.214842
-170.225786,70,119.261262
-176.825491,83,119.316159
31.407207,525,119.655212
-57.492667,182,119.778682
138.406363,525,120.534313
-69.778215,289,120.723818
-50.023232,261,120.895055
-91.859813,525,121.237918
95.401828,525,121.579969
29.117073,141,121.67367
-115.598509,525,122.02402
-151.597137,97,122.088709
-92.090018,197,122.227255
-123.298166,70,122.274436
39.400975,525,122.622293
-89.391507,201,122.759398
-186.738284,90,122.818344
-54.574393,153,122.920007
11.402072,525,123.263202
-57.446689,144,123.362575
-94.188986,30,123.383518
-128.596043,61,123.424973
-200.599226,80,123.479158
-69.075403,177,123.597085
88.400998,525,123.951167
-62.346048,210,124.091117
-150.054691,113,124.166306
-24.598077,525,124.514506
-135.392047,75,124.564551
17.437158,196,124.693924
-167.599597,51,124.728339
-73.490273,246,124.893228
44.198305,525,125.246037
-146.599384,33,125.268958
-130.599251,45,125.299929
-60.624455,272,125.484641
-46.908977,80,125.537772
-128.59906,77,125.589066
-151.774651,260,125.763895
-82.969366,103,125.83304
-145.529947,34,125.856578
-102.970653,525,126.207846
-107.604115,409,126.477936
-12.589128,525,126.824441
-59.834738,207,126.961546
-44.256625,101,127.029074
-146.599443,63,127.071611
-118.997305,59,127.111253
61.40233,525,127.462368
-9.594922,525,127.810854
-188.303346,58,127.850414
47.40067,525,128.20256
-42.460936,376,128.456767
-185.598068,78,128.509192
-37.021931,324,129.149075
15.400557,525,129.499385
-56.818335,212,129.644233
40.400955,525,129.993157
7.164731,181,130.117187
178.402173,525,130.461903
-181.828354,88,130.524634
-160.47933,44,130.554751
-13.148547,115,130.63175
129.400827,525,130.978327
-18.133472,525,131.329112
-159.185672,34,131.352703
-75.410754,85,131.409904
13.77097,158,131.515098
-23.566069,525,131.86441
-188.217052,54,131.901058
-58.599669,525,132.259471
125.269147,525,132.608062
-165.179556,38,132.634565
-134.896439,48,132.670653
-92.592506,357,132.905461
-176.351643,45,132.935721
6.015637,155,133.037892
-91.59792,525,133.382715
61.404767,525,133.724474
-171.503304,50,133.757746
-77.077676,324,133.968877
-20.916812,525,134.322371
-62.24702,248,134.485023
-123.150568,31,134.506194
-14.7118,525,134.847935
162.557961,525,135.190765
-153.281755,125,135.273105
-78.595702,525,135.611072
-183.279213,80,135.663469
-54.278754,285,135.849633
-94.59845,525,136.192042
50.402307,525,136.545838
-83.87878,62,136.587354
-38.099905,525,136.931985
85.408888,525,137.277573
87.740065,525,137.626521
-90.941382,525,137.968398
-115.956841,35,137.992071
-10.487479,525,138.342007
-3.762471,525,138.682498
-58.98616,299,138.877705
-294.800778,38,138.903216
41.819302,525,139.244357
-57.829462,525,139.585409
-185.599397,66,140.026587
-31.805403,315,140.232257
-290.412389,33,140.254634
-41.938792,91,140.314763
-77.59987,525,140.657971
182.313388,525,141.000983
-86.794226,525,141.34254
-74.9422,23,141.358526
-6.599384,525,141.7118
-86.269197,152,141.812065
-166.307086,60,141.852166
0.067241,164,141.959694
-23.627605,114,142.034939
83.557848,525,142.38711
-188.453136,59,142.426493
-78.735818,280,142.609059
-57.59558,525,142.958499
121.401572,525,143.31181
66.984143,525,143.656181
-70.946104,220,143.800117
66.402057,525,144.147208
-72.161617,316,144.35457
120.400894,525,144.698625
35.158426,525,145.050547
178.400317,525,145.394608
0.819635,378,145.646235
-6.507214,525,145.996651
-22.685925,318,146.212514
-67.652588,342,146.434879
-148.628125,49,146.467707
69.797023,525,146.809131
-282.472467,42,146.83739
-35.206514,274,147.015964
100.468115,525,147.361439
144.717696,525,147.705718
-248.599448,52,147.740421
-147.240292,61,147.78111
63.615584,525,148.127547
-83.298566,525,148.471664
51.400603,525,148.817567
-38.567113,525,149.159879
66.400616,525,149.502185
-66.730347,383,149.752052
55.638747,525,150.094405
-89.702092,525,150.44223
8.305673,525,150.786285
-10.932181,525,151.12838
67.382671,525,151.473689
-89.29126,260,151.644981
-54.307898,463,151.952395
-157.805583,80,152.442973
-132.166574,66,152.486789
-141.993504,95,152.549483
-131.494545,92,152.60998
-107.575749,73,152.658034
-41.265773,85,152.714149
-179.93586,52,152.748626
-171.534236,104,152.817325
-171.78335,26,152.835123
-148.582706,92,152.89556
-157.243993,63,152.941464
-184.751498,102,153.008584
-163.567833,80,153.061295
-184.093973,56,153.098706
-131.821941,66,153.142269
-160.968811,80,153.194816
-171.506142,64,153.237281
-168.351721,94,153.299133
-175.748045,82,153.353301
-193.594873,169,153.462994
-155.172868,80,153.515685
-186.402905,83,153.570374
-184.739824,106,153.639815
-150.051817,83,153.694439
-159.50799,92,153.754694
-170.074634,82,153.808867
-144.269298,73,153.857006
-150.254889,72,153.904369
-68.711787,97,153.968106
-99.508942,73,154.016026
-132.527757,67,154.060318
-22.021219,84,154.116064
-115.599126,525,154.457779
-156.15947,75,154.507244
-146.21528,75,154.556631
-115.503206,96,154.619547
-161.100797,62,154.660712
-175.729367,78,154.711851
-102.615973,89,154.770473
-213.598491,126,154.852481
-167.114355,78,154.907882
-143.20208,75,154.957268
-158.450072,89,155.015641
-150.42598,93,155.076329
-166.852974,63,155.11805
-174.717474,67,155.166299
-182.533298,74,155.215435
-94.268069,66,155.258881
-154.193671,75,155.308302
-99.049666,100,155.374298
-195.339813,124,155.856358
-162.066917,83,155.911294
-149.974426,76,155.961667
-152.027577,66,156.005564
-122.403699,101,156.0725
-157.669131,86,156.134563
-162.21348,58,156.17409
-167.312189,84,156.234421
-161.81246,86,156.296624
-93.457303,73,156.349605
-171.494374,113,156.424569
-159.07198,60,156.464362
-139.054741,59,156.503765
-155.113817,62,156.54503
-142.710092,88,156.603506
-141.595795,61,156.644434
-117.833911,73,156.692706
-160.121312,83,156.747675
-124.820325,78,156.799058
-145.091211,55,156.835663
-150.826083,62,156.876945
-143.528229,72,156.924846
-190.917784,111,156.997989
-150.107137,94,157.060205
-155.768404,72,157.107686
-104.475804,61,157.148208
-104.105977,58,157.18662
-138.684543,71,157.233444
-156.939244,79,157.285484
-86.793353,74,157.334402
-88.76019,66,157.37837
-117.506288,65,157.421619
-128.988086,61,157.462324
-175.270212,77,157.513343
-162.761707,76,157.563575
-156.837933,67,157.607921
-167.372522,60,157.647881
-77.477026,255,157.814941
-166.786273,56,157.85607
-165.954967,79,157.908322
-77.013892,89,157.967401
-157.828514,82,158.021721
-138.875569,72,158.069479
-170.725499,41,158.09725
-131.335234,66,158.140884
-156.794667,62,158.182261
-165.085703,58,158.220931
-89.548926,83,158.276455
-156.118709,72,158.328307
-191.810497,28,158.347566
-245.599451,39,158.792514
-196.013814,42,158.821304
-75.598752,32,158.843154
-299.599457,40,158.870367
-183.597882,62,158.912184
-164.59785,55,158.949461
-172.601752,119,159.028908
-56.597882,61,159.070152
-281.599457,41,159.098044
-146.597882,22,159.113332
-182.613721,129,159.199242
-18.490889,35,159.223227
-158.987413,78,159.275628
-200.844054,80,159.329302
-162.104938,85,159.386487
-152.223581,68,159.432351
-147.002757,49,159.465571
-11.597559,16,159.476818
-143.255551,47,159.508594
-148.598856,82,159.563452
-128.599226,63,159.605824
-165.597934,41,159.633763
-219.080257,295,159.829527
-202.598375,54,159.865958
-211.450856,178,159.984494
-177.149263,51,160.019049
-163.745718,50,160.05291
-182.597882,55,160.089983
-110.597882,60,160.130319
-200.598961,63,160.172745
-148.598994,38,160.198659
-161.37986,48,160.231075
-146.438376,26,160.248974
-188.623158,129,160.335201
-245.599226,25,160.352493
-183.598027,80,160.410515
-134.693758,159,160.516349
-201.598773,45,160.546826
