#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
2.0,74,77.03079
1.0,48,77.058531
0.0,53,77.088676
2.0,74,77.130793
0.0,52,77.160315
1.0,62,77.19559
0.0,45,77.221583
2.0,71,77.262158
1.0,74,77.304413
0.0,55,77.33631
1.0,46,77.362716
6.0,130,77.435772
1.0,54,77.46673
4.0,118,77.533233
0.0,66,77.571065
4.0,90,77.621754
5.0,142,77.702003
3.0,85,77.750191
2.0,71,77.79097
4.0,118,77.856867
2.0,68,77.895434
1.0,60,77.929084
4.0,115,77.993728
6.0,154,78.080261
1.0,67,78.11846
1.0,84,78.165889
11.0,211,78.283066
2.0,78,78.32724
1.0,51,78.35672
1.0,57,78.389188
4.0,127,78.460244
2.0,105,78.520256
4.0,104,78.577598
2.0,85,78.624886
5.0,103,78.682221
0.0,58,78.71526
6.0,129,78.786147
2.0,68,78.824609
1.0,73,78.865863
3.0,102,79.259969
3.0,100,79.316053
1.0,58,79.348855
3.0,104,79.407168
1.0,50,79.43545
5.0,123,79.503836
0.0,63,79.53963
4.0,117,79.604877
6.0,131,79.677893
0.0,63,79.713412
1.0,47,79.740049
4.0,104,79.79823
4.0,98,79.854347
1.0,68,79.892107
6.0,123,79.959549
4.0,101,80.015124
4.0,100,80.070211
3.0,77,80.113683
0.0,57,80.146032
1.0,56,80.177312
1.0,89,80.226424
4.0,94,80.278372
7.0,168,80.369905
-1.0,46,80.395506
0.0,65,80.431669
2.0,81,80.476328
2.0,94,80.527917
4.0,136,80.602592
4.0,128,80.672321
3.0,88,80.720768
1.0,62,80.755123
3.0,101,80.810616
5.0,141,80.887683
6.0,146,80.967448
0.0,59,81.00046
0.0,45,81.025577
3.0,112,81.087225
-1.0,59,81.120669
5.0,108,81.180744
1.0,62,81.21558
2.0,75,81.257544
2.0,69,81.296195
0.0,56,81.327971
0.0,40,81.350798
3.0,99,81.406206
2.0,105,81.464842
1.0,53,81.495048
4.0,100,81.550609
3.0,87,81.599222
8.0,188,81.70319
0.0,56,82.104378
2.0,90,82.155283
1.0,58,82.188012
5.0,142,82.266827
0.0,53,82.296849
5.0,145,82.377804
1.0,56,82.409412
4.0,114,82.473212
-1.0,55,82.504207
-1.0,42,82.528013
0.0,48,82.555244
1.0,70,82.594996
3.0,75,82.637101
4.0,98,82.691881
2.0,72,82.732281
1.0,50,82.760771
4.0,87,82.809868
4.0,115,82.873981
1.0,50,82.90222
0.0,50,82.930439
1.0,62,82.96537
5.0,115,83.029634
2.0,81,83.075204
2.0,70,83.114476
2.0,79,83.159046
2.0,92,83.210359
8.0,189,83.3153
4.0,106,83.374956
4.0,131,83.447733
4.0,114,83.510205
0.0,62,83.544774
7.0,148,83.627066
4.0,114,83.691159
3.0,102,83.748113
2.0,89,83.798225
-1.0,55,83.829511
2.0,75,83.871635
4.0,100,83.927376
0.0,51,83.956566
2.0,61,83.991275
5.0,99,84.046575
3.0,96,84.100212
7.0,171,84.194762
1.0,60,84.228047
4.0,85,84.276096
3.0,115,84.340466
6.0,114,84.404283
6.0,163,84.494844
3.0,102,84.552525
6.0,150,84.635953
10.0,137,85.08722
18.0,170,85.184536
18.0,264,85.334521
9.0,142,85.415226
10.0,130,85.489566
17.0,218,85.611834
10.0,134,85.687908
14.0,173,85.786073
9.0,90,85.838045
10.0,137,85.916775
12.0,160,86.009077
13.0,177,86.109754
15.0,203,86.229254
17.0,202,86.344474
6.0,81,86.391618
18.0,184,86.496618
14.0,163,86.590097
8.0,109,86.655125
11.0,148,86.739464
14.0,177,86.839639
9.0,109,86.901855
11.0,139,86.981176
11.0,145,87.063309
6.0,85,87.11235
9.0,110,87.175852
10.0,130,87.250567
10.0,127,87.323744
8.0,89,87.375191
17.0,201,87.490177
5.0,65,87.528284
12.0,168,87.624699
16.0,157,87.714774
10.0,136,87.792448
6.0,79,87.838353
8.0,106,87.899921
10.0,118,87.966892
7.0,95,88.021268
20.0,235,88.155425
13.0,155,88.243626
15.0,176,88.34241
12.0,170,88.438043
10.0,135,88.514822
18.0,204,88.630407
7.0,87,88.680031
9.0,137,88.758023
11.0,154,88.845424
14.0,185,88.950533
16.0,212,89.069887
22.0,224,89.197261
15.0,162,89.289375
3.0,74,89.66745
4.0,78,89.712185
5.0,128,89.782764
5.0,115,89.847996
2.0,71,89.888576
2.0,75,89.931109
4.0,104,89.98825
6.0,100,90.045187
0.0,54,90.075927
0.0,57,90.108162
2.0,69,90.147884
0.0,62,90.182618
1.0,46,90.208841
8.0,119,90.276636
3.0,85,90.324112
3.0,74,90.366772
4.0,88,90.416841
4.0,97,90.472499
1.0,47,90.499709
7.0,115,90.565729
6.0,168,90.659981
4.0,99,90.715342
6.0,121,90.78388
5.0,104,90.841051
2.0,52,90.870858
4.0,70,90.910917
3.0,101,90.966355
8.0,109,91.027765
0.0,61,91.062229
4.0,93,91.114622
8.0,166,91.205525
1.0,85,91.252741
3.0,95,91.305335
3.0,83,91.351937
4.0,100,91.407166
0.0,49,91.434807
4.0,86,91.483637
5.0,110,91.543525
2.0,75,91.585936
11.0,159,91.674608
4.0,112,91.735871
4.0,92,91.788212
2.0,68,91.82606
4.0,91,91.87746
4.0,97,91.931127
4.0,127,92.002445
2.0,60,92.036702
1.0,49,92.065238
5.0,126,92.137176
0.0,54,92.167511
-1.0,57,92.531864
2.0,68,92.570133
1.0,65,92.606389
6.0,131,92.678476
1.0,51,92.707117
2.0,59,92.740089
7.0,145,92.820685
3.0,90,92.871405
1.0,76,92.914363
9.0,181,93.015067
7.0,153,93.101745
1.0,67,93.139917
2.0,80,93.18549
1.0,81,93.231261
3.0,94,93.284698
2.0,51,93.314097
6.0,120,93.381935
3.0,101,93.43913
4.0,95,93.493139
1.0,47,93.519917
1.0,69,93.558915
2.0,64,93.595346
4.0,116,93.659927
2.0,68,93.698819
-1.0,64,93.735193
5.0,86,93.784035
1.0,63,93.819713
3.0,98,93.87491
3.0,82,93.921443
1.0,61,93.956125
8.0,177,94.0552
1.0,64,94.091604
1.0,65,94.128988
4.0,119,94.196239
5.0,123,94.265192
3.0,103,94.322464
6.0,129,94.394405
2.0,102,94.451464
3.0,109,94.513477
-1.0,42,94.53741
4.0,118,94.603479
3.0,112,94.666157
3.0,99,94.722728
0.0,45,94.748232
3.0,72,94.788886
3.0,86,94.837805
2.0,91,94.889533
9.0,202,95.003115
1.0,52,95.032882
3.0,83,95.079815
3.0,77,95.491793
3.0,101,95.548967
2.0,102,95.606613
8.0,155,95.694077
4.0,103,95.751914
2.0,83,95.799465
0.0,48,95.82723
3.0,94,95.881947
4.0,131,95.955282
4.0,94,96.007304
0.0,67,96.045645
0.0,47,96.072706
3.0,86,96.121527
3.0,107,96.184477
1.0,70,96.223628
4.0,101,96.280143
4.0,104,96.339284
1.0,64,96.37577
6.0,134,96.450682
1.0,70,96.490464
2.0,67,96.528652
7.0,152,96.613643
0.0,61,96.648686
5.0,123,96.717996
3.0,94,96.771143
3.0,94,96.82421
3.0,62,96.859428
4.0,127,96.930823
4.0,118,96.997086
3.0,100,97.053285
0.0,49,97.081537
2.0,76,97.124778
4.0,102,97.181934
-1.0,50,97.211891
2.0,81,97.25776
3.0,93,97.309828
3.0,82,97.355667
3.0,90,97.405548
2.0,87,97.454188
0.0,44,97.478979
2.0,103,97.536067
1.0,73,97.576795
1.0,70,97.615937
3.0,94,97.667925
4.0,107,97.72667
0.0,49,97.754271
4.0,118,97.819358
7.0,177,97.9168
1.0,94,97.968627
5.0,118,98.034303
7.0,161,98.498208
4.0,98,98.553206
3.0,94,98.607203
3.0,75,98.650524
7.0,155,98.735736
4.0,97,98.7912
5.0,116,98.854875
2.0,76,98.896997
3.0,100,98.95211
8.0,162,99.041427
7.0,142,99.122073
5.0,124,99.192208
3.0,90,99.245614
8.0,197,99.354013
4.0,139,99.43167
9.0,184,99.533711
3.0,93,99.585063
7.0,167,99.678844
4.0,113,99.741616
5.0,116,99.806616
6.0,117,99.874303
4.0,147,99.95471
9.0,201,100.065104
8.0,188,100.168645
5.0,116,100.23268
7.0,151,100.317225
2.0,80,100.361553
3.0,86,100.409732
4.0,113,100.471587
8.0,162,100.559663
3.0,112,100.621868
3.0,106,100.680139
9.0,160,100.768125
5.0,146,100.850726
4.0,106,100.910383
5.0,155,100.996559
4.0,135,101.071458
5.0,120,101.138457
6.0,142,101.21916
7.0,144,101.300393
0.0,51,101.329479
4.0,116,101.396152
2.0,89,101.447223
8.0,176,101.546623
4.0,99,101.60355
3.0,91,101.65602
6.0,105,101.716718
3.0,114,101.780482
3.0,91,101.832302
4.0,113,101.895522
4.0,96,102.310812
3.0,95,102.364775
4.0,128,102.437387
7.0,188,102.542793
1.0,57,102.575251
0.0,44,102.600299
2.0,49,102.628611
4.0,121,102.69688
4.0,123,102.764333
3.0,117,102.830015
4.0,102,102.886811
0.0,54,102.917999
0.0,56,102.950012
1.0,58,102.98295
4.0,135,103.059464
4.0,90,103.110748
3.0,90,103.16274
3.0,90,103.214237
2.0,60,103.248904
1.0,51,103.278499
5.0,117,103.345965
5.0,114,103.411474
3.0,91,103.463637
0.0,49,103.491903
1.0,83,103.539842
0.0,48,103.567948
4.0,104,103.627064
5.0,114,103.691703
-1.0,57,103.724582
-1.0,56,103.756884
0.0,55,103.788352
4.0,121,103.856525
3.0,101,103.915283
0.0,65,103.95314
4.0,109,104.01519
2.0,99,104.071847
4.0,94,104.12567
1.0,56,104.158209
4.0,108,104.220354
0.0,55,104.252022
3.0,72,104.293854
4.0,108,104.355142
0.0,44,104.380605
6.0,129,104.453677
5.0,116,104.520066
2.0,76,104.563764
2.0,79,104.608433
6.0,173,104.706859
5.0,147,104.791131
5.0,120,104.860848
1.0,62,105.233265
4.0,98,105.289184
0.0,59,105.32305
5.0,124,105.393376
1.0,49,105.42158
4.0,114,105.486079
6.0,133,105.561666
11.0,190,105.668254
0.0,63,105.704219
1.0,71,105.744699
5.0,115,105.811491
5.0,107,105.873586
4.0,124,105.94475
0.0,66,105.982984
3.0,113,106.04839
8.0,135,106.12604
2.0,96,106.18084
4.0,102,106.238942
1.0,62,106.274979
5.0,122,106.345371
-1.0,47,106.372925
5.0,98,106.429572
7.0,164,106.52337
4.0,79,106.569081
1.0,64,106.606132
7.0,151,106.692407
6.0,117,106.759762
2.0,82,106.80742
2.0,112,106.871713
2.0,90,106.923529
3.0,106,106.984055
4.0,94,107.038286
6.0,174,107.137592
9.0,188,107.244019
3.0,111,107.306836
1.0,57,107.339295
3.0,93,107.391627
7.0,105,107.450867
6.0,122,107.519787
0.0,54,107.550749
-1.0,49,107.578886
3.0,96,107.633599
2.0,92,107.685625
1.0,62,107.720896
4.0,97,107.775831
0.0,55,107.80729
0.0,65,107.844313
4.0,119,107.911422
3.0,103,107.970331
1.0,57,108.003299
4.0,101,108.403444
7.0,150,108.489011
4.0,132,108.563264
1.0,46,108.58986
2.0,114,108.65424
4.0,121,108.723787
3.0,110,108.785008
3.0,104,108.844781
2.0,81,108.890372
3.0,84,108.938796
4.0,120,109.007546
9.0,182,109.10839
5.0,109,109.17154
2.0,95,109.223954
2.0,90,109.27365
4.0,102,109.331072
2.0,67,109.368433
0.0,67,109.40554
1.0,72,109.445277
6.0,132,109.517796
3.0,92,109.569371
3.0,96,109.622097
0.0,52,109.651479
5.0,98,109.705317
6.0,151,109.790542
3.0,96,109.844087
4.0,138,109.921913
4.0,87,109.97188
1.0,72,110.01247
2.0,74,110.054291
9.0,199,110.166847
5.0,168,110.258948
6.0,223,110.381433
3.0,73,110.4229
6.0,139,110.499494
3.0,113,110.562894
2.0,71,110.60308
2.0,101,110.66091
9.0,177,110.760291
3.0,124,110.830089
2.0,61,110.86477
2.0,85,110.91331
3.0,77,110.95649
3.0,105,111.014729
0.0,43,111.039446
4.0,128,111.112464
2.0,91,111.163864
4.0,100,111.22111
4.0,98,111.275282
-1.0,50,111.303698
21.0,213,111.759456
15.0,162,111.851367
18.0,198,111.96372
19.0,216,112.085865
12.0,143,112.167075
15.0,168,112.263048
14.0,166,112.357986
13.0,145,112.440849
8.0,101,112.499118
24.0,244,112.637385
7.0,85,112.686641
14.0,158,112.77628
18.0,197,112.887776
13.0,134,112.964464
16.0,207,113.082235
15.0,163,113.17471
21.0,212,113.294876
13.0,148,113.379197
23.0,247,113.518696
19.0,191,113.626837
19.0,189,113.734441
7.0,107,113.795806
15.0,166,113.890117
8.0,104,113.95008
14.0,150,114.036021
15.0,166,114.135855
9.0,106,114.207015
6.0,61,114.243239
14.0,154,114.331051
22.0,235,114.464484
19.0,190,114.573116
16.0,169,114.669294
20.0,233,114.801283
21.0,239,114.9367
18.0,164,115.029706
11.0,132,115.104918
13.0,133,115.180598
14.0,145,115.263904
19.0,203,115.379905
16.0,171,115.477599
15.0,149,115.563153
20.0,192,115.6723
11.0,140,115.752704
21.0,208,115.871299
12.0,119,115.940017
9.0,102,115.998825
6.0,73,116.041655
27.0,320,116.23337
18.0,209,116.351563
11.0,124,116.422229
2.0,66,116.808798
7.0,142,116.887912
3.0,98,116.942116
4.0,116,117.006773
6.0,110,117.06829
6.0,156,117.158781
4.0,108,117.218573
3.0,86,117.266868
4.0,115,117.330765
6.0,134,117.404849
6.0,132,117.477833
2.0,56,117.509422
4.0,91,117.559996
4.0,123,117.628295
0.0,43,117.652644
2.0,69,117.691464
3.0,87,117.739863
4.0,102,117.796736
3.0,81,117.842048
4.0,103,117.899602
6.0,142,117.978086
8.0,188,118.081857
4.0,92,118.136259
5.0,108,118.196716
5.0,109,118.257443
1.0,60,118.291099
4.0,104,118.349162
5.0,118,118.414706
10.0,224,118.538504
5.0,125,118.608157
9.0,181,118.708977
2.0,82,118.755135
3.0,106,118.815174
8.0,177,118.913992
6.0,125,118.983795
4.0,121,119.051052
2.0,69,119.089973
2.0,67,119.128398
7.0,137,119.206709
6.0,123,119.275769
3.0,111,119.337811
4.0,105,119.396673
6.0,136,119.472338
5.0,130,119.544667
7.0,156,119.631373
10.0,211,119.748006
5.0,154,119.833722
8.0,148,119.916292
5.0,134,119.991448
3.0,109,120.053996
15.0,284,120.572913
7.0,159,120.661842
6.0,111,120.725595
5.0,120,120.793309
3.0,92,120.845062
10.0,202,120.957914
10.0,179,121.057778
6.0,162,121.147993
2.0,92,121.199548
4.0,118,121.265486
12.0,236,121.399076
5.0,119,121.466554
8.0,151,121.551523
3.0,96,121.605399
6.0,110,121.667644
5.0,133,121.74269
7.0,127,121.814045
5.0,129,121.886446
3.0,90,121.937239
4.0,108,121.998491
3.0,87,122.047573
5.0,107,122.106782
4.0,91,122.157965
2.0,83,122.20457
8.0,116,122.270548
6.0,126,122.341668
4.0,116,122.406739
15.0,257,122.548664
5.0,134,122.622722
4.0,111,122.685162
11.0,226,122.80941
11.0,199,122.920173
3.0,95,122.973048
3.0,101,123.028645
3.0,94,123.080499
5.0,104,123.13805
9.0,134,123.213655
6.0,148,123.294178
18.0,310,123.466778
6.0,128,123.538418
5.0,131,123.611984
0.0,43,123.636776
8.0,141,123.714716
6.0,118,123.780509
1.0,49,123.808758
8.0,177,123.907239
2.0,61,123.942121
2.0,55,123.973557
5.0,105,124.032057
5.0,99,124.086551
9.0,113,124.503633
16.0,175,124.602964
10.0,119,124.671056
8.0,106,124.731941
13.0,146,124.815483
15.0,175,124.914913
4.0,60,124.950015
4.0,65,124.98781
9.0,117,125.054909
17.0,185,125.15977
11.0,130,125.234438
8.0,82,125.281569
23.0,269,125.433468
19.0,203,125.548285
12.0,142,125.629793
7.0,93,125.683581
13.0,163,125.776649
15.0,173,125.875154
15.0,211,125.99519
17.0,200,126.108051
7.0,84,126.156016
27.0,331,126.340631
15.0,186,126.445497
5.0,95,126.499147
17.0,194,126.608157
12.0,164,126.700322
8.0,83,126.747736
16.0,217,126.869415
12.0,138,126.947423
14.0,154,127.034088
8.0,89,127.084643
16.0,163,127.177446
9.0,96,127.233253
10.0,102,127.290883
12.0,146,127.372688
25.0,284,127.531235
15.0,180,127.632302
10.0,111,127.695817
19.0,201,127.8092
12.0,163,127.901821
12.0,124,127.972048
6.0,98,128.028028
19.0,219,128.152012
25.0,272,128.30561
9.0,121,128.374597
15.0,172,128.472771
12.0,129,128.545882
14.0,181,128.64828
22.0,279,128.804225
12.0,131,128.878421
3.0,81,129.262038
9.0,174,129.358551
7.0,122,129.426863
7.0,159,129.515317
7.0,151,129.5993
9.0,172,129.693947
8.0,165,129.785012
6.0,101,129.840901
9.0,182,129.941051
3.0,83,129.98703
3.0,97,130.041078
11.0,155,130.126733
9.0,152,130.212835
5.0,88,130.261836
8.0,160,130.351121
6.0,149,130.43372
10.0,219,130.55519
6.0,146,130.636168
8.0,147,130.717945
5.0,103,130.775131
7.0,138,130.851813
4.0,101,130.90806
3.0,108,130.968365
11.0,189,131.072965
8.0,171,131.167607
3.0,85,131.215261
8.0,161,131.304932
5.0,94,131.35745
6.0,99,131.413321
4.0,92,131.465126
5.0,89,131.514404
4.0,77,131.557357
9.0,188,131.66177
5.0,94,131.715015
4.0,89,131.764713
3.0,87,131.813416
7.0,133,131.886872
5.0,97,131.940865
9.0,154,132.026081
11.0,157,132.112823
19.0,308,132.282636
8.0,125,132.352367
8.0,168,132.445551
3.0,85,132.493071
9.0,154,132.577933
6.0,108,132.638402
4.0,98,132.692842
3.0,100,132.748645
10.0,176,132.845756
10.0,192,132.951352
2.0,82,133.341443
2.0,54,133.371863
7.0,140,133.450674
8.0,135,133.526987
4.0,94,133.580374
3.0,118,133.646235
4.0,116,133.710931
2.0,87,133.760569
5.0,115,133.825229
1.0,65,133.862106
4.0,112,133.924678
2.0,56,133.956662
7.0,172,134.052364
7.0,127,134.124584
6.0,133,134.199119
4.0,116,134.264141
5.0,127,134.335918
0.0,51,134.364978
2.0,93,134.417319
0.0,64,134.453456
3.0,73,134.494634
1.0,80,134.539631
8.0,196,134.648141
6.0,133,134.722226
1.0,74,134.763966
5.0,123,134.832565
1.0,50,134.861047
8.0,171,134.956495
5.0,134,135.030961
2.0,62,135.065993
5.0,114,135.13099
5.0,123,135.200586
6.0,131,135.274493
9.0,166,135.366585
5.0,121,135.434005
4.0,107,135.494005
8.0,177,135.592132
-1.0,47,135.618849
6.0,124,135.687596
5.0,128,135.758694
2.0,93,135.810978
6.0,147,135.891627
6.0,127,135.962695
5.0,123,136.033085
5.0,93,136.085746
7.0,148,136.16677
0.0,55,136.197248
9.0,198,136.305661
3.0,102,136.362168
5.0,109,136.422185
5.0,101,136.824377
3.0,104,136.882962
6.0,116,136.948134
4.0,86,136.99667
6.0,109,137.057902
8.0,158,137.144387
1.0,62,137.179824
12.0,200,137.290982
4.0,95,137.345116
13.0,228,137.471837
7.0,127,137.543237
3.0,90,137.594051
2.0,71,137.634192
6.0,95,137.688303
3.0,89,137.738499
0.0,47,137.765283
5.0,95,137.819188
-1.0,48,137.846823
5.0,107,137.906824
8.0,149,137.989798
3.0,89,138.040138
1.0,49,138.068494
3.0,109,138.128975
5.0,95,138.182554
7.0,128,138.255549
2.0,62,138.291167
4.0,70,138.331568
2.0,93,138.38528
5.0,115,138.45053
9.0,178,138.551864
0.0,46,138.578794
1.0,56,138.611378
4.0,92,138.663604
8.0,148,138.746757
7.0,134,138.822508
8.0,171,138.918339
4.0,69,138.958714
1.0,54,138.990689
5.0,138,139.069351
3.0,88,139.12021
7.0,149,139.205586
8.0,146,139.287805
5.0,106,139.34723
7.0,137,139.422864
6.0,102,139.480091
2.0,66,139.517768
3.0,73,139.559404
10.0,156,139.646284
6.0,112,139.710981
3.0,85,139.759917
0.0,54,140.15002
4.0,98,140.206121
4.0,104,140.263899
1.0,79,140.308071
2.0,76,140.350732
5.0,122,140.419063
5.0,145,140.500098
2.0,75,140.542405
6.0,150,140.626073
2.0,91,140.677088
8.0,139,140.754254
5.0,120,140.821546
1.0,59,140.854978
3.0,119,140.921398
5.0,118,140.987466
4.0,92,141.038945
5.0,133,141.113106
3.0,102,141.170024
3.0,103,141.227295
1.0,49,141.255454
5.0,131,141.329291
5.0,122,141.397629
1.0,66,141.434862
8.0,151,141.518784
4.0,109,141.579812
8.0,160,141.669333
3.0,87,141.717652
4.0,95,141.770931
7.0,151,141.854542
2.0,57,141.886688
1.0,63,141.922323
6.0,106,141.981455
4.0,119,142.047463
1.0,71,142.087414
2.0,84,142.134576
1.0,61,142.169068
4.0,102,142.226187
0.0,63,142.261439
-1.0,48,142.288557
2.0,65,142.325187
0.0,57,142.357566
6.0,128,142.429237
4.0,101,142.485488
5.0,111,142.54803
2.0,102,142.604661
7.0,156,142.691782
1.0,55,142.723127
6.0,125,142.792506
0.0,53,142.822591
3.0,58,142.855738
5.0,113,143.262054
6.0,139,143.338539
5.0,88,143.388836
4.0,88,143.439561
23.0,346,143.634929
11.0,197,143.747726
4.0,113,143.810291
3.0,87,143.860523
12.0,183,143.965539
3.0,97,144.019725
7.0,114,144.085727
13.0,242,144.221173
3.0,79,144.266037
6.0,123,144.336837
8.0,116,144.403928
7.0,121,144.473488
8.0,122,144.543675
2.0,73,144.584905
4.0,86,144.63405
4.0,95,144.687221
15.0,227,144.817621
9.0,157,144.90765
7.0,107,144.969709
19.0,304,145.142997
6.0,129,145.215605
11.0,141,145.295694
5.0,122,145.364615
5.0,127,145.433909
14.0,215,145.555013
10.0,160,145.646073
5.0,117,145.712375
4.0,94,145.766107
8.0,158,145.855662
7.0,98,145.911473
16.0,257,146.055148
11.0,184,146.158605
5.0,111,146.222211
6.0,135,146.298991
6.0,138,146.375781
4.0,89,146.426974
2.0,88,146.476868
9.0,155,146.565824
7.0,103,146.625475
9.0,137,146.703765
10.0,166,146.79916
16.0,244,146.938963
11.0,159,147.030438
10.0,192,147.14054
7.0,112,147.205298
14.0,192,147.315186
-1.0,52,147.693764
1.0,58,147.727552
2.0,85,147.776858
4.0,99,147.834139
3.0,76,147.877949
0.0,61,147.913527
3.0,96,147.969014
6.0,116,148.035713
5.0,128,148.109936
4.0,100,148.166796
6.0,185,148.271916
0.0,58,148.305407
5.0,121,148.373988
3.0,91,148.425747
6.0,148,148.508873
2.0,68,148.548435
3.0,72,148.58993
6.0,105,148.650523
2.0,75,148.694232
6.0,125,148.76637
3.0,87,148.816812
7.0,174,148.917379
2.0,84,148.965804
2.0,81,149.013245
0.0,52,149.043317
3.0,115,149.108652
7.0,146,149.201379
4.0,113,149.266538
2.0,76,149.310229
1.0,75,149.353951
7.0,153,149.441695
8.0,126,149.513427
3.0,101,149.572227
3.0,85,149.620646
6.0,120,149.689218
0.0,70,149.72933
3.0,76,149.771936
1.0,52,149.80188
3.0,106,149.86249
5.0,116,149.928391
2.0,61,149.963228
2.0,71,150.003655
1.0,89,150.054542
0.0,76,150.097927
5.0,126,150.169884
9.0,211,150.289998
2.0,88,150.340561
9.0,174,150.4405
0.0,60,150.474803
4.0,88,150.524821
25.0,271,151.012958
20.0,237,151.146809
12.0,119,151.215779
18.0,200,151.327154
4.0,84,151.374718
19.0,212,151.493942
13.0,157,151.582973
15.0,173,151.681881
2.0,61,151.716599
19.0,279,151.876365
26.0,282,152.033584
19.0,203,152.14871
13.0,153,152.235579
17.0,203,152.348804
22.0,242,152.484031
6.0,153,152.567864
5.0,118,152.632614
12.0,127,152.70457
2.0,94,152.756456
15.0,160,152.848055
19.0,235,152.9824
3.0,74,153.024724
15.0,158,153.116238
8.0,104,153.17587
18.0,231,153.305877
13.0,153,153.392695
15.0,141,153.472205
11.0,123,153.54145
19.0,230,153.671148
19.0,221,153.796725
21.0,232,153.928552
29.0,326,154.113363
5.0,67,154.152529
14.0,171,154.250476
12.0,171,154.347885
21.0,242,154.482537
18.0,193,154.59253
19.0,228,154.723053
7.0,147,154.80575
17.0,158,154.896185
19.0,194,155.006861
1.0,70,155.047391
15.0,151,155.134123
12.0,122,155.204819
13.0,145,155.286697
21.0,250,155.429342
20.0,231,155.562004
8.0,103,155.621601
7.0,79,155.667392
13.0,129,155.741509
7.0,90,156.167188
2.0,60,156.202432
1.0,59,156.236823
9.0,138,156.315767
3.0,103,156.374417
15.0,204,156.491327
12.0,141,156.572289
10.0,158,156.662637
6.0,128,156.736131
20.0,282,156.89693
11.0,124,156.968308
20.0,254,157.114545
4.0,74,157.158249
12.0,131,157.232862
1.0,53,157.263135
20.0,274,157.415562
14.0,205,157.53101
10.0,125,157.602195
7.0,118,157.668103
11.0,136,157.745072
1.0,69,157.783723
4.0,89,157.834151
6.0,105,157.893996
12.0,132,157.967928
2.0,75,158.009838
0.0,48,158.038825
16.0,187,158.157887
2.0,63,158.193407
19.0,260,158.3397
9.0,113,158.403848
21.0,235,158.535213
22.0,238,158.669333
2.0,80,158.715315
16.0,210,158.832421
12.0,130,158.905691
0.0,45,158.931301
6.0,110,158.993046
16.0,200,159.10549
-1.0,56,159.137115
4.0,119,159.204759
10.0,155,159.291496
2.0,53,159.321701
16.0,190,159.428069
6.0,107,159.488334
7.0,101,159.545492
14.0,184,159.648443
9.0,135,159.72462
