#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,261,158.64535
0.0,121,158.724217
0.0,84,158.777849
3.0,154,158.887341
0.0,157,158.980278
0.0,149,159.067686
0.0,198,159.190469
0.0,104,159.257814
0.0,182,159.37915
0.0,172,159.483726
3.0,180,159.591127
0.0,101,159.65851
0.0,84,159.719712
0.0,142,159.820701
4.0,162,159.930224
0.0,105,159.995004
3.0,239,160.136715
0.0,90,160.200081
3.0,133,160.290869
0.0,191,160.407588
0.0,106,160.476318
0.0,131,160.568547
0.0,164,160.668263
1.0,162,160.766224
0.0,110,160.835236
0.0,109,160.908724
0.0,140,161.010147
1.0,206,161.157863
1.0,154,161.283744
0.0,135,161.385584
0.0,243,161.554075
0.0,212,161.729906
0.0,143,161.82829
7.0,190,161.986862
1.0,163,162.103976
1.0,205,162.250504
4.0,260,162.628663
0.0,71,162.70979
0.0,249,162.953492
0.0,116,163.035583
3.0,232,163.176523
0.0,119,163.247599
1.0,197,163.364706
0.0,184,163.477906
4.0,219,163.618946
0.0,130,163.718315
4.0,108,163.82733
3.0,151,163.933991
7.0,236,164.078029
0.0,152,164.209905
0.0,167,164.3262
0.0,76,164.376195
3.0,117,164.449724
0.0,60,164.49036
0.0,109,164.563343
0.0,143,164.653479
0.0,123,164.731048
0.0,188,164.848405
0.0,97,164.907398
3.0,207,165.065393
0.0,143,165.151901
2.0,159,165.248254
0.0,150,165.351017
7.0,133,165.430781
4.0,173,165.551718
0.0,214,165.687988
10.0,250,165.857483
0.0,93,165.918642
0.0,138,166.004257
5.0,263,166.176836
4.0,148,166.267917
1.0,161,166.364147
0.0,136,166.459025
1.0,265,166.640032
0.0,157,166.742909
0.0,219,166.895012
0.0,134,166.987265
0.0,87,167.053117
4.0,187,167.184107
6.0,233,167.345659
10.0,214,167.497317
0.0,120,167.582775
3.0,87,167.644519
2.0,300,167.850154
0.0,98,167.920773
3.0,121,168.004726
4.0,127,168.293715
0.0,162,168.408093
1.0,287,168.598133
1.0,165,168.716735
0.0,190,168.866074
1.0,148,168.965397
1.0,234,169.120682
0.0,149,169.221621
2.0,185,169.351507
3.0,244,169.544283
0.0,336,169.76349
0.0,161,169.887783
0.0,104,169.958475
1.0,294,170.16346
1.0,132,170.255173
0.0,110,170.332833
0.0,93,170.400364
15.0,152,170.515131
0.0,134,170.597166
0.0,157,170.701802
8.0,347,170.913054
0.0,138,170.998711
0.0,98,171.065321
12.0,273,171.250832
1.0,97,171.318277
0.0,335,171.53156
2.0,196,171.651949
0.0,167,171.75372
0.0,168,171.856551
4.0,166,171.969047
0.0,91,172.024425
1.0,205,172.161084
0.0,178,172.291909
3.0,91,172.354912
3.0,164,172.465039
0.0,124,172.540272
3.0,131,172.631148
5.0,244,172.781596
3.0,222,172.91474
0.0,180,173.022735
9.0,297,173.207567
0.0,110,173.276046
15.0,287,173.463614
2.0,268,173.622623
0.0,91,173.68315
0.0,151,173.773271
0.0,198,173.904752
0.0,130,173.987082
3.0,173,174.103061
0.0,152,174.207552
2.0,181,174.49412
3.0,134,174.580044
4.0,212,174.706842
0.0,180,174.817315
0.0,147,174.917456
0.0,177,175.020124
0.0,142,175.134413
3.0,117,175.218191
0.0,127,175.298105
0.0,122,175.369421
0.0,153,175.461712
4.0,152,175.551908
1.0,171,175.664802
5.0,193,175.782155
1.0,141,175.873919
1.0,121,175.946881
6.0,123,176.028457
3.0,256,176.176726
8.0,267,176.332916
8.0,295,176.511304
3.0,136,176.59588
6.0,118,176.668687
1.0,290,176.841696
4.0,160,176.939127
0.0,133,177.030345
4.0,99,177.098433
1.0,138,177.194014
0.0,129,177.275197
0.0,123,177.349861
1.0,210,177.477948
1.0,153,177.587004
1.0,180,177.700525
6.0,224,177.842843
0.0,101,177.903878
0.0,236,178.04527
0.0,281,178.262658
3.0,199,178.396858
0.0,100,178.473726
3.0,150,178.569915
0.0,126,178.648824
6.0,178,178.764449
6.0,143,178.852943
1.0,212,178.980311
4.0,162,179.076474
3.0,146,179.169403
0.0,104,179.233902
2.0,221,179.36799
0.0,151,179.461412
4.0,184,179.578081
3.0,155,179.684882
0.0,158,179.962714
0.0,142,180.04909
1.0,177,180.156923
1.0,146,180.24826
0.0,181,180.353012
1.0,146,180.446085
0.0,83,180.500681
0.0,118,180.57496
3.0,212,180.722699
6.0,203,180.862882
3.0,95,180.922691
3.0,182,181.065763
2.0,277,181.354629
0.0,187,181.480469
0.0,113,181.550462
3.0,208,181.693323
4.0,104,181.766554
3.0,294,181.933594
1.0,251,182.086978
0.0,184,182.21129
0.0,155,182.303236
0.0,76,182.351953
0.0,99,182.418225
0.0,86,182.476025
0.0,116,182.554561
0.0,155,182.651949
3.0,98,182.752302
0.0,202,182.975411
2.0,216,183.104409
3.0,179,183.218952
0.0,139,183.311152
1.0,186,183.419516
4.0,249,183.658446
0.0,144,183.867759
0.0,77,183.919494
0.0,123,183.998191
0.0,146,184.090037
0.0,123,184.182816
0.0,155,184.296543
1.0,208,184.434772
0.0,144,184.545457
1.0,121,184.631984
9.0,213,184.762858
11.0,313,184.960098
0.0,116,185.041665
13.0,395,185.338613
0.0,181,185.445385
0.0,102,185.505849
1.0,125,185.588146
0.0,138,185.673975
0.0,140,185.985818
7.0,175,186.104481
0.0,190,186.213183
6.0,171,186.33114
0.0,147,186.419553
0.0,88,186.474982
0.0,133,186.551856
0.0,171,186.663063
0.0,95,186.721792
10.0,194,186.844349
0.0,50,186.876652
0.0,107,186.951443
0.0,289,187.163517
0.0,108,187.235286
0.0,155,187.331345
3.0,120,187.401603
0.0,113,187.504731
0.0,194,187.638546
0.0,119,187.72287
3.0,201,187.852199
0.0,179,187.958406
0.0,82,188.008681
0.0,73,188.053506
3.0,99,188.118319
1.0,154,188.210835
3.0,148,188.304492
11.0,164,188.403482
1.0,198,188.522588
0.0,121,188.603146
0.0,111,188.680501
0.0,146,188.766697
0.0,113,188.835087
0.0,190,188.959901
0.0,124,189.043782
0.0,186,189.163371
1.0,353,189.37345
7.0,241,189.529099
0.0,102,189.596851
0.0,113,189.669904
1.0,166,189.772022
6.0,351,189.976652
3.0,178,190.078811
0.0,236,190.21662
1.0,118,190.291875
0.0,198,190.413009
0.0,147,190.506293
0.0,124,190.586714
1.0,173,190.690255
8.0,177,190.81055
1.0,145,190.89455
1.0,214,191.206269
0.0,137,191.29978
0.0,77,191.349305
0.0,198,191.481795
0.0,104,191.556814
0.0,157,191.651268
3.0,83,191.703989
0.0,119,191.77614
0.0,78,191.82317
3.0,167,191.923152
0.0,213,192.062133
3.0,162,192.165156
1.0,216,192.332561
1.0,153,192.439955
0.0,101,192.513154
0.0,98,192.571247
6.0,179,192.677583
0.0,138,192.762766
1.0,169,192.878239
2.0,168,192.987466
0.0,114,193.080959
0.0,140,193.178673
5.0,111,193.273386
0.0,186,193.399261
0.0,112,193.478256
0.0,126,193.593683
7.0,126,193.706403
0.0,164,193.874664
3.0,156,193.97222
0.0,192,194.087872
0.0,166,194.188298
3.0,210,194.323196
0.0,173,194.426975
1.0,139,194.520567
3.0,205,194.659056
0.0,226,194.808064
7.0,120,194.888541
3.0,172,195.008074
0.0,179,195.114462
0.0,260,195.276975
0.0,203,195.410658
0.0,165,195.508679
0.0,104,195.57295
0.0,155,195.679285
0.0,146,195.77976
0.0,184,195.885569
5.0,226,196.018339
3.0,149,196.107099
3.0,199,196.241454
0.0,193,196.404709
0.0,84,196.71633
0.0,161,196.827665
4.0,127,196.902899
3.0,81,196.951276
4.0,121,197.131827
0.0,89,197.190502
1.0,129,197.273063
0.0,209,197.418867
2.0,169,197.526114
0.0,144,197.61082
1.0,131,197.70159
0.0,320,197.889466
0.0,113,197.962034
0.0,168,198.061656
1.0,123,198.142192
4.0,299,198.328583
1.0,143,198.418544
0.0,156,198.517125
2.0,257,198.675151
0.0,89,198.735516
3.0,205,198.87469
1.0,116,198.955449
1.0,136,199.047459
0.0,87,199.102671
0.0,147,199.193908
0.0,139,199.279635
5.0,172,199.384251
2.0,184,199.503373
14.0,218,199.630588
0.0,143,199.713174
0.0,90,199.775164
0.0,78,199.826971
0.0,87,199.879476
0.0,326,200.076349
3.0,115,200.146751
7.0,192,200.27268
0.0,161,200.371281
0.0,107,200.438506
1.0,111,200.508652
0.0,154,200.603347
0.0,173,200.704354
0.0,147,200.796974
0.0,288,200.985481
0.0,105,201.04893
0.0,73,201.099072
3.0,152,201.190558
0.0,84,201.242343
6.0,137,201.329425
0.0,152,201.428468
3.0,107,201.492543
3.0,183,201.793106
0.0,76,201.841201
0.0,83,201.89303
1.0,227,202.028668
11.0,256,202.205476
3.0,217,202.338933
0.0,135,202.418999
2.0,196,202.549037
0.0,200,202.665775
0.0,157,202.760418
2.0,221,202.910194
0.0,186,203.016935
4.0,135,203.099194
4.0,208,203.222693
0.0,108,203.294028
0.0,131,203.373006
3.0,168,203.475604
0.0,165,203.580632
5.0,129,203.663805
0.0,136,203.74553
3.0,96,203.810947
4.0,164,203.90815
0.0,83,203.957903
4.0,230,204.099525
0.0,196,204.212009
4.0,266,204.371368
5.0,362,204.581638
0.0,113,204.663235
0.0,138,204.751034
0.0,153,204.855474
0.0,106,204.928185
1.0,180,205.045252
0.0,121,205.119843
0.0,122,205.195006
4.0,204,205.313533
2.0,217,205.445319
0.0,142,205.529417
0.0,145,205.618273
0.0,175,205.722352
1.0,140,205.812028
0.0,124,205.886889
4.0,244,206.029505
0.0,102,206.089291
0.0,184,206.205461
0.0,74,206.2514
1.0,106,206.31891
0.0,142,206.416253
0.0,156,206.525668
3.0,227,206.670229
0.0,152,206.805414
0.0,134,207.117809
0.0,194,207.237462
7.0,123,207.321856
1.0,130,207.40061
9.0,211,207.543785
0.0,130,207.62125
0.0,90,207.676665
7.0,254,207.856799
0.0,145,207.949769
0.0,93,208.007636
0.0,88,208.065393
0.0,98,208.1271
0.0,102,208.194073
0.0,80,208.250499
1.0,112,208.324947
0.0,192,208.452586
2.0,296,208.634691
3.0,180,208.739584
6.0,210,208.8629
0.0,180,208.972106
4.0,251,209.120571
0.0,141,209.209286
1.0,165,209.308994
0.0,161,209.403313
1.0,148,209.500859
0.0,120,209.57801
1.0,100,209.639758
8.0,168,209.738045
0.0,97,209.795676
3.0,241,209.932762
1.0,280,210.100241
0.0,123,210.172015
2.0,223,210.388545
0.0,238,210.533931
0.0,157,210.627941
11.0,308,210.812785
7.0,164,210.914012
2.0,228,211.063044
0.0,122,211.134764
0.0,236,211.293588
1.0,183,211.42864
8.0,222,211.562645
0.0,170,211.661041
0.0,103,211.741346
3.0,162,211.863009
0.0,142,211.957173
0.0,153,212.046769
0.0,178,212.149171
0.0,87,212.206944
0.0,148,212.303152
1.0,135,212.57777
0.0,209,212.701581
0.0,198,212.823279
0.0,152,212.917582
0.0,174,213.025776
0.0,176,213.143082
1.0,176,213.282479
0.0,139,213.363848
0.0,112,213.43498
0.0,125,213.514268
2.0,244,213.676778
0.0,112,213.742783
3.0,199,213.862864
0.0,114,213.929402
5.0,209,214.050327
1.0,178,214.153518
0.0,155,214.248061
0.0,149,214.335696
10.0,308,214.527584
0.0,106,214.591152
0.0,135,214.697133
4.0,135,214.848767
0.0,178,214.952529
3.0,98,215.012795
3.0,216,215.14203
1.0,95,215.200583
0.0,185,215.31598
0.0,174,215.417662
0.0,218,215.545875
0.0,158,215.637867
3.0,252,215.789572
3.0,106,215.855074
0.0,153,215.946848
0.0,160,216.108367
4.0,165,216.20366
1.0,161,216.303463
0.0,153,216.392022
1.0,190,216.509515
0.0,155,216.601136
1.0,151,216.692977
0.0,86,216.743294
0.0,185,216.85504
0.0,141,216.944313
0.0,172,217.048655
7.0,233,217.181305
3.0,163,217.291074
4.0,159,217.416981
2.0,193,217.557498
0.0,122,217.631686
0.0,122,217.722247
0.0,144,218.031096
0.0,174,218.13141
2.0,127,218.223668
0.0,100,218.295155
0.0,254,218.447695
4.0,210,218.576793
0.0,181,218.680919
0.0,155,218.778853
0.0,116,218.849534
1.0,212,218.978316
7.0,247,219.127867
0.0,169,219.224536
0.0,232,219.378551
0.0,217,219.502717
1.0,111,219.574358
0.0,106,219.645882
4.0,355,219.882183
0.0,110,219.947048
2.0,110,220.021132
0.0,111,220.096544
1.0,151,220.193429
3.0,143,220.281039
7.0,210,220.402331
0.0,157,220.497361
1.0,152,220.588337
1.0,169,220.685215
0.0,125,220.75939
0.0,98,220.825927
4.0,169,220.927843
3.0,170,221.032584
0.0,220,221.182025
5.0,282,221.365289
0.0,182,221.487594
1.0,144,221.578636
2.0,164,221.677317
0.0,85,221.735079
0.0,124,221.817589
3.0,111,221.883113
1.0,218,222.011633
0.0,177,222.117009
2.0,357,222.323464
3.0,79,222.370613
0.0,147,222.456694
10.0,187,222.566584
0.0,148,222.664499
3.0,162,222.798662
0.0,121,222.872156
3.0,178,222.977288
3.0,100,223.043279
0.0,117,223.115973
0.0,142,223.38941
1.0,139,223.480127
6.0,215,223.603844
0.0,89,223.66142
0.0,232,223.795458
6.0,167,223.89338
0.0,63,223.934356
0.0,187,224.055369
0.0,100,224.11478
0.0,139,224.194835
3.0,132,224.284946
0.0,142,224.369103
14.0,281,224.527345
1.0,199,224.6466
0.0,129,224.735529
0.0,256,224.886399
0.0,225,225.018425
0.0,151,225.10644
0.0,98,225.165924
2.0,102,225.225712
3.0,240,225.399381
7.0,229,225.529554
0.0,120,225.598016
0.0,193,225.729691
0.0,172,225.831048
10.0,238,225.993659
0.0,145,226.092302
1.0,121,226.163912
0.0,108,226.227824
0.0,193,226.340111
4.0,202,226.458475
1.0,204,226.595878
0.0,154,226.683432
3.0,237,226.820585
4.0,186,226.933001
0.0,97,226.991764
0.0,174,227.103155
13.0,459,227.386439
1.0,110,227.459552
1.0,151,227.546401
4.0,236,227.701501
0.0,121,227.774021
0.0,158,227.880439
1.0,135,227.963179
3.0,224,228.096596
1.0,224,228.228569
0.0,90,228.287337
6.0,201,228.421487
1.0,261,228.576345
5.0,104,228.638862
11.0,241,228.978029
3.0,195,229.108563
1.0,187,229.234626
0.0,93,229.290637
0.0,169,229.389074
6.0,241,229.526088
0.0,311,229.729887
1.0,172,229.840901
3.0,96,229.899322
0.0,182,230.0214
1.0,253,230.170542
7.0,204,230.298665
3.0,149,230.389281
4.0,129,230.46797
9.0,159,230.565911
6.0,342,230.784779
0.0,176,230.893253
0.0,180,231.000863
0.0,128,231.078844
0.0,66,231.120718
1.0,156,231.214779
0.0,175,231.318172
0.0,92,231.381024
2.0,238,231.525801
0.0,218,231.671814
0.0,304,231.852261
0.0,110,231.918663
3.0,123,231.993952
0.0,109,232.0588
0.0,194,232.170031
0.0,145,232.264944
1.0,111,232.329691
4.0,315,232.541159
0.0,192,232.656534
0.0,115,232.724786
0.0,118,232.804204
3.0,134,232.933831
0.0,170,233.041972
0.0,224,233.209384
0.0,412,233.448009
0.0,90,233.502546
4.0,149,233.593925
3.0,135,233.686645
3.0,153,233.821324
0.0,126,233.905672
0.0,102,233.968336
0.0,146,234.066456
0.0,90,234.123944
0.0,136,234.210974
11.0,168,234.321389
11.0,225,234.65405
0.0,118,234.733811
0.0,92,234.789827
1.0,293,234.985672
0.0,145,235.073942
0.0,103,235.147397
1.0,192,235.279981
6.0,235,235.466633
3.0,228,235.621738
1.0,205,235.757506
1.0,265,235.95515
0.0,155,236.067828
1.0,293,236.286946
3.0,195,236.415931
0.0,115,236.494223
3.0,82,236.551832
0.0,100,236.62164
8.0,141,236.725799
4.0,378,236.991442
4.0,156,237.104033
1.0,172,237.223184
0.0,270,237.429688
3.0,202,237.563521
4.0,213,237.68856
0.0,97,237.754946
0.0,221,237.887937
0.0,197,238.018409
0.0,178,238.157234
0.0,223,238.308507
0.0,90,238.371742
6.0,284,238.588192
0.0,126,238.674264
0.0,131,238.778415
0.0,115,238.857561
0.0,87,238.926037
2.0,268,239.137022
3.0,214,239.282177
1.0,125,239.371247
0.0,109,239.445522
0.0,184,239.569139
0.0,156,239.673949
0.0,92,239.739877
0.0,130,239.840778
0.0,77,239.895052
3.0,193,240.039798
1.0,354,240.295812
0.0,110,240.385185
3.0,128,240.481753
0.0,122,240.569732
3.0,304,240.775886
0.0,115,241.035697
1.0,151,241.147896
0.0,130,241.235246
3.0,110,241.301478
0.0,217,241.429802
0.0,124,241.502608
9.0,226,241.654929
0.0,234,241.837797
0.0,131,241.943054
0.0,181,242.064612
0.0,124,242.150358
6.0,178,242.267584
0.0,68,242.31075
2.0,240,242.476866
9.0,168,242.609839
4.0,186,242.753797
1.0,190,242.880518
0.0,112,242.969589
0.0,69,243.021093
0.0,101,243.101393
3.0,95,243.16909
1.0,171,243.2981
0.0,158,243.40395
0.0,236,243.573487
0.0,180,243.70981
2.0,211,243.875496
3.0,156,243.99999
0.0,179,244.127625
5.0,201,244.263373
0.0,92,244.325821
0.0,128,244.42285
0.0,162,244.529397
1.0,153,244.632125
4.0,178,244.765516
1.0,183,244.890039
1.0,292,245.087682
1.0,259,245.289095
3.0,139,245.383942
0.0,90,245.446665
1.0,147,245.555653
0.0,195,245.687426
1.0,317,245.912141
0.0,69,245.961398
0.0,176,246.08088
0.0,101,246.150823
1.0,193,246.299165
0.0,77,246.35545
0.0,216,246.504736
1.0,129,246.591248
0.0,159,246.696808
7.0,148,246.973301
1.0,96,247.031476
3.0,107,247.094273
2.0,178,247.199922
0.0,209,247.324726
0.0,168,247.422591
14.0,265,247.577217
0.0,153,247.680414
4.0,146,247.779775
4.0,153,247.868115
0.0,150,247.960246
0.0,128,248.047062
1.0,286,248.234198
0.0,123,248.307876
0.0,156,248.400172
0.0,100,248.461982
0.0,155,248.568067
0.0,129,248.645547
6.0,205,248.786255
1.0,246,248.929794
0.0,112,248.997535
0.0,226,249.133373
0.0,83,249.185751
4.0,126,249.260849
0.0,190,249.373002
4.0,281,249.541121
2.0,236,249.68057
0.0,183,249.791921
0.0,95,249.855224
0.0,120,249.927805
9.0,242,250.088355
0.0,144,250.175268
0.0,150,250.265321
0.0,136,250.353233
0.0,123,250.427972
0.0,112,250.496864
1.0,166,250.608994
9.0,320,250.796529
0.0,206,250.934631
0.0,160,251.027292
9.0,237,251.172201
1.0,89,251.227283
1.0,160,251.335481
7.0,232,251.486331
7.0,221,251.616077
0.0,126,251.700685
0.0,117,251.770413
0.0,124,251.847497
0.0,118,251.926619
7.0,307,252.103669
0.0,188,252.41732
0.0,63,252.455484
0.0,203,252.577791
3.0,141,252.662459
3.0,190,252.792536
0.0,110,252.859605
0.0,105,252.925933
0.0,165,253.034761
1.0,161,253.132621
0.0,100,253.202382
3.0,203,253.321231
3.0,236,253.466335
1.0,145,253.564144
1.0,222,253.691376
0.0,72,253.737618
3.0,156,253.829031
0.0,108,253.90244
6.0,223,254.049881
0.0,115,254.119251
3.0,121,254.198642
0.0,204,254.319301
12.0,225,254.451255
3.0,140,254.544913
7.0,217,254.674091
4.0,247,254.820932
0.0,151,254.919395
4.0,189,255.031587
2.0,176,255.1514
0.0,109,255.216491
0.0,114,255.286929
3.0,128,255.370178
0.0,115,255.44256
7.0,174,255.545914
0.0,122,255.617802
0.0,151,255.71624
6.0,227,255.865899
4.0,276,256.038604
0.0,150,256.129668
3.0,119,256.203201
4.0,277,256.363727
4.0,307,256.552512
3.0,174,256.658754
0.0,98,256.726527
1.0,177,256.84641
6.0,132,256.92767
0.0,151,257.017777
0.0,142,257.101395
0.0,182,257.237015
0.0,169,257.348232
0.0,258,257.506239
1.0,170,257.779451
0.0,84,257.831014
1.0,202,257.952327
2.0,118,258.025442
0.0,111,258.093181
2.0,173,258.20192
3.0,143,258.285544
0.0,191,258.404653
0.0,132,258.482552
0.0,174,258.585745
2.0,212,258.711006
7.0,202,258.835589
0.0,121,258.909676
0.0,209,259.042557
3.0,122,259.126042
0.0,134,259.20499
1.0,285,259.406649
1.0,159,259.499418
0.0,80,259.548696
0.0,159,259.656598
0.0,117,259.727808
0.0,202,259.852116
3.0,90,259.906322
0.0,140,259.988828
4.0,186,260.106321
0.0,250,260.250053
0.0,156,260.344875
0.0,123,260.42673
0.0,163,260.529092
0.0,67,260.569197
3.0,269,260.743417
0.0,111,260.808837
3.0,161,260.907138
1.0,137,261.000274
3.0,117,261.07367
8.0,203,261.19856
0.0,125,261.289059
4.0,131,261.387939
0.0,226,261.518691
3.0,241,261.677664
0.0,160,261.777118
1.0,148,261.872546
0.0,125,261.955407
0.0,168,262.055797
0.0,142,262.168787
1.0,119,262.243547
0.0,168,262.356556
0.0,96,262.420394
1.0,182,262.535229
0.0,77,262.609551
3.0,84,262.865255
0.0,165,262.968781
0.0,68,263.015483
0.0,134,263.093341
15.0,265,263.270252
0.0,109,263.341157
0.0,145,263.430079
3.0,205,263.566364
0.0,104,263.62918
0.0,194,263.75853
2.0,261,263.931945
0.0,75,263.983611
7.0,291,264.156661
0.0,86,264.20762
0.0,137,264.298886
12.0,270,264.456755
0.0,159,264.556274
0.0,110,264.627059
0.0,114,264.709526
1.0,137,264.797578
0.0,110,264.869871
7.0,174,264.983186
0.0,177,265.098999
4.0,156,265.187506
3.0,107,265.251868
26.0,279,265.427185
0.0,179,265.532577
0.0,130,265.612995
0.0,168,265.730554
0.0,224,265.880237
0.0,128,265.966552
0.0,223,266.098829
0.0,135,266.190016
9.0,210,266.329211
4.0,220,266.464817
0.0,133,266.542814
0.0,88,266.597176
7.0,241,266.759647
4.0,147,266.847224
3.0,146,266.944517
0.0,86,266.99653
1.0,131,267.073255
9.0,300,267.246322
3.0,151,267.366851
3.0,328,267.55623
0.0,113,267.626237
1.0,114,267.703764
3.0,157,267.823649
3.0,173,267.95346
0.0,198,268.108582
4.0,119,268.395575
0.0,106,268.478246
1.0,231,268.636577
1.0,165,268.75384
0.0,99,268.830066
0.0,163,268.957125
4.0,195,269.104038
0.0,77,269.157813
13.0,230,269.314291
0.0,128,269.403502
3.0,181,269.521668
8.0,216,269.667436
0.0,88,269.734384
0.0,159,269.836025
0.0,138,269.917677
3.0,189,270.028001
5.0,224,270.181427
9.0,225,270.327616
0.0,144,270.417662
0.0,166,270.518839
4.0,165,270.622275
0.0,117,270.699117
2.0,218,270.931486
4.0,156,271.024663
0.0,151,271.112476
0.0,198,271.22661
6.0,132,271.321284
0.0,122,271.402413
0.0,153,271.493052
2.0,206,271.645809
0.0,104,271.719312
1.0,183,271.826378
0.0,137,271.916148
6.0,390,272.312166
0.0,116,272.390369
3.0,90,272.447297
0.0,171,272.556031
0.0,121,272.645621
3.0,138,272.749891
0.0,139,272.844357
0.0,182,272.95511
0.0,88,273.008616
0.0,115,273.100383
0.0,225,273.27837
0.0,142,273.377372
0.0,130,273.465442
1.0,121,273.541621
0.0,104,273.606197
3.0,228,273.745079
3.0,353,273.983097
1.0,228,274.286686
0.0,82,274.339261
0.0,100,274.398671
1.0,201,274.526524
2.0,182,274.648406
12.0,195,274.776357
0.0,62,274.825444
1.0,93,274.885291
1.0,179,275.006665
0.0,141,275.090968
